ts,y
8/14/2015 20:30,-14.0
8/14/2015 21:30,-14.0
8/14/2015 22:00,-14.0
8/14/2015 22:30,-14.0
8/14/2015 23:00,-14.0
8/14/2015 23:30,-14.0
8/15/2015 0:00,-14.0
8/15/2015 1:00,-14.0
8/15/2015 1:30,-14.0
8/15/2015 2:00,-14.0
8/15/2015 2:30,-14.0
8/15/2015 3:00,-14.0
8/15/2015 3:30,-14.0
8/15/2015 4:00,-14.0
8/15/2015 4:30,-14.0
8/15/2015 5:00,-14.0
8/15/2015 5:30,-14.0
8/15/2015 6:00,-14.0
8/15/2015 7:00,-14.0
8/15/2015 8:30,-14.0
8/15/2015 9:00,-14.0
8/15/2015 9:30,-14.0
8/15/2015 10:00,-14.0
8/15/2015 10:30,-14.0
8/15/2015 11:00,-14.0
8/15/2015 11:30,-14.0
8/15/2015 12:00,-14.0
8/15/2015 12:30,-14.0
8/15/2015 13:30,-14.0
8/15/2015 14:00,-14.0
8/15/2015 14:30,-14.0
8/15/2015 15:00,-14.0
8/15/2015 19:30,-14.0
8/15/2015 20:01,-14.0
8/15/2015 20:30,-14.0
8/15/2015 21:00,-14.0
8/15/2015 21:30,-14.0
8/15/2015 22:00,-14.0
8/15/2015 22:30,-14.0
8/15/2015 23:00,-14.0
8/15/2015 23:30,-14.0
8/16/2015 0:00,-14.0
8/16/2015 0:30,-14.0
8/16/2015 1:00,-14.0
8/16/2015 1:30,-14.0
8/16/2015 2:00,-14.0
8/16/2015 2:30,-14.0
8/16/2015 3:00,-14.0
8/16/2015 3:30,-14.0
8/16/2015 4:00,-14.0
8/16/2015 4:30,-14.0
8/16/2015 5:00,-14.0
8/16/2015 5:30,-14.0
8/16/2015 6:00,-14.0
8/16/2015 6:30,-14.0
8/16/2015 7:00,-14.0
8/16/2015 8:00,-14.0
8/16/2015 8:30,-14.0
8/16/2015 9:00,-14.0
8/16/2015 9:30,-14.0
8/16/2015 10:00,-14.0
8/16/2015 10:30,-14.0
8/16/2015 11:00,-14.0
8/16/2015 11:30,-14.0
8/16/2015 12:00,-14.0
8/16/2015 12:30,-14.0
8/16/2015 13:00,-14.0
8/16/2015 13:30,-14.0
8/16/2015 14:30,-14.0
8/16/2015 15:30,-14.0
8/16/2015 16:00,-14.0
8/16/2015 16:30,-14.0
8/16/2015 17:01,-14.0
8/17/2015 3:00,-14.0
8/17/2015 3:30,-14.0
8/17/2015 4:00,-14.0
8/17/2015 4:30,-14.0
8/17/2015 5:00,-14.0
8/17/2015 5:30,-14.0
8/17/2015 6:00,-14.0
8/17/2015 6:30,-14.0
8/17/2015 7:00,-14.0
8/17/2015 7:31,-14.0
8/17/2015 8:30,-14.0
8/17/2015 9:00,-14.0
8/17/2015 9:30,-14.0
8/17/2015 10:00,-14.0
8/17/2015 10:30,-14.0
8/17/2015 11:00,-14.0
8/17/2015 11:30,-14.0
8/17/2015 12:00,-14.0
8/17/2015 12:30,-14.0
8/17/2015 13:00,-14.0
8/17/2015 13:30,-14.0
8/17/2015 14:00,-14.0
8/17/2015 14:30,-14.0
8/17/2015 15:00,-14.0
8/17/2015 15:30,-14.0
8/17/2015 16:00,-14.0
8/17/2015 16:31,-14.0
8/17/2015 18:00,-14.0
8/17/2015 18:30,-14.0
8/17/2015 19:00,-14.0
8/17/2015 19:30,-14.0
8/19/2015 4:30,-14.0
8/19/2015 5:30,-14.0
8/19/2015 6:00,-14.0
8/19/2015 10:00,-14.0
8/19/2015 14:00,-14.0
8/19/2015 14:30,-14.0
8/19/2015 18:00,-14.0
8/19/2015 18:30,-14.0
8/19/2015 19:30,-14.0
8/19/2015 20:30,-14.0
8/19/2015 21:00,-14.0
8/19/2015 21:30,-14.0
8/19/2015 22:00,-14.0
8/19/2015 23:00,-14.0
8/19/2015 23:30,-14.0
8/20/2015 0:00,-14.0
8/20/2015 0:30,-14.0
8/20/2015 1:30,-14.0
8/20/2015 3:30,-14.0
8/20/2015 4:00,-14.0
8/20/2015 5:00,-14.0
8/20/2015 6:00,-14.0
8/20/2015 6:30,-14.0
8/20/2015 7:00,-14.0
8/20/2015 7:30,-14.0
8/20/2015 8:00,-14.0
8/20/2015 14:00,-14.0
8/20/2015 14:31,-14.0
8/20/2015 18:00,-14.0
8/20/2015 19:00,-14.0
8/21/2015 11:30,-14.0
8/21/2015 12:31,-14.0
8/21/2015 13:30,-14.0
8/21/2015 14:30,-14.0
8/21/2015 15:00,-14.0
8/21/2015 15:30,-14.0
8/21/2015 17:01,-14.0
8/21/2015 18:00,-14.0
8/21/2015 18:30,-14.0
8/21/2015 19:30,-14.0
8/22/2015 0:00,-14.0
8/22/2015 2:01,-14.0
8/22/2015 2:31,-14.0
8/22/2015 5:30,-14.0
8/22/2015 12:01,-14.0
8/22/2015 12:30,-14.0
8/22/2015 13:30,-14.0
8/22/2015 14:00,-14.0
8/22/2015 14:30,-14.0
8/22/2015 15:01,-14.0
8/22/2015 15:30,-14.0
8/22/2015 16:00,-14.0
8/22/2015 16:30,-14.0
8/22/2015 17:00,-14.0
8/22/2015 17:30,-14.0
8/22/2015 18:00,-14.0
8/22/2015 18:30,-14.0
8/22/2015 19:01,-14.0
8/22/2015 19:30,-14.0
8/22/2015 20:00,-14.0
8/22/2015 21:31,-14.0
8/22/2015 22:00,-14.0
8/22/2015 22:30,-14.0
8/22/2015 23:00,-14.0
8/23/2015 0:30,-14.0
8/23/2015 1:00,-14.0
8/23/2015 2:01,-14.0
8/23/2015 3:30,-14.0
8/23/2015 4:30,-14.0
8/23/2015 6:01,-14.0
8/23/2015 6:30,-14.0
8/23/2015 8:01,-14.0
8/23/2015 8:30,-14.0
8/23/2015 10:31,-14.0
8/23/2015 11:00,-14.0
8/23/2015 11:30,-14.0
8/23/2015 12:00,-14.0
8/23/2015 12:30,-14.0
8/23/2015 13:00,-14.0
8/23/2015 13:30,-14.0
8/23/2015 14:00,-14.0
8/23/2015 15:00,-14.0
8/23/2015 15:30,-14.0
8/23/2015 16:30,-14.0
8/23/2015 18:01,-14.0
8/23/2015 23:30,-14.0
8/24/2015 0:01,-14.0
8/24/2015 0:30,-15.0
8/24/2015 1:00,-14.0
8/24/2015 1:30,-14.0
8/24/2015 3:00,-14.0
8/24/2015 3:30,-15.0
8/24/2015 4:00,-14.0
8/24/2015 5:00,-15.0
8/24/2015 5:30,-15.0
8/24/2015 6:00,-15.0
8/24/2015 7:00,-14.0
8/24/2015 7:30,-15.0
8/24/2015 8:00,-14.0
8/24/2015 8:30,-15.0
8/24/2015 11:30,-14.0
8/24/2015 12:00,-15.0
8/24/2015 12:30,-15.0
8/24/2015 13:30,-15.0
8/24/2015 14:00,-15.0
8/24/2015 14:30,-15.0
8/25/2015 6:30,-15.0
8/25/2015 7:00,-15.0
8/25/2015 7:30,-15.0
8/25/2015 8:30,-15.0
8/25/2015 9:00,-15.0
8/25/2015 10:30,-15.0
8/25/2015 11:00,-15.0
8/25/2015 12:01,-15.0
8/25/2015 12:30,-15.0
8/25/2015 13:00,-15.0
8/25/2015 14:00,-15.0
8/25/2015 14:30,-15.0
8/25/2015 15:00,-15.0
8/25/2015 18:00,-15.0
8/25/2015 20:01,-15.0
8/25/2015 22:01,-15.0
8/25/2015 22:31,-15.0
8/25/2015 23:00,-15.0
8/25/2015 23:30,-15.0
8/26/2015 0:00,-15.0
8/26/2015 0:30,-15.0
8/26/2015 1:00,-16.0
8/26/2015 1:30,-16.0
8/26/2015 2:00,-15.0
8/26/2015 2:30,-15.0
8/26/2015 3:00,-16.0
8/26/2015 3:30,-16.0
8/26/2015 4:00,-16.0
8/26/2015 4:30,-15.0
8/26/2015 5:00,-16.0
8/26/2015 18:30,-16.0
8/26/2015 21:00,-16.0
8/26/2015 21:30,-16.0
8/26/2015 22:00,-16.0
8/26/2015 22:30,-16.0
8/27/2015 0:00,-16.0
8/27/2015 0:30,-16.0
8/27/2015 1:00,-16.0
8/27/2015 1:30,-16.0
8/27/2015 2:00,-16.0
8/27/2015 2:30,-16.0
8/27/2015 3:00,-16.0
8/27/2015 3:30,-16.0
8/27/2015 4:00,-16.0
8/27/2015 4:30,-16.0
8/27/2015 5:00,-16.0
8/27/2015 5:30,-16.0
8/27/2015 6:00,-16.0
8/27/2015 6:30,-16.0
8/27/2015 11:00,-16.0
8/27/2015 13:30,-16.0
8/27/2015 14:00,-16.0
8/27/2015 14:30,-16.0
8/28/2015 0:00,-16.0
8/28/2015 0:30,-16.0
8/28/2015 1:30,-16.0
8/28/2015 2:00,-16.0
8/28/2015 2:30,-16.0
8/28/2015 3:00,-16.0
8/28/2015 3:30,-16.0
8/28/2015 4:00,-16.0
8/28/2015 4:30,-16.0
8/28/2015 5:00,-16.0
8/28/2015 5:30,-16.0
8/28/2015 6:00,-16.0
8/28/2015 6:30,-16.0
8/28/2015 7:00,-16.0
8/28/2015 7:30,-16.0
8/28/2015 8:00,-16.0
8/28/2015 10:30,-16.0
8/28/2015 11:00,-16.0
8/28/2015 11:30,-16.0
8/28/2015 12:00,-16.0
8/28/2015 12:30,-16.0
8/28/2015 13:00,-16.0
8/28/2015 14:00,-16.0
8/28/2015 14:30,-16.0
8/28/2015 15:00,-16.0
8/28/2015 15:30,-16.0
8/28/2015 18:30,-16.0
8/28/2015 19:00,-16.0
8/28/2015 19:30,-16.0
8/28/2015 20:00,-16.0
8/28/2015 20:30,-16.0
8/28/2015 21:00,-16.0
8/28/2015 21:30,-16.0
8/28/2015 22:00,-16.0
8/28/2015 22:30,-16.0
8/28/2015 23:00,-16.0
8/28/2015 23:30,-16.0
8/29/2015 0:00,-16.0
8/29/2015 0:30,-16.0
8/29/2015 1:00,-16.0
8/29/2015 1:30,-16.0
8/29/2015 2:00,-16.0
8/29/2015 2:30,-16.0
8/29/2015 3:00,-16.0
8/29/2015 3:30,-16.0
8/29/2015 4:00,-16.0
8/29/2015 4:30,-16.0
8/29/2015 5:00,-16.0
8/29/2015 5:30,-16.0
8/29/2015 6:00,-16.0
8/29/2015 6:30,-16.0
8/29/2015 18:00,-16.0
8/29/2015 18:30,-16.0
8/29/2015 19:00,-16.0
8/29/2015 19:30,-16.0
8/29/2015 20:00,-16.0
8/29/2015 20:30,-16.0
8/30/2015 7:01,-16.0
8/30/2015 7:30,-16.0
8/30/2015 17:31,-16.0
8/30/2015 19:01,-17.0
8/30/2015 19:31,-17.0
8/30/2015 20:01,-17.0
8/30/2015 21:00,-17.0
8/30/2015 21:31,-17.0
8/31/2015 2:30,-17.0
8/31/2015 3:00,-16.0
8/31/2015 3:30,-17.0
8/31/2015 4:00,-17.0
8/31/2015 4:30,-17.0
8/31/2015 5:00,-17.0
8/31/2015 5:30,-17.0
8/31/2015 6:00,-17.0
8/31/2015 6:30,-17.0
8/31/2015 7:00,-17.0
8/31/2015 7:30,-16.0
8/31/2015 8:00,-16.0
8/31/2015 10:31,-17.0
8/31/2015 12:00,-17.0
8/31/2015 12:30,-17.0
8/31/2015 13:00,-17.0
8/31/2015 13:30,-17.0
8/31/2015 14:00,-17.0
8/31/2015 14:30,-17.0
8/31/2015 15:00,-17.0
8/31/2015 15:30,-17.0
9/1/2015 9:00,-17.0
9/1/2015 9:30,-17.0
9/1/2015 10:00,-17.0
9/1/2015 10:30,-17.0
9/1/2015 11:00,-17.0
9/1/2015 11:30,-17.0
9/1/2015 12:00,-17.0
9/1/2015 12:30,-17.0
9/1/2015 13:00,-17.0
9/1/2015 13:30,-17.0
9/1/2015 14:00,-17.0
9/1/2015 14:30,-17.0
9/1/2015 15:00,-17.0
9/1/2015 15:30,-17.0
9/1/2015 16:00,-17.0
9/1/2015 18:30,-17.0
9/1/2015 19:00,-17.0
9/1/2015 19:30,-17.0
9/1/2015 20:00,-16.0
9/1/2015 20:30,-17.0
9/1/2015 21:00,-17.0
9/1/2015 21:30,-17.0
9/1/2015 22:00,-17.0
9/1/2015 22:30,-17.0
9/1/2015 23:00,-17.0
9/1/2015 23:30,-17.0
9/2/2015 0:30,-17.0
9/2/2015 1:00,-17.0
9/2/2015 1:30,-17.0
9/2/2015 2:00,-17.0
9/2/2015 2:30,-17.0
9/2/2015 3:30,-17.0
9/2/2015 4:00,-17.0
9/2/2015 4:30,-17.0
9/2/2015 5:00,-17.0
9/2/2015 5:30,-17.0
9/2/2015 6:00,-17.0
9/2/2015 6:30,-17.0
9/2/2015 7:01,-17.0
9/2/2015 7:30,-17.0
9/2/2015 15:30,-17.0
9/2/2015 16:00,-17.0
9/2/2015 17:01,-17.0
9/2/2015 20:00,-17.0
9/2/2015 20:30,-16.0
9/3/2015 15:00,-17.0
9/3/2015 17:00,-17.0
9/3/2015 17:30,-17.0
9/3/2015 18:00,-17.0
9/3/2015 19:00,-17.0
9/4/2015 1:31,-17.0
9/4/2015 2:00,-17.0
9/4/2015 2:30,-17.0
9/4/2015 3:00,-16.0
9/4/2015 3:30,-17.0
9/4/2015 4:00,-17.0
9/4/2015 4:30,-17.0
9/4/2015 5:00,-17.0
9/4/2015 5:30,-17.0
9/4/2015 6:00,-17.0
9/6/2015 23:00,-17.0
9/6/2015 23:30,-17.0
9/7/2015 0:00,-17.0
9/8/2015 0:00,-17.0
9/8/2015 0:30,-17.0
9/8/2015 1:00,-17.0
9/8/2015 1:30,-17.0
9/8/2015 2:00,-17.0
9/8/2015 2:30,-17.0
9/8/2015 3:30,-17.0
9/8/2015 4:00,-17.0
9/8/2015 4:30,-17.0
9/8/2015 5:00,-17.0
9/8/2015 5:30,-17.0
9/8/2015 6:00,-17.0
9/8/2015 6:30,-17.0
9/8/2015 7:00,-17.0
9/8/2015 7:30,-17.0
9/8/2015 18:00,-17.0
9/8/2015 18:30,-17.0
9/8/2015 19:00,-17.0
9/8/2015 19:30,-17.0
9/8/2015 20:00,-17.0
9/8/2015 20:30,-17.0
9/8/2015 21:00,-17.0
9/9/2015 9:30,-17.0
9/9/2015 10:00,-17.0
9/9/2015 10:30,-17.0
9/9/2015 11:00,-17.0
9/9/2015 12:00,-17.0
9/9/2015 12:30,-17.0
9/9/2015 13:00,-17.0
9/9/2015 13:30,-17.0
9/9/2015 14:00,-17.0
9/10/2015 9:30,-17.0
9/10/2015 10:00,-17.0
9/10/2015 11:30,-17.0
9/10/2015 12:00,-17.0
9/10/2015 13:00,-17.0
9/10/2015 13:30,-17.0
9/10/2015 14:00,-17.0
9/10/2015 14:30,-17.0
9/10/2015 18:00,-17.0
9/10/2015 19:00,-17.0
9/10/2015 19:31,-17.0
9/10/2015 20:00,-17.0
9/10/2015 21:01,-17.0
9/10/2015 21:30,-17.0
9/10/2015 22:00,-17.0
9/10/2015 22:30,-17.0
9/10/2015 23:00,-17.0
9/11/2015 0:00,-17.0
9/11/2015 0:30,-17.0
9/11/2015 1:00,-17.0
9/11/2015 2:30,-17.0
9/11/2015 3:00,-17.0
9/11/2015 3:30,-17.0
9/11/2015 4:00,-17.0
9/11/2015 4:30,-17.0
9/11/2015 5:00,-17.0
9/11/2015 5:30,-17.0
9/11/2015 6:00,-17.0
9/11/2015 6:30,-17.0
9/11/2015 7:00,-17.0
9/11/2015 7:30,-17.0
9/11/2015 8:00,-17.0
9/11/2015 9:00,-17.0
9/11/2015 9:30,-17.0
9/11/2015 10:00,-17.0
9/11/2015 10:30,-17.0
9/11/2015 11:00,-17.0
9/11/2015 11:30,-17.0
9/11/2015 12:00,-17.0
9/11/2015 12:30,-17.0
9/11/2015 13:00,-17.0
9/12/2015 2:00,-17.0
9/12/2015 2:30,-17.0
9/12/2015 3:00,-17.0
9/12/2015 3:30,-17.0
9/12/2015 4:00,-17.0
9/12/2015 5:00,-17.0
9/12/2015 5:30,-17.0
9/12/2015 6:00,-17.0
9/12/2015 7:00,-17.0
9/12/2015 7:30,-17.0
9/12/2015 19:30,-17.0
9/12/2015 20:30,-17.0
9/12/2015 22:00,-17.0
9/12/2015 22:30,-17.0
9/12/2015 23:00,-17.0
9/12/2015 23:30,-17.0
9/13/2015 0:00,-17.0
9/13/2015 0:30,-17.0
9/13/2015 1:00,-17.0
9/13/2015 1:31,-17.0
9/13/2015 2:00,-17.0
9/13/2015 2:30,-17.0
9/13/2015 3:00,-17.0
9/13/2015 4:31,-17.0
9/13/2015 5:30,-17.0
9/13/2015 6:00,-17.0
9/13/2015 6:30,-17.0
9/13/2015 7:00,-17.0
9/13/2015 9:30,-17.0
9/13/2015 10:00,-17.0
9/13/2015 12:00,-17.0
9/13/2015 12:30,-17.0
9/13/2015 13:00,-17.0
9/13/2015 13:30,-17.0
9/13/2015 14:00,-17.0
9/13/2015 14:30,-17.0
9/13/2015 15:00,-17.0
9/13/2015 16:00,-17.0
9/13/2015 19:30,-17.0
9/13/2015 20:00,-17.0
9/13/2015 20:30,-17.0
9/13/2015 21:00,-17.0
9/13/2015 21:30,-17.0
9/13/2015 22:00,-17.0
9/13/2015 22:30,-17.0
9/14/2015 0:30,-17.0
9/14/2015 1:00,-17.0
9/14/2015 1:30,-17.0
9/14/2015 2:00,-17.0
9/14/2015 2:30,-17.0
9/14/2015 3:00,-17.0
9/14/2015 4:00,-17.0
9/14/2015 4:30,-17.0
9/14/2015 5:00,-17.0
9/14/2015 5:30,-17.0
9/14/2015 6:00,-17.0
9/14/2015 6:30,-17.0
9/14/2015 7:00,-17.0
9/14/2015 7:30,-17.0
9/14/2015 8:00,-17.0
9/14/2015 9:00,-17.0
9/14/2015 9:30,-17.0
9/14/2015 10:00,-17.0
9/14/2015 10:30,-17.0
9/14/2015 11:00,-17.0
9/14/2015 11:30,-17.0
9/14/2015 12:00,-17.0
9/14/2015 12:30,-17.0
9/14/2015 13:00,-17.0
9/14/2015 13:30,-17.0
9/14/2015 14:00,-17.0
9/14/2015 14:30,-17.0
9/14/2015 15:00,-17.0
9/14/2015 21:30,-17.0
9/15/2015 18:30,-17.0
9/15/2015 19:00,-17.0
9/15/2015 19:30,-17.0
9/15/2015 20:00,-17.0
9/15/2015 20:30,-17.0
9/15/2015 21:00,-17.0
9/15/2015 21:30,-17.0
9/15/2015 22:00,-17.0
9/15/2015 23:30,-17.0
9/16/2015 0:30,-17.0
9/16/2015 1:30,-17.0
9/16/2015 2:00,-17.0
9/16/2015 2:30,-17.0
9/16/2015 3:00,-17.0
9/16/2015 3:30,-17.0
9/16/2015 4:00,-17.0
9/16/2015 4:30,-17.0
9/16/2015 5:00,-17.0
9/16/2015 5:30,-17.0
9/16/2015 6:00,-17.0
9/16/2015 6:30,-17.0
9/16/2015 7:00,-17.0
9/16/2015 7:30,-17.0
9/16/2015 9:00,-17.0
9/16/2015 9:30,-17.0
9/16/2015 10:00,-17.0
9/16/2015 11:30,-17.0
9/16/2015 12:30,-17.0
9/16/2015 14:00,-17.0
9/16/2015 15:00,-17.0
9/16/2015 18:30,-17.0
9/16/2015 19:00,-17.0
9/16/2015 19:30,-17.0
9/16/2015 20:00,-17.0
9/16/2015 20:30,-17.0
9/16/2015 21:00,-17.0
9/16/2015 21:30,-17.0
9/16/2015 23:00,-17.0
9/16/2015 23:30,-17.0
9/17/2015 0:00,-17.0
9/17/2015 1:00,-17.0
9/17/2015 1:30,-17.0
9/17/2015 2:00,-17.0
9/17/2015 2:30,-17.0
9/17/2015 3:00,-17.0
9/17/2015 3:30,-17.0
9/17/2015 4:00,-17.0
9/17/2015 4:30,-17.0
9/17/2015 5:00,-17.0
9/17/2015 5:30,-17.0
9/17/2015 6:00,-17.0
9/17/2015 6:30,-17.0
9/17/2015 7:00,-17.0
9/17/2015 7:30,-17.0
9/17/2015 8:00,-17.0
9/17/2015 9:01,-17.0
9/17/2015 9:30,-17.0
9/17/2015 10:00,-17.0
9/17/2015 13:01,-17.0
9/17/2015 13:30,-17.0
9/17/2015 15:00,-17.0
9/17/2015 15:30,-17.0
9/17/2015 16:30,-17.0
9/17/2015 18:00,-17.0
9/18/2015 23:30,-17.0
9/19/2015 0:30,-17.0
9/19/2015 9:30,-17.0
9/19/2015 10:30,-17.0
9/19/2015 11:30,-17.0
9/19/2015 12:01,-17.0
9/19/2015 12:30,-17.0
9/19/2015 13:00,-17.0
9/19/2015 13:30,-17.0
9/19/2015 16:00,-17.0
9/19/2015 17:01,-17.0
9/21/2015 20:00,-17.0
9/21/2015 20:30,-17.0
9/21/2015 21:00,-17.0
9/21/2015 21:30,-17.0
9/21/2015 22:00,-17.0
9/22/2015 11:31,-17.0
9/22/2015 12:01,-17.0
9/22/2015 14:01,-17.0
9/22/2015 14:30,-17.0
9/22/2015 15:00,-17.0
9/22/2015 21:00,-17.0
9/24/2015 14:30,-17.0
9/24/2015 23:31,-17.0
9/25/2015 2:00,-17.0
9/25/2015 2:30,-17.0
9/25/2015 3:00,-17.0
9/25/2015 3:30,-17.0
9/25/2015 4:00,-17.0
9/25/2015 5:00,-17.0
9/25/2015 6:01,-17.0
9/25/2015 7:00,-17.0
9/25/2015 10:01,-17.0
9/25/2015 10:31,-17.0
9/25/2015 13:30,-17.0
9/25/2015 14:30,-17.0
9/25/2015 15:00,-17.0
9/25/2015 15:31,-17.0
9/25/2015 16:00,-17.0
9/26/2015 20:00,-17.0
9/26/2015 20:30,-17.0
9/26/2015 21:00,-17.0
9/26/2015 21:30,-17.0
9/26/2015 22:00,-17.0
9/27/2015 14:30,-17.0
9/27/2015 18:30,-17.0
9/27/2015 20:00,-17.0
9/28/2015 18:00,-17.0
9/28/2015 20:30,-17.0
9/28/2015 21:00,-17.0
9/28/2015 21:30,-17.0
9/28/2015 22:30,-17.0
9/28/2015 23:00,-17.0
9/28/2015 23:30,-17.0
9/29/2015 0:00,-17.0
9/29/2015 0:30,-17.0
9/29/2015 1:00,-17.0
9/29/2015 1:30,-17.0
9/29/2015 2:00,-17.0
9/29/2015 2:30,-17.0
9/29/2015 3:00,-17.0
9/29/2015 3:30,-18.0
9/29/2015 4:00,-17.0
9/29/2015 4:30,-17.0
9/29/2015 5:00,-17.0
9/29/2015 5:30,-17.0
9/29/2015 6:00,-17.0
9/29/2015 6:30,-17.0
9/29/2015 7:00,-17.0
9/29/2015 7:30,-17.0
9/29/2015 8:00,-17.0
9/29/2015 10:00,-18.0
9/29/2015 10:30,-17.0
9/29/2015 12:30,-17.0
9/29/2015 18:01,-17.0
9/30/2015 9:00,-17.0
9/30/2015 9:30,-17.0
10/2/2015 17:30,-17.0
10/2/2015 18:00,-17.0
10/2/2015 18:30,-17.0
10/2/2015 19:00,-18.0
10/2/2015 20:00,-17.0
10/2/2015 20:30,-17.0
10/2/2015 21:00,-17.0
10/2/2015 21:30,-17.0
10/2/2015 22:00,-17.0
10/2/2015 22:30,-18.0
10/2/2015 23:00,-17.0
10/2/2015 23:30,-18.0
10/3/2015 0:00,-17.0
10/3/2015 0:30,-17.0
10/3/2015 1:00,-17.0
10/3/2015 1:30,-17.0
10/3/2015 2:00,-17.0
10/3/2015 2:30,-17.0
10/3/2015 3:00,-17.0
10/3/2015 3:30,-18.0
10/3/2015 4:00,-17.0
10/3/2015 4:30,-17.0
10/3/2015 5:00,-17.0
10/3/2015 5:30,-17.0
10/3/2015 6:00,-17.0
10/3/2015 6:30,-17.0
10/3/2015 7:00,-17.0
10/3/2015 7:30,-17.0
10/3/2015 10:00,-17.0
10/3/2015 11:00,-17.0
10/3/2015 11:30,-17.0
10/3/2015 12:00,-17.0
10/3/2015 13:30,-17.0
10/3/2015 14:00,-17.0
10/3/2015 15:00,-17.0
10/3/2015 15:30,-17.0
10/4/2015 7:00,-17.0
10/4/2015 10:30,-17.0
10/4/2015 11:00,-17.0
10/4/2015 11:31,-17.0
10/4/2015 12:00,-17.0
10/4/2015 12:30,-17.0
10/4/2015 13:00,-17.0
10/4/2015 13:30,-17.0
10/4/2015 18:00,-17.0
10/4/2015 18:30,-17.0
10/4/2015 19:00,-17.0
10/4/2015 19:30,-17.0
10/4/2015 20:00,-17.0
10/4/2015 20:30,-17.0
10/4/2015 21:00,-17.0
10/4/2015 21:30,-17.0
10/4/2015 22:00,-17.0
10/4/2015 22:30,-17.0
10/4/2015 23:00,-17.0
10/4/2015 23:30,-18.0
10/5/2015 0:00,-17.0
10/5/2015 0:30,-18.0
10/5/2015 1:00,-17.0
10/5/2015 1:30,-17.0
10/5/2015 2:00,-17.0
10/5/2015 2:30,-17.0
10/5/2015 3:00,-17.0
10/5/2015 3:30,-17.0
10/5/2015 4:00,-17.0
10/5/2015 4:30,-18.0
10/5/2015 5:00,-17.0
10/5/2015 5:30,-17.0
10/5/2015 7:30,-18.0
10/5/2015 9:00,-17.0
10/5/2015 12:00,-18.0
10/5/2015 12:30,-18.0
10/5/2015 13:00,-17.0
10/5/2015 13:30,-17.0
10/5/2015 14:00,-17.0
10/5/2015 14:30,-17.0
10/5/2015 15:00,-18.0
10/5/2015 15:30,-17.0
10/5/2015 19:30,-17.0
10/5/2015 20:00,-18.0
10/6/2015 11:30,-17.0
10/6/2015 12:00,-17.0
10/6/2015 14:00,-17.0
10/6/2015 18:30,-17.0
10/7/2015 10:00,-17.0
10/7/2015 10:30,-18.0
10/7/2015 12:30,-18.0
10/7/2015 13:00,-18.0
10/7/2015 19:02,-17.0
10/8/2015 9:00,-18.0
10/8/2015 9:30,-18.0
10/8/2015 10:00,-17.0
10/8/2015 10:31,-18.0
10/8/2015 13:30,-18.0
10/8/2015 14:00,-17.0
10/8/2015 18:30,-18.0
10/8/2015 19:00,-18.0
10/8/2015 19:30,-18.0
10/8/2015 20:00,-18.0
10/8/2015 20:30,-17.0
10/8/2015 21:00,-17.0
10/8/2015 21:30,-17.0
10/8/2015 22:00,-18.0
10/8/2015 22:30,-17.0
10/8/2015 23:00,-17.0
10/8/2015 23:30,-17.0
10/9/2015 0:00,-18.0
10/9/2015 0:30,-17.0
10/9/2015 1:00,-18.0
10/9/2015 1:30,-18.0
10/9/2015 2:00,-18.0
10/9/2015 2:30,-18.0
10/9/2015 3:00,-17.0
10/9/2015 3:30,-18.0
10/9/2015 4:00,-18.0
10/9/2015 4:30,-18.0
10/9/2015 5:00,-18.0
10/9/2015 5:30,-17.0
10/9/2015 6:00,-18.0
10/9/2015 7:00,-17.0
10/9/2015 7:30,-18.0
10/9/2015 8:00,-18.0
10/9/2015 9:00,-18.0
10/9/2015 10:30,-18.0
10/9/2015 13:00,-18.0
10/9/2015 14:30,-18.0
10/13/2015 1:31,-18.0
10/13/2015 3:30,-18.0
10/13/2015 4:00,-18.0
10/13/2015 4:30,-18.0
10/13/2015 7:31,-18.0
10/13/2015 8:00,-18.0
10/13/2015 10:30,-18.0
10/13/2015 11:00,-18.0
10/13/2015 11:30,-18.0
10/13/2015 12:00,-18.0
10/13/2015 13:30,-18.0
10/13/2015 14:00,-18.0
10/13/2015 14:30,-18.0
10/13/2015 15:01,-18.0
10/13/2015 18:00,-18.0
10/14/2015 14:00,-18.0
10/14/2015 14:30,-18.0
10/14/2015 15:00,-18.0
10/14/2015 15:30,-18.0
10/15/2015 20:00,-18.0
10/15/2015 20:30,-18.0
10/15/2015 21:00,-18.0
10/15/2015 21:30,-18.0
10/15/2015 22:00,-18.0
10/15/2015 23:00,-18.0
10/15/2015 23:30,-18.0
10/16/2015 0:00,-18.0
10/16/2015 0:30,-18.0
10/16/2015 1:00,-18.0
10/16/2015 1:30,-18.0
10/16/2015 2:00,-18.0
10/16/2015 2:30,-17.0
10/16/2015 3:00,-18.0
10/16/2015 3:30,-18.0
10/16/2015 4:00,-18.0
10/16/2015 4:30,-18.0
10/16/2015 5:00,-18.0
10/16/2015 5:30,-18.0
10/16/2015 6:00,-18.0
10/16/2015 6:30,-18.0
10/16/2015 7:00,-18.0
10/16/2015 7:30,-18.0
10/16/2015 8:00,-18.0
10/16/2015 14:00,-18.0
10/16/2015 18:00,-18.0
10/16/2015 18:30,-18.0
10/16/2015 19:00,-18.0
10/16/2015 19:30,-18.0
10/16/2015 20:00,-18.0
