ts,z
8/28/2015 10:30,-9.0
8/28/2015 11:00,-10.0
8/28/2015 11:30,-9.0
8/28/2015 12:00,-10.0
8/28/2015 12:30,-10.0
8/28/2015 13:00,-10.0
8/28/2015 14:00,-11.0
8/28/2015 14:30,-11.0
8/28/2015 15:00,-11.0
8/28/2015 15:30,-11.0
8/28/2015 19:00,-13.0
8/28/2015 20:00,-14.0
8/28/2015 20:30,-14.0
8/28/2015 21:00,-15.0
8/28/2015 21:30,-15.0
8/28/2015 22:00,-15.0
8/28/2015 22:30,-14.0
8/28/2015 23:00,-14.0
8/28/2015 23:30,-15.0
8/29/2015 0:00,-15.0
8/29/2015 0:30,-15.0
8/29/2015 1:00,-15.0
8/29/2015 1:30,-15.0
8/29/2015 2:00,-16.0
8/29/2015 2:30,-15.0
8/29/2015 3:00,-15.0
8/29/2015 3:30,-15.0
8/29/2015 4:00,-16.0
8/29/2015 4:30,-16.0
8/29/2015 5:00,-16.0
8/29/2015 5:30,-15.0
8/29/2015 6:00,-16.0
8/29/2015 6:30,-15.0
8/29/2015 18:30,-14.0
8/29/2015 19:00,-14.0
8/29/2015 19:30,-14.0
8/29/2015 20:00,-15.0
8/29/2015 20:30,-15.0
8/30/2015 7:01,-14.0
8/30/2015 7:30,-13.0
8/30/2015 17:31,-13.0
8/30/2015 19:01,-15.0
8/30/2015 19:31,-15.0
8/30/2015 21:00,-14.0
8/30/2015 21:32,-14.0
8/31/2015 2:30,-15.0
8/31/2015 3:00,-15.0
8/31/2015 3:30,-14.0
8/31/2015 4:00,-15.0
8/31/2015 4:30,-15.0
8/31/2015 5:00,-14.0
8/31/2015 5:30,-15.0
8/31/2015 6:00,-15.0
8/31/2015 6:30,-14.0
8/31/2015 7:00,-13.0
8/31/2015 7:30,-13.0
8/31/2015 8:00,-13.0
8/31/2015 10:31,-10.0
8/31/2015 12:00,-10.0
8/31/2015 12:30,-9.0
8/31/2015 13:00,-10.0
8/31/2015 13:30,-9.0
8/31/2015 14:00,-9.0
8/31/2015 14:30,-10.0
8/31/2015 15:00,-10.0
8/31/2015 15:30,-11.0
9/1/2015 9:00,-10.0
9/1/2015 9:30,-10.0
9/1/2015 10:00,-10.0
9/1/2015 10:30,-9.0
9/1/2015 11:00,-9.0
9/1/2015 11:30,-9.0
9/1/2015 12:00,-10.0
9/1/2015 12:30,-9.0
9/1/2015 13:00,-10.0
9/1/2015 13:30,-9.0
9/1/2015 14:00,-8.0
9/1/2015 14:30,-9.0
9/1/2015 15:00,-9.0
9/1/2015 15:30,-9.0
9/1/2015 16:00,-10.0
9/1/2015 18:30,-13.0
9/1/2015 19:00,-13.0
9/1/2015 20:30,-13.0
9/1/2015 21:00,-13.0
9/1/2015 22:00,-13.0
9/1/2015 23:00,-13.0
9/1/2015 23:30,-13.0
9/2/2015 0:30,-13.0
9/2/2015 1:00,-13.0
9/2/2015 1:30,-13.0
9/2/2015 2:00,-13.0
9/2/2015 3:30,-14.0
9/2/2015 4:30,-13.0
9/2/2015 5:00,-13.0
9/2/2015 5:30,-13.0
9/2/2015 6:00,-13.0
9/2/2015 6:30,-13.0
9/2/2015 7:01,-13.0
9/2/2015 15:30,-10.0
9/2/2015 16:00,-11.0
9/2/2015 17:01,-11.0
9/2/2015 20:00,-12.0
9/2/2015 20:30,-13.0
9/3/2015 15:00,-11.0
9/3/2015 18:00,-12.0
9/3/2015 19:00,-13.0
9/4/2015 1:31,-13.0
9/4/2015 2:00,-14.0
9/4/2015 2:30,-13.0
9/4/2015 3:00,-13.0
9/4/2015 3:30,-14.0
9/4/2015 4:30,-13.0
9/4/2015 5:00,-13.0
9/4/2015 5:30,-13.0
9/4/2015 6:00,-13.0
9/7/2015 0:00,-13.0
9/8/2015 0:00,-13.0
9/8/2015 0:30,-13.0
9/8/2015 1:00,-13.0
9/8/2015 1:30,-13.0
9/8/2015 2:00,-13.0
9/8/2015 2:30,-13.0
9/8/2015 3:30,-13.0
9/8/2015 4:00,-13.0
9/8/2015 4:30,-13.0
9/8/2015 5:00,-13.0
9/8/2015 6:00,-13.0
9/8/2015 6:30,-13.0
9/8/2015 7:00,-13.0
9/8/2015 7:30,-12.0
9/8/2015 18:00,-12.0
9/8/2015 18:30,-12.0
9/8/2015 19:30,-13.0
9/8/2015 20:00,-13.0
9/8/2015 20:30,-13.0
9/8/2015 21:00,-13.0
9/9/2015 9:30,-9.0
9/9/2015 10:00,-8.0
9/9/2015 10:30,-8.0
9/9/2015 11:00,-7.0
9/9/2015 12:00,-8.0
9/9/2015 12:30,-9.0
9/9/2015 13:00,-10.0
9/9/2015 13:30,-9.0
9/9/2015 14:00,-9.0
9/10/2015 9:30,-9.0
9/10/2015 10:00,-10.0
9/10/2015 11:30,-9.0
9/10/2015 12:00,-9.0
9/10/2015 13:00,-9.0
9/10/2015 13:30,-8.0
9/10/2015 14:00,-9.0
9/10/2015 14:30,-8.0
9/10/2015 18:00,-12.0
9/10/2015 18:31,-12.0
9/10/2015 19:01,-12.0
9/10/2015 19:31,-12.0
9/10/2015 20:00,-12.0
9/10/2015 21:01,-12.0
9/10/2015 22:00,-12.0
9/10/2015 22:30,-13.0
9/10/2015 23:00,-13.0
9/11/2015 0:31,-13.0
9/11/2015 1:00,-13.0
9/11/2015 2:30,-13.0
9/11/2015 3:00,-13.0
9/11/2015 3:30,-13.0
9/11/2015 4:00,-13.0
9/11/2015 4:30,-13.0
9/11/2015 5:00,-13.0
9/11/2015 5:30,-13.0
9/11/2015 6:00,-13.0
9/11/2015 7:00,-13.0
9/11/2015 7:30,-12.0
9/11/2015 8:00,-11.0
9/11/2015 9:00,-9.0
9/11/2015 9:30,-8.0
9/11/2015 10:00,-8.0
9/11/2015 10:30,-8.0
9/11/2015 11:00,-8.0
9/11/2015 11:30,-8.0
9/11/2015 12:00,-8.0
9/11/2015 12:30,-9.0
9/12/2015 2:00,-13.0
9/12/2015 2:30,-13.0
9/12/2015 3:00,-12.0
9/12/2015 3:30,-13.0
9/12/2015 4:00,-13.0
9/12/2015 5:00,-12.0
9/12/2015 5:30,-12.0
9/12/2015 7:00,-13.0
9/12/2015 7:30,-12.0
9/12/2015 19:30,-12.0
9/12/2015 20:30,-12.0
9/12/2015 21:00,-12.0
9/12/2015 22:01,-12.0
9/12/2015 22:30,-12.0
9/12/2015 23:00,-13.0
9/12/2015 23:30,-12.0
9/13/2015 1:31,-12.0
9/13/2015 2:30,-12.0
9/13/2015 3:00,-12.0
9/13/2015 4:31,-12.0
9/13/2015 5:30,-12.0
9/13/2015 6:00,-12.0
9/13/2015 6:30,-12.0
9/13/2015 7:00,-12.0
9/13/2015 9:30,-9.0
9/13/2015 10:00,-8.0
9/13/2015 12:00,-8.0
9/13/2015 12:30,-9.0
9/13/2015 13:00,-9.0
9/13/2015 13:30,-8.0
9/13/2015 14:00,-8.0
9/13/2015 14:30,-8.0
9/13/2015 15:00,-9.0
9/13/2015 16:00,-11.0
9/13/2015 19:31,-12.0
9/13/2015 20:00,-12.0
9/13/2015 20:30,-12.0
9/13/2015 21:00,-12.0
9/13/2015 21:31,-12.0
9/13/2015 22:00,-12.0
9/14/2015 1:00,-12.0
9/14/2015 2:30,-13.0
9/14/2015 3:00,-13.0
9/14/2015 3:30,-12.0
9/14/2015 4:00,-13.0
9/14/2015 4:30,-13.0
9/14/2015 5:30,-13.0
9/14/2015 6:30,-13.0
9/14/2015 7:00,-12.0
9/14/2015 8:00,-12.0
9/14/2015 9:00,-9.0
9/14/2015 9:30,-8.0
9/14/2015 10:00,-8.0
9/14/2015 10:30,-8.0
9/14/2015 11:00,-8.0
9/14/2015 11:30,-8.0
9/14/2015 12:00,-7.0
9/14/2015 12:30,-8.0
9/14/2015 13:00,-8.0
9/14/2015 13:30,-9.0
9/14/2015 14:00,-9.0
9/14/2015 14:30,-9.0
9/14/2015 15:00,-9.0
9/14/2015 21:30,-12.0
9/15/2015 18:30,-12.0
9/15/2015 19:00,-12.0
9/15/2015 19:01,-12.0
9/15/2015 19:31,-13.0
9/15/2015 21:00,-12.0
9/15/2015 21:30,-13.0
9/15/2015 22:31,-13.0
9/15/2015 23:30,-13.0
9/16/2015 0:30,-12.0
9/16/2015 1:30,-12.0
9/16/2015 3:00,-12.0
9/16/2015 3:30,-13.0
9/16/2015 4:00,-12.0
9/16/2015 4:30,-12.0
9/16/2015 5:00,-12.0
9/16/2015 5:30,-12.0
9/16/2015 6:00,-13.0
9/16/2015 6:30,-13.0
9/16/2015 7:00,-13.0
9/16/2015 9:00,-10.0
9/16/2015 9:30,-8.0
9/16/2015 10:00,-7.0
9/16/2015 11:30,-8.0
9/16/2015 12:30,-9.0
9/16/2015 14:00,-8.0
9/16/2015 15:00,-9.0
9/16/2015 18:30,-12.0
9/16/2015 19:00,-12.0
9/16/2015 19:30,-12.0
9/16/2015 20:00,-12.0
9/16/2015 20:30,-13.0
9/16/2015 21:00,-13.0
9/16/2015 23:00,-13.0
9/16/2015 23:30,-12.0
9/16/2015 23:31,-12.0
9/17/2015 1:00,-13.0
9/17/2015 1:30,-13.0
9/17/2015 2:00,-13.0
9/17/2015 2:30,-13.0
9/17/2015 3:00,-14.0
9/17/2015 3:30,-13.0
9/17/2015 4:00,-13.0
9/17/2015 4:30,-14.0
9/17/2015 5:00,-14.0
9/17/2015 5:30,-13.0
9/17/2015 7:00,-13.0
9/17/2015 7:30,-13.0
9/17/2015 8:00,-11.0
9/17/2015 9:01,-9.0
9/17/2015 9:30,-8.0
9/17/2015 10:00,-8.0
9/17/2015 13:01,-9.0
9/17/2015 13:30,-9.0
9/17/2015 15:00,-8.0
9/17/2015 15:30,-10.0
9/17/2015 16:30,-11.0
9/17/2015 18:01,-12.0
9/18/2015 23:30,-13.0
9/19/2015 0:30,-13.0
9/19/2015 9:30,-8.0
9/19/2015 10:30,-8.0
9/19/2015 11:30,-8.0
9/19/2015 12:01,-8.0
9/19/2015 12:30,-8.0
9/19/2015 13:00,-8.0
9/19/2015 13:30,-7.0
9/19/2015 16:00,-10.0
9/19/2015 17:01,-11.0
9/21/2015 20:00,-12.0
9/21/2015 21:00,-11.0
9/21/2015 21:30,-12.0
9/21/2015 22:00,-12.0
9/22/2015 11:31,-7.0
9/22/2015 12:01,-7.0
9/22/2015 14:01,-8.0
9/22/2015 14:30,-8.0
9/22/2015 15:00,-8.0
9/22/2015 21:00,-11.0
9/24/2015 14:30,-8.0
9/25/2015 2:00,-12.0
9/25/2015 4:00,-13.0
9/25/2015 6:01,-13.0
9/25/2015 7:00,-11.0
9/25/2015 10:01,-7.0
9/25/2015 10:31,-8.0
9/25/2015 13:30,-7.0
9/25/2015 14:30,-7.0
9/25/2015 15:00,-8.0
9/25/2015 15:31,-9.0
9/25/2015 16:00,-9.0
9/25/2015 23:01,-12.0
9/26/2015 20:00,-12.0
9/26/2015 20:30,-13.0
9/26/2015 21:00,-12.0
9/26/2015 21:30,-12.0
9/26/2015 22:00,-12.0
9/27/2015 14:30,-9.0
9/27/2015 18:30,-11.0
9/27/2015 20:00,-11.0
9/28/2015 20:30,-12.0
9/28/2015 21:00,-12.0
9/28/2015 22:30,-13.0
9/28/2015 23:00,-13.0
9/28/2015 23:30,-13.0
9/29/2015 0:00,-13.0
9/29/2015 0:30,-12.0
9/29/2015 1:00,-13.0
9/29/2015 2:00,-13.0
9/29/2015 3:00,-13.0
9/29/2015 3:30,-13.0
9/29/2015 4:01,-13.0
9/29/2015 4:30,-13.0
9/29/2015 5:00,-13.0
9/29/2015 5:30,-13.0
9/29/2015 6:00,-13.0
9/29/2015 6:30,-13.0
9/29/2015 7:00,-12.0
9/29/2015 8:00,-12.0
9/29/2015 10:00,-8.0
9/29/2015 10:30,-7.0
9/29/2015 12:30,-9.0
9/29/2015 18:01,-12.0
9/30/2015 9:00,-8.0
9/30/2015 9:30,-8.0
10/2/2015 17:30,-11.0
10/2/2015 18:00,-12.0
10/2/2015 18:30,-11.0
10/2/2015 19:00,-11.0
10/2/2015 20:00,-12.0
10/2/2015 20:30,-12.0
10/2/2015 21:00,-12.0
10/2/2015 21:30,-12.0
10/2/2015 22:00,-12.0
10/2/2015 22:30,-12.0
10/3/2015 0:30,-12.0
10/3/2015 1:00,-12.0
10/3/2015 1:30,-12.0
10/3/2015 2:00,-13.0
10/3/2015 2:31,-12.0
10/3/2015 3:00,-13.0
10/3/2015 3:30,-13.0
10/3/2015 4:00,-12.0
10/3/2015 6:00,-13.0
10/3/2015 6:30,-13.0
10/3/2015 7:00,-13.0
10/3/2015 10:00,-7.0
10/3/2015 11:00,-8.0
10/3/2015 11:30,-8.0
10/3/2015 12:00,-8.0
10/3/2015 13:30,-7.0
10/3/2015 14:00,-9.0
10/3/2015 15:00,-9.0
10/3/2015 15:30,-9.0
10/4/2015 7:00,-11.0
10/4/2015 10:30,-8.0
10/4/2015 11:00,-8.0
10/4/2015 11:31,-9.0
10/4/2015 12:00,-8.0
10/4/2015 12:30,-8.0
10/4/2015 13:00,-7.0
10/4/2015 13:30,-8.0
10/4/2015 18:00,-11.0
10/4/2015 18:30,-12.0
10/4/2015 19:00,-12.0
10/4/2015 19:31,-12.0
10/4/2015 20:00,-12.0
10/4/2015 21:00,-12.0
10/4/2015 21:30,-12.0
10/4/2015 22:00,-12.0
10/4/2015 22:30,-12.0
10/4/2015 23:00,-12.0
10/4/2015 23:30,-13.0
10/5/2015 0:00,-13.0
10/5/2015 0:30,-13.0
10/5/2015 1:00,-12.0
10/5/2015 1:30,-13.0
10/5/2015 2:00,-13.0
10/5/2015 3:00,-13.0
10/5/2015 3:30,-13.0
10/5/2015 4:00,-13.0
10/5/2015 4:30,-12.0
10/5/2015 5:00,-13.0
10/5/2015 5:30,-13.0
10/5/2015 7:30,-11.0
10/5/2015 9:00,-8.0
10/5/2015 12:00,-7.0
10/5/2015 12:30,-8.0
10/5/2015 13:00,-7.0
10/5/2015 13:30,-7.0
10/5/2015 14:00,-7.0
10/5/2015 14:30,-7.0
10/5/2015 15:00,-8.0
10/5/2015 15:30,-8.0
10/5/2015 19:30,-11.0
10/5/2015 20:00,-11.0
10/6/2015 11:30,-7.0
10/6/2015 12:00,-8.0
10/6/2015 14:00,-7.0
10/6/2015 18:30,-12.0
10/7/2015 10:00,-7.0
10/7/2015 10:30,-7.0
10/7/2015 12:30,-9.0
10/7/2015 13:00,-9.0
10/7/2015 19:02,-11.0
10/8/2015 9:00,-8.0
10/8/2015 9:30,-8.0
10/8/2015 10:00,-7.0
10/8/2015 10:31,-6.0
10/8/2015 13:30,-7.0
10/8/2015 14:00,-7.0
10/8/2015 18:30,-11.0
10/8/2015 19:01,-12.0
10/8/2015 19:30,-12.0
10/8/2015 20:00,-12.0
10/8/2015 20:30,-12.0
10/8/2015 21:00,-13.0
10/8/2015 21:30,-13.0
10/8/2015 22:00,-13.0
10/8/2015 22:30,-13.0
10/8/2015 23:00,-13.0
10/9/2015 0:00,-13.0
10/9/2015 0:30,-13.0
10/9/2015 1:00,-13.0
10/9/2015 1:30,-13.0
10/9/2015 2:00,-13.0
10/9/2015 2:30,-13.0
10/9/2015 3:00,-13.0
10/9/2015 3:30,-13.0
10/9/2015 4:00,-13.0
10/9/2015 4:30,-13.0
10/9/2015 5:30,-14.0
10/9/2015 6:30,-14.0
10/9/2015 7:00,-13.0
10/9/2015 9:00,-9.0
10/9/2015 10:30,-7.0
10/9/2015 13:00,-8.0
10/9/2015 14:30,-6.0
10/13/2015 1:31,-12.0
10/13/2015 3:30,-12.0
10/13/2015 4:01,-12.0
10/13/2015 4:30,-12.0
10/13/2015 7:31,-12.0
10/13/2015 8:00,-11.0
10/13/2015 10:30,-8.0
10/13/2015 11:00,-8.0
10/13/2015 11:30,-7.0
10/13/2015 12:00,-7.0
10/13/2015 13:30,-8.0
10/13/2015 14:00,-7.0
10/13/2015 14:30,-8.0
10/13/2015 15:01,-8.0
10/13/2015 18:00,-11.0
10/14/2015 14:00,-10.0
10/14/2015 14:30,-11.0
10/14/2015 15:00,-11.0
10/14/2015 15:31,-11.0
10/15/2015 20:30,-12.0
10/15/2015 21:00,-12.0
10/15/2015 22:00,-12.0
10/15/2015 23:00,-12.0
10/15/2015 23:30,-13.0
10/16/2015 0:01,-12.0
10/16/2015 1:30,-12.0
10/16/2015 2:00,-12.0
10/16/2015 3:00,-13.0
10/16/2015 3:30,-13.0
10/16/2015 4:00,-12.0
10/16/2015 4:30,-13.0
10/16/2015 5:01,-13.0
10/16/2015 5:30,-13.0
10/16/2015 6:00,-13.0
10/16/2015 6:30,-13.0
10/16/2015 7:00,-12.0
10/16/2015 14:00,-8.0
10/16/2015 18:00,-11.0
10/16/2015 18:30,-12.0
10/16/2015 19:00,-11.0
10/16/2015 19:31,-12.0
10/16/2015 20:00,-11.0
10/16/2015 20:30,-11.0
10/16/2015 23:01,-11.0
10/16/2015 23:30,-12.0
10/19/2015 17:00,-11.0
10/20/2015 5:01,-13.0
10/20/2015 6:00,-13.0
10/20/2015 7:01,-13.0
10/20/2015 10:31,-11.0
10/20/2015 17:31,-12.0
10/20/2015 18:01,-13.0
10/20/2015 19:32,-12.0
10/20/2015 20:00,-12.0
10/20/2015 20:30,-12.0
10/20/2015 21:00,-12.0
10/20/2015 21:30,-13.0
10/20/2015 22:00,-13.0
10/21/2015 0:01,-12.0
10/21/2015 0:31,-13.0
10/21/2015 1:31,-13.0
10/21/2015 2:00,-13.0
10/21/2015 3:01,-13.0
10/22/2015 13:00,-8.0
10/22/2015 18:30,-11.0
10/23/2015 10:00,-8.0
10/23/2015 10:30,-8.0
10/23/2015 13:30,-7.0
10/23/2015 14:00,-7.0
10/23/2015 14:30,-8.0
10/23/2015 15:00,-10.0
10/23/2015 17:30,-11.0
10/23/2015 18:00,-11.0
10/23/2015 18:30,-12.0
10/23/2015 19:00,-12.0
10/23/2015 19:30,-12.0
10/23/2015 20:00,-12.0
10/23/2015 20:30,-12.0
10/23/2015 21:00,-12.0
10/23/2015 22:00,-12.0
10/23/2015 22:30,-12.0
10/23/2015 23:00,-12.0
10/23/2015 23:30,-13.0
10/24/2015 0:00,-13.0
10/24/2015 1:00,-13.0
10/24/2015 1:30,-13.0
10/24/2015 2:00,-13.0
10/24/2015 2:30,-13.0
10/24/2015 3:00,-13.0
10/24/2015 3:30,-13.0
10/24/2015 4:00,-13.0
10/24/2015 4:30,-14.0
10/24/2015 5:00,-14.0
10/24/2015 5:30,-14.0
10/24/2015 6:00,-13.0
10/24/2015 6:30,-13.0
10/24/2015 7:00,-12.0
10/24/2015 7:30,-12.0
10/24/2015 8:00,-11.0
10/24/2015 10:00,-8.0
10/24/2015 10:31,-7.0
10/24/2015 15:00,-9.0
10/24/2015 17:30,-11.0
10/24/2015 18:00,-12.0
10/24/2015 18:30,-11.0
10/24/2015 19:00,-12.0
10/24/2015 19:30,-11.0
10/24/2015 20:00,-11.0
10/24/2015 20:30,-11.0
10/24/2015 21:00,-11.0
10/25/2015 10:00,-8.0
10/25/2015 10:30,-7.0
10/25/2015 11:00,-8.0
10/25/2015 11:30,-7.0
10/25/2015 14:30,-8.0
10/25/2015 17:30,-11.0
10/25/2015 18:00,-12.0
10/25/2015 18:30,-12.0
10/25/2015 19:00,-12.0
10/25/2015 19:30,-12.0
10/25/2015 20:00,-12.0
10/25/2015 20:30,-12.0
10/25/2015 21:30,-11.0
10/25/2015 22:00,-11.0
10/25/2015 23:00,-11.0
10/25/2015 23:30,-11.0
10/26/2015 0:00,-11.0
10/26/2015 0:30,-11.0
10/26/2015 1:30,-12.0
10/26/2015 2:00,-12.0
10/26/2015 2:30,-12.0
10/26/2015 3:00,-12.0
10/26/2015 3:30,-12.0
10/26/2015 4:00,-12.0
10/26/2015 4:30,-12.0
10/26/2015 5:00,-12.0
10/26/2015 5:30,-12.0
10/26/2015 6:00,-12.0
10/26/2015 6:30,-12.0
10/26/2015 7:00,-12.0
10/26/2015 7:30,-12.0
10/26/2015 8:00,-12.0
10/26/2015 8:30,-12.0
10/26/2015 9:00,-11.0
10/26/2015 9:30,-11.0
10/26/2015 17:30,-11.0
10/26/2015 18:00,-11.0
10/26/2015 18:30,-12.0
10/26/2015 19:00,-12.0
10/26/2015 20:00,-12.0
10/26/2015 20:30,-13.0
10/26/2015 22:30,-12.0
10/26/2015 23:00,-12.0
10/27/2015 0:00,-12.0
10/27/2015 0:30,-13.0
10/27/2015 1:00,-12.0
10/27/2015 1:30,-13.0
10/27/2015 2:00,-13.0
10/27/2015 2:30,-13.0
10/27/2015 3:30,-13.0
10/27/2015 4:00,-13.0
10/27/2015 5:00,-13.0
10/27/2015 5:30,-13.0
10/27/2015 6:00,-13.0
10/27/2015 7:00,-13.0
10/27/2015 7:30,-11.0
10/27/2015 8:00,-11.0
10/27/2015 8:30,-11.0
10/27/2015 9:00,-9.0
10/27/2015 14:30,-9.0
10/28/2015 10:30,-8.0
10/28/2015 11:00,-7.0
10/28/2015 11:30,-7.0
10/28/2015 12:00,-8.0
10/28/2015 14:00,-7.0
10/28/2015 14:30,-8.0
10/28/2015 16:30,-11.0
10/28/2015 17:30,-11.0
10/28/2015 19:00,-12.0
10/28/2015 19:30,-12.0
10/28/2015 20:00,-12.0
10/28/2015 20:30,-12.0
10/28/2015 21:30,-12.0
10/28/2015 22:00,-13.0
10/28/2015 22:30,-12.0
10/28/2015 23:30,-13.0
10/29/2015 0:00,-12.0
10/29/2015 1:30,-13.0
10/29/2015 2:00,-12.0
10/29/2015 2:30,-12.0
10/29/2015 3:00,-13.0
10/29/2015 3:30,-13.0
10/29/2015 4:30,-13.0
10/29/2015 5:00,-13.0
10/29/2015 5:30,-12.0
10/29/2015 6:00,-13.0
10/29/2015 6:30,-13.0
10/29/2015 7:00,-12.0
10/29/2015 8:00,-11.0
10/29/2015 8:30,-10.0
10/29/2015 9:30,-8.0
10/29/2015 10:00,-8.0
10/29/2015 14:01,-8.0
10/29/2015 14:30,-8.0
10/29/2015 19:30,-12.0
10/29/2015 20:00,-12.0
10/29/2015 20:30,-12.0
10/30/2015 1:00,-12.0
10/30/2015 2:00,-12.0
10/30/2015 2:30,-12.0
10/30/2015 16:00,-10.0
10/31/2015 9:32,-8.0
10/31/2015 11:30,-7.0
10/31/2015 18:01,-11.0
10/31/2015 18:30,-11.0
10/31/2015 19:30,-11.0
10/31/2015 20:00,-12.0
10/31/2015 20:30,-11.0
10/31/2015 21:00,-11.0
10/31/2015 21:30,-12.0
10/31/2015 22:00,-12.0
10/31/2015 22:30,-12.0
10/31/2015 23:00,-12.0
10/31/2015 23:30,-12.0
11/1/2015 0:00,-12.0
11/1/2015 0:30,-11.0
11/1/2015 1:00,-12.0
11/1/2015 1:30,-12.0
11/1/2015 2:00,-11.0
11/1/2015 2:30,-12.0
11/1/2015 3:00,-11.0
11/1/2015 3:30,-11.0
11/1/2015 5:00,-12.0
11/1/2015 5:30,-12.0
11/1/2015 6:00,-12.0
11/1/2015 6:30,-12.0
11/1/2015 7:00,-11.0
11/1/2015 7:30,-11.0
11/1/2015 8:00,-11.0
11/1/2015 9:30,-8.0
11/1/2015 10:00,-7.0
11/1/2015 11:00,-7.0
11/1/2015 11:31,-7.0
11/1/2015 12:00,-6.0
11/1/2015 15:00,-9.0
11/1/2015 16:31,-9.0
11/2/2015 13:00,-7.0
11/2/2015 13:31,-6.0
11/2/2015 14:00,-6.0
11/2/2015 14:31,-8.0
11/2/2015 19:00,-12.0
11/2/2015 20:00,-11.0
11/2/2015 20:30,-11.0
11/2/2015 21:00,-12.0
11/2/2015 21:30,-12.0
11/2/2015 22:00,-11.0
11/2/2015 22:30,-12.0
11/3/2015 0:00,-11.0
11/3/2015 0:30,-12.0
11/3/2015 1:00,-11.0
11/3/2015 1:30,-12.0
11/3/2015 2:00,-11.0
11/3/2015 2:31,-11.0
11/3/2015 3:00,-11.0
11/3/2015 3:30,-12.0
11/3/2015 5:00,-12.0
11/3/2015 5:30,-11.0
11/3/2015 6:30,-12.0
11/3/2015 7:00,-11.0
11/3/2015 7:30,-11.0
11/3/2015 8:00,-12.0
11/3/2015 11:00,-8.0
11/3/2015 11:30,-8.0
11/3/2015 14:00,-7.0
11/3/2015 14:30,-8.0
11/3/2015 18:30,-11.0
11/3/2015 19:00,-11.0
11/3/2015 19:30,-11.0
11/3/2015 20:00,-12.0
11/3/2015 20:30,-11.0
11/3/2015 21:00,-11.0
11/3/2015 22:00,-12.0
11/3/2015 22:30,-12.0
11/3/2015 23:00,-12.0
11/3/2015 23:30,-11.0
11/4/2015 0:00,-11.0
11/4/2015 0:30,-12.0
11/4/2015 1:00,-12.0
11/4/2015 1:30,-12.0
11/4/2015 2:00,-12.0
11/4/2015 2:30,-12.0
11/4/2015 3:00,-12.0
11/4/2015 3:30,-12.0
11/4/2015 4:00,-12.0
11/4/2015 4:30,-12.0
11/4/2015 5:00,-12.0
11/4/2015 5:30,-12.0
11/4/2015 6:00,-13.0
11/4/2015 6:30,-12.0
11/4/2015 7:00,-11.0
11/4/2015 7:30,-12.0
11/4/2015 8:00,-11.0
11/4/2015 8:30,-11.0
11/4/2015 13:02,-8.0
11/4/2015 14:00,-7.0
11/4/2015 15:31,-9.0
11/4/2015 18:30,-11.0
11/4/2015 19:01,-12.0
11/4/2015 19:30,-12.0
11/4/2015 20:00,-12.0
11/4/2015 20:30,-12.0
11/4/2015 21:00,-12.0
11/4/2015 21:30,-11.0
11/4/2015 22:00,-12.0
11/4/2015 22:31,-11.0
11/4/2015 23:00,-12.0
11/4/2015 23:30,-12.0
11/5/2015 0:00,-12.0
11/5/2015 0:30,-11.0
11/5/2015 1:30,-12.0
11/5/2015 2:00,-12.0
11/5/2015 2:30,-13.0
11/5/2015 3:30,-12.0
11/5/2015 5:00,-13.0
11/5/2015 5:30,-11.0
11/5/2015 6:00,-11.0
11/5/2015 6:30,-11.0
11/5/2015 7:00,-11.0
11/5/2015 8:00,-10.0
11/5/2015 12:00,-8.0
11/5/2015 12:30,-8.0
11/5/2015 18:30,-11.0
11/5/2015 19:00,-12.0
11/5/2015 19:30,-11.0
11/5/2015 20:00,-12.0
11/5/2015 21:00,-11.0
11/5/2015 21:30,-11.0
11/5/2015 22:00,-12.0
11/5/2015 22:30,-12.0
11/5/2015 23:30,-12.0
11/6/2015 0:00,-12.0
11/6/2015 0:30,-12.0
11/6/2015 1:00,-11.0
11/6/2015 1:30,-12.0
11/6/2015 2:30,-12.0
11/6/2015 3:00,-12.0
11/6/2015 3:30,-12.0
11/6/2015 5:00,-12.0
11/6/2015 5:30,-12.0
11/6/2015 6:00,-12.0
11/6/2015 7:00,-11.0
11/6/2015 7:30,-11.0
11/6/2015 8:00,-10.0
11/6/2015 8:30,-10.0
11/6/2015 10:31,-8.0
11/6/2015 13:30,-7.0
11/6/2015 15:30,-10.0
11/7/2015 11:30,-8.0
11/7/2015 13:00,-7.0
11/7/2015 19:30,-12.0
11/7/2015 20:00,-11.0
11/7/2015 20:30,-11.0
11/7/2015 21:00,-11.0
11/7/2015 21:30,-11.0
11/7/2015 22:00,-12.0
11/7/2015 22:30,-11.0
11/7/2015 23:30,-12.0
11/8/2015 1:00,-11.0
11/8/2015 1:30,-12.0
11/8/2015 2:00,-11.0
11/8/2015 3:00,-12.0
11/8/2015 3:30,-12.0
11/8/2015 4:00,-11.0
11/8/2015 5:00,-12.0
11/8/2015 6:00,-11.0
11/8/2015 7:00,-11.0
11/8/2015 7:31,-11.0
11/9/2015 11:01,-9.0
11/9/2015 12:00,-8.0
11/9/2015 12:30,-7.0
11/9/2015 17:00,-11.0
11/9/2015 18:00,-11.0
11/9/2015 19:00,-12.0
11/9/2015 19:30,-12.0
11/9/2015 20:00,-12.0
11/9/2015 21:00,-12.0
11/9/2015 21:30,-12.0
11/9/2015 22:30,-13.0
11/9/2015 23:00,-12.0
