ts,z
8/16/2015 13:00,2.0
8/16/2015 13:30,2.0
8/16/2015 14:30,3.0
8/16/2015 15:30,2.0
8/16/2015 16:00,2.0
8/16/2015 16:30,2.0
8/16/2015 17:01,2.0
8/17/2015 3:00,2.0
8/17/2015 3:30,2.0
8/17/2015 4:00,2.0
8/17/2015 4:30,2.0
8/17/2015 5:00,2.0
8/17/2015 5:30,2.0
8/17/2015 6:00,2.0
8/17/2015 6:30,2.0
8/17/2015 7:00,2.0
8/17/2015 7:31,2.0
8/17/2015 8:30,2.0
8/17/2015 9:00,2.0
8/17/2015 9:30,2.0
8/17/2015 10:00,2.0
8/17/2015 10:30,2.0
8/17/2015 11:00,2.0
8/17/2015 11:30,2.0
8/17/2015 12:00,2.0
8/17/2015 12:30,2.0
8/17/2015 13:00,2.0
8/17/2015 13:30,2.0
8/17/2015 14:00,2.0
8/17/2015 14:30,2.0
8/17/2015 15:00,2.0
8/17/2015 15:30,2.0
8/17/2015 16:00,2.0
8/17/2015 16:31,3.0
8/17/2015 18:00,2.0
8/17/2015 18:30,2.0
8/17/2015 19:00,2.0
8/17/2015 19:30,3.0
8/19/2015 4:30,2.0
8/19/2015 5:30,2.0
8/19/2015 6:00,2.0
8/19/2015 10:00,2.0
8/19/2015 14:00,1.0
8/19/2015 18:00,1.0
8/19/2015 18:30,2.0
8/19/2015 19:30,1.0
8/19/2015 20:30,2.0
8/19/2015 21:00,1.0
8/19/2015 21:30,2.0
8/19/2015 22:00,2.0
8/19/2015 23:00,1.0
8/19/2015 23:30,1.0
8/20/2015 0:00,2.0
8/20/2015 0:30,1.0
8/20/2015 1:30,1.0
8/20/2015 3:30,2.0
8/20/2015 4:00,2.0
8/20/2015 5:00,2.0
8/20/2015 6:00,1.0
8/20/2015 6:30,2.0
8/20/2015 7:00,2.0
8/20/2015 7:30,2.0
8/20/2015 8:00,2.0
8/20/2015 14:00,2.0
8/20/2015 14:31,2.0
8/20/2015 18:00,2.0
8/20/2015 19:00,2.0
8/21/2015 12:31,1.0
8/21/2015 13:30,1.0
8/21/2015 14:30,1.0
8/21/2015 15:00,2.0
8/21/2015 15:30,1.0
8/21/2015 17:01,1.0
8/21/2015 18:00,0.0
8/21/2015 18:30,0.0
8/21/2015 19:30,0.0
8/22/2015 0:00,0.0
8/22/2015 2:01,0.0
8/22/2015 2:31,0.0
8/22/2015 5:30,0.0
8/22/2015 12:01,0.0
8/22/2015 12:30,0.0
8/22/2015 13:30,0.0
8/22/2015 14:00,0.0
8/22/2015 14:30,0.0
8/22/2015 15:01,0.0
8/22/2015 15:30,0.0
8/22/2015 16:00,0.0
8/22/2015 16:30,0.0
8/22/2015 17:00,0.0
8/22/2015 17:30,0.0
8/22/2015 18:00,0.0
8/22/2015 18:30,0.0
8/22/2015 19:01,0.0
8/22/2015 19:30,0.0
8/22/2015 20:00,0.0
8/22/2015 21:31,0.0
8/22/2015 22:00,0.0
8/22/2015 22:30,0.0
8/22/2015 23:00,0.0
8/23/2015 0:30,0.0
8/23/2015 1:00,0.0
8/23/2015 2:01,0.0
8/23/2015 3:30,0.0
8/23/2015 4:30,0.0
8/23/2015 6:01,0.0
8/23/2015 6:30,0.0
8/23/2015 8:01,0.0
8/23/2015 8:30,0.0
8/23/2015 10:31,0.0
8/23/2015 11:00,0.0
8/23/2015 11:30,0.0
8/23/2015 12:00,0.0
8/23/2015 12:30,0.0
8/23/2015 13:00,-1.0
8/23/2015 13:30,0.0
8/23/2015 14:00,0.0
8/23/2015 15:00,-1.0
8/23/2015 15:30,0.0
8/23/2015 16:30,-1.0
8/23/2015 18:01,-1.0
8/23/2015 23:30,-1.0
8/24/2015 0:01,-1.0
8/24/2015 0:30,-1.0
8/24/2015 1:00,-1.0
8/24/2015 1:30,-1.0
8/24/2015 3:00,-1.0
8/24/2015 3:30,-1.0
8/24/2015 4:00,-1.0
8/24/2015 5:00,-1.0
8/24/2015 5:30,-1.0
8/24/2015 6:00,-1.0
8/24/2015 7:00,-1.0
8/24/2015 7:30,-1.0
8/24/2015 8:00,-1.0
8/24/2015 8:30,-1.0
8/24/2015 11:30,-1.0
8/24/2015 12:00,-2.0
8/24/2015 12:30,-1.0
8/24/2015 13:30,-2.0
8/24/2015 14:00,-2.0
8/24/2015 14:30,-1.0
8/25/2015 6:30,-2.0
8/25/2015 7:00,-1.0
8/25/2015 7:30,-1.0
8/25/2015 8:30,-1.0
8/25/2015 9:00,-1.0
8/25/2015 10:30,-2.0
8/25/2015 11:00,-2.0
8/25/2015 12:01,-2.0
8/25/2015 12:30,-2.0
8/25/2015 13:00,-2.0
8/25/2015 14:00,-2.0
8/25/2015 14:30,-1.0
8/25/2015 15:00,-2.0
8/25/2015 18:00,-2.0
8/25/2015 20:01,-2.0
8/25/2015 22:01,-2.0
8/25/2015 22:31,-2.0
8/25/2015 23:00,-2.0
8/25/2015 23:30,-2.0
8/26/2015 0:00,-1.0
8/26/2015 0:30,-2.0
8/26/2015 1:00,-2.0
8/26/2015 1:30,-2.0
8/26/2015 2:00,-2.0
8/26/2015 2:30,-2.0
8/26/2015 3:00,-1.0
8/26/2015 3:30,-2.0
8/26/2015 4:00,-3.0
8/26/2015 4:30,-2.0
8/26/2015 5:00,-2.0
8/26/2015 18:30,-2.0
8/26/2015 21:00,-2.0
8/26/2015 21:30,-2.0
8/26/2015 22:00,-2.0
8/26/2015 22:30,-2.0
8/27/2015 0:00,-2.0
8/27/2015 0:30,-2.0
8/27/2015 1:00,-2.0
8/27/2015 1:30,-1.0
8/27/2015 2:00,-2.0
8/27/2015 2:30,-2.0
8/27/2015 3:00,-2.0
8/27/2015 3:30,-2.0
8/27/2015 4:00,-2.0
8/27/2015 4:30,-2.0
8/27/2015 5:00,-2.0
8/27/2015 5:30,-3.0
8/27/2015 6:00,-3.0
8/27/2015 6:30,-2.0
8/27/2015 11:00,-3.0
8/27/2015 13:30,-3.0
8/27/2015 14:00,-2.0
8/27/2015 14:30,-2.0
8/28/2015 0:00,-3.0
8/28/2015 0:30,-2.0
8/28/2015 1:30,-2.0
8/28/2015 2:00,-2.0
8/28/2015 2:30,-3.0
8/28/2015 3:00,-3.0
8/28/2015 3:30,-2.0
8/28/2015 4:00,-3.0
8/28/2015 4:30,-2.0
8/28/2015 5:00,-2.0
8/28/2015 5:30,-3.0
8/28/2015 6:00,-3.0
8/28/2015 6:30,-3.0
8/28/2015 7:00,-3.0
8/28/2015 7:30,-2.0
8/28/2015 8:00,-3.0
8/28/2015 10:30,-2.0
8/28/2015 11:00,-2.0
8/28/2015 11:30,-2.0
8/28/2015 12:00,-3.0
8/28/2015 12:30,-2.0
8/28/2015 13:00,-2.0
8/28/2015 14:00,-2.0
8/28/2015 14:30,-2.0
8/28/2015 15:00,-3.0
8/28/2015 15:30,-3.0
8/28/2015 18:30,-3.0
8/28/2015 19:00,-2.0
8/28/2015 19:30,-2.0
8/28/2015 20:00,-2.0
8/28/2015 20:30,-3.0
8/28/2015 21:00,-3.0
8/28/2015 21:30,-2.0
8/28/2015 22:00,-3.0
8/28/2015 22:30,-2.0
8/28/2015 23:00,-2.0
8/28/2015 23:30,-2.0
8/29/2015 0:00,-3.0
8/29/2015 0:30,-3.0
8/29/2015 1:00,-3.0
8/29/2015 1:30,-3.0
8/29/2015 2:00,-2.0
8/29/2015 2:30,-3.0
8/29/2015 3:00,-2.0
8/29/2015 3:30,-3.0
8/29/2015 4:00,-3.0
8/29/2015 4:30,-3.0
8/29/2015 5:00,-3.0
8/29/2015 5:30,-3.0
8/29/2015 6:00,-4.0
8/29/2015 6:30,-2.0
8/29/2015 18:00,-3.0
8/29/2015 18:30,-3.0
8/29/2015 19:00,-3.0
8/29/2015 19:30,-3.0
8/29/2015 20:00,-3.0
8/29/2015 20:30,-3.0
8/30/2015 7:01,-3.0
8/30/2015 7:30,-3.0
8/30/2015 17:31,-3.0
8/30/2015 19:01,-4.0
8/30/2015 19:31,-4.0
8/30/2015 20:01,-4.0
8/30/2015 21:00,-4.0
8/30/2015 21:31,-4.0
8/31/2015 2:30,-4.0
8/31/2015 3:00,-4.0
8/31/2015 3:30,-5.0
8/31/2015 4:00,-3.0
8/31/2015 4:30,-4.0
8/31/2015 5:00,-4.0
8/31/2015 5:30,-4.0
8/31/2015 6:00,-4.0
8/31/2015 6:30,-4.0
8/31/2015 7:00,-4.0
8/31/2015 7:30,-4.0
8/31/2015 8:00,-4.0
8/31/2015 10:31,-4.0
8/31/2015 12:00,-4.0
8/31/2015 12:30,-4.0
8/31/2015 13:00,-4.0
8/31/2015 13:30,-4.0
8/31/2015 14:00,-4.0
8/31/2015 14:30,-4.0
8/31/2015 15:00,-3.0
8/31/2015 15:30,-4.0
9/1/2015 9:00,-4.0
9/1/2015 9:30,-3.0
9/1/2015 10:00,-4.0
9/1/2015 10:30,-4.0
9/1/2015 11:00,-3.0
9/1/2015 11:30,-4.0
9/1/2015 12:00,-4.0
9/1/2015 12:30,-4.0
9/1/2015 13:00,-4.0
9/1/2015 13:30,-3.0
9/1/2015 14:00,-4.0
9/1/2015 14:30,-4.0
9/1/2015 15:00,-4.0
9/1/2015 15:30,-4.0
9/1/2015 16:00,-4.0
9/1/2015 18:30,-3.0
9/1/2015 19:00,-4.0
9/1/2015 19:30,-4.0
9/1/2015 20:00,-4.0
9/1/2015 20:30,-4.0
9/1/2015 21:00,-4.0
9/1/2015 21:30,-4.0
9/1/2015 22:00,-4.0
9/1/2015 22:30,-4.0
9/1/2015 23:00,-3.0
9/1/2015 23:30,-4.0
9/2/2015 0:30,-4.0
9/2/2015 1:00,-4.0
9/2/2015 1:30,-4.0
9/2/2015 2:00,-4.0
9/2/2015 3:30,-4.0
9/2/2015 4:00,-4.0
9/2/2015 4:30,-4.0
9/2/2015 5:00,-3.0
9/2/2015 5:30,-4.0
9/2/2015 6:00,-4.0
9/2/2015 6:30,-4.0
9/2/2015 7:01,-4.0
9/2/2015 7:30,-4.0
9/2/2015 15:30,-4.0
9/2/2015 16:00,-4.0
9/2/2015 17:01,-4.0
9/2/2015 20:00,-4.0
9/2/2015 20:30,-4.0
9/3/2015 15:00,-4.0
9/3/2015 17:00,-4.0
9/3/2015 17:30,-4.0
9/3/2015 18:00,-4.0
9/3/2015 19:00,-4.0
9/4/2015 1:31,-3.0
9/4/2015 2:00,-3.0
9/4/2015 2:30,-4.0
9/4/2015 3:00,-4.0
9/4/2015 3:30,-3.0
9/4/2015 4:00,-4.0
9/4/2015 4:30,-4.0
9/4/2015 5:00,-3.0
9/4/2015 5:30,-4.0
9/4/2015 6:00,-4.0
9/6/2015 23:00,-4.0
9/6/2015 23:30,-4.0
9/7/2015 0:00,-4.0
9/8/2015 0:00,-4.0
9/8/2015 0:30,-4.0
9/8/2015 1:00,-4.0
9/8/2015 1:30,-4.0
9/8/2015 2:00,-4.0
9/8/2015 2:30,-4.0
9/8/2015 3:30,-4.0
9/8/2015 4:00,-4.0
9/8/2015 4:30,-4.0
9/8/2015 5:00,-4.0
9/8/2015 5:30,-4.0
9/8/2015 6:00,-4.0
9/8/2015 6:30,-4.0
9/8/2015 7:00,-4.0
9/8/2015 7:30,-4.0
9/8/2015 18:00,-4.0
9/8/2015 18:30,-4.0
9/8/2015 19:00,-4.0
9/8/2015 19:30,-4.0
9/8/2015 20:00,-4.0
9/8/2015 20:30,-4.0
9/8/2015 21:00,-4.0
9/9/2015 9:30,-4.0
9/9/2015 10:00,-4.0
9/9/2015 10:30,-4.0
9/9/2015 11:00,-5.0
9/9/2015 12:00,-4.0
9/9/2015 12:30,-4.0
9/9/2015 13:00,-4.0
9/9/2015 13:30,-4.0
9/9/2015 14:00,-4.0
9/10/2015 9:30,-4.0
9/10/2015 10:00,-4.0
9/10/2015 11:30,-4.0
9/10/2015 12:00,-4.0
9/10/2015 13:00,-5.0
9/10/2015 13:30,-4.0
9/10/2015 14:00,-4.0
9/10/2015 14:30,-4.0
9/10/2015 18:00,-4.0
9/10/2015 19:00,-4.0
9/10/2015 19:31,-4.0
9/10/2015 20:00,-4.0
9/10/2015 21:01,-5.0
9/10/2015 21:30,-5.0
9/10/2015 22:00,-5.0
9/10/2015 22:30,-4.0
9/10/2015 23:00,-4.0
9/11/2015 0:00,-4.0
9/11/2015 0:30,-4.0
9/11/2015 1:00,-4.0
9/11/2015 2:30,-5.0
9/11/2015 3:00,-4.0
9/11/2015 3:30,-5.0
9/11/2015 4:00,-4.0
9/11/2015 4:30,-4.0
9/11/2015 5:00,-5.0
9/11/2015 5:30,-5.0
9/11/2015 6:00,-4.0
9/11/2015 6:30,-5.0
9/11/2015 7:00,-4.0
9/11/2015 7:30,-4.0
9/11/2015 8:00,-4.0
9/11/2015 9:00,-5.0
9/11/2015 9:30,-4.0
9/11/2015 10:00,-5.0
9/11/2015 10:30,-4.0
9/11/2015 11:00,-4.0
9/11/2015 11:30,-4.0
9/11/2015 12:00,-4.0
9/11/2015 12:30,-4.0
9/11/2015 13:00,-5.0
9/12/2015 2:00,-4.0
9/12/2015 2:30,-5.0
9/12/2015 3:00,-4.0
9/12/2015 4:00,-4.0
9/12/2015 5:00,-4.0
9/12/2015 5:30,-4.0
9/12/2015 6:00,-4.0
9/12/2015 7:00,-4.0
9/12/2015 7:30,-4.0
9/12/2015 19:30,-5.0
9/12/2015 20:30,-4.0
9/12/2015 22:00,-4.0
9/12/2015 22:30,-4.0
9/12/2015 23:00,-4.0
9/12/2015 23:30,-4.0
9/13/2015 0:00,-4.0
9/13/2015 0:30,-5.0
9/13/2015 1:00,-5.0
9/13/2015 1:31,-4.0
9/13/2015 2:30,-4.0
9/13/2015 3:00,-4.0
9/13/2015 4:31,-4.0
9/13/2015 5:30,-5.0
9/13/2015 6:00,-4.0
9/13/2015 6:30,-4.0
9/13/2015 7:00,-4.0
9/13/2015 9:30,-5.0
9/13/2015 10:00,-5.0
9/13/2015 12:00,-5.0
9/13/2015 12:30,-4.0
9/13/2015 13:00,-4.0
9/13/2015 13:30,-5.0
9/13/2015 14:00,-5.0
9/13/2015 14:30,-5.0
9/13/2015 15:00,-4.0
9/13/2015 16:00,-4.0
9/13/2015 19:30,-3.0
9/13/2015 20:00,-4.0
9/13/2015 20:30,-4.0
9/13/2015 21:00,-4.0
9/13/2015 21:30,-4.0
9/13/2015 22:00,-4.0
9/13/2015 22:30,-4.0
9/14/2015 0:30,-4.0
9/14/2015 1:00,-4.0
9/14/2015 1:30,-4.0
9/14/2015 2:00,-5.0
9/14/2015 2:30,-4.0
9/14/2015 3:00,-4.0
9/14/2015 4:00,-4.0
9/14/2015 4:30,-4.0
9/14/2015 5:00,-5.0
9/14/2015 5:30,-5.0
9/14/2015 6:00,-5.0
9/14/2015 6:30,-4.0
9/14/2015 7:00,-5.0
9/14/2015 7:30,-4.0
9/14/2015 8:00,-4.0
9/14/2015 9:00,-4.0
9/14/2015 9:30,-5.0
9/14/2015 10:00,-5.0
9/14/2015 10:30,-5.0
9/14/2015 11:00,-5.0
9/14/2015 11:30,-5.0
9/14/2015 12:00,-5.0
9/14/2015 12:30,-5.0
9/14/2015 13:00,-5.0
9/14/2015 13:30,-5.0
9/14/2015 14:00,-5.0
9/14/2015 14:30,-5.0
9/14/2015 15:00,-4.0
9/14/2015 21:30,-4.0
9/15/2015 18:30,-4.0
9/15/2015 19:01,-4.0
9/15/2015 19:30,-4.0
9/15/2015 20:00,-4.0
9/15/2015 20:30,-4.0
9/15/2015 21:00,-4.0
9/15/2015 21:30,-4.0
9/15/2015 22:00,-4.0
9/15/2015 23:30,-4.0
9/16/2015 0:30,-4.0
9/16/2015 1:30,-4.0
9/16/2015 2:00,-4.0
9/16/2015 2:30,-5.0
9/16/2015 3:00,-5.0
9/16/2015 3:30,-5.0
9/16/2015 4:00,-4.0
9/16/2015 4:30,-4.0
9/16/2015 5:00,-5.0
9/16/2015 5:30,-4.0
9/16/2015 6:00,-4.0
9/16/2015 6:30,-5.0
9/16/2015 7:00,-5.0
9/16/2015 9:00,-5.0
9/16/2015 9:30,-4.0
9/16/2015 10:00,-5.0
9/16/2015 11:30,-5.0
9/16/2015 12:30,-5.0
9/16/2015 14:00,-5.0
9/16/2015 15:00,-5.0
9/16/2015 18:30,-5.0
9/16/2015 19:00,-5.0
9/16/2015 19:30,-4.0
9/16/2015 20:00,-4.0
9/16/2015 20:30,-4.0
9/16/2015 21:00,-6.0
9/16/2015 21:30,-5.0
9/16/2015 23:00,-4.0
9/16/2015 23:30,-5.0
9/17/2015 0:00,-5.0
9/17/2015 1:00,-4.0
9/17/2015 1:30,-4.0
9/17/2015 2:00,-4.0
9/17/2015 2:30,-4.0
9/17/2015 3:00,-5.0
9/17/2015 3:30,-5.0
9/17/2015 4:00,-5.0
9/17/2015 4:30,-5.0
9/17/2015 5:00,-5.0
9/17/2015 5:30,-5.0
9/17/2015 6:00,-5.0
9/17/2015 6:30,-4.0
9/17/2015 7:00,-5.0
9/17/2015 7:30,-4.0
9/17/2015 8:00,-5.0
9/17/2015 9:01,-5.0
9/17/2015 9:30,-5.0
9/17/2015 10:00,-4.0
9/17/2015 13:01,-4.0
9/17/2015 13:30,-5.0
9/17/2015 15:00,-4.0
9/17/2015 15:30,-5.0
9/17/2015 16:30,-4.0
9/17/2015 18:00,-5.0
9/18/2015 23:30,-5.0
9/19/2015 0:30,-4.0
9/19/2015 9:30,-4.0
9/19/2015 10:30,-5.0
9/19/2015 11:30,-4.0
9/19/2015 12:01,-5.0
9/19/2015 12:30,-5.0
9/19/2015 13:00,-5.0
9/19/2015 13:30,-5.0
9/19/2015 16:00,-5.0
9/19/2015 17:01,-5.0
9/21/2015 20:00,-5.0
9/21/2015 20:30,-5.0
9/21/2015 21:00,-5.0
9/21/2015 21:30,-5.0
9/21/2015 22:00,-5.0
9/22/2015 11:31,-5.0
9/22/2015 12:01,-5.0
9/22/2015 14:01,-5.0
9/22/2015 14:30,-5.0
9/22/2015 15:00,-5.0
9/22/2015 21:00,-5.0
9/24/2015 14:30,-5.0
9/24/2015 23:31,-5.0
9/25/2015 2:00,-5.0
9/25/2015 2:30,-4.0
9/25/2015 3:00,-4.0
9/25/2015 3:30,-5.0
9/25/2015 4:00,-5.0
9/25/2015 5:00,-5.0
9/25/2015 6:01,-5.0
9/25/2015 7:00,-4.0
9/25/2015 10:01,-4.0
9/25/2015 10:31,-4.0
9/25/2015 13:30,-5.0
9/25/2015 14:30,-5.0
9/25/2015 15:00,-5.0
9/25/2015 15:31,-5.0
9/25/2015 16:00,-5.0
9/26/2015 20:00,-5.0
9/26/2015 20:30,-4.0
9/26/2015 21:00,-5.0
9/26/2015 21:30,-5.0
9/26/2015 22:00,-5.0
9/27/2015 14:30,-5.0
9/27/2015 18:30,-5.0
9/27/2015 20:00,-5.0
9/28/2015 18:00,-5.0
9/28/2015 20:30,-5.0
9/28/2015 21:00,-4.0
9/28/2015 21:30,-5.0
9/28/2015 22:30,-5.0
9/28/2015 23:00,-5.0
9/28/2015 23:30,-5.0
9/29/2015 0:00,-6.0
9/29/2015 0:30,-5.0
9/29/2015 1:00,-6.0
9/29/2015 1:30,-5.0
9/29/2015 2:00,-5.0
9/29/2015 2:30,-5.0
9/29/2015 3:00,-5.0
9/29/2015 3:30,-5.0
9/29/2015 4:00,-5.0
9/29/2015 4:30,-5.0
9/29/2015 5:00,-5.0
9/29/2015 5:30,-5.0
9/29/2015 6:00,-5.0
9/29/2015 6:30,-5.0
9/29/2015 7:00,-4.0
9/29/2015 7:30,-6.0
9/29/2015 8:00,-5.0
9/29/2015 10:00,-5.0
9/29/2015 10:30,-5.0
9/29/2015 18:01,-5.0
9/30/2015 9:00,-5.0
9/30/2015 9:30,-5.0
10/2/2015 17:30,-4.0
10/2/2015 18:00,-4.0
10/2/2015 18:30,-4.0
10/2/2015 19:00,-5.0
10/2/2015 20:00,-4.0
10/2/2015 20:30,-4.0
10/2/2015 21:00,-5.0
10/2/2015 21:30,-4.0
10/2/2015 22:00,-4.0
10/2/2015 22:30,-4.0
10/2/2015 23:00,-5.0
10/2/2015 23:30,-5.0
10/3/2015 0:00,-4.0
10/3/2015 0:30,-4.0
10/3/2015 1:00,-4.0
10/3/2015 1:30,-5.0
10/3/2015 2:00,-4.0
10/3/2015 2:30,-4.0
10/3/2015 3:00,-4.0
10/3/2015 3:30,-5.0
10/3/2015 4:00,-5.0
10/3/2015 4:30,-5.0
10/3/2015 5:00,-5.0
10/3/2015 5:30,-5.0
10/3/2015 6:00,-5.0
10/3/2015 6:30,-4.0
10/3/2015 7:00,-5.0
10/3/2015 7:30,-5.0
10/3/2015 10:00,-4.0
10/3/2015 10:30,-4.0
10/3/2015 11:00,-5.0
10/3/2015 11:30,-4.0
10/3/2015 12:00,-4.0
10/3/2015 13:30,-4.0
10/3/2015 14:00,-4.0
10/3/2015 15:00,-4.0
10/3/2015 15:30,-4.0
10/4/2015 7:00,-5.0
10/4/2015 10:30,-5.0
10/4/2015 11:00,-5.0
10/4/2015 11:31,-5.0
10/4/2015 12:00,-5.0
10/4/2015 12:30,-5.0
10/4/2015 13:00,-4.0
10/4/2015 13:30,-5.0
10/4/2015 18:00,-5.0
10/4/2015 18:30,-5.0
10/4/2015 19:00,-5.0
10/4/2015 19:30,-4.0
10/4/2015 20:00,-5.0
10/4/2015 20:30,-4.0
10/4/2015 21:00,-5.0
10/4/2015 21:30,-5.0
10/4/2015 22:00,-4.0
10/4/2015 22:30,-4.0
10/4/2015 23:00,-5.0
10/4/2015 23:30,-5.0
10/5/2015 0:00,-5.0
10/5/2015 0:30,-5.0
10/5/2015 1:00,-4.0
10/5/2015 1:30,-5.0
10/5/2015 2:00,-4.0
10/5/2015 2:30,-5.0
10/5/2015 3:00,-5.0
10/5/2015 3:30,-4.0
10/5/2015 4:00,-4.0
10/5/2015 4:30,-5.0
10/5/2015 5:00,-5.0
10/5/2015 5:30,-4.0
10/5/2015 7:30,-4.0
10/5/2015 9:00,-5.0
10/5/2015 12:00,-5.0
10/5/2015 12:30,-5.0
10/5/2015 13:00,-5.0
10/5/2015 13:30,-5.0
10/5/2015 14:00,-5.0
10/5/2015 14:30,-5.0
10/5/2015 15:00,-5.0
10/5/2015 15:30,-4.0
10/5/2015 19:30,-5.0
10/5/2015 20:00,-4.0
10/6/2015 11:30,-5.0
10/6/2015 12:00,-5.0
10/6/2015 14:00,-5.0
10/6/2015 18:30,-5.0
10/7/2015 10:00,-5.0
10/7/2015 10:30,-5.0
10/7/2015 12:30,-5.0
10/7/2015 13:00,-5.0
10/7/2015 19:02,-5.0
10/8/2015 9:00,-5.0
10/8/2015 9:30,-5.0
10/8/2015 10:00,-5.0
10/8/2015 10:31,-5.0
10/8/2015 13:30,-5.0
10/8/2015 14:00,-5.0
10/8/2015 18:30,-5.0
10/8/2015 19:00,-5.0
10/8/2015 19:30,-5.0
10/8/2015 20:00,-5.0
10/8/2015 20:30,-5.0
10/8/2015 21:00,-4.0
10/8/2015 21:30,-5.0
10/8/2015 22:00,-5.0
10/8/2015 22:30,-5.0
10/8/2015 23:00,-5.0
10/8/2015 23:30,-5.0
10/9/2015 0:00,-5.0
10/9/2015 0:30,-4.0
10/9/2015 1:00,-5.0
10/9/2015 1:30,-5.0
10/9/2015 2:00,-5.0
10/9/2015 2:30,-5.0
10/9/2015 3:00,-5.0
10/9/2015 3:30,-5.0
10/9/2015 4:00,-5.0
10/9/2015 4:30,-6.0
10/9/2015 5:00,-5.0
10/9/2015 5:30,-6.0
10/9/2015 6:00,-5.0
10/9/2015 7:00,-5.0
10/9/2015 7:30,-5.0
10/9/2015 8:00,-4.0
10/9/2015 9:00,-5.0
10/9/2015 10:30,-5.0
10/9/2015 13:00,-5.0
10/9/2015 14:30,-5.0
10/13/2015 1:31,-5.0
10/13/2015 3:30,-5.0
10/13/2015 4:00,-5.0
10/13/2015 4:30,-5.0
10/13/2015 7:31,-5.0
10/13/2015 8:00,-5.0
10/13/2015 10:30,-5.0
10/13/2015 11:00,-6.0
10/13/2015 11:30,-5.0
10/13/2015 12:00,-5.0
10/13/2015 13:30,-6.0
10/13/2015 14:00,-5.0
10/13/2015 14:30,-5.0
10/13/2015 15:01,-6.0
10/13/2015 18:00,-5.0
10/14/2015 14:00,-5.0
10/14/2015 14:30,-6.0
10/14/2015 15:00,-5.0
10/14/2015 15:30,-5.0
10/15/2015 20:00,-5.0
10/15/2015 20:30,-5.0
10/15/2015 21:00,-5.0
10/15/2015 21:30,-6.0
10/15/2015 22:00,-6.0
10/15/2015 23:00,-6.0
10/15/2015 23:30,-5.0
10/16/2015 0:00,-5.0
10/16/2015 0:30,-5.0
10/16/2015 1:00,-6.0
10/16/2015 1:30,-5.0
10/16/2015 2:00,-6.0
10/16/2015 2:30,-5.0
10/16/2015 3:00,-5.0
10/16/2015 3:30,-6.0
10/16/2015 4:00,-6.0
10/16/2015 4:30,-5.0
10/16/2015 5:00,-5.0
10/16/2015 5:30,-6.0
10/16/2015 6:00,-6.0
10/16/2015 6:30,-6.0
10/16/2015 7:00,-5.0
10/16/2015 7:30,-6.0
10/16/2015 8:00,-5.0
10/16/2015 14:00,-5.0
10/16/2015 18:00,-5.0
10/16/2015 18:30,-5.0
10/16/2015 19:00,-6.0
10/16/2015 19:30,-5.0
10/16/2015 20:00,-5.0
10/16/2015 20:30,-6.0
10/16/2015 23:01,-5.0
10/19/2015 17:00,-5.0
10/20/2015 5:01,-5.0
10/20/2015 6:00,-5.0
10/20/2015 7:00,-6.0
10/20/2015 10:31,-5.0
10/20/2015 13:31,-6.0
10/20/2015 14:00,-5.0
10/20/2015 15:00,-5.0
10/20/2015 16:01,-5.0
10/20/2015 16:31,-5.0
10/20/2015 17:30,-5.0
10/20/2015 18:01,-5.0
10/20/2015 18:31,-5.0
10/20/2015 20:00,-6.0
10/20/2015 20:30,-5.0
10/20/2015 21:00,-5.0
10/20/2015 21:30,-5.0
10/20/2015 22:00,-5.0
10/21/2015 0:00,-5.0
10/21/2015 0:31,-5.0
10/21/2015 1:30,-5.0
10/21/2015 2:00,-5.0
10/21/2015 3:01,-5.0
10/21/2015 3:30,-6.0
10/21/2015 6:01,-5.0
10/21/2015 9:00,-5.0
10/21/2015 10:01,-6.0
10/22/2015 13:00,-5.0
10/22/2015 18:30,-6.0
10/23/2015 10:00,-5.0
10/23/2015 10:30,-6.0
10/23/2015 13:30,-5.0
10/23/2015 14:00,-6.0
10/23/2015 14:30,-5.0
10/23/2015 15:00,-6.0
10/23/2015 17:30,-6.0
10/23/2015 18:00,-5.0
10/23/2015 18:30,-6.0
10/23/2015 19:00,-5.0
10/23/2015 19:30,-5.0
10/23/2015 20:00,-5.0
10/23/2015 20:30,-5.0
10/23/2015 21:00,-5.0
10/23/2015 21:30,-6.0
10/23/2015 22:00,-5.0
10/23/2015 22:30,-6.0
10/23/2015 23:00,-6.0
10/23/2015 23:30,-6.0
10/24/2015 0:00,-5.0
10/24/2015 0:30,-5.0
10/24/2015 1:00,-6.0
10/24/2015 1:30,-6.0
10/24/2015 2:00,-6.0
10/24/2015 2:30,-6.0
10/24/2015 3:00,-6.0
10/24/2015 3:30,-6.0
10/24/2015 4:00,-5.0
10/24/2015 4:30,-5.0
10/24/2015 5:00,-6.0
10/24/2015 5:30,-6.0
10/24/2015 6:00,-6.0
10/24/2015 6:30,-6.0
10/24/2015 7:00,-6.0
10/24/2015 7:30,-6.0
10/24/2015 8:00,-6.0
10/24/2015 8:30,-6.0
10/24/2015 10:00,-6.0
10/24/2015 10:31,-5.0
10/24/2015 15:00,-6.0
10/24/2015 17:30,-6.0
10/24/2015 18:00,-5.0
10/24/2015 18:30,-5.0
10/24/2015 19:00,-5.0
10/24/2015 19:30,-6.0
10/24/2015 20:00,-6.0
10/24/2015 20:30,-5.0
10/24/2015 21:00,-6.0
10/25/2015 10:00,-6.0
