ts,z
8/6/2015 2:31,-76.0
8/6/2015 3:00,-75.0
8/6/2015 3:30,-75.0
8/6/2015 4:00,-75.0
8/6/2015 4:30,-75.0
8/6/2015 5:00,-75.0
8/6/2015 5:30,-76.0
8/6/2015 6:00,-75.0
8/6/2015 6:30,-75.0
8/6/2015 7:00,-75.0
8/6/2015 7:30,-75.0
8/6/2015 8:30,-76.0
8/6/2015 9:30,-75.0
8/6/2015 10:00,-75.0
8/6/2015 10:30,-75.0
8/6/2015 11:00,-76.0
8/6/2015 19:30,-76.0
8/6/2015 20:00,-75.0
8/6/2015 20:30,-75.0
8/6/2015 21:00,-75.0
8/6/2015 21:30,-75.0
8/6/2015 22:00,-75.0
8/6/2015 22:30,-76.0
8/6/2015 23:00,-75.0
8/6/2015 23:30,-75.0
8/7/2015 0:00,-76.0
8/7/2015 0:30,-75.0
8/7/2015 1:00,-75.0
8/7/2015 1:30,-75.0
8/7/2015 2:00,-75.0
8/7/2015 2:30,-75.0
8/7/2015 3:00,-75.0
8/7/2015 3:30,-75.0
8/7/2015 4:00,-75.0
8/7/2015 4:30,-75.0
8/7/2015 5:00,-75.0
8/7/2015 9:30,-76.0
8/7/2015 10:00,-75.0
8/7/2015 10:30,-75.0
8/7/2015 11:00,-76.0
8/7/2015 11:30,-75.0
8/7/2015 12:00,-75.0
8/7/2015 12:30,-75.0
8/7/2015 13:00,-75.0
8/7/2015 13:30,-75.0
8/7/2015 14:00,-75.0
8/7/2015 14:30,-75.0
8/7/2015 15:30,-75.0
8/7/2015 16:00,-75.0
8/7/2015 18:30,-76.0
8/8/2015 1:00,-76.0
8/8/2015 1:30,-75.0
8/8/2015 2:00,-75.0
8/8/2015 2:30,-75.0
8/8/2015 3:00,-75.0
8/8/2015 3:30,-75.0
8/8/2015 4:00,-75.0
8/8/2015 5:00,-75.0
8/8/2015 5:30,-75.0
8/8/2015 6:30,-75.0
8/8/2015 7:00,-75.0
8/8/2015 7:30,-75.0
8/8/2015 8:00,-75.0
8/8/2015 8:30,-76.0
8/8/2015 9:00,-75.0
8/8/2015 9:30,-76.0
8/8/2015 19:00,-75.0
8/8/2015 19:30,-75.0
8/8/2015 20:00,-75.0
8/8/2015 20:30,-75.0
8/8/2015 21:00,-75.0
8/8/2015 22:30,-76.0
8/8/2015 23:00,-75.0
8/8/2015 23:30,-76.0
8/9/2015 0:00,-75.0
8/9/2015 1:00,-76.0
8/9/2015 1:30,-75.0
8/9/2015 2:00,-75.0
8/9/2015 2:30,-76.0
8/9/2015 3:00,-75.0
8/9/2015 3:30,-75.0
8/9/2015 4:00,-75.0
8/9/2015 4:30,-76.0
8/9/2015 5:00,-76.0
8/9/2015 5:30,-75.0
8/9/2015 6:00,-75.0
8/9/2015 7:00,-75.0
8/9/2015 7:30,-75.0
8/9/2015 8:30,-75.0
8/9/2015 9:30,-75.0
8/9/2015 10:00,-75.0
8/9/2015 11:00,-75.0
8/9/2015 11:30,-75.0
8/9/2015 12:00,-75.0
8/10/2015 9:01,-75.0
8/11/2015 9:00,-75.0
8/11/2015 10:00,-75.0
8/11/2015 10:30,-74.0
8/11/2015 11:00,-75.0
8/11/2015 11:30,-75.0
8/11/2015 12:00,-75.0
8/11/2015 12:30,-75.0
8/11/2015 13:00,-75.0
8/11/2015 13:30,-75.0
8/11/2015 14:00,-75.0
8/11/2015 14:30,-75.0
8/11/2015 16:00,-74.0
8/11/2015 16:30,-75.0
8/11/2015 17:00,-75.0
8/11/2015 17:30,-75.0
8/11/2015 18:00,-75.0
8/11/2015 18:30,-75.0
8/11/2015 19:00,-74.0
8/11/2015 19:30,-75.0
8/11/2015 20:00,-74.0
8/11/2015 20:30,-74.0
8/11/2015 21:00,-75.0
8/11/2015 21:30,-74.0
8/11/2015 22:00,-75.0
8/11/2015 22:30,-75.0
8/11/2015 23:00,-75.0
8/11/2015 23:30,-74.0
8/12/2015 0:00,-75.0
8/12/2015 0:30,-74.0
8/12/2015 1:00,-74.0
8/12/2015 1:30,-75.0
8/12/2015 2:00,-74.0
8/12/2015 2:30,-75.0
8/12/2015 3:00,-74.0
8/12/2015 3:30,-75.0
8/12/2015 4:00,-74.0
8/12/2015 4:30,-75.0
8/12/2015 5:00,-75.0
8/12/2015 5:30,-75.0
8/12/2015 10:30,-75.0
8/12/2015 11:00,-75.0
8/12/2015 11:31,-76.0
8/12/2015 12:00,-75.0
8/12/2015 12:30,-75.0
8/12/2015 13:00,-75.0
8/12/2015 13:31,-75.0
8/12/2015 14:00,-75.0
8/12/2015 17:00,-74.0
8/12/2015 22:00,-75.0
8/12/2015 22:30,-73.0
8/12/2015 23:00,-74.0
8/12/2015 23:30,-74.0
8/13/2015 0:00,-74.0
8/13/2015 0:30,-74.0
8/13/2015 1:00,-74.0
8/13/2015 1:30,-74.0
8/13/2015 2:00,-74.0
8/13/2015 2:30,-74.0
8/13/2015 3:00,-74.0
8/13/2015 3:30,-74.0
8/13/2015 4:00,-74.0
8/13/2015 4:30,-74.0
8/13/2015 5:00,-74.0
8/13/2015 5:30,-74.0
8/13/2015 6:00,-74.0
8/13/2015 7:00,-74.0
8/13/2015 8:30,-74.0
8/13/2015 9:00,-74.0
8/13/2015 9:30,-74.0
8/13/2015 10:00,-74.0
8/13/2015 10:30,-74.0
8/13/2015 11:00,-75.0
8/13/2015 12:00,-74.0
8/13/2015 12:30,-74.0
8/13/2015 13:00,-75.0
8/13/2015 14:00,-74.0
8/13/2015 14:30,-74.0
8/13/2015 15:00,-75.0
8/13/2015 15:30,-74.0
8/13/2015 16:00,-74.0
8/13/2015 16:30,-75.0
8/13/2015 19:30,-74.0
8/13/2015 21:31,-75.0
8/13/2015 22:00,-74.0
8/13/2015 22:30,-74.0
8/14/2015 0:00,-74.0
8/14/2015 1:30,-74.0
8/14/2015 2:00,-75.0
8/14/2015 2:30,-74.0
8/14/2015 3:00,-74.0
8/14/2015 5:30,-74.0
8/14/2015 6:30,-74.0
8/14/2015 9:00,-74.0
8/14/2015 9:30,-74.0
8/14/2015 10:00,-74.0
8/14/2015 10:30,-74.0
8/14/2015 11:00,-74.0
8/14/2015 11:30,-74.0
8/14/2015 12:00,-74.0
8/14/2015 12:30,-75.0
8/14/2015 13:00,-74.0
8/14/2015 13:30,-74.0
8/14/2015 14:00,-74.0
8/14/2015 15:00,-75.0
8/14/2015 15:30,-74.0
8/14/2015 16:00,-74.0
8/14/2015 16:30,-74.0
8/14/2015 19:30,-74.0
8/14/2015 20:00,-74.0
8/14/2015 20:30,-75.0
8/14/2015 21:00,-75.0
8/14/2015 21:30,-74.0
8/14/2015 22:00,-75.0
8/14/2015 22:30,-75.0
8/14/2015 23:00,-74.0
8/14/2015 23:30,-75.0
8/15/2015 0:00,-74.0
8/15/2015 1:00,-75.0
8/15/2015 1:30,-74.0
8/15/2015 2:00,-75.0
8/15/2015 2:30,-74.0
8/15/2015 3:00,-75.0
8/15/2015 3:30,-75.0
8/15/2015 4:00,-74.0
8/15/2015 4:30,-74.0
8/15/2015 5:00,-74.0
8/15/2015 5:30,-74.0
8/15/2015 6:00,-75.0
8/15/2015 7:00,-74.0
8/15/2015 8:30,-74.0
8/15/2015 9:00,-74.0
8/15/2015 9:30,-74.0
8/15/2015 10:00,-74.0
8/15/2015 10:30,-74.0
8/15/2015 11:00,-74.0
8/15/2015 11:30,-74.0
8/15/2015 12:00,-74.0
8/15/2015 12:30,-75.0
8/15/2015 13:30,-75.0
8/15/2015 14:00,-74.0
8/15/2015 14:30,-74.0
8/15/2015 15:00,-75.0
8/15/2015 19:30,-74.0
8/15/2015 20:00,-74.0
8/15/2015 20:30,-74.0
8/15/2015 21:00,-74.0
8/15/2015 21:30,-74.0
8/15/2015 22:00,-74.0
8/15/2015 22:30,-74.0
8/15/2015 23:00,-75.0
8/15/2015 23:30,-75.0
8/16/2015 0:00,-74.0
8/16/2015 0:30,-74.0
8/16/2015 1:00,-74.0
8/16/2015 1:30,-74.0
8/16/2015 2:00,-74.0
8/16/2015 2:30,-74.0
8/16/2015 3:00,-73.0
8/16/2015 3:30,-74.0
8/16/2015 4:00,-75.0
8/16/2015 4:30,-75.0
8/16/2015 5:00,-74.0
8/16/2015 5:30,-74.0
8/16/2015 6:00,-74.0
8/16/2015 6:30,-74.0
8/16/2015 7:00,-74.0
8/16/2015 8:00,-74.0
8/16/2015 8:30,-74.0
8/16/2015 9:00,-75.0
8/16/2015 9:30,-74.0
8/16/2015 10:00,-75.0
8/16/2015 10:30,-74.0
8/16/2015 11:30,-75.0
8/16/2015 12:00,-74.0
8/16/2015 12:30,-75.0
8/16/2015 13:00,-74.0
8/16/2015 13:30,-74.0
8/16/2015 14:30,-73.0
8/16/2015 15:30,-74.0
8/16/2015 16:00,-74.0
8/16/2015 16:30,-74.0
8/16/2015 17:00,-74.0
8/17/2015 3:00,-74.0
8/17/2015 3:30,-74.0
8/17/2015 4:00,-74.0
8/17/2015 4:30,-74.0
8/17/2015 5:00,-74.0
8/17/2015 5:30,-74.0
8/17/2015 6:00,-74.0
8/17/2015 6:30,-74.0
8/17/2015 7:00,-74.0
8/17/2015 7:30,-75.0
8/17/2015 8:30,-74.0
8/17/2015 9:00,-74.0
8/17/2015 9:30,-74.0
8/17/2015 10:00,-74.0
8/17/2015 10:30,-74.0
8/17/2015 11:00,-74.0
8/17/2015 11:30,-75.0
8/17/2015 12:00,-74.0
8/17/2015 12:30,-74.0
8/17/2015 13:00,-74.0
8/17/2015 13:30,-74.0
8/17/2015 14:00,-74.0
8/17/2015 14:30,-75.0
8/17/2015 15:00,-74.0
8/17/2015 15:30,-74.0
8/17/2015 16:00,-74.0
8/17/2015 16:31,-74.0
8/17/2015 18:00,-74.0
8/17/2015 18:30,-74.0
8/17/2015 19:00,-74.0
8/17/2015 19:30,-74.0
8/19/2015 5:30,-74.0
8/19/2015 6:00,-74.0
8/19/2015 10:00,-74.0
8/19/2015 14:00,-74.0
8/19/2015 14:30,-74.0
8/19/2015 18:00,-74.0
8/19/2015 18:30,-73.0
8/19/2015 19:30,-74.0
8/19/2015 20:30,-73.0
8/19/2015 21:00,-74.0
8/19/2015 21:30,-73.0
8/19/2015 22:00,-74.0
8/19/2015 23:00,-73.0
8/19/2015 23:30,-74.0
8/20/2015 0:00,-74.0
8/20/2015 0:30,-73.0
8/20/2015 1:30,-74.0
8/20/2015 3:30,-73.0
8/20/2015 4:00,-74.0
8/20/2015 5:00,-74.0
8/20/2015 6:00,-74.0
8/20/2015 6:30,-74.0
8/20/2015 7:00,-75.0
8/20/2015 7:30,-74.0
8/20/2015 8:00,-74.0
8/20/2015 14:00,-73.0
8/20/2015 14:30,-74.0
8/20/2015 18:00,-74.0
8/20/2015 19:00,-73.0
8/21/2015 11:30,-73.0
8/21/2015 13:30,-73.0
8/21/2015 14:30,-73.0
8/21/2015 15:00,-73.0
8/21/2015 17:01,-73.0
8/21/2015 18:00,-72.0
8/21/2015 18:30,-72.0
8/21/2015 19:30,-71.0
8/21/2015 21:30,-72.0
8/22/2015 0:00,-71.0
8/22/2015 2:00,-71.0
8/22/2015 5:30,-71.0
8/22/2015 12:00,-70.0
8/22/2015 12:30,-70.0
8/22/2015 13:30,-70.0
8/22/2015 14:00,-71.0
8/22/2015 14:30,-70.0
8/22/2015 15:00,-70.0
8/22/2015 15:30,-70.0
8/22/2015 16:00,-70.0
8/22/2015 16:30,-70.0
8/22/2015 17:00,-71.0
8/22/2015 17:30,-70.0
8/22/2015 18:00,-70.0
8/22/2015 18:30,-70.0
8/22/2015 19:00,-70.0
8/22/2015 19:30,-70.0
8/22/2015 20:00,-69.0
8/22/2015 20:30,-70.0
8/22/2015 22:00,-69.0
8/22/2015 22:30,-69.0
8/22/2015 23:00,-69.0
8/23/2015 0:30,-69.0
8/23/2015 1:00,-69.0
8/23/2015 2:00,-69.0
8/23/2015 6:30,-68.0
8/23/2015 8:01,-68.0
8/23/2015 8:30,-69.0
8/23/2015 10:30,-69.0
8/23/2015 11:00,-68.0
8/23/2015 11:30,-67.0
8/23/2015 12:00,-68.0
8/23/2015 12:30,-68.0
8/23/2015 13:00,-68.0
8/23/2015 13:30,-67.0
8/23/2015 14:00,-68.0
8/23/2015 14:30,-68.0
8/23/2015 15:00,-67.0
8/23/2015 15:30,-68.0
8/23/2015 16:30,-68.0
8/23/2015 23:30,-67.0
8/24/2015 0:30,-67.0
8/24/2015 1:00,-66.0
8/24/2015 1:30,-67.0
8/24/2015 3:00,-67.0
8/24/2015 3:30,-67.0
8/24/2015 4:00,-67.0
8/24/2015 4:30,-67.0
8/24/2015 5:00,-67.0
8/24/2015 5:30,-66.0
8/24/2015 6:00,-67.0
8/24/2015 7:00,-67.0
8/24/2015 7:30,-67.0
8/24/2015 8:00,-67.0
8/24/2015 8:30,-67.0
8/24/2015 11:30,-67.0
8/24/2015 12:00,-67.0
8/24/2015 12:30,-67.0
8/24/2015 13:00,-67.0
8/24/2015 13:30,-67.0
8/24/2015 14:00,-67.0
8/24/2015 14:30,-66.0
8/25/2015 6:30,-67.0
8/25/2015 7:00,-66.0
8/25/2015 7:30,-67.0
8/25/2015 8:30,-67.0
8/25/2015 9:00,-67.0
8/25/2015 9:30,-67.0
8/25/2015 10:30,-67.0
8/25/2015 11:00,-67.0
8/25/2015 11:30,-67.0
8/25/2015 12:30,-67.0
8/25/2015 13:00,-67.0
8/25/2015 14:00,-67.0
8/25/2015 14:30,-67.0
8/25/2015 15:00,-67.0
8/25/2015 18:00,-67.0
8/25/2015 21:30,-67.0
8/25/2015 22:30,-66.0
8/25/2015 23:00,-67.0
8/25/2015 23:30,-67.0
8/26/2015 0:00,-66.0
8/26/2015 0:30,-66.0
8/26/2015 1:00,-67.0
8/26/2015 1:30,-66.0
8/26/2015 2:00,-67.0
8/26/2015 2:30,-67.0
8/26/2015 3:00,-66.0
8/26/2015 3:30,-67.0
8/26/2015 4:00,-67.0
8/26/2015 4:30,-67.0
8/26/2015 5:00,-67.0
8/26/2015 18:30,-67.0
8/26/2015 19:00,-66.0
8/26/2015 20:30,-66.0
8/26/2015 21:00,-67.0
8/26/2015 21:30,-67.0
8/26/2015 22:00,-67.0
8/26/2015 22:30,-66.0
8/26/2015 23:00,-66.0
8/27/2015 0:00,-67.0
8/27/2015 0:30,-67.0
8/27/2015 1:00,-67.0
8/27/2015 1:30,-67.0
8/27/2015 2:00,-67.0
8/27/2015 2:30,-66.0
8/27/2015 3:00,-66.0
8/27/2015 3:30,-68.0
8/27/2015 4:00,-67.0
8/27/2015 4:30,-67.0
8/27/2015 5:00,-66.0
8/27/2015 5:30,-66.0
8/27/2015 6:00,-67.0
8/27/2015 6:30,-67.0
8/27/2015 7:00,-66.0
8/27/2015 10:30,-66.0
8/27/2015 11:00,-66.0
8/27/2015 12:30,-66.0
8/27/2015 13:00,-66.0
8/27/2015 13:30,-67.0
8/27/2015 14:00,-67.0
8/27/2015 14:30,-67.0
8/27/2015 15:00,-67.0
8/27/2015 15:30,-66.0
8/27/2015 16:00,-66.0
8/27/2015 23:30,-67.0
8/28/2015 0:00,-66.0
8/28/2015 0:30,-66.0
8/28/2015 1:00,-66.0
8/28/2015 1:30,-66.0
8/28/2015 2:00,-66.0
8/28/2015 2:30,-66.0
8/28/2015 3:00,-66.0
8/28/2015 3:30,-67.0
8/28/2015 4:00,-66.0
8/28/2015 4:30,-66.0
8/28/2015 5:00,-67.0
8/28/2015 5:30,-66.0
8/28/2015 6:00,-66.0
8/28/2015 6:30,-66.0
8/28/2015 7:00,-66.0
8/28/2015 7:30,-66.0
8/28/2015 8:00,-66.0
8/28/2015 10:00,-66.0
8/28/2015 10:30,-66.0
8/28/2015 11:00,-66.0
8/28/2015 11:30,-66.0
8/28/2015 12:00,-66.0
8/28/2015 12:30,-67.0
8/28/2015 13:00,-66.0
8/28/2015 13:30,-66.0
8/28/2015 14:00,-66.0
8/28/2015 14:30,-67.0
8/28/2015 15:00,-66.0
8/28/2015 18:30,-66.0
8/28/2015 19:00,-67.0
8/28/2015 19:30,-66.0
8/28/2015 20:00,-66.0
8/28/2015 20:30,-66.0
8/28/2015 21:00,-67.0
8/28/2015 21:30,-67.0
8/28/2015 22:00,-66.0
8/28/2015 22:30,-66.0
8/28/2015 23:00,-66.0
8/28/2015 23:30,-66.0
8/29/2015 0:30,-66.0
8/29/2015 1:00,-66.0
8/29/2015 1:30,-67.0
8/29/2015 2:00,-67.0
8/29/2015 2:30,-66.0
8/29/2015 3:00,-66.0
8/29/2015 3:30,-66.0
8/29/2015 4:00,-66.0
8/29/2015 4:30,-66.0
8/29/2015 5:00,-66.0
8/29/2015 5:30,-66.0
8/29/2015 6:00,-66.0
8/29/2015 6:30,-66.0
8/29/2015 7:00,-66.0
8/29/2015 18:00,-66.0
8/29/2015 18:30,-66.0
8/29/2015 19:00,-66.0
8/29/2015 19:30,-66.0
8/29/2015 20:30,-66.0
8/30/2015 7:01,-66.0
8/30/2015 7:30,-66.0
8/30/2015 17:30,-66.0
8/30/2015 19:31,-65.0
8/30/2015 20:01,-66.0
8/30/2015 21:00,-66.0
8/31/2015 2:30,-66.0
8/31/2015 3:00,-66.0
8/31/2015 3:30,-66.0
8/31/2015 4:00,-66.0
8/31/2015 4:30,-66.0
8/31/2015 5:00,-66.0
8/31/2015 5:30,-65.0
8/31/2015 6:00,-66.0
8/31/2015 6:30,-65.0
8/31/2015 7:00,-66.0
8/31/2015 7:30,-66.0
8/31/2015 8:00,-66.0
8/31/2015 10:30,-67.0
8/31/2015 12:00,-66.0
8/31/2015 12:30,-66.0
8/31/2015 13:00,-66.0
8/31/2015 13:30,-66.0
8/31/2015 14:00,-66.0
8/31/2015 14:30,-66.0
8/31/2015 15:00,-66.0
8/31/2015 15:30,-66.0
9/1/2015 9:00,-67.0
9/1/2015 9:30,-66.0
9/1/2015 10:00,-66.0
9/1/2015 10:30,-66.0
9/1/2015 11:00,-66.0
9/1/2015 11:30,-66.0
9/1/2015 12:00,-66.0
9/1/2015 12:30,-66.0
9/1/2015 13:00,-67.0
9/1/2015 13:30,-66.0
9/1/2015 14:00,-66.0
9/1/2015 14:30,-66.0
9/1/2015 15:00,-66.0
9/1/2015 15:30,-66.0
9/1/2015 16:00,-66.0
9/1/2015 18:30,-66.0
9/1/2015 19:00,-66.0
9/1/2015 19:30,-66.0
9/1/2015 20:00,-66.0
9/1/2015 20:30,-66.0
9/1/2015 21:00,-67.0
9/1/2015 21:30,-66.0
9/1/2015 22:00,-66.0
9/1/2015 22:30,-65.0
9/1/2015 23:00,-66.0
9/1/2015 23:30,-66.0
9/2/2015 0:00,-66.0
9/2/2015 0:30,-66.0
9/2/2015 1:00,-67.0
9/2/2015 1:30,-66.0
9/2/2015 2:00,-66.0
9/2/2015 2:30,-66.0
9/2/2015 3:00,-66.0
9/2/2015 3:30,-66.0
9/2/2015 4:00,-66.0
9/2/2015 4:30,-66.0
9/2/2015 5:00,-65.0
9/2/2015 5:30,-66.0
9/2/2015 6:00,-66.0
9/2/2015 6:30,-67.0
9/2/2015 7:00,-66.0
9/2/2015 7:30,-66.0
9/2/2015 15:30,-66.0
9/2/2015 16:00,-66.0
9/2/2015 17:01,-66.0
9/2/2015 20:00,-66.0
9/2/2015 20:30,-65.0
9/3/2015 15:00,-66.0
9/3/2015 17:00,-66.0
9/3/2015 17:30,-66.0
9/3/2015 18:00,-66.0
9/3/2015 19:00,-65.0
9/4/2015 2:00,-66.0
9/4/2015 2:30,-66.0
9/4/2015 3:00,-66.0
9/4/2015 3:30,-66.0
9/4/2015 4:00,-65.0
9/4/2015 4:30,-66.0
9/4/2015 5:00,-65.0
9/4/2015 5:30,-65.0
9/4/2015 6:00,-66.0
9/6/2015 22:30,-65.0
9/6/2015 23:30,-66.0
9/7/2015 0:00,-66.0
9/7/2015 0:30,-66.0
9/7/2015 19:30,-66.0
9/8/2015 0:00,-66.0
9/8/2015 0:30,-66.0
9/8/2015 1:00,-66.0
9/8/2015 1:30,-66.0
9/8/2015 2:00,-66.0
9/8/2015 2:30,-65.0
9/8/2015 3:00,-65.0
9/8/2015 3:30,-66.0
9/8/2015 4:00,-66.0
9/8/2015 4:30,-66.0
9/8/2015 5:00,-67.0
9/8/2015 5:30,-66.0
9/8/2015 6:30,-66.0
9/8/2015 7:00,-66.0
9/8/2015 7:30,-66.0
9/8/2015 18:00,-65.0
9/8/2015 18:30,-65.0
9/8/2015 19:00,-66.0
9/8/2015 19:30,-65.0
9/8/2015 20:00,-66.0
9/8/2015 20:30,-65.0
9/8/2015 21:00,-66.0
9/9/2015 9:30,-66.0
9/9/2015 10:00,-66.0
9/9/2015 10:30,-66.0
9/9/2015 11:00,-65.0
9/9/2015 11:30,-65.0
9/9/2015 12:00,-65.0
9/9/2015 12:30,-66.0
9/9/2015 13:00,-66.0
9/9/2015 13:30,-66.0
9/9/2015 14:00,-65.0
9/10/2015 9:30,-66.0
9/10/2015 10:00,-66.0
9/10/2015 11:30,-66.0
9/10/2015 12:00,-65.0
9/10/2015 12:30,-65.0
9/10/2015 13:00,-66.0
9/10/2015 13:30,-66.0
9/10/2015 14:00,-66.0
9/10/2015 14:30,-66.0
9/10/2015 18:00,-66.0
9/10/2015 18:30,-66.0
9/10/2015 19:00,-66.0
9/10/2015 19:31,-66.0
9/10/2015 20:00,-66.0
9/10/2015 21:00,-65.0
9/10/2015 21:30,-65.0
9/10/2015 22:00,-66.0
9/10/2015 22:30,-65.0
9/10/2015 23:00,-66.0
9/10/2015 23:30,-66.0
9/11/2015 0:00,-65.0
9/11/2015 0:30,-66.0
9/11/2015 1:00,-65.0
9/11/2015 1:30,-65.0
9/11/2015 2:00,-65.0
9/11/2015 2:30,-66.0
9/11/2015 3:00,-66.0
9/11/2015 3:30,-66.0
9/11/2015 4:00,-66.0
9/11/2015 4:30,-66.0
9/11/2015 5:00,-66.0
9/11/2015 5:30,-66.0
9/11/2015 6:00,-66.0
9/11/2015 6:30,-66.0
9/11/2015 7:00,-66.0
9/11/2015 7:30,-65.0
9/11/2015 8:00,-65.0
9/11/2015 9:00,-66.0
9/11/2015 9:30,-66.0
9/11/2015 10:00,-65.0
9/11/2015 10:30,-66.0
9/11/2015 11:00,-66.0
9/11/2015 11:30,-66.0
9/11/2015 12:00,-66.0
9/11/2015 12:30,-66.0
9/11/2015 13:00,-65.0
9/11/2015 14:00,-65.0
9/12/2015 2:00,-65.0
9/12/2015 2:30,-65.0
9/12/2015 3:00,-66.0
9/12/2015 3:30,-66.0
9/12/2015 4:00,-65.0
9/12/2015 4:30,-65.0
9/12/2015 5:00,-65.0
9/12/2015 5:30,-65.0
9/12/2015 6:00,-66.0
9/12/2015 6:30,-65.0
9/12/2015 7:00,-65.0
9/12/2015 7:30,-66.0
9/12/2015 19:30,-66.0
9/12/2015 20:30,-66.0
9/12/2015 21:00,-66.0
9/12/2015 22:00,-66.0
9/12/2015 22:30,-66.0
9/12/2015 23:00,-66.0
9/12/2015 23:30,-66.0
9/13/2015 0:00,-65.0
9/13/2015 0:30,-65.0
9/13/2015 1:00,-65.0
9/13/2015 1:30,-66.0
9/13/2015 2:00,-65.0
9/13/2015 3:00,-66.0
9/13/2015 6:00,-66.0
9/13/2015 6:30,-66.0
9/13/2015 7:00,-66.0
9/13/2015 9:30,-65.0
9/13/2015 10:00,-65.0
9/13/2015 10:30,-66.0
9/13/2015 11:00,-65.0
9/13/2015 12:00,-65.0
9/13/2015 12:30,-65.0
9/13/2015 13:00,-65.0
9/13/2015 13:30,-66.0
9/13/2015 14:00,-65.0
9/13/2015 14:30,-65.0
9/13/2015 16:00,-65.0
9/13/2015 20:00,-66.0
9/13/2015 20:30,-65.0
9/13/2015 21:30,-65.0
9/13/2015 22:00,-65.0
9/13/2015 22:30,-66.0
9/13/2015 23:00,-66.0
9/14/2015 0:30,-66.0
9/14/2015 1:00,-65.0
9/14/2015 1:30,-65.0
9/14/2015 2:00,-66.0
9/14/2015 2:30,-66.0
9/14/2015 3:00,-66.0
9/14/2015 3:30,-66.0
9/14/2015 4:00,-66.0
9/14/2015 4:30,-66.0
9/14/2015 5:00,-66.0
9/14/2015 5:30,-66.0
9/14/2015 6:00,-66.0
9/14/2015 6:30,-65.0
9/14/2015 7:00,-66.0
9/14/2015 7:30,-66.0
9/14/2015 8:00,-65.0
9/14/2015 9:00,-66.0
9/14/2015 9:30,-65.0
9/14/2015 10:00,-66.0
9/14/2015 10:30,-66.0
9/14/2015 11:00,-66.0
9/14/2015 11:30,-66.0
9/14/2015 12:00,-65.0
9/14/2015 13:00,-65.0
9/14/2015 13:30,-66.0
9/14/2015 14:30,-66.0
9/14/2015 15:00,-65.0
9/14/2015 15:30,-66.0
9/14/2015 16:00,-66.0
9/14/2015 21:30,-66.0
9/14/2015 22:00,-65.0
9/15/2015 18:30,-65.0
9/15/2015 19:00,-66.0
9/15/2015 20:00,-66.0
9/15/2015 20:30,-66.0
9/15/2015 20:31,-66.0
9/15/2015 21:00,-65.0
9/15/2015 21:30,-66.0
9/15/2015 22:00,-66.0
9/15/2015 23:30,-66.0
9/16/2015 0:30,-66.0
9/16/2015 1:00,-66.0
9/16/2015 1:30,-66.0
9/16/2015 2:00,-65.0
9/16/2015 2:30,-66.0
9/16/2015 3:00,-66.0
9/16/2015 3:30,-66.0
9/16/2015 4:00,-66.0
9/16/2015 4:30,-66.0
9/16/2015 5:00,-65.0
9/16/2015 5:30,-66.0
9/16/2015 6:00,-65.0
9/16/2015 6:30,-65.0
9/16/2015 7:00,-66.0
9/16/2015 7:30,-66.0
9/16/2015 9:00,-66.0
9/16/2015 9:30,-65.0
9/16/2015 10:00,-65.0
9/16/2015 10:30,-66.0
9/16/2015 11:00,-65.0
9/16/2015 11:30,-65.0
9/16/2015 12:30,-65.0
9/16/2015 14:00,-65.0
9/16/2015 15:00,-66.0
9/16/2015 18:30,-65.0
9/16/2015 19:00,-66.0
9/16/2015 19:30,-66.0
9/16/2015 20:00,-65.0
9/16/2015 20:30,-66.0
9/16/2015 21:00,-66.0
9/16/2015 21:30,-66.0
9/16/2015 22:00,-65.0
9/16/2015 23:00,-65.0
9/16/2015 23:30,-65.0
9/17/2015 0:00,-65.0
9/17/2015 0:30,-65.0
9/17/2015 1:30,-66.0
9/17/2015 2:00,-65.0
9/17/2015 2:30,-66.0
9/17/2015 3:00,-66.0
9/17/2015 3:30,-66.0
9/17/2015 4:00,-65.0
9/17/2015 4:30,-65.0
9/17/2015 5:00,-66.0
9/17/2015 5:30,-65.0
9/17/2015 6:00,-65.0
9/17/2015 6:30,-65.0
9/17/2015 7:00,-66.0
9/17/2015 7:30,-65.0
9/17/2015 8:00,-66.0
9/17/2015 9:30,-66.0
9/17/2015 10:00,-65.0
9/17/2015 12:00,-66.0
9/17/2015 13:30,-65.0
9/17/2015 15:00,-65.0
9/17/2015 15:30,-65.0
9/17/2015 16:30,-66.0
9/18/2015 19:00,-65.0
9/18/2015 23:30,-66.0
9/19/2015 0:00,-66.0
9/19/2015 0:30,-66.0
9/19/2015 9:30,-65.0
9/19/2015 10:30,-66.0
9/19/2015 11:30,-66.0
9/19/2015 12:00,-66.0
9/19/2015 12:30,-65.0
9/19/2015 13:00,-65.0
9/19/2015 13:30,-66.0
9/19/2015 16:00,-66.0
9/19/2015 17:01,-65.0
9/21/2015 20:00,-66.0
9/21/2015 20:30,-66.0
9/21/2015 21:00,-66.0
9/21/2015 21:30,-65.0
9/21/2015 22:00,-65.0
9/22/2015 14:01,-67.0
9/22/2015 14:30,-66.0
9/22/2015 21:00,-66.0
9/25/2015 2:00,-66.0
9/25/2015 3:00,-65.0
9/25/2015 3:30,-66.0
9/25/2015 4:00,-66.0
9/25/2015 5:00,-66.0
9/25/2015 7:00,-66.0
9/25/2015 10:00,-66.0
9/25/2015 10:01,-66.0
