ts,z
8/3/2015 2:00,-11.0
8/3/2015 2:30,-11.0
8/3/2015 3:00,-11.0
8/3/2015 3:30,-11.0
8/3/2015 4:00,-12.0
8/3/2015 4:30,-11.0
8/3/2015 5:00,-12.0
8/3/2015 5:30,-12.0
8/3/2015 6:00,-12.0
8/3/2015 6:30,-12.0
8/3/2015 7:00,-12.0
8/3/2015 8:30,-12.0
8/3/2015 9:30,-12.0
8/3/2015 10:00,-12.0
8/3/2015 10:30,-12.0
8/3/2015 11:00,-11.0
8/3/2015 11:30,-11.0
8/3/2015 12:00,-11.0
8/3/2015 12:30,-11.0
8/3/2015 13:00,-11.0
8/3/2015 13:30,-10.0
8/3/2015 14:00,-10.0
8/3/2015 14:30,-9.0
8/3/2015 15:00,-9.0
8/3/2015 15:30,-9.0
8/3/2015 16:30,-8.0
8/3/2015 21:30,-8.0
8/4/2015 8:00,-11.0
8/4/2015 8:30,-12.0
8/4/2015 9:00,-11.0
8/4/2015 9:30,-11.0
8/4/2015 10:00,-10.0
8/4/2015 10:30,-11.0
8/4/2015 11:00,-11.0
8/4/2015 11:30,-10.0
8/4/2015 12:00,-10.0
8/4/2015 12:30,-9.0
8/4/2015 13:00,-9.0
8/4/2015 13:30,-9.0
8/4/2015 14:00,-10.0
8/4/2015 17:30,-9.0
8/4/2015 19:30,-10.0
8/4/2015 20:00,-10.0
8/4/2015 23:00,-11.0
8/4/2015 23:30,-11.0
8/5/2015 0:30,-11.0
8/5/2015 1:00,-11.0
8/5/2015 1:30,-11.0
8/5/2015 2:00,-11.0
8/5/2015 2:30,-12.0
8/5/2015 3:30,-12.0
8/5/2015 4:00,-11.0
8/5/2015 4:30,-12.0
8/5/2015 5:00,-12.0
8/5/2015 5:30,-13.0
8/5/2015 6:00,-12.0
8/5/2015 6:30,-12.0
8/5/2015 7:00,-12.0
8/5/2015 8:30,-13.0
8/5/2015 9:00,-13.0
8/5/2015 9:30,-13.0
8/5/2015 10:00,-13.0
8/5/2015 10:30,-13.0
8/5/2015 11:00,-12.0
8/5/2015 11:30,-12.0
8/5/2015 12:00,-12.0
8/5/2015 12:30,-12.0
8/5/2015 13:00,-11.0
8/5/2015 13:30,-10.0
8/5/2015 14:00,-11.0
8/5/2015 14:30,-10.0
8/5/2015 15:00,-10.0
8/5/2015 15:30,-9.0
8/5/2015 16:00,-10.0
8/5/2015 16:30,-10.0
8/6/2015 0:30,-11.0
8/6/2015 1:00,-10.0
8/6/2015 1:30,-10.0
8/6/2015 2:00,-11.0
8/6/2015 2:30,-10.0
8/6/2015 3:00,-11.0
8/6/2015 3:30,-11.0
8/6/2015 4:00,-11.0
8/6/2015 4:30,-11.0
8/6/2015 5:00,-11.0
8/6/2015 5:30,-12.0
8/6/2015 6:00,-12.0
8/6/2015 6:30,-12.0
8/6/2015 7:00,-12.0
8/6/2015 7:30,-12.0
8/6/2015 8:30,-13.0
8/6/2015 9:30,-12.0
8/6/2015 10:00,-12.0
8/6/2015 10:30,-12.0
8/6/2015 11:00,-12.0
8/6/2015 19:30,-10.0
8/6/2015 20:00,-10.0
8/6/2015 20:30,-10.0
8/6/2015 21:00,-10.0
8/6/2015 21:30,-10.0
8/6/2015 22:00,-10.0
8/6/2015 22:30,-11.0
8/6/2015 23:00,-11.0
8/6/2015 23:30,-11.0
8/7/2015 0:00,-11.0
8/7/2015 0:30,-11.0
8/7/2015 1:00,-11.0
8/7/2015 1:30,-11.0
8/7/2015 2:00,-12.0
8/7/2015 2:30,-12.0
8/7/2015 3:00,-12.0
8/7/2015 3:30,-12.0
8/7/2015 4:00,-12.0
8/7/2015 4:30,-12.0
8/7/2015 5:00,-12.0
8/7/2015 9:30,-12.0
8/7/2015 10:00,-12.0
8/7/2015 10:30,-13.0
8/7/2015 11:00,-12.0
8/7/2015 11:30,-11.0
8/7/2015 12:00,-11.0
8/7/2015 12:30,-11.0
8/7/2015 13:00,-11.0
8/7/2015 13:30,-11.0
8/7/2015 14:00,-11.0
8/7/2015 14:30,-11.0
8/7/2015 15:00,-11.0
8/7/2015 15:30,-11.0
8/7/2015 16:00,-11.0
8/7/2015 18:30,-10.0
8/8/2015 1:00,-12.0
8/8/2015 2:00,-13.0
8/8/2015 2:30,-12.0
8/8/2015 3:00,-12.0
8/8/2015 3:30,-12.0
8/8/2015 4:00,-12.0
8/8/2015 4:30,-12.0
8/8/2015 5:00,-12.0
8/8/2015 5:30,-12.0
8/8/2015 6:00,-12.0
8/8/2015 6:30,-12.0
8/8/2015 7:00,-13.0
8/8/2015 7:30,-13.0
8/8/2015 8:00,-12.0
8/8/2015 8:30,-12.0
8/8/2015 9:00,-13.0
8/8/2015 9:30,-13.0
8/8/2015 19:00,-12.0
8/8/2015 19:30,-12.0
8/8/2015 20:00,-12.0
8/8/2015 20:30,-12.0
8/8/2015 21:00,-12.0
8/8/2015 22:30,-12.0
8/8/2015 23:00,-13.0
8/8/2015 23:30,-13.0
8/9/2015 0:00,-13.0
8/9/2015 0:30,-13.0
8/9/2015 1:00,-13.0
8/9/2015 1:30,-13.0
8/9/2015 2:00,-12.0
8/9/2015 2:30,-13.0
8/9/2015 3:00,-13.0
8/9/2015 3:30,-13.0
8/9/2015 4:00,-13.0
8/9/2015 4:30,-13.0
8/9/2015 5:00,-13.0
8/9/2015 5:30,-13.0
8/9/2015 6:00,-14.0
8/9/2015 7:00,-13.0
8/9/2015 7:30,-13.0
8/9/2015 8:30,-14.0
8/9/2015 9:30,-13.0
8/9/2015 10:00,-13.0
8/9/2015 11:00,-13.0
8/9/2015 11:30,-13.0
8/9/2015 12:00,-13.0
8/10/2015 9:01,-13.0
8/10/2015 18:30,-11.0
8/11/2015 9:00,-14.0
8/11/2015 10:00,-13.0
8/11/2015 10:30,-13.0
8/11/2015 11:00,-12.0
8/11/2015 11:30,-13.0
8/11/2015 12:00,-13.0
8/11/2015 12:30,-12.0
8/11/2015 13:00,-12.0
8/11/2015 13:30,-12.0
8/11/2015 14:00,-12.0
8/11/2015 14:30,-11.0
8/11/2015 16:00,-11.0
8/11/2015 16:30,-11.0
8/11/2015 17:00,-11.0
8/11/2015 17:30,-12.0
8/11/2015 18:00,-12.0
8/11/2015 18:30,-11.0
8/11/2015 19:00,-11.0
8/11/2015 19:30,-12.0
8/11/2015 20:00,-12.0
8/11/2015 20:30,-12.0
8/11/2015 21:00,-12.0
8/11/2015 21:30,-12.0
8/11/2015 22:00,-12.0
8/11/2015 22:30,-12.0
8/11/2015 23:00,-13.0
8/11/2015 23:30,-13.0
8/12/2015 0:00,-13.0
8/12/2015 0:30,-13.0
8/12/2015 1:00,-13.0
8/12/2015 1:30,-12.0
8/12/2015 2:00,-12.0
8/12/2015 2:30,-14.0
8/12/2015 3:00,-13.0
8/12/2015 3:30,-12.0
8/12/2015 4:00,-13.0
8/12/2015 4:30,-13.0
8/12/2015 5:00,-13.0
8/12/2015 5:30,-12.0
8/12/2015 10:30,-13.0
8/12/2015 11:00,-13.0
8/12/2015 11:31,-12.0
8/12/2015 12:00,-12.0
8/12/2015 12:30,-12.0
8/12/2015 13:00,-12.0
8/12/2015 13:30,-12.0
8/12/2015 14:00,-12.0
8/12/2015 17:00,-12.0
8/12/2015 22:00,-12.0
8/12/2015 22:30,-13.0
8/12/2015 23:00,-13.0
8/12/2015 23:30,-13.0
8/13/2015 0:00,-13.0
8/13/2015 0:30,-13.0
8/13/2015 1:00,-13.0
8/13/2015 1:30,-13.0
8/13/2015 2:00,-13.0
8/13/2015 2:30,-13.0
8/13/2015 3:00,-14.0
8/13/2015 3:30,-13.0
8/13/2015 4:00,-14.0
8/13/2015 4:30,-14.0
8/13/2015 5:00,-14.0
8/13/2015 5:30,-14.0
8/13/2015 6:00,-14.0
8/13/2015 7:00,-14.0
8/13/2015 8:30,-14.0
8/13/2015 9:00,-15.0
8/13/2015 9:30,-15.0
8/13/2015 10:00,-14.0
8/13/2015 10:30,-14.0
8/13/2015 11:00,-14.0
8/13/2015 11:30,-13.0
8/13/2015 12:00,-13.0
8/13/2015 12:30,-12.0
8/13/2015 13:00,-12.0
8/13/2015 14:00,-12.0
8/13/2015 14:30,-12.0
8/13/2015 15:00,-12.0
8/13/2015 15:30,-11.0
8/13/2015 16:00,-11.0
8/13/2015 16:30,-11.0
8/13/2015 19:30,-11.0
8/13/2015 21:31,-12.0
8/13/2015 22:00,-11.0
8/13/2015 22:30,-12.0
8/13/2015 23:30,-12.0
8/14/2015 0:00,-12.0
8/14/2015 1:30,-12.0
8/14/2015 2:00,-13.0
8/14/2015 2:30,-12.0
8/14/2015 3:00,-13.0
8/14/2015 5:30,-14.0
8/14/2015 6:30,-13.0
8/14/2015 8:00,-13.0
8/14/2015 9:00,-13.0
8/14/2015 9:30,-15.0
8/14/2015 10:00,-13.0
8/14/2015 10:30,-13.0
8/14/2015 11:00,-13.0
8/14/2015 11:30,-13.0
8/14/2015 12:00,-13.0
8/14/2015 12:30,-13.0
8/14/2015 13:00,-12.0
8/14/2015 13:30,-11.0
8/14/2015 14:00,-12.0
8/14/2015 15:00,-11.0
8/14/2015 15:30,-11.0
8/14/2015 16:00,-12.0
8/14/2015 16:30,-11.0
8/14/2015 19:30,-11.0
8/14/2015 20:00,-10.0
8/14/2015 20:30,-11.0
8/14/2015 21:00,-11.0
8/14/2015 21:30,-11.0
8/14/2015 22:00,-11.0
8/14/2015 22:30,-11.0
8/14/2015 23:00,-11.0
8/14/2015 23:30,-11.0
8/15/2015 0:00,-11.0
8/15/2015 1:00,-12.0
8/15/2015 1:30,-11.0
8/15/2015 2:00,-12.0
8/15/2015 2:30,-12.0
8/15/2015 3:00,-12.0
8/15/2015 3:30,-12.0
8/15/2015 4:00,-12.0
8/15/2015 4:30,-12.0
8/15/2015 5:00,-12.0
8/15/2015 5:30,-13.0
8/15/2015 6:00,-12.0
8/15/2015 7:00,-12.0
8/15/2015 8:30,-13.0
8/15/2015 9:00,-13.0
8/15/2015 9:30,-12.0
8/15/2015 10:00,-12.0
8/15/2015 10:30,-12.0
8/15/2015 11:00,-12.0
8/15/2015 11:30,-11.0
8/15/2015 12:00,-11.0
8/15/2015 12:30,-11.0
8/15/2015 13:30,-11.0
8/15/2015 14:00,-11.0
8/15/2015 14:30,-11.0
8/15/2015 15:00,-10.0
8/15/2015 19:30,-10.0
8/15/2015 20:00,-11.0
8/15/2015 20:30,-11.0
8/15/2015 21:00,-10.0
8/15/2015 21:30,-11.0
8/15/2015 22:00,-10.0
8/15/2015 22:30,-11.0
8/15/2015 23:00,-11.0
8/15/2015 23:30,-11.0
8/16/2015 0:00,-11.0
8/16/2015 0:30,-11.0
8/16/2015 1:00,-11.0
8/16/2015 1:30,-12.0
8/16/2015 2:00,-12.0
8/16/2015 2:30,-12.0
8/16/2015 3:00,-11.0
8/16/2015 3:30,-12.0
8/16/2015 4:30,-12.0
8/16/2015 5:00,-12.0
8/16/2015 5:30,-12.0
8/16/2015 6:00,-12.0
8/16/2015 6:30,-13.0
8/16/2015 7:00,-12.0
8/16/2015 8:00,-12.0
8/16/2015 8:30,-13.0
8/16/2015 9:00,-12.0
8/16/2015 9:30,-12.0
8/16/2015 10:00,-13.0
8/16/2015 10:30,-12.0
8/16/2015 11:00,-12.0
8/16/2015 11:30,-12.0
8/16/2015 12:00,-12.0
8/16/2015 12:30,-11.0
8/16/2015 13:00,-11.0
8/16/2015 13:30,-11.0
8/16/2015 14:30,-11.0
8/16/2015 15:30,-9.0
8/16/2015 16:00,-10.0
8/16/2015 16:30,-9.0
8/16/2015 17:00,-9.0
8/17/2015 3:00,-11.0
8/17/2015 3:30,-11.0
8/17/2015 4:00,-12.0
8/17/2015 4:30,-11.0
8/17/2015 5:00,-11.0
8/17/2015 5:30,-11.0
8/17/2015 6:00,-11.0
8/17/2015 6:30,-11.0
8/17/2015 7:00,-12.0
8/17/2015 7:30,-12.0
8/17/2015 8:30,-12.0
8/17/2015 9:00,-11.0
8/17/2015 9:30,-12.0
8/17/2015 10:00,-12.0
8/17/2015 10:30,-11.0
8/17/2015 11:00,-11.0
8/17/2015 11:30,-11.0
8/17/2015 12:00,-11.0
8/17/2015 12:30,-11.0
8/17/2015 13:00,-10.0
8/17/2015 13:30,-9.0
8/17/2015 14:00,-10.0
8/17/2015 14:30,-9.0
8/17/2015 15:00,-9.0
8/17/2015 15:30,-10.0
8/17/2015 16:00,-9.0
8/17/2015 16:31,-9.0
8/17/2015 18:00,-8.0
8/17/2015 18:30,-9.0
8/17/2015 19:00,-9.0
8/17/2015 19:30,-9.0
8/19/2015 5:30,-12.0
8/19/2015 6:00,-12.0
8/19/2015 10:00,-13.0
8/19/2015 14:00,-12.0
8/19/2015 14:30,-11.0
8/19/2015 18:00,-11.0
8/19/2015 18:30,-10.0
8/19/2015 19:30,-10.0
8/19/2015 20:30,-11.0
8/19/2015 21:00,-11.0
8/19/2015 21:30,-11.0
8/19/2015 22:00,-10.0
8/19/2015 23:00,-11.0
8/19/2015 23:30,-11.0
8/20/2015 0:00,-12.0
8/20/2015 0:30,-12.0
8/20/2015 1:30,-12.0
8/20/2015 3:30,-12.0
8/20/2015 4:00,-12.0
8/20/2015 5:00,-13.0
8/20/2015 6:00,-13.0
8/20/2015 6:30,-12.0
8/20/2015 7:00,-12.0
8/20/2015 7:30,-13.0
8/20/2015 8:00,-12.0
8/20/2015 14:00,-12.0
8/20/2015 14:30,-12.0
8/20/2015 18:00,-13.0
8/20/2015 19:00,-13.0
8/21/2015 11:30,-15.0
8/21/2015 13:30,-14.0
8/21/2015 14:30,-15.0
8/21/2015 15:00,-15.0
8/21/2015 15:30,-16.0
8/21/2015 18:00,-17.0
8/21/2015 18:30,-15.0
8/21/2015 19:30,-16.0
8/21/2015 21:30,-16.0
8/22/2015 0:00,-16.0
8/22/2015 2:00,-16.0
8/22/2015 5:30,-16.0
8/22/2015 12:00,-16.0
8/22/2015 12:30,-16.0
8/22/2015 13:30,-15.0
8/22/2015 14:00,-16.0
8/22/2015 14:30,-16.0
8/22/2015 15:00,-16.0
8/22/2015 15:30,-16.0
8/22/2015 16:00,-16.0
8/22/2015 16:30,-15.0
8/22/2015 17:00,-15.0
8/22/2015 17:30,-16.0
8/22/2015 18:00,-15.0
8/22/2015 18:30,-15.0
8/22/2015 19:30,-14.0
8/22/2015 20:00,-15.0
8/22/2015 20:30,-15.0
8/22/2015 22:00,-15.0
8/22/2015 22:30,-15.0
8/22/2015 23:00,-15.0
8/23/2015 0:30,-15.0
8/23/2015 1:00,-15.0
8/23/2015 2:00,-14.0
8/23/2015 6:30,-15.0
8/23/2015 8:30,-14.0
8/23/2015 10:30,-14.0
8/23/2015 11:00,-15.0
8/23/2015 11:30,-14.0
8/23/2015 12:00,-14.0
8/23/2015 12:30,-14.0
8/23/2015 13:00,-14.0
8/23/2015 13:30,-14.0
8/23/2015 14:00,-14.0
8/23/2015 14:30,-15.0
8/23/2015 15:00,-14.0
8/23/2015 15:30,-14.0
8/23/2015 16:30,-14.0
8/23/2015 23:30,-13.0
8/24/2015 0:30,-14.0
8/24/2015 1:00,-13.0
8/24/2015 1:30,-14.0
8/24/2015 3:00,-14.0
8/24/2015 3:30,-13.0
8/24/2015 4:00,-13.0
8/24/2015 4:30,-14.0
8/24/2015 5:00,-13.0
8/24/2015 5:30,-13.0
8/24/2015 6:00,-13.0
8/24/2015 7:00,-14.0
8/24/2015 7:30,-13.0
8/24/2015 8:00,-13.0
8/24/2015 8:30,-14.0
8/24/2015 11:30,-12.0
8/24/2015 12:00,-13.0
8/24/2015 12:30,-13.0
8/24/2015 13:00,-13.0
8/24/2015 13:30,-12.0
8/24/2015 14:00,-12.0
8/24/2015 14:30,-12.0
8/25/2015 6:30,-12.0
8/25/2015 7:00,-11.0
8/25/2015 7:30,-12.0
8/25/2015 8:30,-11.0
8/25/2015 9:00,-12.0
8/25/2015 9:30,-12.0
8/25/2015 10:30,-11.0
8/25/2015 11:00,-12.0
8/25/2015 11:30,-11.0
8/25/2015 12:30,-11.0
8/25/2015 13:00,-11.0
8/25/2015 14:00,-10.0
8/25/2015 14:30,-10.0
8/25/2015 15:00,-11.0
8/25/2015 18:00,-9.0
8/25/2015 21:30,-10.0
8/25/2015 22:30,-10.0
8/25/2015 23:00,-10.0
8/25/2015 23:30,-10.0
8/26/2015 0:00,-11.0
8/26/2015 0:30,-10.0
8/26/2015 1:00,-11.0
8/26/2015 1:30,-11.0
8/26/2015 2:00,-12.0
8/26/2015 2:30,-11.0
8/26/2015 3:00,-10.0
8/26/2015 3:30,-10.0
8/26/2015 4:00,-11.0
8/26/2015 4:30,-11.0
8/26/2015 5:00,-11.0
8/26/2015 18:30,-9.0
8/26/2015 19:00,-9.0
8/26/2015 19:30,-9.0
8/26/2015 20:00,-9.0
8/26/2015 20:30,-9.0
8/26/2015 21:00,-9.0
8/26/2015 21:30,-9.0
8/26/2015 22:00,-9.0
8/26/2015 22:30,-9.0
8/26/2015 23:00,-9.0
8/27/2015 0:00,-10.0
8/27/2015 0:30,-10.0
8/27/2015 1:00,-9.0
8/27/2015 1:30,-9.0
8/27/2015 2:00,-10.0
8/27/2015 2:30,-10.0
8/27/2015 3:00,-11.0
8/27/2015 3:30,-10.0
8/27/2015 4:00,-10.0
8/27/2015 4:30,-10.0
8/27/2015 5:00,-11.0
8/27/2015 5:30,-10.0
8/27/2015 6:00,-11.0
8/27/2015 6:30,-11.0
8/27/2015 7:00,-10.0
8/27/2015 10:30,-11.0
8/27/2015 11:00,-11.0
8/27/2015 12:30,-9.0
8/27/2015 13:00,-10.0
8/27/2015 13:30,-9.0
8/27/2015 14:00,-9.0
8/27/2015 14:30,-9.0
8/27/2015 15:00,-8.0
8/27/2015 15:30,-9.0
8/27/2015 16:00,-8.0
8/27/2015 22:30,-9.0
8/27/2015 23:30,-9.0
8/28/2015 0:00,-9.0
8/28/2015 0:30,-9.0
8/28/2015 1:00,-9.0
8/28/2015 1:30,-9.0
8/28/2015 2:00,-9.0
8/28/2015 2:30,-9.0
8/28/2015 3:00,-10.0
8/28/2015 3:30,-10.0
8/28/2015 4:00,-10.0
8/28/2015 4:30,-10.0
8/28/2015 5:00,-10.0
8/28/2015 5:30,-10.0
8/28/2015 6:00,-10.0
8/28/2015 6:30,-10.0
8/28/2015 7:00,-10.0
8/28/2015 7:30,-10.0
8/28/2015 8:00,-10.0
8/28/2015 10:00,-10.0
8/28/2015 10:30,-11.0
8/28/2015 11:00,-10.0
8/28/2015 11:30,-10.0
8/28/2015 12:00,-9.0
8/28/2015 12:30,-9.0
8/28/2015 13:00,-10.0
8/28/2015 13:30,-9.0
8/28/2015 14:00,-9.0
8/28/2015 14:30,-9.0
8/28/2015 15:00,-8.0
8/28/2015 18:30,-7.0
8/28/2015 19:00,-8.0
8/28/2015 19:30,-8.0
8/28/2015 20:00,-8.0
8/28/2015 20:30,-8.0
8/28/2015 21:00,-8.0
8/28/2015 21:30,-8.0
8/28/2015 22:00,-9.0
8/28/2015 22:30,-8.0
8/28/2015 23:00,-9.0
8/28/2015 23:30,-8.0
8/29/2015 0:30,-9.0
8/29/2015 1:00,-9.0
8/29/2015 1:30,-9.0
8/29/2015 2:00,-9.0
8/29/2015 2:30,-9.0
8/29/2015 3:00,-9.0
8/29/2015 3:30,-9.0
8/29/2015 4:00,-9.0
8/29/2015 4:30,-10.0
8/29/2015 5:00,-9.0
8/29/2015 5:30,-9.0
8/29/2015 6:00,-10.0
8/29/2015 6:30,-10.0
8/29/2015 7:00,-10.0
8/29/2015 18:00,-7.0
8/29/2015 18:30,-7.0
8/29/2015 19:00,-8.0
8/29/2015 19:30,-8.0
8/29/2015 20:00,-8.0
8/29/2015 20:30,-8.0
8/30/2015 7:30,-10.0
8/30/2015 17:30,-8.0
8/30/2015 19:30,-9.0
8/30/2015 20:00,-9.0
8/30/2015 21:00,-9.0
8/31/2015 2:30,-9.0
8/31/2015 3:00,-10.0
8/31/2015 3:30,-10.0
8/31/2015 4:00,-10.0
8/31/2015 4:30,-10.0
8/31/2015 5:00,-10.0
8/31/2015 5:30,-10.0
8/31/2015 6:00,-10.0
8/31/2015 6:30,-10.0
8/31/2015 7:00,-10.0
8/31/2015 7:30,-10.0
8/31/2015 8:00,-10.0
8/31/2015 10:30,-10.0
8/31/2015 12:00,-10.0
8/31/2015 12:30,-10.0
8/31/2015 13:00,-10.0
8/31/2015 13:30,-10.0
8/31/2015 14:00,-9.0
8/31/2015 14:30,-9.0
8/31/2015 15:00,-9.0
8/31/2015 15:30,-9.0
9/1/2015 9:00,-10.0
9/1/2015 9:30,-10.0
9/1/2015 10:00,-10.0
9/1/2015 10:30,-10.0
9/1/2015 11:00,-10.0
9/1/2015 11:30,-10.0
9/1/2015 12:00,-10.0
9/1/2015 12:30,-9.0
9/1/2015 13:00,-9.0
9/1/2015 13:30,-9.0
9/1/2015 14:00,-9.0
9/1/2015 14:30,-8.0
9/1/2015 15:00,-8.0
9/1/2015 15:30,-8.0
9/1/2015 16:00,-8.0
9/1/2015 19:00,-7.0
9/1/2015 19:30,-7.0
9/1/2015 20:00,-8.0
9/1/2015 21:00,-8.0
9/1/2015 21:30,-8.0
9/1/2015 22:00,-8.0
9/1/2015 22:30,-9.0
9/1/2015 23:00,-8.0
9/1/2015 23:30,-8.0
9/2/2015 0:00,-8.0
9/2/2015 0:30,-9.0
9/2/2015 1:00,-8.0
9/2/2015 1:30,-8.0
9/2/2015 2:00,-9.0
9/2/2015 2:30,-9.0
9/2/2015 3:00,-9.0
9/2/2015 3:30,-9.0
9/2/2015 4:00,-9.0
9/2/2015 4:30,-9.0
9/2/2015 5:00,-9.0
9/2/2015 5:30,-9.0
9/2/2015 6:00,-9.0
9/2/2015 6:30,-9.0
9/2/2015 7:00,-9.0
9/2/2015 7:30,-9.0
9/2/2015 15:30,-7.0
9/2/2015 16:00,-7.0
9/2/2015 17:01,-7.0
9/2/2015 20:00,-7.0
9/2/2015 20:30,-7.0
9/3/2015 15:00,-7.0
9/3/2015 17:00,-6.0
9/3/2015 17:30,-7.0
9/3/2015 18:00,-7.0
9/3/2015 19:00,-7.0
9/4/2015 2:00,-9.0
9/4/2015 2:30,-8.0
9/4/2015 3:00,-8.0
9/4/2015 3:30,-9.0
9/4/2015 4:00,-9.0
9/4/2015 4:30,-9.0
9/4/2015 5:00,-8.0
9/4/2015 5:30,-9.0
9/4/2015 6:00,-9.0
9/6/2015 22:30,-8.0
9/6/2015 23:30,-8.0
9/7/2015 0:00,-9.0
9/7/2015 19:30,-6.0
9/7/2015 20:00,-7.0
9/8/2015 0:00,-8.0
9/8/2015 0:30,-8.0
9/8/2015 1:00,-8.0
9/8/2015 1:30,-8.0
9/8/2015 2:00,-8.0
9/8/2015 2:30,-8.0
9/8/2015 3:00,-8.0
9/8/2015 3:30,-8.0
9/8/2015 4:00,-8.0
9/8/2015 4:30,-8.0
9/8/2015 5:00,-8.0
9/8/2015 5:30,-8.0
9/8/2015 6:30,-8.0
9/8/2015 7:00,-8.0
9/8/2015 7:30,-9.0
9/8/2015 18:00,-7.0
9/8/2015 18:30,-7.0
9/8/2015 19:00,-7.0
9/8/2015 19:30,-7.0
9/8/2015 20:00,-7.0
9/8/2015 20:30,-7.0
9/8/2015 21:00,-8.0
9/9/2015 9:30,-9.0
9/9/2015 10:00,-10.0
9/9/2015 10:30,-9.0
9/9/2015 11:00,-9.0
9/9/2015 11:30,-8.0
9/9/2015 12:00,-8.0
9/9/2015 12:30,-8.0
9/9/2015 13:00,-7.0
9/9/2015 13:30,-8.0
9/9/2015 14:00,-8.0
9/10/2015 9:30,-9.0
9/10/2015 10:00,-9.0
9/10/2015 11:30,-9.0
9/10/2015 12:00,-8.0
9/10/2015 12:30,-8.0
9/10/2015 13:00,-8.0
9/10/2015 13:30,-8.0
9/10/2015 14:00,-8.0
9/10/2015 14:30,-8.0
9/10/2015 18:00,-7.0
9/10/2015 18:30,-7.0
9/10/2015 19:00,-7.0
9/10/2015 20:00,-7.0
9/10/2015 21:00,-8.0
9/10/2015 21:30,-8.0
9/10/2015 22:00,-8.0
9/10/2015 22:30,-8.0
9/10/2015 23:00,-8.0
9/10/2015 23:30,-8.0
9/11/2015 0:00,-8.0
9/11/2015 0:30,-8.0
9/11/2015 1:00,-8.0
9/11/2015 1:30,-9.0
9/11/2015 2:00,-8.0
9/11/2015 2:30,-8.0
9/11/2015 3:00,-9.0
9/11/2015 3:30,-8.0
9/11/2015 4:00,-9.0
9/11/2015 4:30,-9.0
9/11/2015 5:00,-9.0
9/11/2015 5:30,-8.0
9/11/2015 6:00,-8.0
9/11/2015 6:30,-9.0
9/11/2015 7:00,-9.0
9/11/2015 7:30,-9.0
9/11/2015 8:00,-9.0
9/11/2015 9:00,-9.0
9/11/2015 9:30,-10.0
9/11/2015 10:00,-10.0
9/11/2015 10:30,-9.0
9/11/2015 11:00,-9.0
9/11/2015 11:30,-9.0
9/11/2015 12:00,-8.0
9/11/2015 12:30,-8.0
9/11/2015 13:00,-8.0
9/11/2015 14:00,-8.0
9/12/2015 2:00,-8.0
9/12/2015 2:30,-9.0
9/12/2015 3:00,-9.0
9/12/2015 3:30,-8.0
9/12/2015 4:00,-9.0
9/12/2015 4:30,-9.0
9/12/2015 5:00,-9.0
9/12/2015 5:30,-9.0
9/12/2015 6:00,-9.0
9/12/2015 7:00,-9.0
9/12/2015 7:30,-9.0
9/12/2015 19:30,-7.0
9/12/2015 20:30,-7.0
9/12/2015 21:00,-7.0
9/12/2015 22:00,-7.0
9/12/2015 22:30,-7.0
9/12/2015 23:00,-7.0
9/12/2015 23:30,-7.0
9/13/2015 0:00,-8.0
9/13/2015 0:30,-8.0
9/13/2015 1:00,-8.0
9/13/2015 1:30,-8.0
9/13/2015 2:00,-8.0
9/13/2015 3:00,-9.0
9/13/2015 6:00,-8.0
9/13/2015 6:30,-8.0
9/13/2015 7:00,-8.0
9/13/2015 9:30,-8.0
9/13/2015 10:00,-8.0
9/13/2015 10:30,-9.0
9/13/2015 11:00,-9.0
9/13/2015 12:00,-8.0
9/13/2015 12:30,-8.0
9/13/2015 13:00,-8.0
9/13/2015 13:30,-7.0
9/13/2015 14:00,-8.0
9/13/2015 14:30,-8.0
9/13/2015 16:00,-7.0
9/13/2015 19:30,-6.0
9/13/2015 20:00,-7.0
9/13/2015 20:30,-7.0
9/13/2015 21:00,-7.0
9/13/2015 21:30,-6.0
9/13/2015 22:00,-7.0
9/13/2015 22:30,-7.0
9/13/2015 23:00,-7.0
9/14/2015 0:30,-7.0
9/14/2015 1:00,-7.0
9/14/2015 1:30,-7.0
9/14/2015 2:00,-7.0
9/14/2015 2:30,-7.0
9/14/2015 3:00,-7.0
9/14/2015 3:30,-8.0
9/14/2015 4:00,-8.0
9/14/2015 4:30,-8.0
9/14/2015 5:00,-8.0
9/14/2015 5:30,-8.0
9/14/2015 6:00,-8.0
9/14/2015 6:30,-8.0
9/14/2015 7:00,-8.0
9/14/2015 7:30,-8.0
9/14/2015 8:00,-9.0
9/14/2015 9:00,-9.0
9/14/2015 9:30,-9.0
9/14/2015 10:00,-9.0
9/14/2015 10:30,-8.0
9/14/2015 11:00,-8.0
9/14/2015 11:30,-8.0
9/14/2015 12:00,-8.0
9/14/2015 12:30,-8.0
9/14/2015 13:00,-7.0
9/14/2015 13:30,-8.0
9/14/2015 14:30,-6.0
9/14/2015 15:00,-6.0
9/14/2015 15:30,-7.0
9/14/2015 16:00,-7.0
9/14/2015 21:30,-7.0
9/14/2015 22:00,-6.0
9/15/2015 18:30,-5.0
9/15/2015 19:00,-5.0
9/15/2015 20:00,-6.0
9/15/2015 20:30,-6.0
9/15/2015 21:00,-6.0
9/15/2015 21:30,-7.0
9/15/2015 22:00,-6.0
9/15/2015 23:30,-7.0
9/16/2015 0:30,-7.0
