ts,z
8/13/2015 5:30,-20.0
8/13/2015 7:00,-20.0
8/13/2015 8:30,-11.0
8/13/2015 9:00,-9.0
8/13/2015 9:30,-9.0
8/13/2015 10:00,-9.0
8/13/2015 10:30,-8.0
8/13/2015 11:00,-8.0
8/13/2015 11:30,-9.0
8/13/2015 12:00,-8.0
8/13/2015 12:30,-9.0
8/13/2015 13:00,-10.0
8/13/2015 14:00,-10.0
8/13/2015 14:30,-10.0
8/13/2015 15:00,-10.0
8/13/2015 15:30,-10.0
8/13/2015 16:00,-10.0
8/13/2015 16:30,-12.0
8/13/2015 19:30,-18.0
8/13/2015 21:31,-18.0
8/13/2015 22:00,-18.0
8/13/2015 22:30,-18.0
8/13/2015 23:30,-18.0
8/14/2015 0:00,-18.0
8/14/2015 1:30,-18.0
8/14/2015 2:00,-18.0
8/14/2015 2:30,-18.0
8/14/2015 3:00,-19.0
8/14/2015 5:30,-19.0
8/14/2015 6:30,-19.0
8/14/2015 8:00,-13.0
8/14/2015 9:00,-11.0
8/14/2015 9:30,-9.0
8/14/2015 10:00,-9.0
8/14/2015 10:30,-7.0
8/14/2015 11:00,-8.0
8/14/2015 11:30,-8.0
8/14/2015 12:00,-8.0
8/14/2015 12:30,-9.0
8/14/2015 13:00,-9.0
8/14/2015 13:30,-9.0
8/14/2015 14:00,-9.0
8/14/2015 15:00,-10.0
8/14/2015 15:30,-10.0
8/14/2015 16:00,-10.0
8/14/2015 16:30,-11.0
8/14/2015 19:30,-16.0
8/14/2015 20:00,-16.0
8/14/2015 20:30,-16.0
8/14/2015 22:00,-16.0
8/14/2015 22:30,-16.0
8/14/2015 23:30,-17.0
8/15/2015 0:00,-17.0
8/15/2015 1:30,-17.0
8/15/2015 2:30,-17.0
8/15/2015 3:30,-17.0
8/15/2015 4:30,-18.0
8/15/2015 5:00,-17.0
8/15/2015 5:30,-18.0
8/15/2015 7:00,-16.0
8/15/2015 8:30,-12.0
8/15/2015 9:00,-10.0
8/15/2015 9:30,-9.0
8/15/2015 10:00,-8.0
8/15/2015 10:30,-8.0
8/15/2015 11:00,-8.0
8/15/2015 11:30,-8.0
8/15/2015 12:00,-9.0
8/15/2015 12:30,-9.0
8/15/2015 13:30,-9.0
8/15/2015 14:00,-9.0
8/15/2015 14:30,-10.0
8/15/2015 15:00,-12.0
8/15/2015 19:30,-16.0
8/15/2015 20:30,-18.0
8/15/2015 20:31,-18.0
8/15/2015 21:00,-17.0
8/15/2015 21:30,-17.0
8/15/2015 23:00,-17.0
8/15/2015 23:30,-18.0
8/16/2015 1:00,-17.0
8/16/2015 1:30,-19.0
8/16/2015 2:00,-19.0
8/16/2015 2:30,-18.0
8/16/2015 3:00,-19.0
8/16/2015 3:30,-19.0
8/16/2015 4:30,-19.0
8/16/2015 5:00,-19.0
8/16/2015 5:30,-20.0
8/16/2015 6:00,-19.0
8/16/2015 6:30,-19.0
8/16/2015 7:00,-18.0
8/16/2015 8:00,-12.0
8/16/2015 8:30,-11.0
8/16/2015 9:00,-9.0
8/16/2015 9:30,-8.0
8/16/2015 10:00,-8.0
8/16/2015 10:30,-8.0
8/16/2015 11:00,-8.0
8/16/2015 11:30,-8.0
8/16/2015 12:00,-8.0
8/16/2015 12:30,-8.0
8/16/2015 13:00,-9.0
8/16/2015 13:30,-9.0
8/16/2015 14:30,-8.0
8/16/2015 15:30,-8.0
8/16/2015 16:00,-10.0
8/16/2015 16:30,-11.0
8/16/2015 17:00,-12.0
8/17/2015 3:00,-17.0
8/17/2015 4:00,-18.0
8/17/2015 4:30,-18.0
8/17/2015 5:00,-18.0
8/17/2015 5:30,-18.0
8/17/2015 6:00,-19.0
8/17/2015 6:30,-18.0
8/17/2015 8:30,-11.0
8/17/2015 9:00,-9.0
8/17/2015 9:30,-8.0
8/17/2015 10:00,-7.0
8/17/2015 10:30,-7.0
8/17/2015 11:00,-7.0
8/17/2015 11:30,-7.0
8/17/2015 12:00,-7.0
8/17/2015 12:30,-8.0
8/17/2015 13:00,-9.0
8/17/2015 13:30,-9.0
8/17/2015 14:00,-8.0
8/17/2015 14:30,-7.0
8/17/2015 15:00,-7.0
8/17/2015 15:30,-8.0
8/17/2015 16:00,-9.0
8/17/2015 16:31,-12.0
8/17/2015 18:00,-16.0
8/17/2015 18:30,-16.0
8/17/2015 19:00,-16.0
8/17/2015 19:30,-16.0
8/19/2015 4:30,-18.0
8/19/2015 5:30,-19.0
8/19/2015 6:00,-19.0
8/19/2015 10:00,-9.0
8/19/2015 14:00,-10.0
8/19/2015 14:30,-9.0
8/19/2015 19:30,-17.0
8/19/2015 20:30,-18.0
8/19/2015 21:00,-18.0
8/19/2015 21:30,-18.0
8/19/2015 22:00,-18.0
8/19/2015 23:30,-18.0
8/20/2015 0:00,-18.0
8/20/2015 0:30,-18.0
8/20/2015 1:30,-17.0
8/20/2015 3:30,-18.0
8/20/2015 4:00,-17.0
8/20/2015 5:00,-18.0
8/20/2015 6:00,-18.0
8/20/2015 6:30,-17.0
8/20/2015 7:30,-16.0
8/20/2015 14:00,-15.0
8/20/2015 14:30,-16.0
8/20/2015 18:00,-17.0
8/20/2015 19:00,-18.0
8/21/2015 15:00,-18.0
8/21/2015 15:30,-18.0
8/21/2015 17:01,-19.0
8/21/2015 18:00,-19.0
8/21/2015 18:30,-18.0
8/21/2015 19:30,-19.0
8/21/2015 20:32,-18.0
8/22/2015 0:00,-18.0
8/22/2015 2:00,-18.0
8/22/2015 5:30,-18.0
8/22/2015 12:00,-16.0
8/22/2015 12:30,-16.0
8/22/2015 14:00,-16.0
8/22/2015 14:30,-17.0
8/22/2015 15:00,-17.0
8/22/2015 15:30,-17.0
8/22/2015 16:00,-18.0
8/22/2015 16:30,-18.0
8/22/2015 17:00,-18.0
8/22/2015 17:30,-18.0
8/22/2015 18:00,-18.0
8/22/2015 18:30,-18.0
8/22/2015 20:00,-18.0
8/22/2015 22:00,-18.0
8/22/2015 22:30,-18.0
8/22/2015 23:00,-18.0
8/23/2015 0:30,-17.0
8/23/2015 1:00,-17.0
8/23/2015 2:00,-17.0
8/23/2015 6:30,-16.0
8/23/2015 8:01,-16.0
8/23/2015 8:30,-16.0
8/23/2015 10:30,-16.0
8/23/2015 11:00,-16.0
8/23/2015 11:30,-16.0
8/23/2015 12:00,-16.0
8/23/2015 12:30,-15.0
8/23/2015 13:00,-15.0
8/23/2015 13:30,-15.0
8/23/2015 14:00,-14.0
8/23/2015 14:30,-14.0
8/23/2015 15:30,-13.0
8/23/2015 16:30,-14.0
8/23/2015 18:01,-15.0
8/23/2015 23:30,-15.0
8/24/2015 0:30,-15.0
8/24/2015 1:00,-15.0
8/24/2015 1:30,-15.0
8/24/2015 3:30,-16.0
8/24/2015 4:00,-15.0
8/24/2015 4:30,-16.0
8/24/2015 5:00,-16.0
8/24/2015 5:30,-15.0
8/24/2015 6:00,-16.0
8/24/2015 7:00,-15.0
8/24/2015 7:30,-15.0
8/24/2015 8:00,-14.0
8/24/2015 8:30,-12.0
8/24/2015 11:30,-7.0
8/24/2015 12:00,-7.0
8/24/2015 12:30,-7.0
8/24/2015 13:00,-7.0
8/24/2015 13:30,-7.0
8/24/2015 14:00,-7.0
8/24/2015 14:30,-7.0
8/25/2015 6:30,-15.0
8/25/2015 7:00,-15.0
8/25/2015 8:30,-10.0
8/25/2015 9:00,-8.0
8/25/2015 9:30,-7.0
8/25/2015 10:30,-6.0
8/25/2015 11:00,-6.0
8/25/2015 11:30,-7.0
8/25/2015 12:30,-6.0
8/25/2015 13:00,-5.0
8/25/2015 14:00,-6.0
8/25/2015 14:30,-6.0
8/25/2015 15:00,-6.0
8/25/2015 18:00,-11.0
8/25/2015 21:30,-14.0
8/25/2015 22:01,-14.0
8/25/2015 22:30,-13.0
8/25/2015 23:00,-14.0
8/25/2015 23:30,-14.0
8/26/2015 0:00,-13.0
8/26/2015 0:30,-15.0
8/26/2015 1:00,-14.0
8/26/2015 1:30,-14.0
8/26/2015 2:00,-15.0
8/26/2015 2:30,-15.0
8/26/2015 3:00,-15.0
8/26/2015 3:30,-15.0
8/26/2015 4:00,-15.0
8/26/2015 4:30,-15.0
8/26/2015 5:00,-15.0
8/26/2015 18:30,-12.0
8/26/2015 19:00,-12.0
8/26/2015 19:30,-12.0
8/26/2015 20:00,-12.0
8/26/2015 20:30,-13.0
8/26/2015 21:00,-12.0
8/26/2015 21:30,-13.0
8/26/2015 22:00,-13.0
8/26/2015 22:30,-13.0
8/26/2015 23:00,-13.0
8/27/2015 0:00,-13.0
8/27/2015 0:30,-13.0
8/27/2015 1:00,-13.0
8/27/2015 1:30,-14.0
8/27/2015 2:00,-14.0
8/27/2015 2:30,-15.0
8/27/2015 3:00,-14.0
8/27/2015 4:30,-14.0
8/27/2015 5:00,-15.0
8/27/2015 5:30,-14.0
8/27/2015 6:00,-15.0
8/27/2015 6:30,-15.0
8/27/2015 7:00,-13.0
8/27/2015 10:30,-4.0
8/27/2015 11:00,-3.0
8/27/2015 12:30,-5.0
8/27/2015 13:00,-5.0
8/27/2015 13:30,-5.0
8/27/2015 14:00,-4.0
8/27/2015 14:30,-5.0
8/27/2015 15:00,-5.0
8/27/2015 15:30,-6.0
8/27/2015 16:00,-6.0
8/27/2015 22:30,-13.0
8/27/2015 23:30,-13.0
8/28/2015 0:00,-13.0
8/28/2015 0:30,-15.0
8/28/2015 1:00,-15.0
8/28/2015 1:30,-14.0
8/28/2015 2:00,-14.0
8/28/2015 2:30,-14.0
8/28/2015 3:00,-15.0
8/28/2015 3:30,-15.0
8/28/2015 4:00,-15.0
8/28/2015 4:30,-15.0
8/28/2015 5:00,-15.0
8/28/2015 5:30,-15.0
8/28/2015 6:00,-15.0
8/28/2015 6:30,-14.0
8/28/2015 7:00,-14.0
8/28/2015 7:30,-13.0
8/28/2015 8:00,-13.0
8/28/2015 10:00,-3.0
8/28/2015 10:30,-3.0
8/28/2015 11:00,-3.0
8/28/2015 11:30,-3.0
8/28/2015 12:00,-3.0
8/28/2015 12:30,-4.0
8/28/2015 13:00,-4.0
8/28/2015 13:30,-5.0
8/28/2015 14:00,-6.0
8/28/2015 14:30,-5.0
8/28/2015 15:00,-5.0
8/28/2015 18:30,-10.0
8/28/2015 19:00,-11.0
8/28/2015 19:30,-12.0
8/28/2015 20:00,-12.0
8/28/2015 20:30,-12.0
8/28/2015 21:00,-12.0
8/28/2015 21:30,-13.0
8/28/2015 22:00,-13.0
8/28/2015 22:30,-13.0
8/28/2015 23:00,-13.0
8/28/2015 23:30,-13.0
8/29/2015 0:00,-13.0
8/29/2015 0:30,-14.0
8/29/2015 1:00,-14.0
8/29/2015 1:30,-14.0
8/29/2015 2:00,-15.0
8/29/2015 2:30,-15.0
8/29/2015 3:00,-15.0
8/29/2015 3:30,-14.0
8/29/2015 4:00,-15.0
8/29/2015 4:30,-15.0
8/29/2015 5:00,-15.0
8/29/2015 5:30,-15.0
8/29/2015 6:00,-15.0
8/29/2015 6:30,-14.0
8/29/2015 7:00,-14.0
8/29/2015 18:00,-11.0
8/29/2015 18:30,-13.0
8/29/2015 19:00,-13.0
8/29/2015 20:00,-12.0
8/29/2015 20:30,-13.0
8/30/2015 7:30,-12.0
8/30/2015 17:31,-12.0
8/30/2015 19:30,-13.0
8/30/2015 20:00,-13.0
8/30/2015 21:00,-13.0
8/31/2015 2:30,-13.0
8/31/2015 3:00,-13.0
8/31/2015 3:30,-13.0
8/31/2015 4:00,-13.0
8/31/2015 4:30,-14.0
8/31/2015 5:00,-13.0
8/31/2015 5:30,-14.0
8/31/2015 6:00,-14.0
8/31/2015 6:30,-14.0
8/31/2015 7:00,-13.0
8/31/2015 10:30,-6.0
8/31/2015 12:00,-5.0
8/31/2015 12:30,-6.0
8/31/2015 13:00,-6.0
8/31/2015 13:30,-5.0
8/31/2015 14:00,-4.0
8/31/2015 14:30,-4.0
8/31/2015 15:00,-5.0
8/31/2015 15:30,-5.0
9/1/2015 9:00,-6.0
9/1/2015 9:30,-5.0
9/1/2015 10:00,-5.0
9/1/2015 10:30,-4.0
9/1/2015 11:00,-4.0
9/1/2015 11:30,-3.0
9/1/2015 12:00,-3.0
9/1/2015 12:30,-4.0
9/1/2015 13:00,-4.0
9/1/2015 13:30,-4.0
9/1/2015 14:00,-4.0
9/1/2015 14:30,-2.0
9/1/2015 15:00,-3.0
9/1/2015 15:30,-4.0
9/1/2015 16:00,-5.0
9/1/2015 19:00,-11.0
9/1/2015 19:30,-11.0
9/1/2015 20:00,-11.0
9/1/2015 20:30,-11.0
9/1/2015 21:00,-11.0
9/1/2015 21:30,-11.0
9/1/2015 22:00,-11.0
9/1/2015 22:30,-11.0
9/1/2015 23:00,-12.0
9/1/2015 23:30,-11.0
9/2/2015 0:00,-12.0
9/2/2015 0:30,-12.0
9/2/2015 1:00,-12.0
9/2/2015 1:30,-12.0
9/2/2015 2:00,-11.0
9/2/2015 2:30,-12.0
9/2/2015 4:30,-12.0
9/2/2015 5:00,-12.0
9/2/2015 5:30,-12.0
9/2/2015 6:00,-12.0
9/2/2015 6:30,-13.0
9/2/2015 7:00,-12.0
9/2/2015 7:30,-11.0
9/2/2015 15:30,-4.0
9/2/2015 16:00,-6.0
9/2/2015 17:01,-8.0
9/2/2015 20:00,-10.0
9/2/2015 20:30,-10.0
9/3/2015 15:00,-6.0
9/3/2015 17:00,-10.0
9/3/2015 17:30,-10.0
9/3/2015 18:00,-10.0
9/3/2015 19:00,-11.0
9/4/2015 1:31,-12.0
9/4/2015 2:00,-11.0
9/4/2015 2:30,-11.0
9/4/2015 3:00,-12.0
9/4/2015 4:00,-11.0
9/4/2015 4:30,-12.0
9/4/2015 5:00,-12.0
9/4/2015 5:30,-12.0
9/4/2015 6:00,-13.0
9/6/2015 22:30,-11.0
9/6/2015 23:30,-11.0
9/7/2015 0:00,-10.0
9/7/2015 19:30,-10.0
9/7/2015 20:00,-10.0
9/8/2015 0:00,-10.0
9/8/2015 0:30,-12.0
9/8/2015 1:00,-12.0
9/8/2015 1:30,-11.0
9/8/2015 2:00,-11.0
9/8/2015 2:30,-11.0
9/8/2015 3:00,-12.0
9/8/2015 3:30,-12.0
9/8/2015 4:00,-11.0
9/8/2015 4:30,-11.0
9/8/2015 5:00,-12.0
9/8/2015 5:30,-11.0
9/8/2015 6:00,-11.0
9/8/2015 6:30,-11.0
9/8/2015 7:00,-11.0
9/8/2015 7:30,-10.0
9/8/2015 18:00,-10.0
9/8/2015 18:30,-10.0
9/8/2015 19:00,-11.0
9/8/2015 19:30,-11.0
9/8/2015 20:00,-10.0
9/8/2015 20:30,-11.0
9/8/2015 21:00,-11.0
9/9/2015 9:30,-3.0
9/9/2015 10:00,-2.0
9/9/2015 10:30,-2.0
9/9/2015 11:00,-1.0
9/9/2015 11:30,-2.0
9/9/2015 12:00,-2.0
9/9/2015 12:30,-4.0
9/9/2015 13:00,-4.0
9/9/2015 13:30,-3.0
9/9/2015 14:00,-4.0
9/10/2015 9:30,-4.0
9/10/2015 10:00,-5.0
9/10/2015 11:30,-4.0
9/10/2015 12:00,-4.0
9/10/2015 12:30,-4.0
9/10/2015 13:00,-4.0
9/10/2015 14:00,-3.0
9/10/2015 14:30,-3.0
9/10/2015 18:00,-10.0
9/10/2015 18:30,-10.0
9/10/2015 19:00,-9.0
9/10/2015 21:01,-11.0
9/10/2015 21:30,-11.0
9/10/2015 22:00,-11.0
9/10/2015 22:30,-11.0
9/10/2015 23:00,-11.0
9/10/2015 23:30,-11.0
9/11/2015 0:00,-12.0
9/11/2015 0:30,-12.0
9/11/2015 1:00,-12.0
9/11/2015 1:30,-12.0
9/11/2015 2:00,-11.0
9/11/2015 2:30,-12.0
9/11/2015 3:00,-12.0
9/11/2015 3:30,-12.0
9/11/2015 4:00,-12.0
9/11/2015 4:30,-13.0
9/11/2015 5:00,-13.0
9/11/2015 5:30,-13.0
9/11/2015 6:00,-13.0
9/11/2015 6:30,-13.0
9/11/2015 7:30,-11.0
9/11/2015 8:00,-10.0
9/11/2015 9:00,-5.0
9/11/2015 9:30,-3.0
9/11/2015 10:00,-3.0
9/11/2015 10:30,-2.0
9/11/2015 11:00,-2.0
9/11/2015 11:30,-2.0
9/11/2015 12:00,-2.0
9/11/2015 12:30,-3.0
9/11/2015 14:00,-5.0
9/12/2015 2:00,-11.0
9/12/2015 2:30,-11.0
9/12/2015 3:00,-11.0
9/12/2015 3:30,-11.0
9/12/2015 4:00,-11.0
9/12/2015 4:30,-11.0
9/12/2015 5:00,-10.0
9/12/2015 5:30,-11.0
9/12/2015 6:00,-11.0
9/12/2015 6:30,-11.0
9/12/2015 7:00,-11.0
9/12/2015 7:30,-10.0
9/12/2015 19:30,-9.0
9/12/2015 20:30,-10.0
9/12/2015 21:00,-10.0
9/12/2015 22:00,-10.0
9/12/2015 22:30,-10.0
9/12/2015 23:00,-10.0
9/12/2015 23:30,-10.0
9/13/2015 0:00,-11.0
9/13/2015 0:30,-11.0
9/13/2015 1:00,-10.0
9/13/2015 1:30,-10.0
9/13/2015 2:00,-10.0
9/13/2015 3:00,-11.0
9/13/2015 6:00,-11.0
9/13/2015 6:30,-11.0
9/13/2015 7:00,-11.0
9/13/2015 9:30,-5.0
9/13/2015 10:00,-3.0
9/13/2015 10:30,-3.0
9/13/2015 11:00,-3.0
9/13/2015 12:00,-3.0
9/13/2015 12:30,-3.0
9/13/2015 13:00,-4.0
9/13/2015 13:30,-3.0
9/13/2015 14:00,-3.0
9/13/2015 14:30,-2.0
9/13/2015 19:30,-10.0
9/13/2015 20:00,-10.0
9/13/2015 20:30,-9.0
9/13/2015 21:00,-10.0
9/13/2015 21:30,-10.0
9/13/2015 22:00,-10.0
9/13/2015 22:30,-10.0
9/13/2015 23:00,-10.0
9/14/2015 0:30,-11.0
9/14/2015 1:00,-11.0
9/14/2015 1:30,-11.0
9/14/2015 2:00,-11.0
9/14/2015 2:30,-11.0
9/14/2015 3:30,-12.0
9/14/2015 4:00,-11.0
9/14/2015 4:30,-11.0
9/14/2015 5:30,-12.0
9/14/2015 6:00,-11.0
9/14/2015 6:30,-11.0
9/14/2015 7:00,-11.0
9/14/2015 7:30,-10.0
9/14/2015 8:00,-10.0
9/14/2015 9:00,-5.0
9/14/2015 9:30,-3.0
9/14/2015 10:00,-2.0
9/14/2015 10:30,-2.0
9/14/2015 11:00,-2.0
9/14/2015 11:30,-3.0
9/14/2015 12:00,-2.0
9/14/2015 12:30,-3.0
9/14/2015 13:00,-3.0
9/14/2015 13:30,-4.0
9/14/2015 14:30,-4.0
9/14/2015 15:00,-4.0
9/14/2015 15:30,-5.0
9/14/2015 16:00,-6.0
9/14/2015 21:30,-10.0
9/14/2015 22:00,-11.0
9/15/2015 18:30,-9.0
9/15/2015 19:00,-9.0
9/15/2015 20:00,-10.0
9/15/2015 20:30,-10.0
9/15/2015 21:00,-10.0
9/15/2015 22:00,-11.0
9/15/2015 23:30,-11.0
9/16/2015 0:30,-11.0
9/16/2015 1:00,-11.0
9/16/2015 1:30,-11.0
9/16/2015 2:00,-11.0
9/16/2015 2:30,-11.0
9/16/2015 3:00,-11.0
9/16/2015 3:30,-11.0
9/16/2015 4:00,-11.0
9/16/2015 4:30,-11.0
9/16/2015 5:00,-11.0
9/16/2015 6:30,-12.0
9/16/2015 7:00,-11.0
9/16/2015 7:30,-10.0
9/16/2015 9:00,-5.0
9/16/2015 9:30,-3.0
9/16/2015 10:00,-1.0
9/16/2015 10:30,-2.0
9/16/2015 11:00,-2.0
9/16/2015 11:30,-2.0
9/16/2015 12:30,-3.0
9/16/2015 14:00,-2.0
9/16/2015 15:00,-2.0
9/16/2015 18:30,-9.0
9/16/2015 19:00,-10.0
9/16/2015 19:30,-11.0
9/16/2015 20:00,-11.0
9/16/2015 20:30,-11.0
9/16/2015 21:00,-12.0
9/16/2015 21:30,-11.0
9/16/2015 23:00,-11.0
9/16/2015 23:30,-11.0
9/17/2015 0:00,-11.0
9/17/2015 0:30,-11.0
9/17/2015 1:00,-11.0
9/17/2015 1:30,-12.0
9/17/2015 2:00,-13.0
9/17/2015 2:30,-12.0
9/17/2015 3:00,-12.0
9/17/2015 4:00,-13.0
9/17/2015 4:30,-13.0
9/17/2015 5:00,-13.0
9/17/2015 5:30,-13.0
9/17/2015 6:00,-13.0
9/17/2015 6:30,-13.0
9/17/2015 7:00,-13.0
9/17/2015 7:30,-11.0
9/17/2015 8:00,-10.0
9/17/2015 9:30,-4.0
9/17/2015 10:00,-2.0
9/17/2015 12:00,-2.0
9/17/2015 13:30,-3.0
9/17/2015 15:00,-3.0
9/17/2015 15:30,-4.0
9/17/2015 16:30,-7.0
9/18/2015 19:00,-9.0
9/19/2015 0:30,-12.0
9/19/2015 9:30,-3.0
9/19/2015 10:30,-3.0
9/19/2015 11:30,-2.0
9/19/2015 12:30,-3.0
9/19/2015 13:00,-3.0
9/19/2015 13:30,-2.0
9/19/2015 16:00,-4.0
9/19/2015 17:01,-7.0
9/21/2015 20:00,-10.0
9/21/2015 20:30,-10.0
9/21/2015 21:00,-10.0
9/21/2015 21:30,-10.0
9/21/2015 22:00,-10.0
9/22/2015 14:00,-2.0
9/22/2015 14:30,-1.0
9/22/2015 15:00,-1.0
9/22/2015 21:00,-9.0
9/24/2015 14:30,-3.0
9/25/2015 2:00,-12.0
9/25/2015 2:30,-12.0
9/25/2015 4:00,-12.0
9/25/2015 5:00,-12.0
9/25/2015 7:00,-11.0
9/25/2015 10:00,-3.0
9/25/2015 10:31,-2.0
9/25/2015 13:30,-2.0
9/25/2015 14:30,-1.0
9/25/2015 15:00,-2.0
9/25/2015 16:00,-5.0
9/26/2015 20:00,-10.0
9/26/2015 20:30,-10.0
9/26/2015 21:30,-10.0
9/26/2015 22:00,-10.0
9/27/2015 14:30,-6.0
9/27/2015 18:30,-9.0
9/27/2015 20:00,-10.0
9/28/2015 18:00,-10.0
9/28/2015 19:30,-11.0
9/28/2015 20:30,-12.0
9/28/2015 21:00,-12.0
9/28/2015 21:30,-12.0
9/28/2015 23:00,-12.0
9/28/2015 23:30,-13.0
9/29/2015 0:00,-12.0
9/29/2015 1:30,-13.0
9/29/2015 2:00,-13.0
9/29/2015 3:00,-13.0
9/29/2015 3:30,-13.0
9/29/2015 4:00,-13.0
9/29/2015 4:30,-13.0
9/29/2015 5:00,-13.0
9/29/2015 5:30,-13.0
9/29/2015 6:00,-13.0
9/29/2015 6:30,-13.0
9/29/2015 7:00,-13.0
9/29/2015 7:30,-12.0
9/29/2015 8:00,-12.0
9/29/2015 10:00,-3.0
9/29/2015 10:30,-1.0
9/29/2015 12:30,-5.0
9/29/2015 18:00,-10.0
9/29/2015 18:01,-10.0
9/30/2015 9:00,-4.0
9/30/2015 9:30,-2.0
10/2/2015 17:30,-9.0
10/2/2015 18:00,-10.0
10/2/2015 18:30,-11.0
10/2/2015 19:00,-11.0
10/2/2015 19:30,-11.0
10/2/2015 20:00,-12.0
10/2/2015 20:30,-12.0
10/2/2015 21:00,-12.0
10/2/2015 22:00,-12.0
10/2/2015 22:30,-12.0
10/2/2015 23:00,-12.0
10/2/2015 23:30,-12.0
10/3/2015 0:00,-12.0
10/3/2015 1:00,-12.0
10/3/2015 1:30,-12.0
10/3/2015 2:00,-12.0
10/3/2015 3:00,-12.0
10/3/2015 3:30,-12.0
10/3/2015 4:00,-12.0
10/3/2015 4:30,-12.0
10/3/2015 5:30,-12.0
10/3/2015 6:00,-13.0
10/3/2015 6:30,-13.0
10/3/2015 7:00,-13.0
10/3/2015 7:30,-12.0
10/3/2015 8:00,-11.0
10/3/2015 10:00,-3.0
10/3/2015 10:30,-1.0
10/3/2015 11:00,-3.0
10/3/2015 11:30,-3.0
10/3/2015 12:00,-4.0
10/3/2015 14:00,-3.0
10/3/2015 14:30,-4.0
10/3/2015 15:00,-5.0
10/3/2015 15:30,-6.0
10/4/2015 10:30,-3.0
10/4/2015 11:00,-5.0
10/4/2015 11:30,-4.0
10/4/2015 12:00,-4.0
10/4/2015 12:30,-4.0
10/4/2015 13:00,-3.0
10/4/2015 13:30,-4.0
10/4/2015 18:00,-10.0
10/4/2015 18:30,-10.0
10/4/2015 20:00,-12.0
10/4/2015 20:30,-12.0
10/4/2015 21:00,-11.0
10/4/2015 21:30,-12.0
10/4/2015 22:00,-12.0
10/4/2015 22:30,-12.0
10/4/2015 23:00,-13.0
10/4/2015 23:30,-13.0
10/5/2015 0:00,-13.0
10/5/2015 0:30,-13.0
10/5/2015 1:00,-13.0
10/5/2015 1:30,-13.0
10/5/2015 2:00,-14.0
10/5/2015 2:30,-13.0
10/5/2015 3:00,-13.0
10/5/2015 3:30,-14.0
10/5/2015 4:00,-15.0
10/5/2015 4:30,-14.0
10/5/2015 5:00,-14.0
10/5/2015 6:30,-14.0
10/5/2015 7:00,-14.0
10/5/2015 7:30,-11.0
10/5/2015 8:00,-11.0
10/5/2015 9:00,-6.0
10/5/2015 12:00,-3.0
10/5/2015 12:30,-3.0
10/5/2015 13:00,-3.0
10/5/2015 13:30,-2.0
10/5/2015 14:30,-2.0
10/5/2015 15:00,-3.0
10/5/2015 15:30,-4.0
10/5/2015 19:00,-9.0
10/5/2015 19:30,-10.0
10/5/2015 20:00,-10.0
10/6/2015 11:30,-2.0
10/6/2015 12:00,-3.0
10/6/2015 14:00,-1.0
10/6/2015 18:30,-10.0
10/7/2015 10:00,-2.0
10/7/2015 10:30,-1.0
10/7/2015 12:30,-4.0
10/7/2015 13:00,-3.0
10/7/2015 19:01,-9.0
10/8/2015 9:00,-5.0
10/8/2015 9:30,-3.0
10/8/2015 10:00,-2.0
10/8/2015 10:30,-1.0
10/8/2015 13:30,-1.0
10/8/2015 14:00,-1.0
10/8/2015 18:30,-10.0
10/8/2015 19:00,-10.0
10/8/2015 20:30,-11.0
10/8/2015 21:30,-13.0
10/8/2015 22:00,-12.0
10/8/2015 23:00,-13.0
10/8/2015 23:30,-13.0
10/9/2015 0:00,-13.0
10/9/2015 0:30,-13.0
10/9/2015 1:00,-13.0
10/9/2015 1:30,-13.0
10/9/2015 2:00,-13.0
10/9/2015 2:30,-13.0
10/9/2015 3:00,-13.0
10/9/2015 3:30,-13.0
10/9/2015 4:30,-14.0
10/9/2015 5:00,-14.0
10/9/2015 5:30,-14.0
10/9/2015 6:00,-14.0
10/9/2015 6:30,-13.0
10/9/2015 7:30,-13.0
10/9/2015 8:00,-11.0
10/9/2015 9:00,-5.0
10/9/2015 10:30,-1.0
10/9/2015 13:00,-2.0
10/9/2015 14:30,-1.0
10/13/2015 3:30,-11.0
10/13/2015 4:00,-12.0
10/13/2015 6:00,-13.0
10/13/2015 8:00,-12.0
10/13/2015 10:30,-3.0
10/13/2015 11:00,-3.0
10/13/2015 11:30,-3.0
10/13/2015 12:00,-3.0
10/13/2015 13:30,-2.0
10/13/2015 14:00,-3.0
10/13/2015 14:30,-2.0
10/13/2015 15:00,-4.0
10/13/2015 15:01,-4.0
10/13/2015 18:00,-9.0
10/14/2015 14:00,-9.0
10/14/2015 14:30,-9.0
10/14/2015 15:00,-10.0
10/14/2015 15:30,-9.0
10/15/2015 20:00,-12.0
10/15/2015 21:30,-12.0
10/15/2015 22:00,-12.0
10/15/2015 23:00,-12.0
10/15/2015 23:30,-12.0
10/16/2015 0:00,-12.0
10/16/2015 0:01,-12.0
10/16/2015 0:30,-13.0
10/16/2015 1:30,-13.0
10/16/2015 2:00,-13.0
10/16/2015 2:30,-13.0
10/16/2015 3:00,-13.0
10/16/2015 3:30,-13.0
10/16/2015 4:00,-13.0
10/16/2015 4:30,-14.0
10/16/2015 5:00,-14.0
10/16/2015 5:30,-15.0
10/16/2015 6:00,-13.0
10/16/2015 6:30,-13.0
10/16/2015 7:00,-13.0
10/16/2015 7:30,-12.0
10/16/2015 14:00,-4.0
