ts,z
8/9/2015 1:00,-53.0
8/9/2015 1:30,-54.0
8/9/2015 2:00,-53.0
8/9/2015 2:30,-54.0
8/9/2015 3:00,-53.0
8/9/2015 3:30,-53.0
8/9/2015 4:00,-53.0
8/9/2015 4:30,-53.0
8/9/2015 5:00,-54.0
8/9/2015 5:30,-53.0
8/9/2015 6:00,-54.0
8/9/2015 7:00,-54.0
8/9/2015 7:30,-53.0
8/9/2015 8:30,-53.0
8/9/2015 9:30,-53.0
8/9/2015 10:00,-53.0
8/9/2015 11:00,-54.0
8/9/2015 11:30,-53.0
8/9/2015 12:00,-53.0
8/10/2015 9:01,-53.0
8/11/2015 9:00,-53.0
8/11/2015 10:00,-53.0
8/11/2015 10:30,-53.0
8/11/2015 11:30,-53.0
8/11/2015 12:00,-53.0
8/11/2015 12:30,-53.0
8/11/2015 13:00,-54.0
8/11/2015 13:30,-53.0
8/11/2015 14:00,-53.0
8/11/2015 14:30,-53.0
8/11/2015 16:00,-53.0
8/11/2015 16:30,-53.0
8/11/2015 17:00,-53.0
8/11/2015 17:30,-53.0
8/11/2015 18:00,-53.0
8/11/2015 18:30,-53.0
8/11/2015 19:00,-53.0
8/11/2015 19:30,-53.0
8/11/2015 20:00,-53.0
8/11/2015 20:30,-53.0
8/11/2015 21:00,-53.0
8/11/2015 21:30,-54.0
8/11/2015 22:00,-53.0
8/11/2015 22:30,-54.0
8/11/2015 23:00,-53.0
8/11/2015 23:30,-53.0
8/12/2015 0:00,-53.0
8/12/2015 0:30,-53.0
8/12/2015 1:00,-53.0
8/12/2015 1:30,-53.0
8/12/2015 2:00,-54.0
8/12/2015 2:30,-53.0
8/12/2015 3:00,-54.0
8/12/2015 3:30,-53.0
8/12/2015 4:00,-53.0
8/12/2015 4:30,-53.0
8/12/2015 5:00,-53.0
8/12/2015 10:30,-53.0
8/12/2015 11:00,-53.0
8/12/2015 11:31,-53.0
8/12/2015 12:00,-53.0
8/12/2015 12:30,-53.0
8/12/2015 13:00,-53.0
8/12/2015 13:31,-53.0
8/12/2015 14:00,-54.0
8/12/2015 17:00,-53.0
8/12/2015 22:00,-53.0
8/12/2015 22:30,-54.0
8/12/2015 23:00,-53.0
8/12/2015 23:30,-54.0
8/13/2015 0:00,-53.0
8/13/2015 0:30,-53.0
8/13/2015 1:00,-53.0
8/13/2015 1:30,-53.0
8/13/2015 2:00,-53.0
8/13/2015 2:30,-53.0
8/13/2015 3:00,-54.0
8/13/2015 3:30,-53.0
8/13/2015 4:00,-53.0
8/13/2015 4:30,-54.0
8/13/2015 5:00,-53.0
8/13/2015 5:30,-53.0
8/13/2015 6:00,-54.0
8/13/2015 7:00,-53.0
8/13/2015 8:30,-54.0
8/13/2015 9:00,-53.0
8/13/2015 9:30,-54.0
8/13/2015 10:00,-53.0
8/13/2015 10:30,-53.0
8/13/2015 11:00,-53.0
8/13/2015 11:30,-53.0
8/13/2015 12:00,-53.0
8/13/2015 12:30,-54.0
8/13/2015 13:00,-54.0
8/13/2015 14:00,-54.0
8/13/2015 14:30,-54.0
8/13/2015 15:00,-53.0
8/13/2015 15:30,-54.0
8/13/2015 16:00,-53.0
8/13/2015 16:30,-54.0
8/13/2015 19:30,-53.0
8/13/2015 21:31,-54.0
8/13/2015 22:00,-53.0
8/13/2015 22:30,-54.0
8/13/2015 23:30,-54.0
8/14/2015 0:00,-54.0
8/14/2015 1:01,-54.0
8/14/2015 1:30,-53.0
8/14/2015 2:00,-53.0
8/14/2015 3:00,-54.0
8/14/2015 5:30,-54.0
8/14/2015 6:30,-53.0
8/14/2015 8:00,-54.0
8/14/2015 9:00,-54.0
8/14/2015 9:30,-54.0
8/14/2015 10:00,-53.0
8/14/2015 10:30,-53.0
8/14/2015 11:00,-53.0
8/14/2015 11:30,-54.0
8/14/2015 12:00,-53.0
8/14/2015 12:30,-54.0
8/14/2015 13:00,-53.0
8/14/2015 13:30,-54.0
8/14/2015 14:00,-54.0
8/14/2015 15:00,-53.0
8/14/2015 15:30,-53.0
8/14/2015 16:00,-53.0
8/14/2015 16:30,-54.0
8/14/2015 19:30,-53.0
8/14/2015 20:00,-53.0
8/14/2015 20:30,-54.0
8/14/2015 21:00,-53.0
8/14/2015 21:30,-54.0
8/14/2015 22:00,-53.0
8/14/2015 22:30,-53.0
8/14/2015 23:00,-54.0
8/14/2015 23:30,-54.0
8/15/2015 0:00,-54.0
8/15/2015 1:00,-53.0
8/15/2015 1:30,-54.0
8/15/2015 2:00,-53.0
8/15/2015 2:30,-53.0
8/15/2015 3:00,-53.0
8/15/2015 3:30,-53.0
8/15/2015 4:00,-54.0
8/15/2015 4:30,-54.0
8/15/2015 5:00,-53.0
8/15/2015 5:30,-54.0
8/15/2015 6:00,-54.0
8/15/2015 7:00,-54.0
8/15/2015 8:30,-54.0
8/15/2015 9:00,-54.0
8/15/2015 9:30,-54.0
8/15/2015 10:00,-54.0
8/15/2015 10:30,-54.0
8/15/2015 11:00,-54.0
8/15/2015 11:30,-53.0
8/15/2015 12:00,-54.0
8/15/2015 12:30,-53.0
8/15/2015 13:30,-53.0
8/15/2015 14:00,-54.0
8/15/2015 14:30,-54.0
8/15/2015 15:00,-53.0
8/15/2015 19:30,-53.0
8/15/2015 20:00,-54.0
8/15/2015 20:30,-53.0
8/15/2015 21:00,-54.0
8/15/2015 21:30,-54.0
8/15/2015 22:00,-53.0
8/15/2015 23:00,-54.0
8/15/2015 23:30,-54.0
8/16/2015 0:00,-54.0
8/16/2015 0:30,-54.0
8/16/2015 1:00,-53.0
8/16/2015 1:30,-53.0
8/16/2015 2:00,-53.0
8/16/2015 2:30,-53.0
8/16/2015 3:00,-54.0
8/16/2015 3:30,-53.0
8/16/2015 4:00,-53.0
8/16/2015 4:30,-53.0
8/16/2015 5:00,-54.0
8/16/2015 5:30,-54.0
8/16/2015 6:00,-54.0
8/16/2015 6:30,-54.0
8/16/2015 7:00,-54.0
8/16/2015 8:00,-54.0
8/16/2015 8:30,-53.0
8/16/2015 9:00,-54.0
8/16/2015 9:30,-53.0
8/16/2015 10:00,-53.0
8/16/2015 10:30,-54.0
8/16/2015 11:00,-54.0
8/16/2015 11:30,-53.0
8/16/2015 12:00,-53.0
8/16/2015 12:30,-53.0
8/16/2015 13:00,-53.0
8/16/2015 13:30,-54.0
8/16/2015 14:30,-53.0
8/16/2015 15:30,-53.0
8/16/2015 16:00,-53.0
8/16/2015 16:30,-54.0
8/16/2015 17:00,-54.0
8/17/2015 3:00,-53.0
8/17/2015 3:30,-54.0
8/17/2015 4:00,-54.0
8/17/2015 4:30,-54.0
8/17/2015 5:00,-54.0
8/17/2015 5:30,-54.0
8/17/2015 6:00,-54.0
8/17/2015 6:30,-54.0
8/17/2015 7:00,-54.0
8/17/2015 7:30,-54.0
8/17/2015 8:30,-54.0
8/17/2015 9:00,-54.0
8/17/2015 9:30,-54.0
8/17/2015 10:00,-54.0
8/17/2015 10:30,-53.0
8/17/2015 11:00,-53.0
8/17/2015 11:30,-53.0
8/17/2015 12:00,-53.0
8/17/2015 13:00,-53.0
8/17/2015 13:30,-53.0
8/17/2015 14:00,-53.0
8/17/2015 14:30,-54.0
8/17/2015 15:00,-54.0
8/17/2015 15:30,-54.0
8/17/2015 16:00,-54.0
8/17/2015 16:31,-53.0
8/17/2015 18:00,-54.0
8/17/2015 18:30,-54.0
8/17/2015 19:00,-53.0
8/17/2015 19:30,-54.0
8/19/2015 5:30,-54.0
8/19/2015 6:00,-54.0
8/19/2015 10:00,-54.0
8/19/2015 14:00,-53.0
8/19/2015 14:30,-54.0
8/19/2015 18:00,-53.0
8/19/2015 18:30,-53.0
8/19/2015 19:30,-53.0
8/19/2015 20:30,-54.0
8/19/2015 21:00,-54.0
8/19/2015 21:30,-54.0
8/19/2015 22:00,-53.0
8/19/2015 23:00,-53.0
8/19/2015 23:30,-53.0
8/20/2015 0:00,-54.0
8/20/2015 0:30,-53.0
8/20/2015 1:30,-54.0
8/20/2015 3:30,-54.0
8/20/2015 4:00,-54.0
8/20/2015 5:00,-53.0
8/20/2015 6:00,-54.0
8/20/2015 6:30,-53.0
8/20/2015 7:00,-53.0
8/20/2015 7:30,-53.0
8/20/2015 8:00,-53.0
8/20/2015 14:00,-53.0
8/20/2015 14:30,-54.0
8/20/2015 18:00,-53.0
8/20/2015 19:00,-54.0
8/21/2015 10:00,-53.0
8/21/2015 11:30,-53.0
8/21/2015 13:30,-54.0
8/21/2015 14:30,-54.0
8/21/2015 15:00,-53.0
8/21/2015 15:30,-53.0
8/21/2015 18:00,-53.0
8/21/2015 18:30,-54.0
8/21/2015 19:30,-53.0
8/21/2015 21:30,-53.0
8/22/2015 0:00,-53.0
8/22/2015 2:01,-53.0
8/22/2015 5:30,-53.0
8/22/2015 12:00,-53.0
8/22/2015 12:30,-52.0
8/22/2015 13:30,-53.0
8/22/2015 14:00,-53.0
8/22/2015 14:30,-52.0
8/22/2015 15:00,-52.0
8/22/2015 15:30,-53.0
8/22/2015 16:00,-52.0
8/22/2015 16:30,-52.0
8/22/2015 17:00,-53.0
8/22/2015 17:30,-52.0
8/22/2015 18:00,-52.0
8/22/2015 18:30,-52.0
8/22/2015 19:00,-52.0
8/22/2015 19:30,-52.0
8/22/2015 20:00,-52.0
8/22/2015 21:31,-52.0
8/22/2015 22:00,-52.0
8/22/2015 22:30,-52.0
8/22/2015 23:00,-52.0
8/23/2015 0:30,-52.0
8/23/2015 1:00,-52.0
8/23/2015 2:00,-52.0
8/23/2015 4:30,-52.0
8/23/2015 6:30,-52.0
8/23/2015 8:30,-51.0
8/23/2015 10:30,-51.0
8/23/2015 11:00,-51.0
8/23/2015 11:30,-51.0
8/23/2015 12:00,-52.0
8/23/2015 12:30,-51.0
8/23/2015 13:00,-52.0
8/23/2015 13:30,-51.0
8/23/2015 14:00,-51.0
8/23/2015 15:00,-51.0
8/23/2015 15:30,-51.0
8/23/2015 16:30,-50.0
8/23/2015 18:01,-51.0
8/23/2015 23:30,-50.0
8/24/2015 0:30,-51.0
8/24/2015 1:00,-51.0
8/24/2015 1:30,-51.0
8/24/2015 3:00,-50.0
8/24/2015 3:30,-50.0
8/24/2015 4:00,-51.0
8/24/2015 4:30,-50.0
8/24/2015 5:00,-50.0
8/24/2015 5:30,-50.0
8/24/2015 6:00,-50.0
8/24/2015 7:00,-49.0
8/24/2015 7:30,-50.0
8/24/2015 8:00,-49.0
8/24/2015 8:30,-50.0
8/24/2015 11:30,-49.0
8/24/2015 12:00,-49.0
8/24/2015 12:30,-50.0
8/24/2015 13:00,-49.0
8/24/2015 13:30,-49.0
8/24/2015 14:00,-49.0
8/24/2015 14:30,-50.0
8/25/2015 6:30,-48.0
8/25/2015 7:00,-48.0
8/25/2015 7:30,-48.0
8/25/2015 8:30,-47.0
8/25/2015 9:00,-48.0
8/25/2015 9:30,-48.0
8/25/2015 10:30,-47.0
8/25/2015 11:00,-47.0
8/25/2015 11:30,-47.0
8/25/2015 12:00,-47.0
8/25/2015 12:30,-47.0
8/25/2015 13:00,-47.0
8/25/2015 14:00,-47.0
8/25/2015 14:30,-47.0
8/25/2015 15:00,-48.0
8/25/2015 18:00,-47.0
8/25/2015 21:30,-47.0
8/25/2015 22:01,-47.0
8/25/2015 22:30,-47.0
8/25/2015 23:00,-47.0
8/25/2015 23:30,-47.0
8/26/2015 0:00,-47.0
8/26/2015 0:30,-47.0
8/26/2015 1:00,-47.0
8/26/2015 1:30,-47.0
8/26/2015 2:00,-47.0
8/26/2015 2:30,-47.0
8/26/2015 3:00,-47.0
8/26/2015 3:30,-46.0
8/26/2015 4:00,-47.0
8/26/2015 4:30,-47.0
8/26/2015 5:00,-46.0
8/26/2015 18:30,-46.0
8/26/2015 19:00,-46.0
8/26/2015 20:30,-46.0
8/26/2015 21:00,-46.0
8/26/2015 21:30,-46.0
8/26/2015 22:00,-46.0
8/26/2015 23:00,-46.0
8/27/2015 0:00,-46.0
8/27/2015 0:30,-46.0
8/27/2015 1:00,-46.0
8/27/2015 1:30,-46.0
8/27/2015 2:00,-46.0
8/27/2015 2:30,-46.0
8/27/2015 3:00,-46.0
8/27/2015 3:30,-46.0
8/27/2015 4:00,-46.0
8/27/2015 4:30,-46.0
8/27/2015 5:00,-46.0
8/27/2015 5:30,-47.0
8/27/2015 6:00,-46.0
8/27/2015 6:30,-46.0
8/27/2015 7:00,-46.0
8/27/2015 10:30,-46.0
8/27/2015 11:00,-46.0
8/27/2015 13:00,-46.0
8/27/2015 13:30,-45.0
8/27/2015 14:00,-46.0
8/27/2015 14:30,-46.0
8/27/2015 15:00,-46.0
8/27/2015 15:30,-45.0
8/27/2015 16:00,-46.0
8/27/2015 23:30,-46.0
8/28/2015 0:00,-46.0
8/28/2015 0:30,-47.0
8/28/2015 1:00,-46.0
8/28/2015 1:30,-46.0
8/28/2015 2:00,-46.0
8/28/2015 2:30,-46.0
8/28/2015 3:00,-46.0
8/28/2015 3:30,-47.0
8/28/2015 4:00,-46.0
8/28/2015 4:30,-46.0
8/28/2015 5:00,-46.0
8/28/2015 5:30,-46.0
8/28/2015 6:00,-46.0
8/28/2015 6:30,-46.0
8/28/2015 7:00,-46.0
8/28/2015 7:30,-46.0
8/28/2015 8:00,-46.0
8/28/2015 10:00,-46.0
8/28/2015 10:30,-46.0
8/28/2015 11:00,-45.0
8/28/2015 11:30,-46.0
8/28/2015 12:00,-47.0
8/28/2015 12:30,-46.0
8/28/2015 13:00,-46.0
8/28/2015 13:30,-46.0
8/28/2015 14:00,-46.0
8/28/2015 14:30,-46.0
8/28/2015 15:00,-46.0
8/28/2015 15:30,-46.0
8/28/2015 18:30,-46.0
8/28/2015 19:00,-46.0
8/28/2015 19:30,-45.0
8/28/2015 20:00,-46.0
8/28/2015 20:30,-46.0
8/28/2015 21:00,-45.0
8/28/2015 21:30,-47.0
8/28/2015 22:00,-46.0
8/28/2015 22:30,-46.0
8/28/2015 23:00,-46.0
8/28/2015 23:30,-46.0
8/29/2015 0:30,-45.0
8/29/2015 1:00,-46.0
8/29/2015 1:30,-46.0
8/29/2015 2:00,-46.0
8/29/2015 2:30,-46.0
8/29/2015 3:00,-46.0
8/29/2015 3:30,-45.0
8/29/2015 4:00,-46.0
8/29/2015 4:30,-45.0
8/29/2015 5:00,-46.0
8/29/2015 5:30,-46.0
8/29/2015 6:00,-46.0
8/29/2015 6:30,-45.0
8/29/2015 7:00,-46.0
8/29/2015 18:00,-46.0
8/29/2015 18:30,-46.0
8/29/2015 19:00,-46.0
8/29/2015 19:30,-46.0
8/29/2015 20:00,-46.0
8/29/2015 20:30,-45.0
8/30/2015 7:01,-46.0
8/30/2015 7:30,-46.0
8/30/2015 17:30,-46.0
8/30/2015 19:31,-47.0
8/30/2015 20:01,-46.0
8/30/2015 21:00,-47.0
8/31/2015 2:30,-47.0
8/31/2015 3:00,-47.0
8/31/2015 3:30,-47.0
8/31/2015 4:00,-47.0
8/31/2015 4:30,-46.0
8/31/2015 5:00,-47.0
8/31/2015 5:30,-47.0
8/31/2015 6:00,-46.0
8/31/2015 6:30,-47.0
8/31/2015 7:00,-47.0
8/31/2015 7:30,-47.0
8/31/2015 8:00,-47.0
8/31/2015 10:30,-46.0
8/31/2015 12:00,-47.0
8/31/2015 12:30,-47.0
8/31/2015 13:00,-47.0
8/31/2015 13:30,-47.0
8/31/2015 14:00,-47.0
8/31/2015 14:30,-47.0
8/31/2015 15:00,-47.0
8/31/2015 15:30,-46.0
9/1/2015 9:00,-46.0
9/1/2015 9:30,-47.0
9/1/2015 10:00,-46.0
9/1/2015 10:30,-47.0
9/1/2015 11:00,-47.0
9/1/2015 11:30,-46.0
9/1/2015 12:00,-47.0
9/1/2015 12:30,-46.0
9/1/2015 13:00,-46.0
9/1/2015 13:30,-46.0
9/1/2015 14:00,-46.0
9/1/2015 14:30,-47.0
9/1/2015 15:00,-47.0
9/1/2015 15:30,-47.0
9/1/2015 16:00,-46.0
9/1/2015 18:30,-46.0
9/1/2015 19:00,-46.0
9/1/2015 19:30,-47.0
9/1/2015 20:00,-47.0
9/1/2015 20:30,-46.0
9/1/2015 21:00,-46.0
9/1/2015 21:30,-46.0
9/1/2015 22:00,-46.0
9/1/2015 22:30,-47.0
9/1/2015 23:00,-46.0
9/1/2015 23:30,-46.0
9/2/2015 0:00,-47.0
9/2/2015 0:30,-47.0
9/2/2015 1:00,-46.0
9/2/2015 1:30,-47.0
9/2/2015 2:00,-47.0
9/2/2015 2:30,-47.0
9/2/2015 3:00,-46.0
9/2/2015 3:30,-46.0
9/2/2015 4:00,-47.0
9/2/2015 4:30,-46.0
9/2/2015 5:00,-47.0
9/2/2015 5:30,-47.0
9/2/2015 6:00,-46.0
9/2/2015 6:30,-47.0
9/2/2015 7:00,-47.0
9/2/2015 7:30,-47.0
9/2/2015 15:30,-47.0
9/2/2015 16:00,-46.0
9/2/2015 17:01,-46.0
9/2/2015 20:00,-46.0
9/2/2015 20:30,-46.0
9/3/2015 15:00,-47.0
9/3/2015 17:00,-46.0
9/3/2015 17:30,-46.0
9/3/2015 18:00,-46.0
9/3/2015 19:00,-46.0
9/4/2015 2:00,-47.0
9/4/2015 2:30,-46.0
9/4/2015 3:00,-47.0
9/4/2015 3:30,-46.0
9/4/2015 4:00,-46.0
9/4/2015 5:00,-46.0
9/4/2015 5:30,-46.0
9/4/2015 6:00,-46.0
9/6/2015 22:30,-46.0
9/6/2015 23:30,-46.0
9/7/2015 0:00,-46.0
9/7/2015 0:30,-47.0
9/7/2015 19:30,-47.0
9/8/2015 0:00,-47.0
9/8/2015 0:30,-47.0
9/8/2015 1:00,-46.0
9/8/2015 1:30,-46.0
9/8/2015 2:00,-47.0
9/8/2015 2:30,-46.0
9/8/2015 3:00,-47.0
9/8/2015 3:30,-47.0
9/8/2015 4:00,-46.0
9/8/2015 4:30,-47.0
9/8/2015 5:00,-47.0
9/8/2015 5:30,-46.0
9/8/2015 6:30,-47.0
9/8/2015 7:00,-47.0
9/8/2015 7:30,-47.0
9/8/2015 18:00,-47.0
9/8/2015 18:30,-46.0
9/8/2015 19:00,-46.0
9/8/2015 19:30,-46.0
9/8/2015 20:00,-46.0
9/8/2015 20:30,-46.0
9/8/2015 21:00,-46.0
9/9/2015 9:30,-47.0
9/9/2015 10:00,-47.0
9/9/2015 10:30,-47.0
9/9/2015 11:00,-47.0
9/9/2015 11:30,-46.0
9/9/2015 12:00,-46.0
9/9/2015 12:30,-46.0
9/9/2015 13:00,-47.0
9/9/2015 13:30,-47.0
9/9/2015 14:00,-46.0
9/10/2015 9:30,-47.0
9/10/2015 10:00,-47.0
9/10/2015 11:30,-47.0
9/10/2015 12:00,-46.0
9/10/2015 12:30,-46.0
9/10/2015 13:00,-46.0
9/10/2015 13:30,-47.0
9/10/2015 14:00,-47.0
9/10/2015 14:30,-47.0
9/10/2015 18:00,-46.0
9/10/2015 18:30,-46.0
9/10/2015 19:00,-47.0
9/10/2015 20:00,-47.0
9/10/2015 21:01,-47.0
9/10/2015 21:30,-47.0
9/10/2015 22:00,-47.0
9/10/2015 22:30,-47.0
9/10/2015 23:00,-47.0
9/10/2015 23:30,-47.0
9/11/2015 0:00,-47.0
9/11/2015 0:30,-46.0
9/11/2015 1:00,-47.0
9/11/2015 1:30,-47.0
9/11/2015 2:00,-47.0
9/11/2015 2:30,-47.0
9/11/2015 3:00,-46.0
9/11/2015 3:30,-47.0
9/11/2015 4:00,-46.0
9/11/2015 4:30,-47.0
9/11/2015 5:00,-46.0
9/11/2015 5:30,-47.0
9/11/2015 6:00,-46.0
9/11/2015 6:30,-46.0
9/11/2015 7:00,-47.0
9/11/2015 7:30,-47.0
9/11/2015 8:00,-47.0
9/11/2015 9:00,-46.0
9/11/2015 9:30,-47.0
9/11/2015 10:00,-46.0
9/11/2015 10:30,-47.0
9/11/2015 11:00,-47.0
9/11/2015 11:30,-46.0
9/11/2015 12:00,-46.0
9/11/2015 12:30,-46.0
9/11/2015 13:00,-47.0
9/12/2015 2:00,-47.0
9/12/2015 2:30,-46.0
9/12/2015 3:00,-47.0
9/12/2015 3:30,-47.0
9/12/2015 4:00,-47.0
9/12/2015 4:30,-47.0
9/12/2015 5:00,-46.0
9/12/2015 5:30,-47.0
9/12/2015 6:00,-46.0
9/12/2015 6:30,-46.0
9/12/2015 7:00,-47.0
9/12/2015 7:30,-46.0
9/12/2015 19:30,-47.0
9/12/2015 20:30,-47.0
9/12/2015 21:00,-46.0
9/12/2015 22:00,-47.0
9/12/2015 22:30,-47.0
9/12/2015 23:00,-46.0
9/12/2015 23:30,-47.0
9/13/2015 0:00,-47.0
9/13/2015 0:30,-46.0
9/13/2015 1:00,-46.0
9/13/2015 1:30,-46.0
9/13/2015 2:00,-46.0
9/13/2015 3:00,-47.0
9/13/2015 4:31,-47.0
9/13/2015 5:30,-47.0
9/13/2015 6:00,-45.0
9/13/2015 6:30,-46.0
9/13/2015 7:00,-46.0
9/13/2015 9:30,-47.0
9/13/2015 10:00,-47.0
9/13/2015 10:30,-47.0
9/13/2015 11:00,-47.0
9/13/2015 12:00,-46.0
9/13/2015 12:30,-46.0
9/13/2015 13:00,-46.0
9/13/2015 13:30,-47.0
9/13/2015 14:00,-47.0
9/13/2015 14:30,-47.0
9/13/2015 15:00,-46.0
9/13/2015 16:00,-46.0
9/13/2015 20:00,-46.0
9/13/2015 20:30,-46.0
9/13/2015 21:00,-47.0
9/13/2015 21:30,-46.0
9/13/2015 22:00,-46.0
9/13/2015 22:30,-47.0
9/13/2015 23:00,-46.0
9/14/2015 0:30,-46.0
9/14/2015 1:00,-47.0
9/14/2015 1:30,-46.0
9/14/2015 2:00,-46.0
9/14/2015 2:30,-47.0
9/14/2015 3:00,-46.0
9/14/2015 3:30,-46.0
9/14/2015 4:00,-46.0
9/14/2015 4:30,-46.0
9/14/2015 5:00,-46.0
9/14/2015 5:30,-46.0
9/14/2015 6:00,-47.0
9/14/2015 6:30,-47.0
9/14/2015 7:00,-46.0
9/14/2015 7:30,-46.0
9/14/2015 8:00,-47.0
9/14/2015 9:00,-46.0
9/14/2015 9:30,-46.0
9/14/2015 10:00,-46.0
9/14/2015 10:30,-47.0
9/14/2015 11:00,-47.0
9/14/2015 11:30,-46.0
9/14/2015 12:00,-47.0
9/14/2015 12:30,-47.0
9/14/2015 13:00,-46.0
9/14/2015 13:30,-46.0
9/14/2015 14:00,-47.0
9/14/2015 14:30,-47.0
9/14/2015 15:00,-47.0
9/14/2015 15:30,-47.0
9/14/2015 16:00,-47.0
9/14/2015 21:30,-47.0
9/15/2015 18:30,-46.0
9/15/2015 19:00,-46.0
9/15/2015 19:30,-46.0
9/15/2015 20:00,-46.0
9/15/2015 20:30,-46.0
9/15/2015 21:00,-46.0
9/15/2015 21:30,-46.0
9/15/2015 22:00,-47.0
9/15/2015 23:30,-46.0
9/16/2015 0:30,-46.0
9/16/2015 1:00,-46.0
9/16/2015 1:30,-47.0
9/16/2015 2:00,-47.0
9/16/2015 2:30,-46.0
9/16/2015 3:00,-47.0
9/16/2015 3:30,-46.0
9/16/2015 4:00,-47.0
9/16/2015 4:30,-46.0
9/16/2015 5:00,-46.0
9/16/2015 5:30,-46.0
9/16/2015 6:00,-46.0
9/16/2015 6:30,-47.0
9/16/2015 7:00,-46.0
9/16/2015 7:30,-46.0
9/16/2015 9:00,-47.0
9/16/2015 9:30,-46.0
9/16/2015 10:00,-47.0
9/16/2015 10:30,-46.0
9/16/2015 11:00,-47.0
9/16/2015 11:30,-46.0
9/16/2015 12:30,-46.0
9/16/2015 14:00,-46.0
9/16/2015 15:00,-46.0
9/16/2015 18:30,-46.0
9/16/2015 19:00,-46.0
9/16/2015 19:30,-46.0
9/16/2015 20:00,-46.0
9/16/2015 20:30,-46.0
9/16/2015 21:00,-46.0
9/16/2015 21:30,-46.0
9/16/2015 23:00,-47.0
9/16/2015 23:30,-46.0
9/17/2015 0:00,-46.0
9/17/2015 0:30,-46.0
9/17/2015 1:00,-46.0
9/17/2015 1:30,-46.0
9/17/2015 2:00,-46.0
9/17/2015 2:30,-46.0
9/17/2015 3:00,-46.0
9/17/2015 3:30,-47.0
9/17/2015 4:00,-47.0
9/17/2015 4:30,-47.0
9/17/2015 5:00,-47.0
9/17/2015 5:30,-47.0
9/17/2015 6:00,-47.0
9/17/2015 6:30,-47.0
9/17/2015 7:00,-47.0
9/17/2015 7:30,-47.0
9/17/2015 8:00,-47.0
9/17/2015 9:30,-47.0
9/17/2015 10:00,-47.0
9/17/2015 12:00,-46.0
9/17/2015 13:30,-46.0
9/17/2015 15:00,-47.0
9/17/2015 15:30,-46.0
9/17/2015 16:30,-47.0
9/17/2015 18:00,-47.0
9/18/2015 19:00,-47.0
9/18/2015 23:30,-46.0
9/19/2015 0:00,-47.0
9/19/2015 0:30,-47.0
9/19/2015 9:30,-46.0
9/19/2015 10:30,-46.0
9/19/2015 11:30,-46.0
9/19/2015 12:00,-46.0
9/19/2015 12:30,-47.0
9/19/2015 13:00,-47.0
9/19/2015 13:30,-46.0
9/19/2015 16:00,-46.0
9/19/2015 17:01,-46.0
9/21/2015 20:00,-46.0
9/21/2015 20:30,-46.0
9/21/2015 21:00,-47.0
9/21/2015 21:30,-47.0
9/21/2015 22:00,-46.0
9/22/2015 14:01,-46.0
9/22/2015 14:30,-47.0
9/22/2015 21:00,-46.0
9/25/2015 2:00,-47.0
9/25/2015 3:00,-46.0
9/25/2015 3:30,-46.0
9/25/2015 4:00,-46.0
9/25/2015 5:00,-47.0
9/25/2015 7:00,-47.0
9/25/2015 10:00,-46.0
9/25/2015 10:31,-47.0
9/25/2015 13:30,-47.0
9/25/2015 14:30,-46.0
9/25/2015 15:00,-47.0
9/25/2015 16:00,-47.0
9/25/2015 23:00,-47.0
9/26/2015 20:00,-46.0
9/26/2015 20:30,-47.0
9/26/2015 21:30,-47.0
9/26/2015 22:00,-47.0
9/27/2015 14:30,-46.0
9/27/2015 18:30,-47.0
9/27/2015 20:00,-46.0
9/28/2015 18:00,-46.0
9/28/2015 20:30,-47.0
9/28/2015 21:00,-46.0
9/28/2015 21:30,-47.0
9/28/2015 22:30,-46.0
9/28/2015 23:00,-47.0
9/28/2015 23:30,-47.0
9/29/2015 0:30,-46.0
9/29/2015 1:00,-46.0
9/29/2015 1:30,-47.0
9/29/2015 2:00,-46.0
9/29/2015 2:30,-46.0
9/29/2015 3:00,-46.0
9/29/2015 3:30,-46.0
9/29/2015 4:00,-47.0
9/29/2015 4:30,-47.0
9/29/2015 5:00,-47.0
9/29/2015 5:30,-47.0
9/29/2015 6:00,-47.0
9/29/2015 6:30,-46.0
9/29/2015 7:00,-47.0
9/29/2015 7:30,-47.0
9/29/2015 10:00,-46.0
9/29/2015 10:30,-46.0
9/29/2015 12:30,-47.0
9/30/2015 9:00,-47.0
9/30/2015 9:30,-47.0
10/2/2015 17:30,-47.0
10/2/2015 18:00,-47.0
10/2/2015 18:30,-47.0
10/2/2015 19:00,-47.0
10/2/2015 19:30,-47.0
10/2/2015 20:00,-47.0
10/2/2015 20:30,-47.0
10/2/2015 21:00,-46.0
10/2/2015 22:00,-47.0
10/2/2015 22:30,-47.0
10/2/2015 23:00,-46.0
10/2/2015 23:30,-47.0
10/3/2015 0:00,-46.0
10/3/2015 0:30,-46.0
10/3/2015 1:00,-46.0
10/3/2015 1:30,-46.0
10/3/2015 2:00,-47.0
10/3/2015 2:30,-47.0
10/3/2015 3:00,-47.0
10/3/2015 3:30,-47.0
10/3/2015 4:00,-47.0
10/3/2015 4:30,-47.0
10/3/2015 5:00,-47.0
10/3/2015 5:30,-47.0
10/3/2015 6:00,-46.0
10/3/2015 6:30,-47.0
10/3/2015 7:30,-47.0
10/3/2015 8:00,-47.0
10/3/2015 10:00,-46.0
10/3/2015 10:30,-47.0
