ts,y
8/14/2015 16:30,-37.0
8/14/2015 19:30,-37.0
8/14/2015 20:00,-37.0
8/14/2015 20:30,-37.0
8/14/2015 21:30,-37.0
8/14/2015 22:00,-37.0
8/14/2015 22:30,-37.0
8/14/2015 23:00,-37.0
8/14/2015 23:30,-37.0
8/15/2015 0:00,-37.0
8/15/2015 1:00,-37.0
8/15/2015 1:30,-37.0
8/15/2015 2:00,-37.0
8/15/2015 2:30,-37.0
8/15/2015 3:00,-37.0
8/15/2015 3:30,-37.0
8/15/2015 4:00,-37.0
8/15/2015 4:30,-37.0
8/15/2015 5:00,-37.0
8/15/2015 5:30,-37.0
8/15/2015 6:00,-37.0
8/15/2015 7:00,-37.0
8/15/2015 8:30,-37.0
8/15/2015 9:00,-37.0
8/15/2015 9:30,-37.0
8/15/2015 10:00,-37.0
8/15/2015 10:30,-37.0
8/15/2015 11:00,-37.0
8/15/2015 11:30,-37.0
8/15/2015 12:00,-37.0
8/15/2015 12:30,-37.0
8/15/2015 13:30,-37.0
8/15/2015 14:00,-37.0
8/15/2015 14:30,-37.0
8/15/2015 15:00,-37.0
8/15/2015 19:30,-37.0
8/15/2015 20:01,-37.0
8/15/2015 20:30,-37.0
8/15/2015 21:00,-37.0
8/15/2015 21:30,-37.0
8/15/2015 22:00,-37.0
8/15/2015 22:30,-37.0
8/15/2015 23:00,-37.0
8/15/2015 23:30,-37.0
8/16/2015 0:00,-37.0
8/16/2015 0:30,-37.0
8/16/2015 1:00,-37.0
8/16/2015 1:30,-37.0
8/16/2015 2:00,-37.0
8/16/2015 2:30,-37.0
8/16/2015 3:00,-37.0
8/16/2015 3:30,-37.0
8/16/2015 4:00,-37.0
8/16/2015 4:30,-37.0
8/16/2015 5:00,-37.0
8/16/2015 5:30,-37.0
8/16/2015 6:00,-37.0
8/16/2015 6:30,-37.0
8/16/2015 7:00,-37.0
8/16/2015 8:00,-37.0
8/16/2015 8:30,-37.0
8/16/2015 9:00,-37.0
8/16/2015 9:30,-37.0
8/16/2015 10:00,-37.0
8/16/2015 10:30,-37.0
8/16/2015 11:00,-37.0
8/16/2015 11:30,-37.0
8/16/2015 12:00,-37.0
8/16/2015 12:30,-37.0
8/16/2015 13:00,-37.0
8/16/2015 13:30,-37.0
8/16/2015 14:30,-37.0
8/16/2015 15:30,-37.0
8/16/2015 16:00,-37.0
8/16/2015 16:30,-37.0
8/16/2015 17:01,-37.0
8/17/2015 3:00,-37.0
8/17/2015 3:30,-37.0
8/17/2015 4:00,-37.0
8/17/2015 4:30,-37.0
8/17/2015 5:00,-37.0
8/17/2015 5:30,-37.0
8/17/2015 6:00,-37.0
8/17/2015 6:30,-37.0
8/17/2015 7:00,-37.0
8/17/2015 7:31,-37.0
8/17/2015 8:30,-37.0
8/17/2015 9:00,-37.0
8/17/2015 9:30,-37.0
8/17/2015 10:00,-37.0
8/17/2015 10:30,-37.0
8/17/2015 11:00,-37.0
8/17/2015 11:30,-37.0
8/17/2015 12:00,-37.0
8/17/2015 12:30,-37.0
8/17/2015 13:00,-37.0
8/17/2015 13:30,-37.0
8/17/2015 14:00,-37.0
8/17/2015 14:30,-37.0
8/17/2015 15:00,-37.0
8/17/2015 15:30,-37.0
8/17/2015 16:00,-37.0
8/17/2015 16:31,-37.0
8/17/2015 18:00,-37.0
8/17/2015 18:30,-37.0
8/17/2015 19:00,-37.0
8/17/2015 19:30,-37.0
8/19/2015 4:30,-37.0
8/19/2015 5:30,-37.0
8/19/2015 6:00,-37.0
8/19/2015 10:00,-37.0
8/19/2015 14:00,-37.0
8/19/2015 14:30,-37.0
8/19/2015 18:00,-37.0
8/19/2015 18:30,-37.0
8/19/2015 19:30,-37.0
8/19/2015 20:30,-37.0
8/19/2015 21:00,-37.0
8/19/2015 21:30,-37.0
8/19/2015 22:00,-37.0
8/19/2015 23:00,-37.0
8/19/2015 23:30,-37.0
8/20/2015 0:00,-37.0
8/20/2015 0:30,-37.0
8/20/2015 1:30,-37.0
8/20/2015 3:30,-37.0
8/20/2015 4:00,-37.0
8/20/2015 5:00,-37.0
8/20/2015 6:00,-37.0
8/20/2015 6:30,-37.0
8/20/2015 7:00,-37.0
8/20/2015 7:30,-37.0
8/20/2015 8:00,-37.0
8/20/2015 14:00,-37.0
8/20/2015 14:31,-37.0
8/20/2015 18:00,-37.0
8/20/2015 19:00,-37.0
8/21/2015 11:30,-37.0
8/21/2015 12:31,-37.0
8/21/2015 13:30,-37.0
8/21/2015 14:30,-37.0
8/21/2015 15:00,-37.0
8/21/2015 15:30,-37.0
8/21/2015 17:01,-37.0
8/21/2015 18:00,-36.0
8/21/2015 18:30,-37.0
8/21/2015 19:30,-37.0
8/22/2015 0:00,-37.0
8/22/2015 2:01,-37.0
8/22/2015 2:31,-37.0
8/22/2015 5:30,-37.0
8/22/2015 12:01,-37.0
8/22/2015 12:30,-37.0
8/22/2015 13:30,-37.0
8/22/2015 14:00,-37.0
8/22/2015 14:30,-37.0
8/22/2015 15:01,-37.0
8/22/2015 15:30,-37.0
8/22/2015 16:00,-37.0
8/22/2015 16:30,-37.0
8/22/2015 17:00,-37.0
8/22/2015 17:30,-37.0
8/22/2015 18:00,-37.0
8/22/2015 18:30,-37.0
8/22/2015 19:01,-37.0
8/22/2015 19:30,-37.0
8/22/2015 20:00,-37.0
8/22/2015 21:31,-37.0
8/22/2015 22:00,-37.0
8/22/2015 22:30,-37.0
8/22/2015 23:00,-37.0
8/23/2015 0:30,-37.0
8/23/2015 1:00,-37.0
8/23/2015 2:01,-37.0
8/23/2015 3:30,-38.0
8/23/2015 4:30,-37.0
8/23/2015 6:01,-37.0
8/23/2015 6:30,-37.0
8/23/2015 8:01,-38.0
8/23/2015 8:30,-37.0
8/23/2015 10:31,-38.0
8/23/2015 11:00,-37.0
8/23/2015 11:30,-38.0
8/23/2015 12:00,-38.0
8/23/2015 12:30,-38.0
8/23/2015 13:00,-38.0
8/23/2015 13:30,-38.0
8/23/2015 14:00,-38.0
8/23/2015 15:00,-38.0
8/23/2015 15:30,-38.0
8/23/2015 16:30,-38.0
8/23/2015 18:01,-38.0
8/23/2015 23:30,-38.0
8/24/2015 0:01,-38.0
8/24/2015 0:30,-38.0
8/24/2015 1:00,-38.0
8/24/2015 1:30,-38.0
8/24/2015 3:00,-38.0
8/24/2015 3:30,-38.0
8/24/2015 4:00,-38.0
8/24/2015 5:00,-38.0
8/24/2015 5:30,-38.0
8/24/2015 6:00,-38.0
8/24/2015 7:00,-38.0
8/24/2015 7:30,-38.0
8/24/2015 8:00,-38.0
8/24/2015 8:30,-38.0
8/24/2015 11:30,-38.0
8/24/2015 12:00,-39.0
8/24/2015 12:30,-39.0
8/24/2015 13:30,-38.0
8/24/2015 14:00,-39.0
8/24/2015 14:30,-38.0
8/25/2015 6:30,-39.0
8/25/2015 7:00,-39.0
8/25/2015 7:30,-39.0
8/25/2015 8:30,-39.0
8/25/2015 9:00,-39.0
8/25/2015 10:30,-39.0
8/25/2015 11:00,-39.0
8/25/2015 12:01,-39.0
8/25/2015 12:30,-39.0
8/25/2015 13:00,-39.0
8/25/2015 14:00,-39.0
8/25/2015 14:30,-39.0
8/25/2015 15:00,-39.0
8/25/2015 18:00,-39.0
8/25/2015 20:01,-39.0
8/25/2015 22:01,-39.0
8/25/2015 22:31,-39.0
8/25/2015 23:00,-39.0
8/25/2015 23:30,-39.0
8/26/2015 0:00,-39.0
8/26/2015 0:30,-39.0
8/26/2015 1:00,-39.0
8/26/2015 1:30,-39.0
8/26/2015 2:00,-39.0
8/26/2015 2:30,-39.0
8/26/2015 3:00,-39.0
8/26/2015 3:30,-39.0
8/26/2015 4:00,-39.0
8/26/2015 4:30,-39.0
8/26/2015 5:00,-39.0
8/26/2015 16:31,-39.0
8/26/2015 18:30,-39.0
8/26/2015 21:00,-39.0
8/26/2015 21:30,-39.0
8/26/2015 22:00,-39.0
8/26/2015 22:30,-39.0
8/27/2015 0:00,-39.0
8/27/2015 0:30,-39.0
8/27/2015 1:00,-39.0
8/27/2015 1:30,-39.0
8/27/2015 2:00,-39.0
8/27/2015 2:30,-39.0
8/27/2015 3:00,-39.0
8/27/2015 3:30,-39.0
8/27/2015 4:00,-39.0
8/27/2015 4:30,-39.0
8/27/2015 5:00,-40.0
8/27/2015 5:30,-39.0
8/27/2015 6:00,-39.0
8/27/2015 6:30,-39.0
8/27/2015 11:00,-39.0
8/27/2015 13:30,-39.0
8/27/2015 14:00,-39.0
8/27/2015 14:30,-39.0
8/28/2015 0:00,-39.0
8/28/2015 0:30,-40.0
8/28/2015 1:30,-39.0
8/28/2015 2:00,-39.0
8/28/2015 2:30,-40.0
8/28/2015 3:00,-39.0
8/28/2015 3:30,-40.0
8/28/2015 4:00,-40.0
8/28/2015 4:30,-40.0
8/28/2015 5:00,-40.0
8/28/2015 5:30,-40.0
8/28/2015 6:00,-39.0
8/28/2015 6:30,-40.0
8/28/2015 7:00,-39.0
8/28/2015 7:30,-39.0
8/28/2015 8:00,-39.0
8/28/2015 10:30,-39.0
8/28/2015 11:00,-39.0
8/28/2015 11:30,-39.0
8/28/2015 12:00,-39.0
8/28/2015 12:30,-39.0
8/28/2015 13:00,-39.0
8/28/2015 14:00,-39.0
8/28/2015 14:30,-39.0
8/28/2015 15:00,-39.0
8/28/2015 15:30,-40.0
8/28/2015 18:30,-39.0
8/28/2015 19:00,-40.0
8/28/2015 19:30,-39.0
8/28/2015 20:00,-40.0
8/28/2015 20:30,-39.0
8/28/2015 21:00,-39.0
8/28/2015 21:30,-39.0
8/28/2015 22:00,-40.0
8/28/2015 22:30,-39.0
8/28/2015 23:00,-39.0
8/28/2015 23:30,-39.0
8/29/2015 0:00,-40.0
8/29/2015 0:30,-39.0
8/29/2015 1:00,-40.0
8/29/2015 1:30,-39.0
8/29/2015 2:00,-40.0
8/29/2015 2:30,-40.0
8/29/2015 3:00,-39.0
8/29/2015 3:30,-40.0
8/29/2015 4:00,-40.0
8/29/2015 4:30,-39.0
8/29/2015 5:00,-40.0
8/29/2015 5:30,-39.0
8/29/2015 6:00,-40.0
8/29/2015 6:30,-40.0
8/29/2015 18:00,-40.0
8/29/2015 18:30,-40.0
8/29/2015 19:00,-40.0
8/29/2015 19:30,-40.0
8/29/2015 20:00,-40.0
8/29/2015 20:30,-40.0
8/30/2015 7:01,-40.0
8/30/2015 7:30,-40.0
8/30/2015 17:31,-40.0
8/30/2015 19:01,-39.0
8/30/2015 19:31,-39.0
8/30/2015 20:01,-39.0
8/30/2015 21:00,-39.0
8/30/2015 21:31,-39.0
8/31/2015 2:30,-39.0
8/31/2015 3:00,-39.0
8/31/2015 3:30,-39.0
8/31/2015 4:00,-39.0
8/31/2015 4:30,-39.0
8/31/2015 5:00,-39.0
8/31/2015 5:30,-39.0
8/31/2015 6:00,-39.0
8/31/2015 6:30,-39.0
8/31/2015 7:00,-39.0
8/31/2015 7:30,-39.0
8/31/2015 8:00,-39.0
8/31/2015 10:31,-39.0
8/31/2015 12:00,-39.0
8/31/2015 12:30,-39.0
8/31/2015 13:00,-39.0
8/31/2015 13:30,-39.0
8/31/2015 14:00,-39.0
8/31/2015 14:30,-39.0
8/31/2015 15:00,-39.0
8/31/2015 15:30,-39.0
9/1/2015 9:00,-39.0
9/1/2015 9:30,-39.0
9/1/2015 10:00,-39.0
9/1/2015 10:30,-39.0
9/1/2015 11:00,-39.0
9/1/2015 11:30,-39.0
9/1/2015 12:00,-39.0
9/1/2015 12:30,-39.0
9/1/2015 13:00,-39.0
9/1/2015 13:30,-39.0
9/1/2015 14:00,-39.0
9/1/2015 14:30,-39.0
9/1/2015 15:00,-39.0
9/1/2015 15:30,-39.0
9/1/2015 16:00,-39.0
9/1/2015 18:30,-39.0
9/1/2015 19:00,-39.0
9/1/2015 19:30,-39.0
9/1/2015 20:00,-39.0
9/1/2015 20:30,-39.0
9/1/2015 21:00,-39.0
9/1/2015 21:30,-39.0
9/1/2015 22:00,-39.0
9/1/2015 22:30,-39.0
9/1/2015 23:00,-39.0
9/1/2015 23:30,-39.0
9/2/2015 0:30,-39.0
9/2/2015 1:00,-39.0
9/2/2015 1:30,-39.0
9/2/2015 2:00,-39.0
9/2/2015 2:30,-39.0
9/2/2015 3:30,-39.0
9/2/2015 4:00,-39.0
9/2/2015 4:30,-39.0
9/2/2015 5:00,-39.0
9/2/2015 5:30,-39.0
9/2/2015 6:00,-39.0
9/2/2015 6:30,-39.0
9/2/2015 7:01,-39.0
9/2/2015 7:30,-39.0
9/2/2015 15:30,-39.0
9/2/2015 16:00,-39.0
9/2/2015 17:01,-39.0
9/2/2015 20:00,-39.0
9/2/2015 20:30,-39.0
9/3/2015 15:00,-39.0
9/3/2015 17:00,-40.0
9/3/2015 17:30,-39.0
9/3/2015 18:00,-39.0
9/3/2015 19:00,-39.0
9/4/2015 1:31,-39.0
9/4/2015 2:00,-39.0
9/4/2015 2:30,-39.0
9/4/2015 3:00,-39.0
9/4/2015 3:30,-39.0
9/4/2015 4:00,-39.0
9/4/2015 4:30,-39.0
9/4/2015 5:00,-39.0
9/4/2015 5:30,-39.0
9/4/2015 6:00,-39.0
9/6/2015 23:00,-39.0
9/6/2015 23:30,-39.0
9/7/2015 0:00,-39.0
9/8/2015 0:00,-39.0
9/8/2015 0:30,-39.0
9/8/2015 1:00,-39.0
9/8/2015 1:30,-39.0
9/8/2015 2:00,-39.0
9/8/2015 2:30,-39.0
9/8/2015 3:30,-39.0
9/8/2015 4:00,-39.0
9/8/2015 4:30,-39.0
9/8/2015 5:00,-39.0
9/8/2015 5:30,-39.0
9/8/2015 6:00,-39.0
9/8/2015 6:30,-39.0
9/8/2015 7:00,-39.0
9/8/2015 7:30,-39.0
9/8/2015 18:00,-39.0
9/8/2015 18:30,-39.0
9/8/2015 19:00,-39.0
9/8/2015 19:30,-39.0
9/8/2015 20:00,-39.0
9/8/2015 20:30,-39.0
9/8/2015 21:00,-40.0
9/9/2015 9:30,-39.0
9/9/2015 10:00,-39.0
9/9/2015 10:30,-39.0
9/9/2015 11:00,-39.0
9/9/2015 12:00,-39.0
9/9/2015 12:30,-39.0
9/9/2015 13:00,-39.0
9/9/2015 13:30,-39.0
9/9/2015 14:00,-40.0
9/10/2015 9:30,-39.0
9/10/2015 10:00,-39.0
9/10/2015 11:30,-39.0
9/10/2015 12:00,-39.0
9/10/2015 13:00,-39.0
9/10/2015 13:30,-39.0
9/10/2015 14:00,-39.0
9/10/2015 14:30,-40.0
9/10/2015 18:00,-40.0
9/10/2015 19:00,-40.0
9/10/2015 19:31,-40.0
9/10/2015 20:00,-40.0
9/10/2015 21:01,-40.0
9/10/2015 21:30,-40.0
9/10/2015 22:00,-39.0
9/10/2015 22:30,-40.0
9/10/2015 23:00,-40.0
9/11/2015 0:00,-40.0
9/11/2015 0:30,-40.0
9/11/2015 1:00,-40.0
9/11/2015 2:30,-40.0
9/11/2015 3:00,-40.0
9/11/2015 3:30,-40.0
9/11/2015 4:00,-40.0
9/11/2015 4:30,-39.0
9/11/2015 5:00,-40.0
9/11/2015 5:30,-40.0
9/11/2015 6:00,-40.0
9/11/2015 6:30,-40.0
9/11/2015 7:00,-40.0
9/11/2015 7:30,-40.0
9/11/2015 8:00,-40.0
9/11/2015 9:00,-39.0
9/11/2015 9:30,-39.0
9/11/2015 10:00,-39.0
9/11/2015 11:00,-39.0
9/11/2015 11:30,-40.0
9/11/2015 12:00,-39.0
9/11/2015 12:30,-40.0
9/11/2015 13:00,-40.0
9/12/2015 2:00,-40.0
9/12/2015 2:30,-40.0
9/12/2015 3:00,-39.0
9/12/2015 3:30,-39.0
9/12/2015 4:00,-40.0
9/12/2015 5:00,-40.0
9/12/2015 5:30,-39.0
9/12/2015 6:00,-39.0
9/12/2015 7:00,-39.0
9/12/2015 7:30,-40.0
9/12/2015 19:30,-39.0
9/12/2015 20:30,-40.0
9/12/2015 22:00,-40.0
9/12/2015 22:30,-39.0
9/12/2015 23:00,-40.0
9/12/2015 23:30,-40.0
9/13/2015 0:00,-40.0
9/13/2015 0:30,-39.0
9/13/2015 1:31,-40.0
9/13/2015 2:00,-40.0
9/13/2015 2:30,-40.0
9/13/2015 3:00,-40.0
9/13/2015 4:31,-40.0
9/13/2015 5:30,-40.0
9/13/2015 6:00,-39.0
9/13/2015 6:30,-40.0
9/13/2015 7:00,-40.0
9/13/2015 9:30,-39.0
9/13/2015 10:00,-39.0
9/13/2015 12:00,-39.0
9/13/2015 12:30,-39.0
9/13/2015 13:00,-40.0
9/13/2015 13:30,-39.0
9/13/2015 14:00,-40.0
9/13/2015 14:30,-39.0
9/13/2015 15:00,-40.0
9/13/2015 16:00,-40.0
9/13/2015 19:30,-40.0
9/13/2015 20:00,-39.0
9/13/2015 20:30,-40.0
9/13/2015 21:00,-40.0
9/13/2015 21:30,-40.0
9/13/2015 22:00,-40.0
9/13/2015 22:30,-40.0
9/14/2015 0:30,-40.0
9/14/2015 1:00,-40.0
9/14/2015 1:30,-40.0
9/14/2015 2:00,-40.0
9/14/2015 2:30,-40.0
9/14/2015 3:00,-40.0
9/14/2015 4:00,-40.0
9/14/2015 4:30,-40.0
9/14/2015 5:00,-40.0
9/14/2015 5:30,-40.0
9/14/2015 6:00,-40.0
9/14/2015 6:30,-40.0
9/14/2015 7:00,-40.0
9/14/2015 7:30,-40.0
9/14/2015 8:00,-40.0
9/14/2015 9:00,-39.0
9/14/2015 9:30,-39.0
9/14/2015 10:00,-39.0
9/14/2015 10:30,-40.0
9/14/2015 11:00,-40.0
9/14/2015 11:30,-40.0
9/14/2015 12:00,-40.0
9/14/2015 12:30,-40.0
9/14/2015 13:00,-40.0
9/14/2015 13:30,-40.0
9/14/2015 14:00,-40.0
9/14/2015 14:30,-40.0
9/14/2015 15:00,-40.0
9/14/2015 21:30,-40.0
9/15/2015 18:30,-40.0
9/15/2015 19:00,-40.0
9/15/2015 19:30,-40.0
9/15/2015 20:00,-40.0
9/15/2015 20:30,-40.0
9/15/2015 21:00,-40.0
9/15/2015 21:30,-40.0
9/15/2015 22:00,-40.0
9/15/2015 23:30,-40.0
9/16/2015 0:30,-40.0
9/16/2015 1:30,-40.0
9/16/2015 2:00,-40.0
9/16/2015 2:30,-40.0
9/16/2015 3:00,-40.0
9/16/2015 3:30,-40.0
9/16/2015 4:00,-40.0
9/16/2015 4:30,-40.0
9/16/2015 5:00,-40.0
9/16/2015 5:30,-40.0
9/16/2015 6:00,-40.0
9/16/2015 6:30,-40.0
9/16/2015 7:00,-40.0
9/16/2015 9:00,-40.0
9/16/2015 9:30,-40.0
9/16/2015 10:00,-40.0
9/16/2015 11:30,-40.0
9/16/2015 12:30,-40.0
9/16/2015 14:00,-40.0
9/16/2015 15:00,-40.0
9/16/2015 18:30,-40.0
9/16/2015 19:00,-40.0
9/16/2015 19:30,-40.0
9/16/2015 20:00,-40.0
9/16/2015 20:30,-40.0
9/16/2015 21:00,-40.0
9/16/2015 21:30,-40.0
9/16/2015 23:00,-40.0
9/16/2015 23:30,-40.0
9/17/2015 0:00,-40.0
9/17/2015 1:00,-40.0
9/17/2015 1:30,-40.0
9/17/2015 2:00,-40.0
9/17/2015 2:30,-40.0
9/17/2015 3:00,-40.0
9/17/2015 3:30,-40.0
9/17/2015 4:00,-40.0
9/17/2015 4:30,-40.0
9/17/2015 5:00,-40.0
9/17/2015 5:30,-40.0
9/17/2015 6:00,-40.0
9/17/2015 6:30,-40.0
9/17/2015 7:00,-40.0
9/17/2015 7:30,-40.0
9/17/2015 8:00,-40.0
9/17/2015 9:01,-40.0
9/17/2015 9:30,-40.0
9/17/2015 10:00,-40.0
9/17/2015 13:01,-40.0
9/17/2015 13:30,-40.0
9/17/2015 15:00,-40.0
9/17/2015 15:30,-40.0
9/17/2015 16:30,-40.0
9/17/2015 18:00,-40.0
9/18/2015 23:30,-40.0
9/19/2015 0:30,-40.0
9/19/2015 9:30,-40.0
9/19/2015 10:30,-40.0
9/19/2015 11:30,-40.0
9/19/2015 12:01,-40.0
9/19/2015 12:30,-40.0
9/19/2015 13:00,-40.0
9/19/2015 13:30,-40.0
9/19/2015 16:00,-40.0
9/19/2015 17:01,-40.0
9/21/2015 20:00,-40.0
9/21/2015 20:30,-40.0
9/21/2015 21:00,-40.0
9/21/2015 21:30,-40.0
9/21/2015 22:00,-40.0
9/22/2015 11:31,-40.0
9/22/2015 12:01,-40.0
9/22/2015 14:01,-40.0
9/22/2015 14:30,-40.0
9/22/2015 15:00,-40.0
9/22/2015 21:00,-40.0
9/24/2015 14:30,-40.0
9/24/2015 23:31,-40.0
9/25/2015 2:00,-40.0
9/25/2015 2:30,-40.0
9/25/2015 3:00,-40.0
9/25/2015 3:30,-40.0
9/25/2015 4:00,-40.0
9/25/2015 5:00,-40.0
9/25/2015 6:01,-40.0
9/25/2015 7:00,-40.0
9/25/2015 10:01,-40.0
9/25/2015 10:31,-40.0
9/25/2015 13:30,-40.0
9/25/2015 14:30,-40.0
9/25/2015 15:00,-40.0
9/25/2015 15:31,-40.0
9/25/2015 16:00,-40.0
9/26/2015 20:00,-40.0
9/26/2015 20:30,-40.0
9/26/2015 21:00,-40.0
9/26/2015 21:30,-40.0
9/26/2015 22:00,-40.0
9/27/2015 14:30,-40.0
9/27/2015 18:30,-40.0
9/27/2015 20:00,-40.0
9/28/2015 18:00,-40.0
9/28/2015 20:30,-40.0
9/28/2015 21:00,-40.0
9/28/2015 21:30,-40.0
9/28/2015 22:30,-40.0
9/28/2015 23:00,-40.0
9/28/2015 23:30,-40.0
9/29/2015 0:00,-40.0
9/29/2015 0:30,-40.0
9/29/2015 1:00,-40.0
9/29/2015 1:30,-40.0
9/29/2015 2:00,-40.0
9/29/2015 2:30,-40.0
9/29/2015 3:00,-40.0
9/29/2015 3:30,-40.0
9/29/2015 4:00,-40.0
9/29/2015 4:30,-40.0
9/29/2015 5:00,-40.0
9/29/2015 5:30,-40.0
9/29/2015 6:00,-40.0
9/29/2015 6:30,-40.0
9/29/2015 7:00,-40.0
9/29/2015 7:30,-40.0
9/29/2015 8:00,-40.0
9/29/2015 10:00,-40.0
9/29/2015 10:30,-40.0
9/29/2015 12:30,-40.0
9/29/2015 18:01,-40.0
9/30/2015 9:00,-40.0
10/2/2015 17:30,-40.0
10/2/2015 18:00,-40.0
10/2/2015 18:30,-40.0
10/2/2015 19:00,-40.0
10/2/2015 20:00,-40.0
10/2/2015 20:30,-40.0
10/2/2015 21:00,-40.0
10/2/2015 21:30,-40.0
10/2/2015 22:00,-40.0
10/2/2015 22:30,-40.0
10/2/2015 23:00,-40.0
10/2/2015 23:30,-40.0
10/3/2015 0:00,-40.0
10/3/2015 0:30,-40.0
10/3/2015 1:00,-40.0
10/3/2015 1:30,-40.0
10/3/2015 2:00,-40.0
10/3/2015 2:30,-40.0
10/3/2015 3:00,-40.0
10/3/2015 3:30,-40.0
10/3/2015 4:00,-40.0
10/3/2015 4:30,-40.0
10/3/2015 5:00,-40.0
10/3/2015 5:30,-40.0
10/3/2015 6:00,-40.0
10/3/2015 6:30,-40.0
10/3/2015 7:00,-40.0
10/3/2015 7:30,-40.0
10/3/2015 10:00,-40.0
10/3/2015 10:30,-40.0
10/3/2015 11:00,-40.0
10/3/2015 11:30,-40.0
10/3/2015 12:00,-40.0
10/3/2015 13:30,-40.0
10/3/2015 14:00,-40.0
10/3/2015 15:00,-40.0
10/3/2015 15:30,-40.0
10/4/2015 7:00,-40.0
10/4/2015 10:30,-40.0
10/4/2015 11:00,-40.0
10/4/2015 11:31,-40.0
10/4/2015 12:00,-40.0
10/4/2015 12:30,-40.0
10/4/2015 13:00,-40.0
10/4/2015 13:31,-40.0
10/4/2015 18:00,-40.0
10/4/2015 18:30,-40.0
10/4/2015 19:00,-40.0
10/4/2015 19:31,-40.0
10/4/2015 20:00,-40.0
10/4/2015 20:30,-40.0
10/4/2015 21:00,-40.0
10/4/2015 21:30,-40.0
10/4/2015 22:00,-40.0
10/4/2015 22:30,-40.0
10/4/2015 23:00,-40.0
10/4/2015 23:30,-40.0
10/5/2015 0:00,-40.0
10/5/2015 0:30,-40.0
10/5/2015 1:00,-40.0
10/5/2015 1:30,-40.0
10/5/2015 2:00,-40.0
10/5/2015 2:30,-40.0
10/5/2015 3:00,-40.0
10/5/2015 3:30,-40.0
10/5/2015 4:00,-40.0
10/5/2015 4:30,-40.0
10/5/2015 5:00,-40.0
10/5/2015 5:30,-40.0
10/5/2015 7:30,-40.0
10/5/2015 9:00,-40.0
10/5/2015 12:00,-40.0
10/5/2015 12:30,-40.0
10/5/2015 13:00,-40.0
10/5/2015 13:30,-40.0
10/5/2015 14:00,-40.0
10/5/2015 14:30,-40.0
10/5/2015 15:00,-40.0
10/5/2015 15:30,-40.0
10/5/2015 19:30,-40.0
10/5/2015 20:00,-40.0
10/6/2015 11:30,-40.0
10/6/2015 12:00,-40.0
10/6/2015 14:00,-40.0
10/6/2015 18:30,-40.0
10/7/2015 10:00,-40.0
10/7/2015 10:30,-40.0
10/7/2015 12:30,-40.0
10/7/2015 13:00,-40.0
10/7/2015 19:02,-40.0
10/8/2015 9:00,-40.0
10/8/2015 9:30,-40.0
10/8/2015 10:00,-40.0
10/8/2015 10:31,-40.0
10/8/2015 13:30,-40.0
10/8/2015 14:00,-40.0
10/8/2015 18:30,-40.0
10/8/2015 19:00,-40.0
10/8/2015 19:30,-40.0
10/8/2015 20:00,-40.0
10/8/2015 20:30,-40.0
10/8/2015 21:00,-40.0
10/8/2015 21:30,-40.0
10/8/2015 22:00,-40.0
10/8/2015 22:30,-40.0
10/8/2015 23:00,-40.0
10/8/2015 23:30,-40.0
10/9/2015 0:00,-40.0
10/9/2015 0:30,-40.0
10/9/2015 1:00,-40.0
10/9/2015 1:30,-40.0
10/9/2015 2:00,-40.0
10/9/2015 2:30,-40.0
10/9/2015 3:00,-40.0
10/9/2015 3:30,-40.0
10/9/2015 4:00,-40.0
10/9/2015 4:30,-40.0
10/9/2015 5:00,-40.0
10/9/2015 5:30,-40.0
10/9/2015 6:00,-40.0
10/9/2015 7:00,-40.0
10/9/2015 7:30,-40.0
10/9/2015 8:00,-40.0
10/9/2015 9:00,-40.0
10/9/2015 10:30,-40.0
10/9/2015 13:00,-40.0
10/9/2015 14:30,-40.0
10/13/2015 1:31,-40.0
10/13/2015 3:30,-40.0
10/13/2015 4:01,-40.0
10/13/2015 4:30,-40.0
10/13/2015 7:31,-40.0
10/13/2015 8:00,-40.0
10/13/2015 10:30,-40.0
10/13/2015 11:00,-40.0
10/13/2015 11:30,-40.0
10/13/2015 12:00,-40.0
10/13/2015 13:30,-40.0
10/13/2015 14:00,-40.0
10/13/2015 14:30,-40.0
10/13/2015 15:01,-40.0
10/13/2015 18:00,-40.0
10/14/2015 14:00,-40.0
10/14/2015 14:30,-40.0
10/14/2015 15:00,-40.0
10/14/2015 15:30,-40.0
10/15/2015 20:00,-40.0
10/15/2015 20:30,-40.0
10/15/2015 21:00,-40.0
10/15/2015 21:30,-40.0
10/15/2015 22:00,-40.0
10/15/2015 23:00,-40.0
10/15/2015 23:30,-40.0
10/16/2015 0:00,-40.0
10/16/2015 0:30,-40.0
10/16/2015 1:00,-40.0
10/16/2015 1:30,-39.0
10/16/2015 2:00,-40.0
10/16/2015 2:30,-40.0
10/16/2015 3:00,-40.0
10/16/2015 3:30,-40.0
10/16/2015 4:00,-40.0
10/16/2015 4:30,-39.0
10/16/2015 5:00,-40.0
10/16/2015 5:30,-40.0
10/16/2015 6:00,-40.0
10/16/2015 6:30,-40.0
10/16/2015 7:00,-40.0
10/16/2015 7:30,-40.0
10/16/2015 8:00,-40.0
10/16/2015 14:00,-40.0
10/16/2015 18:00,-40.0
10/16/2015 18:30,-40.0
10/16/2015 19:00,-40.0
10/16/2015 19:30,-40.0
