ts,z
8/12/2015 3:30,-32.0
8/12/2015 4:00,-32.0
8/12/2015 4:30,-32.0
8/12/2015 5:00,-32.0
8/12/2015 10:30,-33.0
8/12/2015 11:00,-33.0
8/12/2015 11:31,-33.0
8/12/2015 12:00,-33.0
8/12/2015 12:30,-33.0
8/12/2015 13:00,-33.0
8/12/2015 13:31,-32.0
8/12/2015 14:00,-33.0
8/12/2015 17:00,-33.0
8/12/2015 22:00,-34.0
8/12/2015 22:30,-34.0
8/12/2015 23:00,-34.0
8/12/2015 23:30,-33.0
8/13/2015 0:00,-34.0
8/13/2015 0:30,-34.0
8/13/2015 1:00,-34.0
8/13/2015 1:30,-33.0
8/13/2015 2:00,-34.0
8/13/2015 2:30,-33.0
8/13/2015 3:00,-33.0
8/13/2015 3:30,-33.0
8/13/2015 4:00,-33.0
8/13/2015 4:30,-33.0
8/13/2015 5:00,-33.0
8/13/2015 5:30,-34.0
8/13/2015 6:00,-33.0
8/13/2015 7:00,-33.0
8/13/2015 8:30,-33.0
8/13/2015 9:00,-33.0
8/13/2015 9:30,-34.0
8/13/2015 10:00,-33.0
8/13/2015 10:30,-33.0
8/13/2015 11:00,-33.0
8/13/2015 11:30,-33.0
8/13/2015 12:00,-33.0
8/13/2015 12:30,-33.0
8/13/2015 13:00,-34.0
8/13/2015 14:00,-33.0
8/13/2015 14:30,-33.0
8/13/2015 15:00,-34.0
8/13/2015 15:30,-33.0
8/13/2015 16:00,-33.0
8/13/2015 16:30,-34.0
8/13/2015 19:30,-34.0
8/13/2015 21:31,-34.0
8/13/2015 22:00,-34.0
8/13/2015 22:30,-33.0
8/13/2015 23:30,-34.0
8/14/2015 0:00,-34.0
8/14/2015 1:01,-33.0
8/14/2015 1:30,-33.0
8/14/2015 2:00,-33.0
8/14/2015 2:30,-34.0
8/14/2015 3:00,-34.0
8/14/2015 5:30,-33.0
8/14/2015 6:30,-34.0
8/14/2015 8:00,-34.0
8/14/2015 9:00,-33.0
8/14/2015 9:30,-34.0
8/14/2015 9:31,-34.0
8/14/2015 10:00,-33.0
8/14/2015 10:30,-34.0
8/14/2015 11:00,-34.0
8/14/2015 11:30,-34.0
8/14/2015 12:00,-34.0
8/14/2015 12:30,-33.0
8/14/2015 13:00,-34.0
8/14/2015 13:30,-34.0
8/14/2015 14:00,-34.0
8/14/2015 15:00,-33.0
8/14/2015 16:00,-34.0
8/14/2015 16:30,-33.0
8/14/2015 19:30,-34.0
8/14/2015 20:00,-34.0
8/14/2015 20:30,-34.0
8/14/2015 21:00,-34.0
8/14/2015 21:30,-34.0
8/14/2015 22:00,-34.0
8/14/2015 22:30,-33.0
8/14/2015 22:31,-33.0
8/14/2015 23:00,-34.0
8/14/2015 23:30,-34.0
8/15/2015 0:00,-34.0
8/15/2015 1:00,-34.0
8/15/2015 1:30,-34.0
8/15/2015 2:00,-35.0
8/15/2015 2:30,-34.0
8/15/2015 3:00,-34.0
8/15/2015 3:30,-33.0
8/15/2015 4:00,-34.0
8/15/2015 4:30,-34.0
8/15/2015 5:00,-34.0
8/15/2015 5:30,-34.0
8/15/2015 6:00,-34.0
8/15/2015 7:00,-34.0
8/15/2015 8:30,-34.0
8/15/2015 9:00,-34.0
8/15/2015 9:30,-35.0
8/15/2015 10:00,-34.0
8/15/2015 10:30,-34.0
8/15/2015 11:00,-34.0
8/15/2015 11:30,-34.0
8/15/2015 12:00,-34.0
8/15/2015 12:30,-33.0
8/15/2015 13:30,-34.0
8/15/2015 14:00,-34.0
8/15/2015 14:30,-34.0
8/15/2015 15:00,-34.0
8/15/2015 19:30,-34.0
8/15/2015 20:00,-34.0
8/15/2015 20:30,-33.0
8/15/2015 21:00,-34.0
8/15/2015 21:30,-34.0
8/15/2015 22:00,-34.0
8/15/2015 23:00,-34.0
8/15/2015 23:30,-34.0
8/16/2015 0:00,-34.0
8/16/2015 0:30,-34.0
8/16/2015 1:00,-35.0
8/16/2015 1:30,-34.0
8/16/2015 2:00,-34.0
8/16/2015 2:30,-34.0
8/16/2015 3:00,-34.0
8/16/2015 3:30,-33.0
8/16/2015 4:00,-34.0
8/16/2015 4:30,-34.0
8/16/2015 5:00,-34.0
8/16/2015 5:30,-34.0
8/16/2015 6:00,-34.0
8/16/2015 6:30,-34.0
8/16/2015 7:00,-34.0
8/16/2015 8:00,-34.0
8/16/2015 8:30,-34.0
8/16/2015 9:00,-34.0
8/16/2015 9:30,-34.0
8/16/2015 10:00,-34.0
8/16/2015 10:30,-35.0
8/16/2015 11:00,-34.0
8/16/2015 11:30,-34.0
8/16/2015 12:00,-34.0
8/16/2015 12:30,-34.0
8/16/2015 13:00,-34.0
8/16/2015 13:30,-35.0
8/16/2015 14:30,-35.0
8/16/2015 15:30,-35.0
8/16/2015 16:00,-34.0
8/16/2015 16:30,-34.0
8/16/2015 17:00,-34.0
8/17/2015 3:00,-35.0
8/17/2015 3:30,-34.0
8/17/2015 4:00,-34.0
8/17/2015 4:30,-34.0
8/17/2015 5:00,-35.0
8/17/2015 5:30,-34.0
8/17/2015 6:00,-34.0
8/17/2015 6:30,-34.0
8/17/2015 7:00,-35.0
8/17/2015 7:30,-34.0
8/17/2015 8:30,-35.0
8/17/2015 9:00,-35.0
8/17/2015 9:30,-35.0
8/17/2015 10:00,-35.0
8/17/2015 10:30,-34.0
8/17/2015 11:00,-35.0
8/17/2015 11:30,-35.0
8/17/2015 12:00,-35.0
8/17/2015 13:00,-34.0
8/17/2015 13:30,-35.0
8/17/2015 14:00,-35.0
8/17/2015 14:30,-35.0
8/17/2015 15:00,-35.0
8/17/2015 15:30,-35.0
8/17/2015 16:00,-35.0
8/17/2015 16:31,-35.0
8/17/2015 18:00,-35.0
8/17/2015 18:30,-35.0
8/17/2015 19:00,-34.0
8/17/2015 19:30,-35.0
8/19/2015 4:30,-35.0
8/19/2015 5:30,-35.0
8/19/2015 6:00,-35.0
8/19/2015 10:00,-35.0
8/19/2015 14:00,-35.0
8/19/2015 14:30,-36.0
8/19/2015 18:00,-35.0
8/19/2015 18:30,-35.0
8/19/2015 19:30,-36.0
8/19/2015 20:30,-35.0
8/19/2015 21:00,-35.0
8/19/2015 21:30,-35.0
8/19/2015 22:00,-35.0
8/19/2015 23:00,-35.0
8/19/2015 23:30,-35.0
8/20/2015 0:00,-35.0
8/20/2015 0:30,-36.0
8/20/2015 1:30,-36.0
8/20/2015 3:30,-36.0
8/20/2015 4:00,-35.0
8/20/2015 5:00,-36.0
8/20/2015 6:00,-36.0
8/20/2015 6:30,-36.0
8/20/2015 7:00,-35.0
8/20/2015 7:30,-36.0
8/20/2015 7:31,-36.0
8/20/2015 8:00,-36.0
8/20/2015 14:00,-36.0
8/20/2015 14:01,-36.0
8/20/2015 14:30,-36.0
8/20/2015 18:00,-38.0
8/20/2015 19:00,-38.0
8/21/2015 10:00,-39.0
8/21/2015 11:30,-39.0
8/21/2015 13:30,-40.0
8/21/2015 14:30,-39.0
8/21/2015 15:00,-40.0
8/21/2015 15:30,-39.0
8/21/2015 17:01,-40.0
8/21/2015 18:00,-40.0
8/21/2015 18:30,-40.0
8/21/2015 19:30,-40.0
8/21/2015 21:30,-40.0
8/22/2015 0:00,-40.0
8/22/2015 2:01,-41.0
8/22/2015 5:30,-40.0
8/22/2015 12:00,-40.0
8/22/2015 12:30,-40.0
8/22/2015 13:30,-40.0
8/22/2015 14:00,-40.0
8/22/2015 14:30,-40.0
8/22/2015 15:00,-39.0
8/22/2015 15:30,-39.0
8/22/2015 16:00,-39.0
8/22/2015 16:30,-39.0
8/22/2015 17:00,-40.0
8/22/2015 17:30,-39.0
8/22/2015 18:00,-39.0
8/22/2015 18:30,-39.0
8/22/2015 19:00,-39.0
8/22/2015 19:30,-39.0
8/22/2015 20:00,-39.0
8/22/2015 21:31,-39.0
8/22/2015 22:00,-39.0
8/22/2015 22:30,-39.0
8/22/2015 23:00,-39.0
8/22/2015 23:01,-39.0
8/23/2015 0:30,-40.0
8/23/2015 1:00,-38.0
8/23/2015 2:01,-38.0
8/23/2015 4:30,-38.0
8/23/2015 6:30,-39.0
8/23/2015 8:01,-39.0
8/23/2015 8:30,-38.0
8/23/2015 10:31,-39.0
8/23/2015 11:00,-39.0
8/23/2015 11:30,-38.0
8/23/2015 12:00,-38.0
8/23/2015 12:30,-38.0
8/23/2015 13:00,-39.0
8/23/2015 13:30,-38.0
8/23/2015 14:00,-39.0
8/23/2015 15:00,-39.0
8/23/2015 15:30,-38.0
8/23/2015 16:30,-38.0
8/23/2015 18:01,-38.0
8/23/2015 23:30,-39.0
8/24/2015 0:30,-38.0
8/24/2015 1:00,-39.0
8/24/2015 1:30,-39.0
8/24/2015 3:00,-38.0
8/24/2015 4:00,-38.0
8/24/2015 4:30,-38.0
8/24/2015 5:00,-38.0
8/24/2015 5:30,-38.0
8/24/2015 6:00,-38.0
8/24/2015 7:00,-38.0
8/24/2015 7:30,-38.0
8/24/2015 8:00,-37.0
8/24/2015 8:30,-38.0
8/24/2015 11:30,-38.0
8/24/2015 12:00,-38.0
8/24/2015 12:30,-38.0
8/24/2015 13:00,-37.0
8/24/2015 13:30,-38.0
8/24/2015 14:00,-38.0
8/24/2015 14:30,-38.0
8/25/2015 6:30,-37.0
8/25/2015 7:00,-37.0
8/25/2015 7:30,-37.0
8/25/2015 8:30,-37.0
8/25/2015 9:00,-37.0
8/25/2015 9:30,-36.0
8/25/2015 10:30,-37.0
8/25/2015 11:30,-37.0
8/25/2015 12:01,-36.0
8/25/2015 12:30,-37.0
8/25/2015 13:00,-37.0
8/25/2015 14:00,-37.0
8/25/2015 14:30,-37.0
8/25/2015 15:00,-37.0
8/25/2015 18:00,-37.0
8/25/2015 20:01,-37.0
8/25/2015 21:30,-36.0
8/25/2015 22:01,-38.0
8/25/2015 22:30,-37.0
8/25/2015 23:00,-37.0
8/25/2015 23:30,-37.0
8/26/2015 0:00,-37.0
8/26/2015 0:30,-36.0
8/26/2015 1:00,-36.0
8/26/2015 1:30,-36.0
8/26/2015 2:00,-36.0
8/26/2015 2:30,-37.0
8/26/2015 3:00,-36.0
8/26/2015 3:30,-36.0
8/26/2015 4:00,-36.0
8/26/2015 4:30,-37.0
8/26/2015 5:00,-37.0
8/26/2015 18:30,-36.0
8/26/2015 19:00,-37.0
8/26/2015 20:30,-36.0
8/26/2015 21:00,-36.0
8/26/2015 21:30,-36.0
8/26/2015 22:00,-37.0
8/26/2015 22:30,-37.0
8/26/2015 23:00,-37.0
8/27/2015 0:00,-36.0
8/27/2015 0:30,-36.0
8/27/2015 1:00,-37.0
8/27/2015 1:30,-37.0
8/27/2015 2:00,-37.0
8/27/2015 2:30,-37.0
8/27/2015 3:00,-36.0
8/27/2015 3:30,-37.0
8/27/2015 4:00,-37.0
8/27/2015 4:30,-36.0
8/27/2015 5:00,-36.0
8/27/2015 5:30,-36.0
8/27/2015 6:00,-36.0
8/27/2015 6:30,-36.0
8/27/2015 10:30,-36.0
8/27/2015 11:00,-36.0
8/27/2015 13:00,-36.0
8/27/2015 13:30,-37.0
8/27/2015 14:00,-37.0
8/27/2015 14:30,-36.0
8/27/2015 23:30,-37.0
8/28/2015 0:00,-36.0
8/28/2015 0:30,-36.0
8/28/2015 1:30,-36.0
8/28/2015 2:00,-36.0
8/28/2015 2:30,-36.0
8/28/2015 4:00,-36.0
8/28/2015 4:30,-37.0
8/28/2015 5:00,-37.0
8/28/2015 5:30,-36.0
8/28/2015 6:00,-36.0
8/28/2015 6:30,-36.0
8/28/2015 7:00,-37.0
8/28/2015 7:30,-36.0
8/28/2015 8:00,-37.0
8/28/2015 10:00,-36.0
8/28/2015 10:30,-37.0
8/28/2015 11:00,-37.0
8/28/2015 11:30,-36.0
8/28/2015 12:30,-37.0
8/28/2015 13:00,-36.0
8/28/2015 13:30,-36.0
8/28/2015 14:00,-36.0
8/28/2015 14:30,-37.0
8/28/2015 15:00,-36.0
8/28/2015 15:30,-35.0
8/28/2015 18:30,-36.0
8/28/2015 19:00,-36.0
8/28/2015 19:30,-35.0
8/28/2015 20:00,-36.0
8/28/2015 20:30,-37.0
8/28/2015 21:00,-37.0
8/28/2015 21:30,-37.0
8/28/2015 22:00,-36.0
8/28/2015 22:30,-36.0
8/28/2015 23:00,-36.0
8/28/2015 23:30,-37.0
8/29/2015 0:00,-37.0
8/29/2015 0:30,-37.0
8/29/2015 1:00,-36.0
8/29/2015 2:00,-37.0
8/29/2015 2:30,-37.0
8/29/2015 3:00,-37.0
8/29/2015 3:30,-37.0
8/29/2015 4:00,-36.0
8/29/2015 4:30,-37.0
8/29/2015 5:00,-36.0
8/29/2015 5:30,-35.0
8/29/2015 6:00,-36.0
8/29/2015 6:30,-37.0
8/29/2015 7:00,-36.0
8/29/2015 18:00,-36.0
8/29/2015 18:30,-37.0
8/29/2015 19:00,-36.0
8/29/2015 19:30,-36.0
8/29/2015 20:00,-36.0
8/29/2015 20:30,-37.0
8/30/2015 7:01,-36.0
8/30/2015 7:30,-36.0
8/30/2015 17:30,-36.0
8/30/2015 19:31,-36.0
8/30/2015 20:01,-36.0
8/30/2015 20:02,-36.0
8/30/2015 21:00,-36.0
8/31/2015 2:30,-36.0
8/31/2015 3:00,-36.0
8/31/2015 3:30,-36.0
8/31/2015 4:00,-36.0
8/31/2015 5:00,-37.0
8/31/2015 5:30,-36.0
8/31/2015 6:00,-37.0
8/31/2015 6:30,-36.0
8/31/2015 7:00,-36.0
8/31/2015 7:30,-37.0
8/31/2015 8:00,-36.0
8/31/2015 10:31,-36.0
8/31/2015 12:00,-36.0
8/31/2015 12:30,-37.0
8/31/2015 13:00,-36.0
8/31/2015 13:30,-35.0
8/31/2015 14:00,-36.0
8/31/2015 14:30,-36.0
8/31/2015 15:00,-36.0
8/31/2015 15:30,-36.0
9/1/2015 9:00,-37.0
9/1/2015 9:30,-36.0
9/1/2015 10:00,-36.0
9/1/2015 10:30,-36.0
9/1/2015 11:00,-36.0
9/1/2015 11:30,-37.0
9/1/2015 12:00,-36.0
9/1/2015 12:30,-36.0
9/1/2015 13:00,-35.0
9/1/2015 13:30,-36.0
9/1/2015 14:00,-36.0
9/1/2015 14:30,-36.0
9/1/2015 15:30,-37.0
9/1/2015 16:00,-35.0
9/1/2015 18:30,-36.0
9/1/2015 19:00,-36.0
9/1/2015 19:30,-36.0
9/1/2015 20:00,-36.0
9/1/2015 20:30,-36.0
9/1/2015 21:00,-37.0
9/1/2015 21:30,-36.0
9/1/2015 22:00,-36.0
9/1/2015 22:30,-36.0
9/1/2015 23:00,-36.0
9/1/2015 23:30,-36.0
9/2/2015 0:00,-36.0
9/2/2015 0:30,-35.0
9/2/2015 1:00,-37.0
9/2/2015 1:30,-36.0
9/2/2015 2:00,-36.0
9/2/2015 2:30,-36.0
9/2/2015 3:00,-36.0
9/2/2015 3:30,-36.0
9/2/2015 4:00,-36.0
9/2/2015 4:30,-36.0
9/2/2015 5:00,-36.0
9/2/2015 5:30,-36.0
9/2/2015 6:00,-36.0
9/2/2015 6:30,-36.0
9/2/2015 7:00,-36.0
9/2/2015 7:30,-36.0
9/2/2015 15:30,-36.0
9/2/2015 16:00,-35.0
9/2/2015 17:01,-36.0
9/2/2015 20:00,-36.0
9/2/2015 20:30,-36.0
9/3/2015 15:00,-36.0
9/3/2015 17:00,-36.0
9/3/2015 17:30,-36.0
9/3/2015 18:00,-36.0
9/4/2015 2:00,-36.0
9/4/2015 2:30,-36.0
9/4/2015 3:00,-36.0
9/4/2015 3:30,-36.0
9/4/2015 4:00,-36.0
9/4/2015 4:30,-36.0
9/4/2015 5:00,-36.0
9/4/2015 5:30,-37.0
9/4/2015 6:00,-36.0
9/6/2015 22:30,-36.0
9/6/2015 23:30,-36.0
9/7/2015 0:00,-36.0
9/7/2015 0:30,-36.0
9/7/2015 19:30,-36.0
9/8/2015 0:00,-36.0
9/8/2015 0:30,-35.0
9/8/2015 1:00,-36.0
9/8/2015 1:30,-36.0
9/8/2015 2:00,-37.0
9/8/2015 2:30,-36.0
9/8/2015 3:00,-36.0
9/8/2015 3:30,-36.0
9/8/2015 4:00,-36.0
9/8/2015 4:30,-36.0
9/8/2015 5:00,-36.0
9/8/2015 5:30,-36.0
9/8/2015 6:00,-35.0
9/8/2015 7:00,-37.0
9/8/2015 7:30,-36.0
9/8/2015 18:00,-36.0
9/8/2015 18:30,-36.0
9/8/2015 19:00,-36.0
9/8/2015 19:30,-36.0
9/8/2015 20:00,-36.0
9/8/2015 20:30,-36.0
9/8/2015 21:00,-36.0
9/9/2015 9:30,-36.0
9/9/2015 10:00,-36.0
9/9/2015 10:30,-36.0
9/9/2015 11:00,-36.0
9/9/2015 11:30,-36.0
9/9/2015 12:00,-36.0
9/9/2015 12:30,-36.0
9/9/2015 13:00,-36.0
9/9/2015 13:30,-36.0
9/9/2015 14:00,-36.0
9/10/2015 10:00,-36.0
9/10/2015 11:30,-36.0
9/10/2015 12:00,-36.0
9/10/2015 12:30,-36.0
9/10/2015 13:00,-36.0
9/10/2015 13:30,-36.0
9/10/2015 13:31,-36.0
9/10/2015 14:00,-36.0
9/10/2015 14:30,-37.0
9/10/2015 18:00,-36.0
9/10/2015 18:30,-37.0
9/10/2015 19:00,-36.0
9/10/2015 19:31,-37.0
9/10/2015 20:00,-36.0
9/10/2015 21:01,-37.0
9/10/2015 21:30,-36.0
9/10/2015 22:30,-36.0
9/10/2015 23:00,-36.0
9/10/2015 23:30,-36.0
9/11/2015 0:00,-37.0
9/11/2015 0:30,-36.0
9/11/2015 1:00,-36.0
9/11/2015 2:00,-36.0
9/11/2015 2:30,-36.0
9/11/2015 3:00,-36.0
9/11/2015 3:30,-36.0
9/11/2015 4:00,-36.0
9/11/2015 4:30,-36.0
9/11/2015 5:00,-36.0
9/11/2015 5:30,-36.0
9/11/2015 6:00,-37.0
9/11/2015 6:30,-36.0
9/11/2015 7:00,-36.0
9/11/2015 7:30,-36.0
9/11/2015 8:00,-36.0
9/11/2015 9:00,-36.0
9/11/2015 9:30,-36.0
9/11/2015 10:30,-36.0
9/11/2015 11:00,-36.0
9/11/2015 11:30,-37.0
9/11/2015 12:00,-36.0
9/11/2015 12:30,-36.0
9/11/2015 13:00,-36.0
9/12/2015 2:00,-37.0
9/12/2015 2:30,-36.0
9/12/2015 3:00,-36.0
9/12/2015 3:30,-36.0
9/12/2015 4:00,-36.0
9/12/2015 4:30,-36.0
9/12/2015 5:00,-36.0
9/12/2015 5:30,-36.0
9/12/2015 6:00,-36.0
9/12/2015 6:30,-36.0
9/12/2015 7:00,-36.0
9/12/2015 7:30,-36.0
9/12/2015 19:30,-36.0
9/12/2015 20:30,-36.0
9/12/2015 21:00,-36.0
9/12/2015 22:00,-35.0
9/12/2015 22:30,-37.0
9/12/2015 23:00,-36.0
9/12/2015 23:30,-36.0
9/13/2015 0:00,-36.0
9/13/2015 0:30,-36.0
9/13/2015 1:00,-35.0
9/13/2015 2:00,-36.0
9/13/2015 2:30,-36.0
9/13/2015 3:00,-36.0
9/13/2015 4:31,-36.0
9/13/2015 5:30,-36.0
9/13/2015 6:00,-37.0
9/13/2015 6:30,-36.0
9/13/2015 7:00,-36.0
9/13/2015 9:30,-37.0
9/13/2015 10:00,-36.0
9/13/2015 10:30,-36.0
9/13/2015 11:00,-35.0
9/13/2015 12:00,-36.0
9/13/2015 12:30,-36.0
9/13/2015 13:00,-37.0
9/13/2015 13:30,-36.0
9/13/2015 14:00,-36.0
9/13/2015 14:30,-36.0
9/13/2015 15:00,-36.0
9/13/2015 16:00,-36.0
9/13/2015 19:30,-36.0
9/13/2015 20:00,-36.0
9/13/2015 20:30,-36.0
9/13/2015 21:00,-36.0
9/13/2015 21:30,-35.0
9/13/2015 22:00,-36.0
9/13/2015 22:30,-36.0
9/13/2015 23:00,-36.0
9/14/2015 0:30,-36.0
9/14/2015 1:00,-36.0
9/14/2015 1:30,-36.0
9/14/2015 2:00,-36.0
9/14/2015 2:30,-36.0
9/14/2015 3:00,-37.0
9/14/2015 3:30,-36.0
9/14/2015 4:00,-36.0
9/14/2015 4:30,-36.0
9/14/2015 5:00,-36.0
9/14/2015 5:30,-37.0
9/14/2015 6:00,-36.0
9/14/2015 6:30,-36.0
9/14/2015 7:00,-36.0
9/14/2015 7:30,-36.0
9/14/2015 8:00,-37.0
9/14/2015 9:00,-36.0
9/14/2015 9:30,-36.0
9/14/2015 10:00,-36.0
9/14/2015 10:30,-36.0
9/14/2015 11:00,-36.0
9/14/2015 11:30,-36.0
9/14/2015 12:00,-36.0
9/14/2015 12:30,-36.0
9/14/2015 13:00,-36.0
9/14/2015 13:30,-36.0
9/14/2015 14:00,-36.0
9/14/2015 14:30,-36.0
9/14/2015 15:00,-36.0
9/14/2015 15:30,-36.0
9/14/2015 21:30,-37.0
9/15/2015 19:30,-36.0
9/15/2015 20:00,-36.0
9/15/2015 20:30,-36.0
9/15/2015 21:00,-36.0
9/15/2015 21:30,-36.0
9/15/2015 22:00,-36.0
9/16/2015 0:30,-36.0
9/16/2015 1:00,-36.0
9/16/2015 1:30,-36.0
9/16/2015 2:00,-37.0
9/16/2015 2:30,-36.0
9/16/2015 3:00,-37.0
9/16/2015 3:30,-36.0
9/16/2015 4:00,-36.0
9/16/2015 4:30,-36.0
9/16/2015 5:00,-36.0
9/16/2015 5:30,-36.0
9/16/2015 6:00,-36.0
9/16/2015 6:30,-36.0
9/16/2015 7:00,-35.0
9/16/2015 7:30,-36.0
9/16/2015 9:00,-36.0
9/16/2015 9:30,-36.0
9/16/2015 10:00,-36.0
9/16/2015 10:30,-37.0
9/16/2015 11:00,-36.0
9/16/2015 11:30,-36.0
9/16/2015 12:30,-36.0
9/16/2015 14:00,-36.0
9/16/2015 15:00,-36.0
9/16/2015 18:30,-36.0
9/16/2015 19:00,-36.0
9/16/2015 20:00,-36.0
9/16/2015 20:30,-36.0
9/16/2015 21:00,-37.0
9/16/2015 21:30,-36.0
9/16/2015 23:00,-36.0
9/16/2015 23:30,-35.0
9/17/2015 0:00,-36.0
9/17/2015 0:30,-37.0
9/17/2015 1:30,-36.0
9/17/2015 2:00,-36.0
9/17/2015 2:30,-36.0
9/17/2015 3:00,-36.0
9/17/2015 3:30,-36.0
9/17/2015 4:00,-37.0
9/17/2015 5:00,-36.0
9/17/2015 5:30,-36.0
9/17/2015 6:00,-36.0
9/17/2015 6:30,-36.0
9/17/2015 7:30,-36.0
9/17/2015 9:01,-36.0
9/17/2015 9:30,-36.0
9/17/2015 10:00,-36.0
9/17/2015 12:00,-36.0
9/17/2015 13:30,-37.0
9/17/2015 15:00,-36.0
9/17/2015 15:30,-35.0
9/17/2015 16:30,-36.0
9/17/2015 18:00,-36.0
9/18/2015 19:00,-36.0
9/18/2015 23:30,-36.0
9/19/2015 0:30,-35.0
9/19/2015 9:30,-36.0
9/19/2015 10:30,-36.0
9/19/2015 11:30,-35.0
9/19/2015 12:00,-35.0
9/19/2015 12:30,-36.0
9/19/2015 13:00,-36.0
9/19/2015 13:30,-36.0
9/19/2015 17:01,-36.0
9/21/2015 20:00,-35.0
9/21/2015 21:00,-37.0
9/21/2015 21:30,-36.0
9/21/2015 22:00,-36.0
9/22/2015 14:30,-36.0
9/22/2015 15:00,-36.0
9/22/2015 21:00,-36.0
9/25/2015 2:00,-36.0
9/25/2015 2:30,-36.0
9/25/2015 3:00,-36.0
9/25/2015 3:30,-36.0
9/25/2015 4:00,-36.0
9/25/2015 5:00,-36.0
9/25/2015 7:00,-37.0
9/25/2015 10:00,-37.0
9/25/2015 10:31,-36.0
9/25/2015 13:30,-36.0
9/25/2015 14:30,-35.0
9/25/2015 15:00,-36.0
9/25/2015 16:00,-35.0
9/25/2015 23:00,-36.0
9/26/2015 20:00,-36.0
9/26/2015 20:30,-36.0
9/26/2015 21:00,-35.0
9/26/2015 22:00,-36.0
9/27/2015 10:00,-37.0
9/27/2015 14:30,-36.0
9/27/2015 18:30,-36.0
9/27/2015 20:00,-37.0
9/28/2015 18:00,-36.0
9/28/2015 20:30,-36.0
9/28/2015 21:00,-37.0
9/28/2015 21:30,-36.0
9/28/2015 22:30,-37.0
9/28/2015 23:00,-37.0
9/28/2015 23:30,-36.0
9/29/2015 0:00,-37.0
9/29/2015 0:30,-36.0
9/29/2015 1:00,-36.0
9/29/2015 1:30,-36.0
9/29/2015 2:00,-36.0
9/29/2015 2:30,-36.0
9/29/2015 3:00,-36.0
9/29/2015 3:30,-36.0
9/29/2015 4:00,-36.0
9/29/2015 4:30,-36.0
9/29/2015 5:00,-36.0
9/29/2015 5:30,-36.0
9/29/2015 6:30,-36.0
9/29/2015 7:00,-37.0
9/29/2015 7:30,-36.0
9/29/2015 8:00,-36.0
9/29/2015 10:00,-36.0
9/29/2015 10:30,-36.0
9/29/2015 12:30,-36.0
9/29/2015 18:00,-36.0
9/30/2015 9:00,-36.0
9/30/2015 9:30,-36.0
10/2/2015 17:30,-36.0
10/2/2015 18:00,-36.0
10/2/2015 18:30,-36.0
10/2/2015 19:00,-36.0
10/2/2015 19:30,-36.0
10/2/2015 20:00,-36.0
10/2/2015 20:30,-36.0
10/2/2015 21:00,-35.0
10/2/2015 21:30,-36.0
10/2/2015 22:00,-36.0
10/2/2015 22:30,-36.0
10/2/2015 23:00,-36.0
10/2/2015 23:30,-36.0
10/3/2015 0:00,-36.0
10/3/2015 0:30,-36.0
10/3/2015 1:00,-36.0
10/3/2015 1:30,-37.0
10/3/2015 2:00,-36.0
10/3/2015 2:30,-36.0
10/3/2015 3:00,-37.0
10/3/2015 3:30,-36.0
10/3/2015 4:00,-36.0
10/3/2015 4:30,-36.0
10/3/2015 5:30,-36.0
10/3/2015 6:00,-36.0
10/3/2015 6:30,-36.0
10/3/2015 7:00,-36.0
10/3/2015 7:30,-37.0
10/3/2015 8:00,-36.0
10/3/2015 10:00,-37.0
10/3/2015 10:30,-36.0
10/3/2015 10:31,-36.0
10/3/2015 11:30,-36.0
10/3/2015 12:00,-35.0
10/3/2015 13:30,-36.0
10/3/2015 14:00,-36.0
10/3/2015 14:30,-37.0
10/3/2015 15:00,-36.0
10/3/2015 15:30,-36.0
10/4/2015 7:00,-36.0
10/4/2015 10:30,-36.0
10/4/2015 11:00,-36.0
10/4/2015 11:30,-36.0
10/4/2015 12:00,-36.0
10/4/2015 12:30,-36.0
10/4/2015 13:00,-36.0
10/4/2015 13:30,-36.0
10/4/2015 18:00,-36.0
10/4/2015 18:30,-36.0
10/4/2015 19:00,-36.0
10/4/2015 19:30,-36.0
10/4/2015 20:00,-36.0
10/4/2015 20:30,-36.0
10/4/2015 21:00,-36.0
10/4/2015 21:30,-36.0
10/4/2015 22:00,-36.0
10/4/2015 22:30,-36.0
10/4/2015 23:00,-37.0
10/4/2015 23:30,-36.0
10/5/2015 0:00,-36.0
10/5/2015 0:30,-36.0
10/5/2015 1:00,-36.0
10/5/2015 1:30,-36.0
10/5/2015 2:00,-35.0
10/5/2015 2:30,-35.0
10/5/2015 3:00,-37.0
10/5/2015 3:30,-36.0
10/5/2015 4:00,-36.0
10/5/2015 5:00,-36.0
10/5/2015 5:30,-36.0
10/5/2015 6:30,-36.0
10/5/2015 7:00,-36.0
10/5/2015 7:30,-36.0
10/5/2015 8:00,-36.0
10/5/2015 9:00,-36.0
10/5/2015 12:00,-36.0
10/5/2015 12:30,-36.0
10/5/2015 13:00,-37.0
10/5/2015 13:30,-36.0
10/5/2015 14:00,-36.0
10/5/2015 14:30,-36.0
10/5/2015 15:00,-36.0
10/5/2015 19:00,-36.0
10/5/2015 19:30,-36.0
10/5/2015 20:00,-37.0
10/6/2015 11:30,-36.0
10/6/2015 12:00,-36.0
10/6/2015 14:00,-37.0
10/6/2015 18:30,-36.0
10/7/2015 10:00,-36.0
10/7/2015 10:30,-36.0
10/7/2015 12:30,-36.0
