ts,z
8/5/2015 8:30,63.0
8/5/2015 9:00,62.0
8/5/2015 9:30,62.0
8/5/2015 10:00,62.0
8/5/2015 10:30,63.0
8/5/2015 11:00,63.0
8/5/2015 11:30,62.0
8/5/2015 12:00,63.0
8/5/2015 12:30,62.0
8/5/2015 13:00,62.0
8/5/2015 13:30,63.0
8/5/2015 14:00,62.0
8/5/2015 14:30,62.0
8/5/2015 15:00,62.0
8/5/2015 15:30,62.0
8/5/2015 16:00,62.0
8/5/2015 16:30,63.0
8/6/2015 0:30,62.0
8/6/2015 1:00,62.0
8/6/2015 1:30,62.0
8/6/2015 2:00,63.0
8/6/2015 2:30,62.0
8/6/2015 3:00,62.0
8/6/2015 3:30,62.0
8/6/2015 4:00,62.0
8/6/2015 4:30,62.0
8/6/2015 5:00,62.0
8/6/2015 5:30,63.0
8/6/2015 6:00,62.0
8/6/2015 6:30,63.0
8/6/2015 7:00,63.0
8/6/2015 7:30,62.0
8/6/2015 8:30,63.0
8/6/2015 9:30,63.0
8/6/2015 10:00,62.0
8/6/2015 10:30,62.0
8/6/2015 11:00,62.0
8/6/2015 19:30,62.0
8/6/2015 20:00,63.0
8/6/2015 20:30,62.0
8/6/2015 21:00,62.0
8/6/2015 21:30,62.0
8/6/2015 22:00,63.0
8/6/2015 22:30,63.0
8/6/2015 23:00,63.0
8/6/2015 23:30,63.0
8/7/2015 0:00,62.0
8/7/2015 0:30,62.0
8/7/2015 1:00,63.0
8/7/2015 1:30,62.0
8/7/2015 2:00,62.0
8/7/2015 2:30,62.0
8/7/2015 3:00,63.0
8/7/2015 3:30,62.0
8/7/2015 4:00,62.0
8/7/2015 4:30,62.0
8/7/2015 5:00,62.0
8/7/2015 9:30,62.0
8/7/2015 10:00,62.0
8/7/2015 10:30,62.0
8/7/2015 11:00,63.0
8/7/2015 11:30,62.0
8/7/2015 12:00,63.0
8/7/2015 12:30,62.0
8/7/2015 13:00,62.0
8/7/2015 13:30,62.0
8/7/2015 14:00,62.0
8/7/2015 14:30,62.0
8/7/2015 15:00,62.0
8/7/2015 15:30,62.0
8/7/2015 16:00,63.0
8/7/2015 18:30,62.0
8/8/2015 1:00,63.0
8/8/2015 2:00,62.0
8/8/2015 2:30,62.0
8/8/2015 3:00,63.0
8/8/2015 3:30,63.0
8/8/2015 4:00,62.0
8/8/2015 4:30,62.0
8/8/2015 5:00,62.0
8/8/2015 5:30,62.0
8/8/2015 6:00,63.0
8/8/2015 6:30,62.0
8/8/2015 7:00,63.0
8/8/2015 7:30,62.0
8/8/2015 8:00,63.0
8/8/2015 8:30,63.0
8/8/2015 9:00,62.0
8/8/2015 9:30,63.0
8/8/2015 19:00,62.0
8/8/2015 19:30,62.0
8/8/2015 20:00,62.0
8/8/2015 20:30,62.0
8/8/2015 21:00,62.0
8/8/2015 22:30,62.0
8/8/2015 23:00,62.0
8/8/2015 23:30,62.0
8/9/2015 0:00,63.0
8/9/2015 0:30,63.0
8/9/2015 1:00,62.0
8/9/2015 1:30,62.0
8/9/2015 2:00,62.0
8/9/2015 2:30,62.0
8/9/2015 3:00,62.0
8/9/2015 3:30,62.0
8/9/2015 4:00,62.0
8/9/2015 4:30,63.0
8/9/2015 5:00,63.0
8/9/2015 5:30,63.0
8/9/2015 6:00,63.0
8/9/2015 7:00,62.0
8/9/2015 7:30,62.0
8/9/2015 8:30,62.0
8/9/2015 9:30,62.0
8/9/2015 10:00,63.0
8/9/2015 11:00,63.0
8/9/2015 11:30,62.0
8/9/2015 12:00,63.0
8/10/2015 9:01,63.0
8/10/2015 18:30,63.0
8/11/2015 9:00,63.0
8/11/2015 10:00,63.0
8/11/2015 10:30,63.0
8/11/2015 11:00,63.0
8/11/2015 11:30,63.0
8/11/2015 12:00,63.0
8/11/2015 12:30,63.0
8/11/2015 13:00,62.0
8/11/2015 13:30,63.0
8/11/2015 14:00,63.0
8/11/2015 14:30,63.0
8/11/2015 16:00,63.0
8/11/2015 16:30,63.0
8/11/2015 17:00,63.0
8/11/2015 17:30,64.0
8/11/2015 18:00,63.0
8/11/2015 18:30,63.0
8/11/2015 19:00,63.0
8/11/2015 19:30,64.0
8/11/2015 20:00,63.0
8/11/2015 20:30,63.0
8/11/2015 21:00,63.0
8/11/2015 21:30,64.0
8/11/2015 22:00,63.0
8/11/2015 22:30,63.0
8/11/2015 23:00,63.0
8/11/2015 23:30,63.0
8/12/2015 0:00,63.0
8/12/2015 0:30,63.0
8/12/2015 1:00,63.0
8/12/2015 1:30,63.0
8/12/2015 2:00,63.0
8/12/2015 2:30,63.0
8/12/2015 3:00,63.0
8/12/2015 3:30,63.0
8/12/2015 4:00,63.0
8/12/2015 4:30,63.0
8/12/2015 5:00,63.0
8/12/2015 5:30,63.0
8/12/2015 10:30,63.0
8/12/2015 11:00,63.0
8/12/2015 11:31,63.0
8/12/2015 12:00,63.0
8/12/2015 12:30,63.0
8/12/2015 13:00,63.0
8/12/2015 13:30,63.0
8/12/2015 14:00,63.0
8/12/2015 17:00,63.0
8/12/2015 22:00,64.0
8/12/2015 22:30,63.0
8/12/2015 23:00,63.0
8/12/2015 23:30,64.0
8/13/2015 0:00,63.0
8/13/2015 0:30,63.0
8/13/2015 1:00,63.0
8/13/2015 1:30,64.0
8/13/2015 2:00,63.0
8/13/2015 2:30,63.0
8/13/2015 3:00,63.0
8/13/2015 3:30,63.0
8/13/2015 4:00,64.0
8/13/2015 4:30,63.0
8/13/2015 5:00,63.0
8/13/2015 5:30,63.0
8/13/2015 6:00,63.0
8/13/2015 7:00,64.0
8/13/2015 8:30,63.0
8/13/2015 9:00,63.0
8/13/2015 9:30,63.0
8/13/2015 10:00,64.0
8/13/2015 10:30,63.0
8/13/2015 11:00,64.0
8/13/2015 11:30,63.0
8/13/2015 12:00,64.0
8/13/2015 12:30,63.0
8/13/2015 13:00,63.0
8/13/2015 14:00,63.0
8/13/2015 14:30,63.0
8/13/2015 15:00,63.0
8/13/2015 15:30,64.0
8/13/2015 16:00,63.0
8/13/2015 16:30,63.0
8/13/2015 19:30,63.0
8/13/2015 21:31,64.0
8/13/2015 22:00,64.0
8/13/2015 22:30,64.0
8/13/2015 23:30,63.0
8/14/2015 0:00,64.0
8/14/2015 1:30,64.0
8/14/2015 2:00,64.0
8/14/2015 2:30,63.0
8/14/2015 3:00,63.0
8/14/2015 5:30,64.0
8/14/2015 6:30,63.0
8/14/2015 8:00,63.0
8/14/2015 9:00,63.0
8/14/2015 9:30,63.0
8/14/2015 10:00,63.0
8/14/2015 10:30,63.0
8/14/2015 11:00,63.0
8/14/2015 11:30,64.0
8/14/2015 12:00,64.0
8/14/2015 12:30,63.0
8/14/2015 13:00,64.0
8/14/2015 13:30,64.0
8/14/2015 14:00,63.0
8/14/2015 15:00,63.0
8/14/2015 15:30,63.0
8/14/2015 16:00,63.0
8/14/2015 16:30,63.0
8/14/2015 19:30,63.0
8/14/2015 20:00,63.0
8/14/2015 20:30,63.0
8/14/2015 21:00,64.0
8/14/2015 21:30,63.0
8/14/2015 22:00,64.0
8/14/2015 22:30,63.0
8/14/2015 23:00,64.0
8/14/2015 23:30,63.0
8/15/2015 0:00,63.0
8/15/2015 1:00,63.0
8/15/2015 1:30,63.0
8/15/2015 2:00,63.0
8/15/2015 2:30,64.0
8/15/2015 3:00,63.0
8/15/2015 3:30,63.0
8/15/2015 4:00,63.0
8/15/2015 4:30,63.0
8/15/2015 5:00,63.0
8/15/2015 5:30,63.0
8/15/2015 6:00,63.0
8/15/2015 7:00,63.0
8/15/2015 8:30,63.0
8/15/2015 9:00,63.0
8/15/2015 9:30,63.0
8/15/2015 10:00,63.0
8/15/2015 10:30,63.0
8/15/2015 11:00,63.0
8/15/2015 11:30,64.0
8/15/2015 12:00,63.0
8/15/2015 12:30,63.0
8/15/2015 13:30,63.0
8/15/2015 14:00,63.0
8/15/2015 14:30,63.0
8/15/2015 15:00,63.0
8/15/2015 19:30,64.0
8/15/2015 20:00,63.0
8/15/2015 20:30,63.0
8/15/2015 21:00,63.0
8/15/2015 21:30,63.0
8/15/2015 22:00,63.0
8/15/2015 22:30,63.0
8/15/2015 23:00,63.0
8/15/2015 23:30,63.0
8/16/2015 0:00,63.0
8/16/2015 0:30,63.0
8/16/2015 1:00,63.0
8/16/2015 1:30,63.0
8/16/2015 2:00,63.0
8/16/2015 2:30,63.0
8/16/2015 3:00,63.0
8/16/2015 3:30,63.0
8/16/2015 4:30,63.0
8/16/2015 5:00,63.0
8/16/2015 5:30,63.0
8/16/2015 6:00,63.0
8/16/2015 6:30,63.0
8/16/2015 7:00,63.0
8/16/2015 8:00,63.0
8/16/2015 8:30,63.0
8/16/2015 9:00,62.0
8/16/2015 9:30,63.0
8/16/2015 10:00,63.0
8/16/2015 10:30,63.0
8/16/2015 11:00,63.0
8/16/2015 11:30,63.0
8/16/2015 12:00,63.0
8/16/2015 12:30,63.0
8/16/2015 13:00,63.0
8/16/2015 13:30,63.0
8/16/2015 14:30,63.0
8/16/2015 15:30,63.0
8/16/2015 16:00,63.0
8/16/2015 16:30,63.0
8/16/2015 17:00,64.0
8/17/2015 3:00,63.0
8/17/2015 3:30,63.0
8/17/2015 4:00,63.0
8/17/2015 4:30,63.0
8/17/2015 5:00,62.0
8/17/2015 5:30,63.0
8/17/2015 6:00,63.0
8/17/2015 6:30,63.0
8/17/2015 7:00,62.0
8/17/2015 7:30,62.0
8/17/2015 8:30,63.0
8/17/2015 9:00,63.0
8/17/2015 9:30,63.0
8/17/2015 10:00,63.0
8/17/2015 10:30,63.0
8/17/2015 11:00,63.0
8/17/2015 11:30,62.0
8/17/2015 12:00,63.0
8/17/2015 12:30,62.0
8/17/2015 13:00,63.0
8/17/2015 13:30,63.0
8/17/2015 14:00,63.0
8/17/2015 14:30,63.0
8/17/2015 15:00,63.0
8/17/2015 15:30,62.0
8/17/2015 16:00,63.0
8/17/2015 16:31,63.0
8/17/2015 18:00,63.0
8/17/2015 18:30,63.0
8/17/2015 19:00,63.0
8/17/2015 19:30,64.0
8/19/2015 5:30,63.0
8/19/2015 6:00,63.0
8/19/2015 10:00,63.0
8/19/2015 14:00,63.0
8/19/2015 14:30,63.0
8/19/2015 18:00,63.0
8/19/2015 18:30,63.0
8/19/2015 19:30,63.0
8/19/2015 20:30,62.0
8/19/2015 21:00,62.0
8/19/2015 21:30,63.0
8/19/2015 22:00,63.0
8/19/2015 23:00,63.0
8/19/2015 23:30,63.0
8/20/2015 0:00,63.0
8/20/2015 0:30,63.0
8/20/2015 1:30,63.0
8/20/2015 3:30,63.0
8/20/2015 4:00,63.0
8/20/2015 5:00,63.0
8/20/2015 6:00,63.0
8/20/2015 6:30,63.0
8/20/2015 7:00,63.0
8/20/2015 7:30,63.0
8/20/2015 8:00,63.0
8/20/2015 14:00,63.0
8/20/2015 14:30,63.0
8/20/2015 18:00,63.0
8/20/2015 19:00,63.0
8/21/2015 11:30,63.0
8/21/2015 13:30,63.0
8/21/2015 14:30,62.0
8/21/2015 15:00,62.0
8/21/2015 15:30,63.0
8/21/2015 18:00,63.0
8/21/2015 18:30,62.0
8/21/2015 19:30,63.0
8/21/2015 21:30,63.0
8/22/2015 0:00,63.0
8/22/2015 2:00,63.0
8/22/2015 5:30,62.0
8/22/2015 12:00,62.0
8/22/2015 12:30,62.0
8/22/2015 13:30,62.0
8/22/2015 14:00,62.0
8/22/2015 14:30,62.0
8/22/2015 15:00,62.0
8/22/2015 15:30,62.0
8/22/2015 16:00,62.0
8/22/2015 16:30,63.0
8/22/2015 17:00,63.0
8/22/2015 17:30,62.0
8/22/2015 18:00,62.0
8/22/2015 18:30,62.0
8/22/2015 19:30,63.0
8/22/2015 20:00,62.0
8/22/2015 20:30,62.0
8/22/2015 22:00,63.0
8/22/2015 22:30,63.0
8/22/2015 23:00,63.0
8/23/2015 0:30,63.0
8/23/2015 1:00,63.0
8/23/2015 2:00,62.0
8/23/2015 6:30,63.0
8/23/2015 8:30,63.0
8/23/2015 10:30,63.0
8/23/2015 11:00,63.0
8/23/2015 11:30,63.0
8/23/2015 12:00,63.0
8/23/2015 12:30,63.0
8/23/2015 13:00,63.0
8/23/2015 13:30,63.0
8/23/2015 14:00,63.0
8/23/2015 14:30,63.0
8/23/2015 15:00,63.0
8/23/2015 15:30,63.0
8/23/2015 16:30,63.0
8/23/2015 23:30,63.0
8/24/2015 0:30,63.0
8/24/2015 1:00,62.0
8/24/2015 1:30,63.0
8/24/2015 3:00,63.0
8/24/2015 3:30,63.0
8/24/2015 4:00,64.0
8/24/2015 4:30,63.0
8/24/2015 5:00,63.0
8/24/2015 5:30,64.0
8/24/2015 6:00,64.0
8/24/2015 7:00,64.0
8/24/2015 7:30,63.0
8/24/2015 8:00,63.0
8/24/2015 8:30,63.0
8/24/2015 11:30,64.0
8/24/2015 12:00,64.0
8/24/2015 12:30,63.0
8/24/2015 13:00,64.0
8/24/2015 13:30,63.0
8/24/2015 14:00,64.0
8/24/2015 14:30,63.0
8/25/2015 6:30,64.0
8/25/2015 7:00,64.0
8/25/2015 7:30,64.0
8/25/2015 8:30,64.0
8/25/2015 9:00,64.0
8/25/2015 9:30,64.0
8/25/2015 10:30,64.0
8/25/2015 11:00,64.0
8/25/2015 11:30,64.0
8/25/2015 12:30,64.0
8/25/2015 13:00,64.0
8/25/2015 14:00,65.0
8/25/2015 14:30,64.0
8/25/2015 15:00,65.0
8/25/2015 18:00,64.0
8/25/2015 21:30,65.0
8/25/2015 22:30,65.0
8/25/2015 23:00,65.0
8/25/2015 23:30,65.0
8/26/2015 0:00,65.0
8/26/2015 0:30,65.0
8/26/2015 1:00,65.0
8/26/2015 1:30,65.0
8/26/2015 2:00,65.0
8/26/2015 2:30,65.0
8/26/2015 3:00,65.0
8/26/2015 3:30,65.0
8/26/2015 4:00,65.0
8/26/2015 4:30,65.0
8/26/2015 5:00,65.0
8/26/2015 18:30,66.0
8/26/2015 19:00,65.0
8/26/2015 19:30,66.0
8/26/2015 20:00,66.0
8/26/2015 20:30,65.0
8/26/2015 21:00,66.0
8/26/2015 21:30,65.0
8/26/2015 22:00,66.0
8/26/2015 23:00,66.0
8/27/2015 0:00,66.0
8/27/2015 0:30,66.0
8/27/2015 1:00,66.0
8/27/2015 1:30,66.0
8/27/2015 2:00,66.0
8/27/2015 2:30,65.0
8/27/2015 3:00,66.0
8/27/2015 3:30,66.0
8/27/2015 4:00,66.0
8/27/2015 4:30,66.0
8/27/2015 5:00,66.0
8/27/2015 5:30,66.0
8/27/2015 6:00,66.0
8/27/2015 6:30,67.0
8/27/2015 7:00,66.0
8/27/2015 10:30,66.0
8/27/2015 11:00,66.0
8/27/2015 12:30,66.0
8/27/2015 13:00,66.0
8/27/2015 13:30,66.0
8/27/2015 14:00,66.0
8/27/2015 14:30,66.0
8/27/2015 15:00,66.0
8/27/2015 15:30,66.0
8/27/2015 16:00,66.0
8/27/2015 22:30,66.0
8/27/2015 23:30,66.0
8/28/2015 0:00,66.0
8/28/2015 0:30,66.0
8/28/2015 1:00,66.0
8/28/2015 1:30,66.0
8/28/2015 2:00,65.0
8/28/2015 2:30,66.0
8/28/2015 3:00,66.0
8/28/2015 3:30,66.0
8/28/2015 4:00,66.0
8/28/2015 4:30,66.0
8/28/2015 5:00,67.0
8/28/2015 5:30,67.0
8/28/2015 6:00,66.0
8/28/2015 6:30,66.0
8/28/2015 7:00,66.0
8/28/2015 7:30,66.0
8/28/2015 8:00,66.0
8/28/2015 10:00,66.0
8/28/2015 10:30,66.0
8/28/2015 11:00,66.0
8/28/2015 11:30,67.0
8/28/2015 12:00,67.0
8/28/2015 12:30,67.0
8/28/2015 13:00,66.0
8/28/2015 13:30,67.0
8/28/2015 14:00,66.0
8/28/2015 14:30,66.0
8/28/2015 15:00,66.0
8/28/2015 18:30,66.0
8/28/2015 19:00,66.0
8/28/2015 19:30,67.0
8/28/2015 20:00,66.0
8/28/2015 20:30,66.0
8/28/2015 21:00,66.0
8/28/2015 21:30,65.0
8/28/2015 22:00,66.0
8/28/2015 22:30,67.0
8/28/2015 23:00,66.0
8/28/2015 23:30,66.0
8/29/2015 0:30,66.0
8/29/2015 1:00,66.0
8/29/2015 1:30,66.0
8/29/2015 2:00,67.0
8/29/2015 2:30,67.0
8/29/2015 3:00,66.0
8/29/2015 3:30,66.0
8/29/2015 4:00,67.0
8/29/2015 4:30,66.0
8/29/2015 5:00,66.0
8/29/2015 5:30,66.0
8/29/2015 6:00,67.0
8/29/2015 6:30,66.0
8/29/2015 7:00,66.0
8/29/2015 18:00,66.0
8/29/2015 18:30,66.0
8/29/2015 19:00,66.0
8/29/2015 19:30,66.0
8/29/2015 20:00,66.0
8/29/2015 20:30,66.0
8/30/2015 7:30,66.0
8/30/2015 17:30,67.0
8/30/2015 19:30,69.0
8/30/2015 20:00,70.0
8/30/2015 21:00,70.0
8/31/2015 2:30,70.0
8/31/2015 3:00,70.0
8/31/2015 3:30,70.0
8/31/2015 4:00,70.0
8/31/2015 4:30,70.0
8/31/2015 5:00,69.0
8/31/2015 5:30,70.0
8/31/2015 6:00,70.0
8/31/2015 6:30,70.0
8/31/2015 7:00,70.0
8/31/2015 7:30,70.0
8/31/2015 8:00,70.0
8/31/2015 10:30,70.0
8/31/2015 12:00,70.0
8/31/2015 12:30,70.0
8/31/2015 13:00,70.0
8/31/2015 13:30,70.0
8/31/2015 14:00,70.0
8/31/2015 14:30,70.0
8/31/2015 15:00,70.0
8/31/2015 15:30,70.0
9/1/2015 9:00,70.0
9/1/2015 9:30,70.0
9/1/2015 10:00,69.0
9/1/2015 10:30,70.0
9/1/2015 11:00,70.0
9/1/2015 11:30,70.0
9/1/2015 12:00,70.0
9/1/2015 12:30,70.0
9/1/2015 13:00,69.0
9/1/2015 13:30,70.0
9/1/2015 14:00,70.0
9/1/2015 14:30,70.0
9/1/2015 15:00,70.0
9/1/2015 15:30,70.0
9/1/2015 16:00,70.0
9/1/2015 19:00,70.0
9/1/2015 19:30,70.0
9/1/2015 20:00,70.0
9/1/2015 21:00,69.0
9/1/2015 21:30,70.0
9/1/2015 22:00,70.0
9/1/2015 22:30,70.0
9/1/2015 23:00,70.0
9/1/2015 23:30,70.0
9/2/2015 0:00,69.0
9/2/2015 0:30,70.0
9/2/2015 1:00,70.0
9/2/2015 1:30,69.0
9/2/2015 2:00,70.0
9/2/2015 2:30,69.0
9/2/2015 3:00,70.0
9/2/2015 3:30,69.0
9/2/2015 4:00,70.0
9/2/2015 4:30,70.0
9/2/2015 5:00,70.0
9/2/2015 5:30,70.0
9/2/2015 6:00,70.0
9/2/2015 6:30,70.0
9/2/2015 7:00,70.0
9/2/2015 7:30,69.0
9/2/2015 15:30,70.0
9/2/2015 16:00,70.0
9/2/2015 17:01,70.0
9/2/2015 20:00,70.0
9/2/2015 20:30,70.0
9/3/2015 15:00,70.0
9/3/2015 17:00,69.0
9/3/2015 17:30,70.0
9/3/2015 18:00,70.0
9/3/2015 19:00,71.0
9/4/2015 2:00,70.0
9/4/2015 2:30,70.0
9/4/2015 3:00,70.0
9/4/2015 3:30,70.0
9/4/2015 4:00,70.0
9/4/2015 4:30,71.0
9/4/2015 5:00,70.0
9/4/2015 5:30,70.0
9/4/2015 6:00,70.0
9/6/2015 22:30,70.0
9/6/2015 23:30,70.0
9/7/2015 0:00,70.0
9/7/2015 19:30,70.0
9/7/2015 20:00,69.0
9/8/2015 0:00,70.0
9/8/2015 0:30,70.0
9/8/2015 1:00,70.0
9/8/2015 1:30,70.0
9/8/2015 2:00,70.0
9/8/2015 2:30,70.0
9/8/2015 3:00,70.0
9/8/2015 3:30,70.0
9/8/2015 4:00,70.0
9/8/2015 4:30,70.0
9/8/2015 5:00,70.0
9/8/2015 5:30,70.0
9/8/2015 6:30,70.0
9/8/2015 7:00,70.0
9/8/2015 7:30,70.0
9/8/2015 18:00,70.0
9/8/2015 18:30,70.0
9/8/2015 19:00,70.0
9/8/2015 19:30,70.0
9/8/2015 20:00,70.0
9/8/2015 20:30,70.0
9/8/2015 21:00,70.0
9/9/2015 9:30,69.0
9/9/2015 10:00,70.0
9/9/2015 10:30,70.0
9/9/2015 11:00,70.0
9/9/2015 11:30,70.0
9/9/2015 12:00,70.0
9/9/2015 12:30,70.0
9/9/2015 13:00,69.0
9/9/2015 13:30,70.0
9/9/2015 14:00,70.0
9/10/2015 9:30,70.0
9/10/2015 10:00,69.0
9/10/2015 11:30,70.0
9/10/2015 12:00,70.0
9/10/2015 12:30,70.0
9/10/2015 13:00,70.0
9/10/2015 13:30,70.0
9/10/2015 14:00,70.0
9/10/2015 14:30,70.0
9/10/2015 18:00,70.0
9/10/2015 18:30,70.0
9/10/2015 19:00,69.0
9/10/2015 20:00,70.0
9/10/2015 21:00,70.0
9/10/2015 21:30,70.0
9/10/2015 22:00,70.0
9/10/2015 22:30,69.0
9/10/2015 23:00,70.0
9/10/2015 23:30,69.0
9/11/2015 0:00,70.0
9/11/2015 0:30,69.0
9/11/2015 1:00,70.0
9/11/2015 1:30,70.0
9/11/2015 2:00,69.0
9/11/2015 2:30,69.0
9/11/2015 3:00,70.0
9/11/2015 3:30,70.0
9/11/2015 4:00,70.0
9/11/2015 4:30,69.0
9/11/2015 5:00,70.0
9/11/2015 5:30,69.0
9/11/2015 6:00,70.0
9/11/2015 6:30,70.0
9/11/2015 7:00,70.0
9/11/2015 7:30,69.0
9/11/2015 8:00,70.0
9/11/2015 9:00,70.0
9/11/2015 9:30,70.0
9/11/2015 10:00,70.0
9/11/2015 10:30,69.0
9/11/2015 11:00,70.0
9/11/2015 11:30,69.0
9/11/2015 12:00,70.0
9/11/2015 12:30,70.0
9/11/2015 13:00,70.0
9/11/2015 14:00,70.0
9/12/2015 2:00,70.0
9/12/2015 2:30,70.0
9/12/2015 3:00,70.0
9/12/2015 3:30,69.0
9/12/2015 4:00,70.0
9/12/2015 4:30,69.0
9/12/2015 5:00,70.0
9/12/2015 5:30,70.0
9/12/2015 6:00,70.0
9/12/2015 6:30,70.0
9/12/2015 7:00,70.0
9/12/2015 7:30,69.0
9/12/2015 19:30,70.0
9/12/2015 20:30,70.0
9/12/2015 21:00,70.0
9/12/2015 22:00,70.0
9/12/2015 22:30,70.0
9/12/2015 23:00,69.0
9/12/2015 23:30,70.0
9/13/2015 0:00,70.0
9/13/2015 0:30,70.0
9/13/2015 1:00,70.0
9/13/2015 1:30,70.0
9/13/2015 2:00,70.0
9/13/2015 3:00,70.0
9/13/2015 6:00,70.0
9/13/2015 6:30,70.0
9/13/2015 7:00,70.0
9/13/2015 9:30,71.0
9/13/2015 10:00,70.0
9/13/2015 10:30,70.0
9/13/2015 11:00,70.0
9/13/2015 12:00,70.0
9/13/2015 12:30,70.0
9/13/2015 13:00,70.0
9/13/2015 13:30,70.0
9/13/2015 14:00,70.0
9/13/2015 14:30,69.0
9/13/2015 16:00,70.0
9/13/2015 19:30,70.0
9/13/2015 20:00,70.0
9/13/2015 20:30,70.0
9/13/2015 21:00,70.0
9/13/2015 21:30,70.0
9/13/2015 22:00,69.0
9/13/2015 22:30,70.0
9/13/2015 23:00,70.0
9/14/2015 0:30,70.0
9/14/2015 1:00,70.0
9/14/2015 1:30,70.0
9/14/2015 2:00,70.0
9/14/2015 2:30,70.0
9/14/2015 3:00,70.0
9/14/2015 3:30,70.0
9/14/2015 4:00,70.0
9/14/2015 4:30,70.0
9/14/2015 5:00,70.0
9/14/2015 5:30,70.0
9/14/2015 6:00,70.0
9/14/2015 6:30,70.0
9/14/2015 7:00,70.0
9/14/2015 7:30,70.0
9/14/2015 8:00,70.0
9/14/2015 9:00,70.0
9/14/2015 9:30,70.0
9/14/2015 10:00,70.0
9/14/2015 10:30,70.0
9/14/2015 11:00,70.0
9/14/2015 11:30,70.0
9/14/2015 12:00,70.0
9/14/2015 12:30,69.0
9/14/2015 13:00,70.0
9/14/2015 13:30,70.0
9/14/2015 14:30,70.0
9/14/2015 15:00,70.0
9/14/2015 15:30,70.0
9/14/2015 16:00,70.0
9/14/2015 21:30,70.0
9/14/2015 22:00,70.0
9/15/2015 18:30,70.0
9/15/2015 19:00,70.0
9/15/2015 20:00,70.0
9/15/2015 20:30,70.0
9/15/2015 21:00,70.0
9/15/2015 21:30,70.0
9/15/2015 22:00,70.0
9/15/2015 23:30,70.0
9/16/2015 0:30,69.0
9/16/2015 1:00,70.0
9/16/2015 1:30,69.0
9/16/2015 2:00,70.0
9/16/2015 2:30,70.0
9/16/2015 3:00,69.0
9/16/2015 3:30,70.0
9/16/2015 4:00,70.0
9/16/2015 4:30,70.0
9/16/2015 5:00,70.0
9/16/2015 5:30,70.0
9/16/2015 6:00,69.0
9/16/2015 6:30,70.0
9/16/2015 7:00,69.0
9/16/2015 7:30,70.0
9/16/2015 9:00,70.0
9/16/2015 9:30,70.0
9/16/2015 10:00,70.0
9/16/2015 10:30,69.0
9/16/2015 11:00,69.0
9/16/2015 11:30,69.0
9/16/2015 12:30,69.0
9/16/2015 14:00,70.0
9/16/2015 15:00,70.0
9/16/2015 18:30,70.0
9/16/2015 19:00,70.0
9/16/2015 19:30,69.0
9/16/2015 20:00,70.0
9/16/2015 20:30,69.0
9/16/2015 21:00,70.0
9/16/2015 21:30,70.0
9/16/2015 22:00,70.0
9/16/2015 23:00,69.0
9/16/2015 23:30,70.0
9/17/2015 0:00,70.0
9/17/2015 0:30,69.0
9/17/2015 1:00,69.0
9/17/2015 1:30,70.0
9/17/2015 2:00,69.0
9/17/2015 2:30,69.0
9/17/2015 3:00,70.0
9/17/2015 3:30,70.0
9/17/2015 4:00,70.0
9/17/2015 4:30,70.0
9/17/2015 5:00,70.0
9/17/2015 5:30,70.0
9/17/2015 6:00,69.0
9/17/2015 6:30,70.0
9/17/2015 7:00,70.0
9/17/2015 7:30,69.0
9/17/2015 8:00,70.0
9/17/2015 9:30,70.0
9/17/2015 10:00,70.0
9/17/2015 12:00,70.0
9/17/2015 13:30,70.0
9/17/2015 15:00,70.0
9/17/2015 15:30,70.0
9/17/2015 16:30,70.0
9/18/2015 19:00,70.0
9/18/2015 23:30,69.0
9/19/2015 0:00,70.0
9/19/2015 0:30,69.0
9/19/2015 9:30,69.0
9/19/2015 10:30,70.0
9/19/2015 11:30,70.0
9/19/2015 12:30,70.0
9/19/2015 13:00,69.0
9/19/2015 13:30,69.0
9/19/2015 17:01,70.0
9/21/2015 20:00,70.0
9/21/2015 20:30,70.0
9/21/2015 21:00,70.0
9/21/2015 21:30,70.0
9/21/2015 22:00,70.0
9/22/2015 14:00,69.0
9/22/2015 14:30,69.0
9/22/2015 15:00,69.0
9/22/2015 21:00,70.0
9/24/2015 14:30,70.0
9/25/2015 2:00,70.0
9/25/2015 2:30,70.0
9/25/2015 3:00,70.0
9/25/2015 4:00,70.0
9/25/2015 5:00,70.0
9/25/2015 7:00,69.0
9/25/2015 10:00,70.0
9/25/2015 10:30,70.0
9/25/2015 13:30,69.0
9/25/2015 14:30,69.0
9/25/2015 15:00,69.0
9/25/2015 16:00,70.0
9/25/2015 23:00,70.0
9/26/2015 20:00,70.0
9/26/2015 20:30,70.0
9/26/2015 21:30,70.0
9/26/2015 22:00,70.0
9/27/2015 10:00,70.0
9/27/2015 14:30,70.0
9/27/2015 18:30,70.0
9/27/2015 19:00,70.0
9/27/2015 20:00,69.0
9/28/2015 18:00,70.0
9/28/2015 19:30,69.0
9/28/2015 20:30,69.0
9/28/2015 21:00,70.0
9/28/2015 21:30,70.0
9/28/2015 22:30,70.0
9/28/2015 23:00,70.0
9/28/2015 23:30,70.0
9/29/2015 0:00,70.0
9/29/2015 0:30,70.0
9/29/2015 1:00,70.0
9/29/2015 1:30,70.0
9/29/2015 2:00,71.0
9/29/2015 2:30,70.0
9/29/2015 3:00,69.0
9/29/2015 3:30,70.0
9/29/2015 4:00,70.0
