ts,y
8/12/2015 2:00,-8.0
8/12/2015 2:30,-8.0
8/12/2015 3:00,-8.0
8/12/2015 3:30,-8.0
8/12/2015 4:00,-8.0
8/12/2015 4:30,-8.0
8/12/2015 5:00,-8.0
8/12/2015 10:30,-8.0
8/12/2015 11:00,-8.0
8/12/2015 11:31,-8.0
8/12/2015 12:00,-8.0
8/12/2015 12:30,-8.0
8/12/2015 13:00,-8.0
8/12/2015 13:31,-8.0
8/12/2015 14:00,-8.0
8/12/2015 17:00,-8.0
8/12/2015 22:00,-8.0
8/12/2015 22:30,-8.0
8/12/2015 23:00,-8.0
8/12/2015 23:30,-8.0
8/13/2015 0:00,-8.0
8/13/2015 0:30,-8.0
8/13/2015 1:00,-8.0
8/13/2015 1:30,-8.0
8/13/2015 2:00,-8.0
8/13/2015 2:30,-8.0
8/13/2015 3:00,-8.0
8/13/2015 3:30,-8.0
8/13/2015 4:00,-8.0
8/13/2015 4:30,-8.0
8/13/2015 5:00,-8.0
8/13/2015 5:30,-8.0
8/13/2015 6:00,-8.0
8/13/2015 7:00,-8.0
8/13/2015 8:30,-8.0
8/13/2015 9:00,-8.0
8/13/2015 9:30,-8.0
8/13/2015 10:00,-8.0
8/13/2015 10:30,-8.0
8/13/2015 11:00,-8.0
8/13/2015 11:30,-8.0
8/13/2015 12:00,-8.0
8/13/2015 12:30,-8.0
8/13/2015 13:00,-8.0
8/13/2015 14:00,-8.0
8/13/2015 14:30,-8.0
8/13/2015 15:00,-8.0
8/13/2015 15:30,-8.0
8/13/2015 16:00,-8.0
8/13/2015 16:30,-8.0
8/13/2015 19:30,-8.0
8/13/2015 21:31,-8.0
8/13/2015 22:00,-8.0
8/13/2015 22:30,-8.0
8/13/2015 23:30,-8.0
8/14/2015 0:00,-8.0
8/14/2015 1:01,-8.0
8/14/2015 1:30,-8.0
8/14/2015 2:00,-8.0
8/14/2015 2:30,-8.0
8/14/2015 3:00,-8.0
8/14/2015 5:30,-8.0
8/14/2015 6:30,-8.0
8/14/2015 8:00,-8.0
8/14/2015 9:00,-8.0
8/14/2015 9:30,-8.0
8/14/2015 10:00,-8.0
8/14/2015 10:30,-8.0
8/14/2015 11:00,-8.0
8/14/2015 11:30,-8.0
8/14/2015 12:00,-8.0
8/14/2015 12:30,-8.0
8/14/2015 13:00,-8.0
8/14/2015 13:30,-8.0
8/14/2015 14:00,-8.0
8/14/2015 15:00,-8.0
8/14/2015 15:30,-8.0
8/14/2015 16:00,-8.0
8/14/2015 16:30,-8.0
8/14/2015 19:30,-8.0
8/14/2015 20:00,-8.0
8/14/2015 20:30,-8.0
8/14/2015 21:00,-8.0
8/14/2015 21:30,-8.0
8/14/2015 22:00,-8.0
8/14/2015 22:30,-8.0
8/14/2015 23:00,-8.0
8/14/2015 23:30,-8.0
8/15/2015 0:00,-8.0
8/15/2015 1:00,-8.0
8/15/2015 1:30,-8.0
8/15/2015 2:00,-8.0
8/15/2015 3:00,-8.0
8/15/2015 3:30,-8.0
8/15/2015 4:00,-8.0
8/15/2015 4:30,-8.0
8/15/2015 5:00,-8.0
8/15/2015 5:30,-8.0
8/15/2015 6:00,-8.0
8/15/2015 7:00,-8.0
8/15/2015 8:30,-8.0
8/15/2015 9:00,-8.0
8/15/2015 9:30,-8.0
8/15/2015 10:00,-8.0
8/15/2015 10:30,-8.0
8/15/2015 11:00,-8.0
8/15/2015 11:30,-8.0
8/15/2015 12:00,-8.0
8/15/2015 12:30,-8.0
8/15/2015 13:30,-8.0
8/15/2015 14:00,-8.0
8/15/2015 14:30,-8.0
8/15/2015 15:00,-8.0
8/15/2015 19:30,-8.0
8/15/2015 20:00,-8.0
8/15/2015 20:30,-7.0
8/15/2015 21:00,-8.0
8/15/2015 21:30,-7.0
8/15/2015 22:00,-8.0
8/15/2015 23:00,-7.0
8/15/2015 23:30,-7.0
8/16/2015 0:00,-7.0
8/16/2015 0:30,-7.0
8/16/2015 1:00,-7.0
8/16/2015 1:30,-7.0
8/16/2015 2:00,-7.0
8/16/2015 2:30,-7.0
8/16/2015 3:00,-7.0
8/16/2015 3:30,-7.0
8/16/2015 4:00,-7.0
8/16/2015 4:30,-7.0
8/16/2015 5:00,-7.0
8/16/2015 5:30,-7.0
8/16/2015 6:00,-7.0
8/16/2015 6:30,-7.0
8/16/2015 7:00,-7.0
8/16/2015 8:00,-7.0
8/16/2015 8:30,-7.0
8/16/2015 9:00,-7.0
8/16/2015 9:30,-7.0
8/16/2015 10:00,-7.0
8/16/2015 10:30,-7.0
8/16/2015 11:00,-7.0
8/16/2015 11:30,-7.0
8/16/2015 12:00,-7.0
8/16/2015 12:30,-7.0
8/16/2015 13:00,-7.0
8/16/2015 13:30,-7.0
8/16/2015 14:30,-7.0
8/16/2015 15:30,-7.0
8/16/2015 16:00,-7.0
8/16/2015 16:30,-7.0
8/16/2015 17:00,-7.0
8/17/2015 3:00,-7.0
8/17/2015 3:30,-7.0
8/17/2015 4:00,-7.0
8/17/2015 4:30,-7.0
8/17/2015 5:00,-7.0
8/17/2015 5:30,-7.0
8/17/2015 6:00,-7.0
8/17/2015 6:30,-7.0
8/17/2015 7:00,-7.0
8/17/2015 7:30,-7.0
8/17/2015 8:30,-7.0
8/17/2015 9:00,-7.0
8/17/2015 9:30,-7.0
8/17/2015 10:00,-7.0
8/17/2015 10:30,-7.0
8/17/2015 11:00,-7.0
8/17/2015 11:30,-7.0
8/17/2015 12:00,-7.0
8/17/2015 13:00,-7.0
8/17/2015 13:30,-7.0
8/17/2015 14:00,-7.0
8/17/2015 14:30,-7.0
8/17/2015 15:00,-7.0
8/17/2015 15:30,-7.0
8/17/2015 16:00,-7.0
8/17/2015 16:31,-7.0
8/17/2015 18:00,-7.0
8/17/2015 18:30,-7.0
8/17/2015 19:00,-7.0
8/17/2015 19:30,-7.0
8/19/2015 4:30,-6.0
8/19/2015 5:30,-6.0
8/19/2015 6:00,-6.0
8/19/2015 10:00,-6.0
8/19/2015 14:00,-6.0
8/19/2015 14:30,-6.0
8/19/2015 18:00,-6.0
8/19/2015 18:30,-6.0
8/19/2015 19:30,-6.0
8/19/2015 20:30,-6.0
8/19/2015 21:00,-6.0
8/19/2015 21:30,-6.0
8/19/2015 22:00,-6.0
8/19/2015 23:00,-6.0
8/19/2015 23:30,-6.0
8/20/2015 0:00,-5.0
8/20/2015 0:30,-5.0
8/20/2015 1:30,-5.0
8/20/2015 3:30,-5.0
8/20/2015 4:00,-5.0
8/20/2015 5:00,-5.0
8/20/2015 6:00,-6.0
8/20/2015 6:30,-5.0
8/20/2015 7:00,-5.0
8/20/2015 7:30,-5.0
8/20/2015 8:00,-6.0
8/20/2015 14:00,-5.0
8/20/2015 14:30,-5.0
8/20/2015 18:00,-5.0
8/20/2015 19:00,-5.0
8/21/2015 10:00,-5.0
8/21/2015 11:30,-5.0
8/21/2015 13:30,-4.0
8/21/2015 14:30,-4.0
8/21/2015 15:00,-4.0
8/21/2015 15:30,-4.0
8/21/2015 18:00,0.0
8/21/2015 18:30,0.0
8/21/2015 19:30,0.0
8/21/2015 21:30,0.0
8/22/2015 0:00,1.0
8/22/2015 2:01,2.0
8/22/2015 5:30,3.0
8/22/2015 12:00,6.0
8/22/2015 12:30,6.0
8/22/2015 13:30,6.0
8/22/2015 14:00,7.0
8/22/2015 14:30,7.0
8/22/2015 15:00,7.0
8/22/2015 15:30,8.0
8/22/2015 16:00,8.0
8/22/2015 16:30,8.0
8/22/2015 17:00,8.0
8/22/2015 17:30,9.0
8/22/2015 18:00,9.0
8/22/2015 18:30,9.0
8/22/2015 19:00,9.0
8/22/2015 19:30,9.0
8/22/2015 20:00,9.0
8/22/2015 21:31,10.0
8/22/2015 22:00,11.0
8/22/2015 22:30,11.0
8/22/2015 23:00,11.0
8/23/2015 0:30,12.0
8/23/2015 1:00,12.0
8/23/2015 2:00,12.0
8/23/2015 4:30,13.0
8/23/2015 6:30,14.0
8/23/2015 8:01,15.0
8/23/2015 8:30,15.0
8/23/2015 10:30,15.0
8/23/2015 11:00,15.0
8/23/2015 11:30,15.0
8/23/2015 12:00,15.0
8/23/2015 12:30,16.0
8/23/2015 13:00,16.0
8/23/2015 13:30,16.0
8/23/2015 14:00,16.0
8/23/2015 15:00,16.0
8/23/2015 15:30,16.0
8/23/2015 16:30,17.0
8/23/2015 18:01,17.0
8/23/2015 23:30,18.0
8/24/2015 0:30,19.0
8/24/2015 1:00,19.0
8/24/2015 1:30,19.0
8/24/2015 3:00,19.0
8/24/2015 3:30,20.0
8/24/2015 4:00,20.0
8/24/2015 4:30,20.0
8/24/2015 5:00,20.0
8/24/2015 5:30,20.0
8/24/2015 6:00,20.0
8/24/2015 7:00,20.0
8/24/2015 7:30,20.0
8/24/2015 8:00,21.0
8/24/2015 8:30,20.0
8/24/2015 11:30,21.0
8/24/2015 12:00,21.0
8/24/2015 12:30,21.0
8/24/2015 13:00,21.0
8/24/2015 13:30,21.0
8/24/2015 14:00,21.0
8/24/2015 14:30,21.0
8/25/2015 6:30,24.0
8/25/2015 7:00,24.0
8/25/2015 7:30,24.0
8/25/2015 8:30,24.0
8/25/2015 9:00,24.0
8/25/2015 9:30,24.0
8/25/2015 10:30,24.0
8/25/2015 11:00,24.0
8/25/2015 11:30,24.0
8/25/2015 12:00,24.0
8/25/2015 12:30,24.0
8/25/2015 13:00,24.0
8/25/2015 14:00,24.0
8/25/2015 14:30,24.0
8/25/2015 15:00,24.0
8/25/2015 18:00,25.0
8/25/2015 21:30,25.0
8/25/2015 22:01,25.0
8/25/2015 22:30,25.0
8/25/2015 23:00,25.0
8/25/2015 23:30,25.0
8/26/2015 0:00,25.0
8/26/2015 0:30,25.0
8/26/2015 1:00,25.0
8/26/2015 1:30,25.0
8/26/2015 2:00,25.0
8/26/2015 2:30,25.0
8/26/2015 3:00,25.0
8/26/2015 3:30,25.0
8/26/2015 4:00,25.0
8/26/2015 4:30,25.0
8/26/2015 5:00,25.0
8/26/2015 18:30,26.0
8/26/2015 19:00,26.0
8/26/2015 20:00,26.0
8/26/2015 20:30,26.0
8/26/2015 21:00,26.0
8/26/2015 21:30,26.0
8/26/2015 22:00,26.0
8/26/2015 22:30,26.0
8/26/2015 23:00,26.0
8/27/2015 0:00,26.0
8/27/2015 0:30,26.0
8/27/2015 1:00,26.0
8/27/2015 1:30,26.0
8/27/2015 2:00,26.0
8/27/2015 2:30,26.0
8/27/2015 3:00,26.0
8/27/2015 3:30,26.0
8/27/2015 4:00,26.0
8/27/2015 4:30,26.0
8/27/2015 5:00,26.0
8/27/2015 5:30,26.0
8/27/2015 6:00,26.0
8/27/2015 6:30,26.0
8/27/2015 7:00,26.0
8/27/2015 10:30,26.0
8/27/2015 11:00,26.0
8/27/2015 13:00,26.0
8/27/2015 13:30,26.0
8/27/2015 14:00,26.0
8/27/2015 14:30,26.0
8/27/2015 15:30,26.0
8/27/2015 16:00,27.0
8/27/2015 23:30,27.0
8/28/2015 0:00,27.0
8/28/2015 0:30,27.0
8/28/2015 1:00,27.0
8/28/2015 1:30,27.0
8/28/2015 2:00,27.0
8/28/2015 2:30,27.0
8/28/2015 3:00,27.0
8/28/2015 3:30,27.0
8/28/2015 4:00,27.0
8/28/2015 4:30,27.0
8/28/2015 5:00,27.0
8/28/2015 5:30,27.0
8/28/2015 6:00,27.0
8/28/2015 6:30,27.0
8/28/2015 7:00,27.0
8/28/2015 7:30,27.0
8/28/2015 8:00,27.0
8/28/2015 10:00,27.0
8/28/2015 10:30,27.0
8/28/2015 11:00,27.0
8/28/2015 11:30,27.0
8/28/2015 12:30,27.0
8/28/2015 13:00,27.0
8/28/2015 13:30,27.0
8/28/2015 14:00,27.0
8/28/2015 14:30,27.0
8/28/2015 15:00,27.0
8/28/2015 15:30,27.0
8/28/2015 18:30,27.0
8/28/2015 19:00,27.0
8/28/2015 19:30,27.0
8/28/2015 20:00,27.0
8/28/2015 20:30,27.0
8/28/2015 21:00,27.0
8/28/2015 21:30,27.0
8/28/2015 22:00,27.0
8/28/2015 22:30,27.0
8/28/2015 23:00,27.0
8/28/2015 23:30,27.0
8/29/2015 0:00,27.0
8/29/2015 0:30,27.0
8/29/2015 1:00,27.0
8/29/2015 2:00,27.0
8/29/2015 2:30,27.0
8/29/2015 3:00,27.0
8/29/2015 3:30,27.0
8/29/2015 4:00,27.0
8/29/2015 4:30,27.0
8/29/2015 5:00,27.0
8/29/2015 5:30,27.0
8/29/2015 6:00,27.0
8/29/2015 6:30,27.0
8/29/2015 7:00,27.0
8/29/2015 18:00,27.0
8/29/2015 18:30,27.0
8/29/2015 19:00,27.0
8/29/2015 19:30,27.0
8/29/2015 20:00,27.0
8/29/2015 20:30,27.0
8/30/2015 7:01,27.0
8/30/2015 7:30,27.0
8/30/2015 17:30,27.0
8/30/2015 19:31,28.0
8/30/2015 20:01,28.0
8/30/2015 21:00,28.0
8/31/2015 2:30,28.0
8/31/2015 3:00,28.0
8/31/2015 3:30,28.0
8/31/2015 4:00,28.0
8/31/2015 4:30,28.0
8/31/2015 5:00,28.0
8/31/2015 5:30,28.0
8/31/2015 6:00,28.0
8/31/2015 6:30,28.0
8/31/2015 7:00,28.0
8/31/2015 7:30,28.0
8/31/2015 8:00,28.0
8/31/2015 10:31,28.0
8/31/2015 12:00,28.0
8/31/2015 12:30,28.0
8/31/2015 13:00,28.0
8/31/2015 13:30,28.0
8/31/2015 14:00,28.0
8/31/2015 14:30,28.0
8/31/2015 15:00,28.0
8/31/2015 15:30,28.0
9/1/2015 9:00,29.0
9/1/2015 9:30,29.0
9/1/2015 10:00,29.0
9/1/2015 10:30,29.0
9/1/2015 11:00,29.0
9/1/2015 11:30,29.0
9/1/2015 12:00,28.0
9/1/2015 12:30,29.0
9/1/2015 13:00,29.0
9/1/2015 13:30,29.0
9/1/2015 14:00,29.0
9/1/2015 14:30,29.0
9/1/2015 15:30,29.0
9/1/2015 16:00,28.0
9/1/2015 18:30,29.0
9/1/2015 19:00,29.0
9/1/2015 19:30,29.0
9/1/2015 20:00,29.0
9/1/2015 20:30,29.0
9/1/2015 21:00,29.0
9/1/2015 21:30,29.0
9/1/2015 22:00,29.0
9/1/2015 22:30,29.0
9/1/2015 23:00,29.0
9/1/2015 23:30,29.0
9/2/2015 0:00,29.0
9/2/2015 0:30,29.0
9/2/2015 1:00,29.0
9/2/2015 1:30,29.0
9/2/2015 2:00,29.0
9/2/2015 2:30,29.0
9/2/2015 3:00,29.0
9/2/2015 3:30,29.0
9/2/2015 4:00,29.0
9/2/2015 4:30,29.0
9/2/2015 5:00,29.0
9/2/2015 5:30,29.0
9/2/2015 6:00,29.0
9/2/2015 6:30,29.0
9/2/2015 7:00,29.0
9/2/2015 7:30,29.0
9/2/2015 15:30,29.0
9/2/2015 16:00,29.0
9/2/2015 17:01,29.0
9/2/2015 20:00,29.0
9/2/2015 20:30,29.0
9/3/2015 15:00,29.0
9/3/2015 17:00,29.0
9/3/2015 17:30,29.0
9/3/2015 18:00,29.0
9/3/2015 19:00,29.0
9/4/2015 2:00,29.0
9/4/2015 2:30,29.0
9/4/2015 3:00,29.0
9/4/2015 3:30,29.0
9/4/2015 4:00,29.0
9/4/2015 4:30,29.0
9/4/2015 5:00,29.0
9/4/2015 5:30,29.0
9/4/2015 6:00,29.0
9/6/2015 22:30,30.0
9/6/2015 23:30,30.0
9/7/2015 0:00,30.0
9/7/2015 0:30,30.0
9/7/2015 19:30,30.0
9/8/2015 0:00,30.0
9/8/2015 0:30,30.0
9/8/2015 1:00,30.0
9/8/2015 1:30,30.0
9/8/2015 2:00,30.0
9/8/2015 2:30,30.0
9/8/2015 3:00,30.0
9/8/2015 3:30,30.0
9/8/2015 4:00,30.0
9/8/2015 4:30,30.0
9/8/2015 5:00,30.0
9/8/2015 5:30,30.0
9/8/2015 6:00,30.0
9/8/2015 6:30,30.0
9/8/2015 7:30,30.0
9/8/2015 18:00,30.0
9/8/2015 18:30,30.0
9/8/2015 19:00,31.0
9/8/2015 19:30,31.0
9/8/2015 20:00,30.0
9/8/2015 20:30,31.0
9/8/2015 21:00,31.0
9/9/2015 9:30,31.0
9/9/2015 10:00,31.0
9/9/2015 10:30,31.0
9/9/2015 11:00,31.0
9/9/2015 11:30,31.0
9/9/2015 12:00,31.0
9/9/2015 12:30,31.0
9/9/2015 13:00,31.0
9/9/2015 13:30,31.0
9/9/2015 14:00,31.0
9/10/2015 9:30,31.0
9/10/2015 10:00,31.0
9/10/2015 11:30,31.0
9/10/2015 12:00,31.0
9/10/2015 12:30,31.0
9/10/2015 13:00,31.0
9/10/2015 13:30,31.0
9/10/2015 14:00,31.0
9/10/2015 14:30,31.0
9/10/2015 18:00,31.0
9/10/2015 18:30,31.0
9/10/2015 19:00,31.0
9/10/2015 19:31,31.0
9/10/2015 20:00,31.0
9/10/2015 21:01,31.0
9/10/2015 21:30,31.0
9/10/2015 22:00,31.0
9/10/2015 22:30,31.0
9/10/2015 23:00,31.0
9/10/2015 23:30,31.0
9/11/2015 0:00,31.0
9/11/2015 0:30,31.0
9/11/2015 1:00,31.0
9/11/2015 1:30,31.0
9/11/2015 2:00,31.0
9/11/2015 2:30,31.0
9/11/2015 3:00,31.0
9/11/2015 3:30,31.0
9/11/2015 4:00,31.0
9/11/2015 4:30,31.0
9/11/2015 5:00,31.0
9/11/2015 5:30,31.0
9/11/2015 6:00,31.0
9/11/2015 6:30,31.0
9/11/2015 7:00,31.0
9/11/2015 7:30,31.0
9/11/2015 8:00,31.0
9/11/2015 9:00,31.0
9/11/2015 9:30,31.0
9/11/2015 10:00,31.0
9/11/2015 10:30,31.0
9/11/2015 11:00,31.0
9/11/2015 11:30,31.0
9/11/2015 12:00,31.0
9/11/2015 12:30,31.0
9/11/2015 13:00,31.0
9/12/2015 2:00,31.0
9/12/2015 2:30,31.0
9/12/2015 3:00,31.0
9/12/2015 3:30,31.0
9/12/2015 4:00,31.0
9/12/2015 4:30,31.0
9/12/2015 5:00,31.0
9/12/2015 5:30,31.0
9/12/2015 6:00,32.0
9/12/2015 6:30,32.0
9/12/2015 7:00,32.0
9/12/2015 19:30,31.0
9/12/2015 20:30,32.0
9/12/2015 21:00,32.0
9/12/2015 22:00,32.0
9/12/2015 22:30,32.0
9/12/2015 23:00,32.0
9/12/2015 23:30,32.0
9/13/2015 0:00,32.0
9/13/2015 0:30,32.0
9/13/2015 1:00,32.0
9/13/2015 1:30,32.0
9/13/2015 2:00,32.0
9/13/2015 2:30,32.0
9/13/2015 3:00,32.0
9/13/2015 4:31,32.0
9/13/2015 5:30,32.0
9/13/2015 6:00,32.0
9/13/2015 6:30,32.0
9/13/2015 7:00,32.0
9/13/2015 9:30,32.0
9/13/2015 10:00,32.0
9/13/2015 10:30,32.0
9/13/2015 11:00,32.0
9/13/2015 12:00,32.0
9/13/2015 12:30,32.0
9/13/2015 13:00,32.0
9/13/2015 13:30,32.0
9/13/2015 14:00,32.0
9/13/2015 14:30,32.0
9/13/2015 15:00,32.0
9/13/2015 16:00,32.0
9/13/2015 19:30,32.0
9/13/2015 20:00,32.0
9/13/2015 20:30,32.0
9/13/2015 21:00,32.0
9/13/2015 21:30,32.0
9/13/2015 22:00,32.0
9/13/2015 22:30,32.0
9/13/2015 23:00,32.0
9/14/2015 0:30,32.0
9/14/2015 1:00,32.0
9/14/2015 1:30,32.0
9/14/2015 2:00,32.0
9/14/2015 2:30,32.0
9/14/2015 3:00,32.0
9/14/2015 3:30,32.0
9/14/2015 4:00,32.0
9/14/2015 4:30,32.0
9/14/2015 5:00,32.0
9/14/2015 5:30,32.0
9/14/2015 6:00,32.0
9/14/2015 6:30,32.0
9/14/2015 7:30,32.0
9/14/2015 9:00,32.0
9/14/2015 9:30,32.0
9/14/2015 10:00,32.0
9/14/2015 10:30,32.0
9/14/2015 11:00,32.0
9/14/2015 11:30,32.0
9/14/2015 12:00,32.0
9/14/2015 12:30,32.0
9/14/2015 13:00,32.0
9/14/2015 13:30,32.0
9/14/2015 14:00,32.0
9/14/2015 14:30,32.0
9/14/2015 15:00,32.0
9/14/2015 15:30,32.0
9/14/2015 16:00,32.0
9/14/2015 21:30,32.0
9/15/2015 18:30,32.0
9/15/2015 19:30,32.0
9/15/2015 20:00,32.0
9/15/2015 20:30,32.0
9/15/2015 21:00,32.0
9/15/2015 21:30,32.0
9/15/2015 22:00,32.0
9/15/2015 23:30,32.0
9/16/2015 0:30,32.0
9/16/2015 1:00,32.0
9/16/2015 1:30,32.0
9/16/2015 2:00,32.0
9/16/2015 2:30,32.0
9/16/2015 3:00,32.0
9/16/2015 3:30,32.0
9/16/2015 4:00,32.0
9/16/2015 4:30,32.0
9/16/2015 5:00,32.0
9/16/2015 5:30,32.0
9/16/2015 6:00,32.0
9/16/2015 6:30,32.0
9/16/2015 7:00,32.0
9/16/2015 7:30,32.0
9/16/2015 9:00,32.0
9/16/2015 9:30,32.0
9/16/2015 10:00,32.0
9/16/2015 10:30,32.0
9/16/2015 11:00,32.0
9/16/2015 11:30,32.0
9/16/2015 12:30,32.0
9/16/2015 14:00,32.0
9/16/2015 15:00,32.0
9/16/2015 18:30,32.0
9/16/2015 19:00,32.0
9/16/2015 19:30,32.0
9/16/2015 20:00,32.0
9/16/2015 20:30,32.0
9/16/2015 21:00,32.0
9/16/2015 21:30,32.0
9/16/2015 23:00,32.0
9/16/2015 23:30,32.0
9/17/2015 0:00,32.0
9/17/2015 0:30,32.0
9/17/2015 1:00,32.0
9/17/2015 1:30,32.0
9/17/2015 2:00,32.0
9/17/2015 2:30,32.0
9/17/2015 3:00,32.0
9/17/2015 3:30,32.0
9/17/2015 4:00,32.0
9/17/2015 4:30,32.0
9/17/2015 5:00,32.0
9/17/2015 5:30,32.0
9/17/2015 6:00,32.0
9/17/2015 6:30,32.0
9/17/2015 7:00,32.0
9/17/2015 7:30,32.0
9/17/2015 8:00,32.0
9/17/2015 9:30,32.0
9/17/2015 10:00,32.0
9/17/2015 12:00,32.0
9/17/2015 13:30,32.0
9/17/2015 15:00,32.0
9/17/2015 15:30,32.0
9/17/2015 16:30,32.0
9/17/2015 18:00,32.0
9/18/2015 19:00,32.0
9/18/2015 23:30,32.0
9/19/2015 0:00,32.0
9/19/2015 0:30,32.0
9/19/2015 9:30,32.0
9/19/2015 10:30,32.0
9/19/2015 12:00,32.0
9/19/2015 12:30,32.0
9/19/2015 13:00,32.0
9/19/2015 16:00,32.0
9/19/2015 17:01,32.0
9/21/2015 20:00,32.0
9/21/2015 20:30,32.0
9/21/2015 21:00,32.0
9/21/2015 21:30,32.0
9/21/2015 22:00,32.0
9/22/2015 14:01,32.0
9/22/2015 14:30,32.0
9/22/2015 21:00,32.0
9/25/2015 2:00,32.0
9/25/2015 2:30,32.0
9/25/2015 3:30,32.0
9/25/2015 4:00,32.0
9/25/2015 5:00,32.0
9/25/2015 7:00,32.0
9/25/2015 10:00,32.0
9/25/2015 10:31,32.0
9/25/2015 13:30,32.0
9/25/2015 14:30,32.0
9/25/2015 15:00,32.0
9/25/2015 16:00,32.0
9/25/2015 23:00,32.0
9/26/2015 20:00,32.0
9/26/2015 20:30,32.0
9/26/2015 21:00,32.0
9/26/2015 21:30,32.0
9/26/2015 22:00,32.0
9/27/2015 10:00,32.0
9/27/2015 14:30,32.0
9/27/2015 18:30,32.0
9/27/2015 20:00,32.0
9/28/2015 18:00,33.0
9/28/2015 19:30,32.0
9/28/2015 20:30,32.0
9/28/2015 21:00,33.0
9/28/2015 21:30,32.0
9/28/2015 22:30,33.0
9/28/2015 23:00,32.0
9/28/2015 23:30,33.0
9/29/2015 0:30,32.0
9/29/2015 1:00,32.0
9/29/2015 1:30,33.0
9/29/2015 2:00,33.0
9/29/2015 2:30,33.0
9/29/2015 3:00,33.0
9/29/2015 3:30,32.0
9/29/2015 4:00,33.0
9/29/2015 4:30,32.0
9/29/2015 5:00,32.0
9/29/2015 5:30,33.0
9/29/2015 6:00,32.0
9/29/2015 6:30,33.0
9/29/2015 7:00,33.0
9/29/2015 7:30,32.0
9/29/2015 10:00,32.0
9/29/2015 10:30,32.0
9/29/2015 12:30,32.0
9/29/2015 18:00,33.0
9/30/2015 9:00,33.0
9/30/2015 9:30,33.0
10/2/2015 17:30,33.0
10/2/2015 18:00,32.0
10/2/2015 18:30,33.0
10/2/2015 19:00,32.0
10/2/2015 19:30,33.0
10/2/2015 20:00,33.0
10/2/2015 20:30,32.0
10/2/2015 21:00,33.0
10/2/2015 21:30,33.0
10/2/2015 22:00,33.0
10/2/2015 22:30,33.0
10/2/2015 23:00,32.0
10/3/2015 0:00,33.0
10/3/2015 0:30,33.0
10/3/2015 1:00,33.0
10/3/2015 1:30,33.0
10/3/2015 2:00,33.0
10/3/2015 2:30,33.0
10/3/2015 3:00,33.0
10/3/2015 3:30,33.0
10/3/2015 4:00,33.0
10/3/2015 4:30,33.0
10/3/2015 5:30,33.0
10/3/2015 6:00,32.0
10/3/2015 6:30,33.0
10/3/2015 7:30,32.0
10/3/2015 8:00,33.0
10/3/2015 10:00,33.0
10/3/2015 10:30,33.0
10/3/2015 11:30,33.0
10/3/2015 12:00,33.0
10/3/2015 13:30,33.0
10/3/2015 14:00,33.0
10/3/2015 14:30,33.0
10/3/2015 15:00,33.0
10/3/2015 15:30,33.0
10/4/2015 7:00,33.0
10/4/2015 10:30,33.0
10/4/2015 11:00,33.0
10/4/2015 11:30,33.0
10/4/2015 12:00,33.0
10/4/2015 12:30,33.0
10/4/2015 13:30,33.0
10/4/2015 18:00,33.0
10/4/2015 19:00,33.0
10/4/2015 19:30,33.0
10/4/2015 20:00,33.0
10/4/2015 20:30,33.0
10/4/2015 21:00,33.0
10/4/2015 21:30,33.0
10/4/2015 22:00,33.0
10/4/2015 22:30,33.0
10/4/2015 23:00,33.0
10/4/2015 23:30,33.0
10/5/2015 0:00,33.0
10/5/2015 0:30,33.0
10/5/2015 1:00,33.0
10/5/2015 1:30,33.0
10/5/2015 2:00,33.0
10/5/2015 2:30,33.0
10/5/2015 3:00,33.0
10/5/2015 3:30,33.0
10/5/2015 4:00,33.0
10/5/2015 5:00,33.0
10/5/2015 5:30,33.0
10/5/2015 6:30,33.0
10/5/2015 7:00,33.0
10/5/2015 7:30,33.0
10/5/2015 8:00,33.0
10/5/2015 9:00,33.0
10/5/2015 12:00,33.0
10/5/2015 12:30,33.0
10/5/2015 13:00,33.0
10/5/2015 13:30,33.0
10/5/2015 14:00,33.0
10/5/2015 15:00,33.0
10/5/2015 19:00,33.0
10/5/2015 19:30,33.0
10/5/2015 20:00,33.0
10/6/2015 11:30,33.0
10/6/2015 12:00,33.0
10/6/2015 14:00,33.0
10/6/2015 18:30,33.0
10/7/2015 10:00,33.0
10/7/2015 10:30,33.0
10/7/2015 12:30,33.0
10/7/2015 13:00,33.0
10/7/2015 19:01,33.0
10/8/2015 9:00,33.0
10/8/2015 9:30,33.0
10/8/2015 10:00,33.0
10/8/2015 10:30,33.0
10/8/2015 13:30,33.0
10/8/2015 14:00,33.0
10/8/2015 18:30,33.0
10/8/2015 19:00,33.0
10/8/2015 19:30,33.0
10/8/2015 20:00,33.0
10/8/2015 20:30,33.0
10/8/2015 21:00,33.0
10/8/2015 21:30,33.0
10/8/2015 22:00,33.0
10/8/2015 22:30,33.0
10/8/2015 23:00,33.0
10/8/2015 23:30,33.0
10/9/2015 0:00,33.0
10/9/2015 0:30,33.0
10/9/2015 1:00,33.0
10/9/2015 1:30,33.0
10/9/2015 2:00,33.0
10/9/2015 2:30,33.0
10/9/2015 3:00,33.0
10/9/2015 3:30,33.0
10/9/2015 4:00,33.0
10/9/2015 4:30,33.0
10/9/2015 5:00,33.0
10/9/2015 5:30,33.0
10/9/2015 6:00,33.0
10/9/2015 6:30,33.0
10/9/2015 7:00,33.0
10/9/2015 7:30,33.0
