ts,z
8/14/2015 16:30,-25.0
8/14/2015 19:30,-25.0
8/14/2015 20:00,-25.0
8/14/2015 20:30,-25.0
8/14/2015 21:30,-25.0
8/14/2015 22:00,-24.0
8/14/2015 22:30,-25.0
8/14/2015 23:00,-25.0
8/14/2015 23:30,-25.0
8/15/2015 0:00,-24.0
8/15/2015 1:00,-25.0
8/15/2015 1:30,-24.0
8/15/2015 2:00,-25.0
8/15/2015 2:30,-25.0
8/15/2015 3:00,-25.0
8/15/2015 3:30,-25.0
8/15/2015 4:00,-24.0
8/15/2015 4:30,-24.0
8/15/2015 5:00,-25.0
8/15/2015 5:30,-25.0
8/15/2015 6:00,-25.0
8/15/2015 7:00,-25.0
8/15/2015 8:30,-24.0
8/15/2015 9:00,-25.0
8/15/2015 9:30,-24.0
8/15/2015 10:00,-24.0
8/15/2015 10:30,-24.0
8/15/2015 11:00,-24.0
8/15/2015 11:30,-24.0
8/15/2015 12:00,-24.0
8/15/2015 12:30,-25.0
8/15/2015 13:30,-25.0
8/15/2015 14:00,-24.0
8/15/2015 14:30,-25.0
8/15/2015 15:00,-25.0
8/15/2015 19:30,-25.0
8/15/2015 20:01,-25.0
8/15/2015 20:30,-25.0
8/15/2015 21:00,-25.0
8/15/2015 21:30,-25.0
8/15/2015 22:00,-25.0
8/15/2015 22:30,-24.0
8/15/2015 23:00,-25.0
8/15/2015 23:30,-25.0
8/16/2015 0:00,-24.0
8/16/2015 0:30,-25.0
8/16/2015 1:00,-25.0
8/16/2015 1:30,-24.0
8/16/2015 2:00,-25.0
8/16/2015 2:30,-25.0
8/16/2015 3:00,-24.0
8/16/2015 3:30,-25.0
8/16/2015 4:00,-25.0
8/16/2015 4:30,-25.0
8/16/2015 5:00,-24.0
8/16/2015 5:30,-25.0
8/16/2015 6:00,-25.0
8/16/2015 6:30,-24.0
8/16/2015 7:00,-25.0
8/16/2015 8:00,-24.0
8/16/2015 8:30,-24.0
8/16/2015 9:00,-25.0
8/16/2015 9:30,-24.0
8/16/2015 10:00,-24.0
8/16/2015 10:30,-25.0
8/16/2015 11:00,-24.0
8/16/2015 11:30,-25.0
8/16/2015 12:00,-25.0
8/16/2015 12:30,-24.0
8/16/2015 13:00,-24.0
8/16/2015 13:30,-25.0
8/16/2015 14:30,-25.0
8/16/2015 15:30,-24.0
8/16/2015 16:00,-25.0
8/16/2015 16:30,-25.0
8/16/2015 17:01,-25.0
8/17/2015 3:00,-25.0
8/17/2015 3:30,-25.0
8/17/2015 4:00,-25.0
8/17/2015 4:30,-25.0
8/17/2015 5:00,-24.0
8/17/2015 5:30,-25.0
8/17/2015 6:00,-25.0
8/17/2015 6:30,-25.0
8/17/2015 7:00,-24.0
8/17/2015 7:31,-24.0
8/17/2015 8:30,-24.0
8/17/2015 9:00,-25.0
8/17/2015 9:30,-24.0
8/17/2015 10:00,-25.0
8/17/2015 10:30,-24.0
8/17/2015 11:00,-24.0
8/17/2015 11:30,-24.0
8/17/2015 12:00,-24.0
8/17/2015 12:30,-25.0
8/17/2015 13:00,-25.0
8/17/2015 13:30,-25.0
8/17/2015 14:00,-25.0
8/17/2015 14:30,-24.0
8/17/2015 15:00,-24.0
8/17/2015 15:30,-25.0
8/17/2015 16:00,-24.0
8/17/2015 16:31,-25.0
8/17/2015 18:00,-25.0
8/17/2015 18:30,-25.0
8/17/2015 19:00,-25.0
8/17/2015 19:30,-25.0
8/19/2015 4:30,-24.0
8/19/2015 5:30,-24.0
8/19/2015 6:00,-25.0
8/19/2015 10:00,-24.0
8/19/2015 14:00,-24.0
8/19/2015 14:30,-25.0
8/19/2015 18:00,-25.0
8/19/2015 18:30,-25.0
8/19/2015 19:30,-24.0
8/19/2015 20:30,-25.0
8/19/2015 21:00,-25.0
8/19/2015 21:30,-25.0
8/19/2015 22:00,-25.0
8/19/2015 23:00,-25.0
8/19/2015 23:30,-25.0
8/20/2015 0:00,-25.0
8/20/2015 0:30,-25.0
8/20/2015 1:30,-24.0
8/20/2015 3:30,-24.0
8/20/2015 4:00,-25.0
8/20/2015 5:00,-25.0
8/20/2015 6:00,-25.0
8/20/2015 6:30,-25.0
8/20/2015 7:00,-24.0
8/20/2015 7:30,-25.0
8/20/2015 8:00,-25.0
8/20/2015 14:00,-24.0
8/20/2015 14:31,-24.0
8/20/2015 18:00,-24.0
8/20/2015 19:00,-24.0
8/21/2015 11:30,-26.0
8/21/2015 12:31,-25.0
8/21/2015 13:30,-26.0
8/21/2015 14:30,-26.0
8/21/2015 15:00,-25.0
8/21/2015 15:30,-26.0
8/21/2015 17:01,-25.0
8/21/2015 18:00,-24.0
8/21/2015 18:30,-26.0
8/21/2015 19:30,-26.0
8/22/2015 0:00,-26.0
8/22/2015 2:01,-25.0
8/22/2015 2:31,-26.0
8/22/2015 5:30,-25.0
8/22/2015 12:01,-26.0
8/22/2015 12:30,-26.0
8/22/2015 13:30,-26.0
8/22/2015 14:00,-26.0
8/22/2015 14:30,-26.0
8/22/2015 15:01,-25.0
8/22/2015 15:30,-26.0
8/22/2015 16:00,-26.0
8/22/2015 16:30,-26.0
8/22/2015 17:00,-26.0
8/22/2015 17:30,-26.0
8/22/2015 18:00,-27.0
8/22/2015 18:30,-26.0
8/22/2015 19:01,-26.0
8/22/2015 19:30,-26.0
8/22/2015 20:00,-26.0
8/22/2015 21:31,-27.0
8/22/2015 22:00,-26.0
8/22/2015 22:30,-26.0
8/22/2015 23:00,-26.0
8/23/2015 0:30,-26.0
8/23/2015 1:00,-26.0
8/23/2015 2:01,-26.0
8/23/2015 3:30,-26.0
8/23/2015 4:30,-26.0
8/23/2015 6:01,-26.0
8/23/2015 6:30,-26.0
8/23/2015 8:01,-26.0
8/23/2015 8:30,-26.0
8/23/2015 10:31,-26.0
8/23/2015 11:00,-26.0
8/23/2015 11:30,-26.0
8/23/2015 12:00,-26.0
8/23/2015 12:30,-26.0
8/23/2015 13:00,-27.0
8/23/2015 13:30,-26.0
8/23/2015 14:00,-26.0
8/23/2015 15:00,-26.0
8/23/2015 15:30,-26.0
8/23/2015 16:30,-26.0
8/23/2015 18:01,-26.0
8/23/2015 23:30,-26.0
8/24/2015 0:01,-26.0
8/24/2015 0:30,-26.0
8/24/2015 1:00,-27.0
8/24/2015 1:30,-26.0
8/24/2015 3:00,-26.0
8/24/2015 3:30,-25.0
8/24/2015 4:00,-25.0
8/24/2015 5:00,-25.0
8/24/2015 5:30,-25.0
8/24/2015 6:00,-25.0
8/24/2015 7:00,-26.0
8/24/2015 7:30,-26.0
8/24/2015 8:00,-26.0
8/24/2015 8:30,-26.0
8/24/2015 11:30,-25.0
8/24/2015 12:00,-26.0
8/24/2015 12:30,-26.0
8/24/2015 13:30,-26.0
8/24/2015 14:00,-26.0
8/24/2015 14:30,-26.0
8/25/2015 6:30,-25.0
8/25/2015 7:00,-25.0
8/25/2015 7:30,-25.0
8/25/2015 8:30,-25.0
8/25/2015 9:00,-24.0
8/25/2015 10:30,-25.0
8/25/2015 11:00,-25.0
8/25/2015 12:01,-25.0
8/25/2015 12:30,-25.0
8/25/2015 13:00,-25.0
8/25/2015 14:00,-25.0
8/25/2015 14:30,-25.0
8/25/2015 15:00,-25.0
8/25/2015 18:00,-25.0
8/25/2015 20:01,-25.0
8/25/2015 22:01,-25.0
8/25/2015 22:31,-25.0
8/25/2015 23:00,-25.0
8/25/2015 23:30,-25.0
8/26/2015 0:00,-24.0
8/26/2015 0:30,-25.0
8/26/2015 1:00,-25.0
8/26/2015 1:30,-24.0
8/26/2015 2:00,-25.0
8/26/2015 2:30,-25.0
8/26/2015 3:00,-24.0
8/26/2015 3:30,-25.0
8/26/2015 4:00,-25.0
8/26/2015 4:30,-25.0
8/26/2015 5:00,-25.0
8/26/2015 16:31,-24.0
8/26/2015 18:30,-24.0
8/26/2015 21:00,-24.0
8/26/2015 21:30,-25.0
8/26/2015 22:00,-25.0
8/26/2015 22:30,-24.0
8/27/2015 0:00,-24.0
8/27/2015 0:30,-25.0
8/27/2015 1:00,-24.0
8/27/2015 1:30,-24.0
8/27/2015 2:00,-24.0
8/27/2015 2:30,-24.0
8/27/2015 3:00,-24.0
8/27/2015 3:30,-24.0
8/27/2015 4:00,-24.0
8/27/2015 4:30,-24.0
8/27/2015 5:00,-24.0
8/27/2015 5:30,-24.0
8/27/2015 6:00,-24.0
8/27/2015 6:30,-24.0
8/27/2015 11:00,-24.0
8/27/2015 13:30,-24.0
8/27/2015 14:00,-24.0
8/27/2015 14:30,-24.0
8/28/2015 0:00,-24.0
8/28/2015 0:30,-24.0
8/28/2015 1:30,-24.0
8/28/2015 2:00,-24.0
8/28/2015 2:30,-24.0
8/28/2015 3:00,-24.0
8/28/2015 3:30,-23.0
8/28/2015 4:00,-24.0
8/28/2015 4:30,-24.0
8/28/2015 5:00,-24.0
8/28/2015 5:30,-24.0
8/28/2015 6:00,-23.0
8/28/2015 6:30,-24.0
8/28/2015 7:00,-24.0
8/28/2015 7:30,-25.0
8/28/2015 8:00,-25.0
8/28/2015 10:30,-24.0
8/28/2015 11:00,-24.0
8/28/2015 11:30,-24.0
8/28/2015 12:00,-24.0
8/28/2015 12:30,-24.0
8/28/2015 13:00,-24.0
8/28/2015 14:00,-24.0
8/28/2015 14:30,-24.0
8/28/2015 15:00,-24.0
8/28/2015 15:30,-24.0
8/28/2015 18:30,-25.0
8/28/2015 19:00,-25.0
8/28/2015 19:30,-25.0
8/28/2015 20:00,-24.0
8/28/2015 20:30,-24.0
8/28/2015 21:00,-24.0
8/28/2015 21:30,-24.0
8/28/2015 22:00,-24.0
8/28/2015 22:30,-24.0
8/28/2015 23:00,-24.0
8/28/2015 23:30,-24.0
8/29/2015 0:00,-25.0
8/29/2015 0:30,-24.0
8/29/2015 1:00,-24.0
8/29/2015 1:30,-24.0
8/29/2015 2:00,-24.0
8/29/2015 2:30,-23.0
8/29/2015 3:00,-24.0
8/29/2015 3:30,-24.0
8/29/2015 4:00,-24.0
8/29/2015 4:30,-24.0
8/29/2015 5:00,-24.0
8/29/2015 5:30,-24.0
8/29/2015 6:00,-24.0
8/29/2015 6:30,-24.0
8/29/2015 18:00,-25.0
8/29/2015 18:30,-25.0
8/29/2015 19:00,-24.0
8/29/2015 19:30,-24.0
8/29/2015 20:00,-24.0
8/29/2015 20:30,-24.0
8/30/2015 7:01,-24.0
8/30/2015 7:30,-23.0
8/30/2015 17:31,-24.0
8/30/2015 19:01,-23.0
8/30/2015 19:31,-23.0
8/30/2015 20:01,-23.0
8/30/2015 21:00,-23.0
8/30/2015 21:31,-23.0
8/31/2015 2:30,-23.0
8/31/2015 3:00,-22.0
8/31/2015 3:30,-23.0
8/31/2015 4:00,-23.0
8/31/2015 4:30,-23.0
8/31/2015 5:00,-23.0
8/31/2015 5:30,-23.0
8/31/2015 6:00,-23.0
8/31/2015 6:30,-22.0
8/31/2015 7:00,-22.0
8/31/2015 7:30,-22.0
8/31/2015 8:00,-22.0
8/31/2015 10:31,-23.0
8/31/2015 12:00,-22.0
8/31/2015 12:30,-23.0
8/31/2015 13:00,-22.0
8/31/2015 13:30,-22.0
8/31/2015 14:00,-23.0
8/31/2015 14:30,-23.0
8/31/2015 15:00,-23.0
8/31/2015 15:30,-22.0
9/1/2015 9:00,-23.0
9/1/2015 9:30,-23.0
9/1/2015 10:00,-23.0
9/1/2015 10:30,-22.0
9/1/2015 11:00,-22.0
9/1/2015 11:30,-23.0
9/1/2015 12:00,-22.0
9/1/2015 12:30,-22.0
9/1/2015 13:00,-22.0
9/1/2015 13:30,-23.0
9/1/2015 14:00,-23.0
9/1/2015 14:30,-22.0
9/1/2015 15:00,-23.0
9/1/2015 15:30,-22.0
9/1/2015 16:00,-23.0
9/1/2015 18:30,-22.0
9/1/2015 19:00,-22.0
9/1/2015 19:30,-23.0
9/1/2015 20:00,-22.0
9/1/2015 20:30,-23.0
9/1/2015 21:00,-23.0
9/1/2015 21:30,-22.0
9/1/2015 22:00,-23.0
9/1/2015 22:30,-22.0
9/1/2015 23:00,-23.0
9/1/2015 23:30,-22.0
9/2/2015 0:30,-23.0
9/2/2015 1:00,-22.0
9/2/2015 1:30,-22.0
9/2/2015 2:00,-23.0
9/2/2015 2:30,-23.0
9/2/2015 3:30,-23.0
9/2/2015 4:00,-22.0
9/2/2015 4:30,-23.0
9/2/2015 5:00,-23.0
9/2/2015 5:30,-23.0
9/2/2015 6:00,-23.0
9/2/2015 6:30,-23.0
9/2/2015 7:01,-23.0
9/2/2015 7:30,-23.0
9/2/2015 15:30,-22.0
9/2/2015 16:00,-22.0
9/2/2015 17:01,-23.0
9/2/2015 20:00,-22.0
9/2/2015 20:30,-23.0
9/3/2015 15:00,-23.0
9/3/2015 17:00,-23.0
9/3/2015 17:30,-23.0
9/3/2015 18:00,-22.0
9/3/2015 19:00,-22.0
9/4/2015 1:31,-22.0
9/4/2015 2:00,-22.0
9/4/2015 2:30,-22.0
9/4/2015 3:00,-22.0
9/4/2015 3:30,-23.0
9/4/2015 4:00,-22.0
9/4/2015 4:30,-22.0
9/4/2015 5:00,-22.0
9/4/2015 5:30,-22.0
9/4/2015 6:00,-22.0
9/6/2015 23:00,-22.0
9/6/2015 23:30,-22.0
9/7/2015 0:00,-23.0
9/8/2015 0:00,-22.0
9/8/2015 0:30,-22.0
9/8/2015 1:00,-23.0
9/8/2015 1:30,-22.0
9/8/2015 2:00,-22.0
9/8/2015 2:30,-22.0
9/8/2015 3:30,-23.0
9/8/2015 4:00,-22.0
9/8/2015 4:30,-23.0
9/8/2015 5:00,-22.0
9/8/2015 5:30,-23.0
9/8/2015 6:00,-23.0
9/8/2015 6:30,-23.0
9/8/2015 7:00,-22.0
9/8/2015 7:30,-23.0
9/8/2015 18:00,-23.0
9/8/2015 18:30,-22.0
9/8/2015 19:00,-22.0
9/8/2015 19:30,-23.0
9/8/2015 20:00,-22.0
9/8/2015 20:30,-23.0
9/8/2015 21:00,-23.0
9/9/2015 9:30,-23.0
9/9/2015 10:00,-22.0
9/9/2015 10:30,-22.0
9/9/2015 11:00,-22.0
9/9/2015 12:00,-22.0
9/9/2015 12:30,-22.0
9/9/2015 13:00,-22.0
9/9/2015 13:30,-22.0
9/9/2015 14:00,-22.0
9/10/2015 9:30,-22.0
9/10/2015 10:00,-22.0
9/10/2015 11:30,-23.0
9/10/2015 12:00,-23.0
9/10/2015 13:00,-22.0
9/10/2015 13:30,-23.0
9/10/2015 14:00,-22.0
9/10/2015 14:30,-23.0
9/10/2015 18:00,-23.0
9/10/2015 19:00,-23.0
9/10/2015 19:31,-22.0
9/10/2015 20:00,-23.0
9/10/2015 21:01,-23.0
9/10/2015 21:30,-22.0
9/10/2015 22:00,-22.0
9/10/2015 22:30,-23.0
9/10/2015 23:00,-22.0
9/11/2015 0:00,-22.0
9/11/2015 0:30,-22.0
9/11/2015 1:00,-22.0
9/11/2015 2:30,-22.0
9/11/2015 3:00,-23.0
9/11/2015 3:30,-23.0
9/11/2015 4:00,-23.0
9/11/2015 4:30,-22.0
9/11/2015 5:00,-22.0
9/11/2015 5:30,-22.0
9/11/2015 6:00,-23.0
9/11/2015 6:30,-22.0
9/11/2015 7:00,-22.0
9/11/2015 7:30,-22.0
9/11/2015 8:00,-22.0
9/11/2015 9:00,-22.0
9/11/2015 9:30,-22.0
9/11/2015 10:00,-22.0
9/11/2015 11:00,-22.0
9/11/2015 11:30,-22.0
9/11/2015 12:00,-22.0
9/11/2015 12:30,-22.0
9/11/2015 13:00,-22.0
9/12/2015 2:00,-22.0
9/12/2015 2:30,-22.0
9/12/2015 3:00,-22.0
9/12/2015 3:30,-22.0
9/12/2015 4:00,-23.0
9/12/2015 5:00,-23.0
9/12/2015 5:30,-23.0
9/12/2015 6:00,-23.0
9/12/2015 7:00,-22.0
9/12/2015 7:30,-22.0
9/12/2015 19:30,-22.0
9/12/2015 20:30,-22.0
9/12/2015 22:00,-22.0
9/12/2015 22:30,-22.0
9/12/2015 23:00,-23.0
9/12/2015 23:30,-23.0
9/13/2015 0:00,-22.0
9/13/2015 0:30,-23.0
9/13/2015 1:31,-23.0
9/13/2015 2:00,-22.0
9/13/2015 2:30,-23.0
9/13/2015 3:00,-23.0
9/13/2015 4:31,-23.0
9/13/2015 5:30,-23.0
9/13/2015 6:00,-23.0
9/13/2015 6:30,-22.0
9/13/2015 7:00,-23.0
9/13/2015 9:30,-23.0
9/13/2015 10:00,-23.0
9/13/2015 12:00,-22.0
9/13/2015 12:30,-22.0
9/13/2015 13:00,-22.0
9/13/2015 13:30,-23.0
9/13/2015 14:00,-23.0
9/13/2015 14:30,-22.0
9/13/2015 15:00,-22.0
9/13/2015 16:00,-23.0
9/13/2015 19:30,-22.0
9/13/2015 20:00,-23.0
9/13/2015 20:30,-23.0
9/13/2015 21:00,-23.0
9/13/2015 21:30,-23.0
9/13/2015 22:00,-23.0
9/13/2015 22:30,-23.0
9/14/2015 0:30,-23.0
9/14/2015 1:00,-22.0
9/14/2015 1:30,-23.0
9/14/2015 2:00,-22.0
9/14/2015 2:30,-23.0
9/14/2015 3:00,-23.0
9/14/2015 4:00,-23.0
9/14/2015 4:30,-23.0
9/14/2015 5:00,-22.0
9/14/2015 5:30,-22.0
9/14/2015 6:00,-23.0
9/14/2015 6:30,-23.0
9/14/2015 7:00,-22.0
9/14/2015 7:30,-23.0
9/14/2015 8:00,-23.0
9/14/2015 9:00,-23.0
9/14/2015 9:30,-22.0
9/14/2015 10:00,-23.0
9/14/2015 10:30,-22.0
9/14/2015 11:00,-23.0
9/14/2015 11:30,-22.0
9/14/2015 12:00,-22.0
9/14/2015 12:30,-22.0
9/14/2015 13:00,-23.0
9/14/2015 13:30,-23.0
9/14/2015 14:00,-23.0
9/14/2015 14:30,-22.0
9/14/2015 15:00,-23.0
9/14/2015 21:30,-22.0
9/15/2015 18:30,-23.0
9/15/2015 19:00,-23.0
9/15/2015 19:30,-22.0
9/15/2015 20:00,-23.0
9/15/2015 20:30,-23.0
9/15/2015 21:00,-22.0
9/15/2015 21:30,-22.0
9/15/2015 22:00,-23.0
9/15/2015 23:30,-23.0
9/16/2015 0:30,-23.0
9/16/2015 1:30,-23.0
9/16/2015 2:00,-22.0
9/16/2015 2:30,-23.0
9/16/2015 3:00,-23.0
9/16/2015 3:30,-22.0
9/16/2015 4:00,-23.0
9/16/2015 4:30,-22.0
9/16/2015 5:00,-22.0
9/16/2015 5:30,-22.0
9/16/2015 6:00,-22.0
9/16/2015 6:30,-23.0
9/16/2015 7:00,-23.0
9/16/2015 9:00,-23.0
9/16/2015 9:30,-22.0
9/16/2015 10:00,-22.0
9/16/2015 11:30,-23.0
9/16/2015 12:30,-23.0
9/16/2015 14:00,-23.0
9/16/2015 15:00,-23.0
9/16/2015 18:30,-23.0
9/16/2015 19:00,-23.0
9/16/2015 19:30,-23.0
9/16/2015 20:00,-23.0
9/16/2015 20:30,-23.0
9/16/2015 21:00,-23.0
9/16/2015 21:30,-23.0
9/16/2015 23:00,-23.0
9/16/2015 23:30,-24.0
9/17/2015 0:00,-23.0
9/17/2015 1:00,-23.0
9/17/2015 1:30,-23.0
9/17/2015 2:00,-22.0
9/17/2015 2:30,-23.0
9/17/2015 3:00,-23.0
9/17/2015 3:30,-23.0
9/17/2015 4:00,-22.0
9/17/2015 4:30,-23.0
9/17/2015 5:00,-22.0
9/17/2015 5:30,-23.0
9/17/2015 6:00,-22.0
9/17/2015 6:30,-23.0
9/17/2015 7:00,-23.0
9/17/2015 7:30,-23.0
9/17/2015 8:00,-23.0
9/17/2015 9:01,-23.0
9/17/2015 9:30,-23.0
9/17/2015 10:00,-22.0
9/17/2015 13:01,-22.0
9/17/2015 13:30,-22.0
9/17/2015 15:00,-23.0
9/17/2015 15:30,-22.0
9/17/2015 16:30,-22.0
9/17/2015 18:00,-22.0
9/18/2015 23:30,-23.0
9/19/2015 0:30,-23.0
9/19/2015 9:30,-23.0
9/19/2015 10:30,-22.0
9/19/2015 11:30,-23.0
9/19/2015 12:01,-23.0
9/19/2015 12:30,-22.0
9/19/2015 13:00,-23.0
9/19/2015 13:30,-23.0
9/19/2015 16:00,-22.0
9/19/2015 17:01,-22.0
9/21/2015 20:00,-23.0
9/21/2015 20:30,-23.0
9/21/2015 21:00,-23.0
9/21/2015 21:30,-23.0
9/21/2015 22:00,-23.0
9/22/2015 11:31,-23.0
9/22/2015 12:01,-23.0
9/22/2015 14:01,-23.0
9/22/2015 14:30,-23.0
9/22/2015 15:00,-23.0
9/22/2015 21:00,-23.0
9/24/2015 14:30,-23.0
9/24/2015 23:31,-23.0
9/25/2015 2:00,-23.0
9/25/2015 2:30,-22.0
9/25/2015 3:00,-23.0
9/25/2015 3:30,-23.0
9/25/2015 4:00,-22.0
9/25/2015 5:00,-23.0
9/25/2015 6:01,-23.0
9/25/2015 7:00,-22.0
9/25/2015 10:01,-23.0
9/25/2015 10:31,-23.0
9/25/2015 13:30,-22.0
9/25/2015 14:30,-23.0
9/25/2015 15:00,-22.0
9/25/2015 15:31,-22.0
9/25/2015 16:00,-23.0
9/26/2015 20:00,-23.0
9/26/2015 20:30,-23.0
9/26/2015 21:00,-23.0
9/26/2015 21:30,-23.0
9/26/2015 22:00,-23.0
9/27/2015 14:30,-23.0
9/27/2015 18:30,-23.0
9/27/2015 20:00,-23.0
9/28/2015 18:00,-23.0
9/28/2015 20:30,-23.0
9/28/2015 21:00,-23.0
9/28/2015 21:30,-24.0
9/28/2015 22:30,-23.0
9/28/2015 23:00,-23.0
9/28/2015 23:30,-23.0
9/29/2015 0:00,-23.0
9/29/2015 0:30,-23.0
9/29/2015 1:00,-23.0
9/29/2015 1:30,-23.0
9/29/2015 2:00,-23.0
9/29/2015 2:30,-23.0
9/29/2015 3:00,-23.0
9/29/2015 3:30,-23.0
9/29/2015 4:00,-23.0
9/29/2015 4:30,-23.0
9/29/2015 5:00,-23.0
9/29/2015 5:30,-23.0
9/29/2015 6:00,-23.0
9/29/2015 6:30,-23.0
9/29/2015 7:00,-23.0
9/29/2015 7:30,-23.0
9/29/2015 8:00,-24.0
9/29/2015 10:00,-23.0
9/29/2015 10:30,-23.0
9/29/2015 12:30,-23.0
9/29/2015 18:01,-23.0
9/30/2015 9:00,-23.0
10/2/2015 17:30,-23.0
10/2/2015 18:00,-23.0
10/2/2015 18:30,-23.0
10/2/2015 19:00,-23.0
10/2/2015 20:00,-23.0
10/2/2015 20:30,-23.0
10/2/2015 21:00,-23.0
10/2/2015 21:30,-24.0
10/2/2015 22:00,-23.0
10/2/2015 22:30,-23.0
10/2/2015 23:00,-22.0
10/2/2015 23:30,-23.0
10/3/2015 0:00,-23.0
10/3/2015 0:30,-23.0
10/3/2015 1:00,-22.0
10/3/2015 1:30,-23.0
10/3/2015 2:00,-23.0
10/3/2015 2:30,-23.0
10/3/2015 3:00,-23.0
10/3/2015 3:30,-24.0
10/3/2015 4:00,-23.0
10/3/2015 4:30,-22.0
10/3/2015 5:00,-22.0
10/3/2015 5:30,-22.0
10/3/2015 6:00,-23.0
10/3/2015 6:30,-23.0
10/3/2015 7:00,-23.0
10/3/2015 7:30,-23.0
10/3/2015 10:00,-23.0
10/3/2015 10:30,-23.0
10/3/2015 11:00,-23.0
10/3/2015 11:30,-23.0
10/3/2015 12:00,-23.0
10/3/2015 13:30,-23.0
10/3/2015 14:00,-23.0
10/3/2015 15:00,-23.0
10/3/2015 15:30,-23.0
10/4/2015 7:00,-23.0
10/4/2015 10:30,-23.0
10/4/2015 11:00,-23.0
10/4/2015 11:31,-23.0
10/4/2015 12:00,-22.0
10/4/2015 12:30,-23.0
10/4/2015 13:00,-23.0
10/4/2015 13:31,-23.0
10/4/2015 18:00,-22.0
10/4/2015 18:30,-22.0
10/4/2015 19:00,-23.0
10/4/2015 19:31,-23.0
10/4/2015 20:00,-23.0
10/4/2015 20:30,-23.0
10/4/2015 21:00,-23.0
10/4/2015 21:30,-23.0
10/4/2015 22:00,-23.0
10/4/2015 22:30,-23.0
10/4/2015 23:00,-23.0
10/4/2015 23:30,-23.0
10/5/2015 0:00,-22.0
10/5/2015 0:30,-23.0
10/5/2015 1:00,-23.0
10/5/2015 1:30,-23.0
10/5/2015 2:00,-24.0
10/5/2015 2:30,-23.0
10/5/2015 3:00,-23.0
10/5/2015 3:30,-22.0
10/5/2015 4:00,-23.0
10/5/2015 4:30,-22.0
10/5/2015 5:00,-22.0
10/5/2015 5:30,-23.0
10/5/2015 7:30,-23.0
10/5/2015 9:00,-23.0
10/5/2015 12:00,-23.0
10/5/2015 12:30,-23.0
10/5/2015 13:00,-22.0
10/5/2015 13:30,-22.0
10/5/2015 14:00,-23.0
10/5/2015 14:30,-23.0
10/5/2015 15:00,-23.0
10/5/2015 15:30,-23.0
10/5/2015 19:30,-23.0
10/5/2015 20:00,-23.0
10/6/2015 11:30,-23.0
10/6/2015 12:00,-23.0
10/6/2015 14:00,-24.0
10/6/2015 18:30,-22.0
10/7/2015 10:00,-22.0
10/7/2015 10:30,-23.0
10/7/2015 12:30,-23.0
10/7/2015 13:00,-24.0
10/7/2015 19:02,-24.0
10/8/2015 9:00,-23.0
10/8/2015 9:30,-23.0
10/8/2015 10:00,-23.0
10/8/2015 10:31,-23.0
10/8/2015 13:30,-23.0
10/8/2015 14:00,-23.0
10/8/2015 18:30,-23.0
10/8/2015 19:00,-23.0
10/8/2015 19:30,-24.0
10/8/2015 20:00,-23.0
10/8/2015 20:30,-24.0
10/8/2015 21:00,-24.0
10/8/2015 21:30,-23.0
10/8/2015 22:00,-23.0
10/8/2015 22:30,-23.0
10/8/2015 23:00,-23.0
10/8/2015 23:30,-23.0
10/9/2015 0:00,-23.0
10/9/2015 0:30,-24.0
10/9/2015 1:00,-23.0
10/9/2015 1:30,-23.0
10/9/2015 2:00,-23.0
10/9/2015 2:30,-23.0
10/9/2015 3:00,-23.0
10/9/2015 3:30,-23.0
10/9/2015 4:00,-23.0
10/9/2015 4:30,-23.0
10/9/2015 5:00,-23.0
10/9/2015 5:30,-23.0
10/9/2015 6:00,-23.0
10/9/2015 7:00,-23.0
10/9/2015 7:30,-23.0
10/9/2015 8:00,-24.0
10/9/2015 9:00,-23.0
10/9/2015 10:30,-23.0
10/9/2015 13:00,-23.0
10/9/2015 14:30,-23.0
10/13/2015 1:31,-22.0
10/13/2015 3:30,-23.0
10/13/2015 4:01,-23.0
10/13/2015 4:30,-23.0
10/13/2015 7:31,-22.0
10/13/2015 8:00,-23.0
10/13/2015 10:30,-23.0
10/13/2015 11:00,-23.0
10/13/2015 11:30,-23.0
10/13/2015 12:00,-23.0
10/13/2015 13:30,-23.0
10/13/2015 14:00,-23.0
10/13/2015 14:30,-23.0
10/13/2015 15:01,-23.0
10/13/2015 18:00,-24.0
10/14/2015 14:00,-22.0
10/14/2015 14:30,-23.0
10/14/2015 15:00,-23.0
10/14/2015 15:30,-23.0
10/15/2015 20:00,-23.0
10/15/2015 20:30,-22.0
10/15/2015 21:00,-23.0
10/15/2015 21:30,-23.0
10/15/2015 22:00,-23.0
10/15/2015 23:00,-23.0
10/15/2015 23:30,-23.0
10/16/2015 0:00,-23.0
10/16/2015 0:30,-23.0
10/16/2015 1:00,-23.0
10/16/2015 1:30,-23.0
10/16/2015 2:00,-22.0
10/16/2015 2:30,-22.0
10/16/2015 3:00,-23.0
10/16/2015 3:30,-23.0
10/16/2015 4:00,-23.0
10/16/2015 4:30,-23.0
10/16/2015 5:00,-23.0
10/16/2015 5:30,-23.0
10/16/2015 6:00,-23.0
10/16/2015 6:30,-23.0
10/16/2015 7:00,-23.0
10/16/2015 7:30,-23.0
10/16/2015 8:00,-23.0
10/16/2015 14:00,-23.0
10/16/2015 18:00,-23.0
10/16/2015 18:30,-23.0
10/16/2015 19:00,-24.0
10/16/2015 19:30,-23.0
