ts,z
8/12/2015 2:30,-49.0
8/12/2015 3:00,-48.0
8/12/2015 3:30,-49.0
8/12/2015 4:00,-48.0
8/12/2015 4:30,-48.0
8/12/2015 5:00,-48.0
8/12/2015 10:30,-49.0
8/12/2015 11:00,-48.0
8/12/2015 11:31,-48.0
8/12/2015 12:00,-49.0
8/12/2015 12:30,-49.0
8/12/2015 13:00,-49.0
8/12/2015 13:31,-48.0
8/12/2015 14:00,-48.0
8/12/2015 17:00,-48.0
8/12/2015 22:00,-48.0
8/12/2015 22:30,-48.0
8/12/2015 23:00,-48.0
8/12/2015 23:30,-49.0
8/13/2015 0:00,-49.0
8/13/2015 0:30,-48.0
8/13/2015 1:00,-48.0
8/13/2015 1:30,-48.0
8/13/2015 2:00,-48.0
8/13/2015 2:30,-48.0
8/13/2015 3:00,-48.0
8/13/2015 3:30,-49.0
8/13/2015 4:00,-48.0
8/13/2015 4:30,-48.0
8/13/2015 5:00,-48.0
8/13/2015 5:30,-48.0
8/13/2015 6:00,-48.0
8/13/2015 7:00,-49.0
8/13/2015 8:30,-48.0
8/13/2015 9:00,-48.0
8/13/2015 9:30,-48.0
8/13/2015 10:00,-48.0
8/13/2015 10:30,-48.0
8/13/2015 11:00,-49.0
8/13/2015 11:30,-49.0
8/13/2015 12:00,-48.0
8/13/2015 12:30,-49.0
8/13/2015 13:00,-49.0
8/13/2015 14:00,-48.0
8/13/2015 14:30,-48.0
8/13/2015 15:00,-48.0
8/13/2015 15:30,-49.0
8/13/2015 16:00,-49.0
8/13/2015 16:30,-49.0
8/13/2015 19:30,-48.0
8/13/2015 21:31,-49.0
8/13/2015 22:00,-49.0
8/13/2015 22:30,-48.0
8/13/2015 23:30,-49.0
8/14/2015 0:00,-48.0
8/14/2015 1:01,-48.0
8/14/2015 1:30,-49.0
8/14/2015 2:00,-49.0
8/14/2015 2:30,-49.0
8/14/2015 3:00,-48.0
8/14/2015 5:30,-49.0
8/14/2015 6:30,-49.0
8/14/2015 8:00,-48.0
8/14/2015 9:00,-49.0
8/14/2015 9:30,-49.0
8/14/2015 10:00,-48.0
8/14/2015 10:30,-48.0
8/14/2015 11:00,-49.0
8/14/2015 11:30,-48.0
8/14/2015 12:00,-48.0
8/14/2015 12:30,-48.0
8/14/2015 13:00,-49.0
8/14/2015 13:30,-49.0
8/14/2015 14:00,-48.0
8/14/2015 15:00,-49.0
8/14/2015 15:30,-49.0
8/14/2015 16:00,-49.0
8/14/2015 16:30,-49.0
8/14/2015 19:30,-48.0
8/14/2015 20:00,-49.0
8/14/2015 20:30,-48.0
8/14/2015 21:00,-49.0
8/14/2015 21:30,-49.0
8/14/2015 22:00,-48.0
8/14/2015 22:30,-48.0
8/14/2015 23:00,-49.0
8/14/2015 23:30,-48.0
8/15/2015 0:00,-49.0
8/15/2015 1:00,-49.0
8/15/2015 1:30,-49.0
8/15/2015 2:00,-49.0
8/15/2015 2:30,-49.0
8/15/2015 3:00,-49.0
8/15/2015 3:30,-49.0
8/15/2015 4:00,-49.0
8/15/2015 4:30,-49.0
8/15/2015 5:00,-48.0
8/15/2015 5:30,-49.0
8/15/2015 6:00,-49.0
8/15/2015 7:00,-49.0
8/15/2015 8:30,-48.0
8/15/2015 9:00,-48.0
8/15/2015 9:30,-48.0
8/15/2015 10:00,-49.0
8/15/2015 10:30,-49.0
8/15/2015 11:00,-49.0
8/15/2015 11:30,-49.0
8/15/2015 12:00,-49.0
8/15/2015 12:30,-49.0
8/15/2015 13:30,-48.0
8/15/2015 14:00,-49.0
8/15/2015 14:30,-49.0
8/15/2015 15:00,-49.0
8/15/2015 19:30,-49.0
8/15/2015 20:00,-49.0
8/15/2015 20:30,-49.0
8/15/2015 21:00,-49.0
8/15/2015 21:30,-49.0
8/15/2015 22:00,-49.0
8/15/2015 23:00,-48.0
8/15/2015 23:30,-49.0
8/16/2015 0:00,-48.0
8/16/2015 0:30,-49.0
8/16/2015 1:00,-49.0
8/16/2015 1:30,-48.0
8/16/2015 2:00,-48.0
8/16/2015 2:30,-49.0
8/16/2015 3:00,-49.0
8/16/2015 3:30,-49.0
8/16/2015 4:00,-49.0
8/16/2015 4:30,-49.0
8/16/2015 5:00,-49.0
8/16/2015 5:30,-48.0
8/16/2015 6:00,-49.0
8/16/2015 6:30,-48.0
8/16/2015 7:00,-49.0
8/16/2015 8:00,-48.0
8/16/2015 8:30,-49.0
8/16/2015 9:00,-49.0
8/16/2015 9:30,-49.0
8/16/2015 10:00,-48.0
8/16/2015 10:30,-49.0
8/16/2015 11:00,-49.0
8/16/2015 11:30,-48.0
8/16/2015 12:00,-49.0
8/16/2015 12:30,-48.0
8/16/2015 13:00,-49.0
8/16/2015 13:30,-48.0
8/16/2015 14:30,-49.0
8/16/2015 15:30,-49.0
8/16/2015 16:00,-49.0
8/16/2015 16:30,-49.0
8/16/2015 17:00,-49.0
8/17/2015 3:00,-48.0
8/17/2015 3:30,-49.0
8/17/2015 4:00,-49.0
8/17/2015 4:30,-49.0
8/17/2015 5:00,-49.0
8/17/2015 5:30,-49.0
8/17/2015 6:00,-49.0
8/17/2015 6:30,-48.0
8/17/2015 7:00,-49.0
8/17/2015 7:30,-49.0
8/17/2015 8:30,-49.0
8/17/2015 9:00,-49.0
8/17/2015 9:30,-48.0
8/17/2015 10:00,-49.0
8/17/2015 10:30,-49.0
8/17/2015 11:00,-49.0
8/17/2015 11:30,-49.0
8/17/2015 12:00,-49.0
8/17/2015 13:00,-48.0
8/17/2015 13:30,-49.0
8/17/2015 14:00,-49.0
8/17/2015 14:30,-49.0
8/17/2015 15:00,-49.0
8/17/2015 15:30,-48.0
8/17/2015 16:00,-49.0
8/17/2015 16:31,-49.0
8/17/2015 18:00,-49.0
8/17/2015 18:30,-50.0
8/17/2015 19:00,-49.0
8/17/2015 19:30,-50.0
8/19/2015 4:30,-49.0
8/19/2015 5:30,-49.0
8/19/2015 6:00,-49.0
8/19/2015 10:00,-49.0
8/19/2015 14:00,-49.0
8/19/2015 14:30,-49.0
8/19/2015 18:00,-49.0
8/19/2015 18:30,-49.0
8/19/2015 19:30,-49.0
8/19/2015 20:30,-49.0
8/19/2015 21:00,-49.0
8/19/2015 21:30,-49.0
8/19/2015 22:00,-49.0
8/19/2015 23:00,-49.0
8/19/2015 23:30,-49.0
8/20/2015 0:00,-49.0
8/20/2015 0:30,-50.0
8/20/2015 1:30,-49.0
8/20/2015 3:30,-49.0
8/20/2015 4:00,-49.0
8/20/2015 5:00,-49.0
8/20/2015 6:00,-49.0
8/20/2015 6:30,-48.0
8/20/2015 7:00,-49.0
8/20/2015 7:30,-48.0
8/20/2015 8:00,-49.0
8/20/2015 14:00,-48.0
8/20/2015 14:30,-49.0
8/20/2015 18:00,-49.0
8/20/2015 19:00,-49.0
8/21/2015 10:00,-49.0
8/21/2015 11:30,-50.0
8/21/2015 13:30,-50.0
8/21/2015 14:30,-50.0
8/21/2015 15:00,-50.0
8/21/2015 15:30,-50.0
8/21/2015 17:01,-50.0
8/21/2015 18:00,-50.0
8/21/2015 18:30,-50.0
8/21/2015 19:30,-50.0
8/21/2015 21:30,-49.0
8/22/2015 0:00,-51.0
8/22/2015 2:01,-51.0
8/22/2015 5:30,-50.0
8/22/2015 12:00,-52.0
8/22/2015 12:30,-51.0
8/22/2015 13:30,-51.0
8/22/2015 14:00,-51.0
8/22/2015 14:30,-52.0
8/22/2015 15:00,-52.0
8/22/2015 15:30,-52.0
8/22/2015 16:00,-52.0
8/22/2015 16:30,-52.0
8/22/2015 17:00,-52.0
8/22/2015 17:30,-53.0
8/22/2015 18:00,-53.0
8/22/2015 18:30,-52.0
8/22/2015 19:00,-53.0
8/22/2015 19:30,-53.0
8/22/2015 20:00,-52.0
8/22/2015 21:31,-53.0
8/22/2015 22:00,-53.0
8/22/2015 22:30,-53.0
8/22/2015 23:00,-52.0
8/23/2015 0:30,-53.0
8/23/2015 1:00,-53.0
8/23/2015 2:00,-53.0
8/23/2015 4:30,-54.0
8/23/2015 6:30,-54.0
8/23/2015 8:01,-54.0
8/23/2015 8:30,-54.0
8/23/2015 10:30,-55.0
8/23/2015 11:00,-54.0
8/23/2015 11:30,-55.0
8/23/2015 12:00,-54.0
8/23/2015 12:30,-55.0
8/23/2015 13:00,-55.0
8/23/2015 13:30,-55.0
8/23/2015 14:00,-55.0
8/23/2015 15:00,-55.0
8/23/2015 15:30,-55.0
8/23/2015 16:30,-55.0
8/23/2015 18:01,-55.0
8/23/2015 23:30,-56.0
8/24/2015 0:30,-56.0
8/24/2015 1:00,-56.0
8/24/2015 1:30,-56.0
8/24/2015 3:00,-56.0
8/24/2015 3:30,-56.0
8/24/2015 4:00,-57.0
8/24/2015 4:30,-56.0
8/24/2015 5:00,-56.0
8/24/2015 5:30,-56.0
8/24/2015 6:00,-56.0
8/24/2015 7:00,-57.0
8/24/2015 7:30,-57.0
8/24/2015 8:00,-56.0
8/24/2015 8:30,-57.0
8/24/2015 11:30,-57.0
8/24/2015 12:00,-57.0
8/24/2015 12:30,-57.0
8/24/2015 13:00,-56.0
8/24/2015 13:30,-56.0
8/24/2015 14:00,-57.0
8/24/2015 14:30,-57.0
8/25/2015 6:30,-58.0
8/25/2015 7:00,-58.0
8/25/2015 7:30,-58.0
8/25/2015 8:30,-59.0
8/25/2015 9:00,-58.0
8/25/2015 9:30,-59.0
8/25/2015 10:30,-58.0
8/25/2015 11:00,-59.0
8/25/2015 11:30,-59.0
8/25/2015 12:00,-58.0
8/25/2015 12:30,-59.0
8/25/2015 13:00,-59.0
8/25/2015 14:00,-58.0
8/25/2015 14:30,-58.0
8/25/2015 15:00,-58.0
8/25/2015 18:00,-59.0
8/25/2015 21:30,-59.0
8/25/2015 22:01,-59.0
8/25/2015 22:30,-59.0
8/25/2015 23:00,-59.0
8/25/2015 23:30,-60.0
8/26/2015 0:00,-59.0
8/26/2015 0:30,-60.0
8/26/2015 1:00,-60.0
8/26/2015 1:30,-59.0
8/26/2015 2:00,-59.0
8/26/2015 2:30,-59.0
8/26/2015 3:00,-59.0
8/26/2015 3:30,-59.0
8/26/2015 4:00,-59.0
8/26/2015 4:30,-59.0
8/26/2015 5:00,-59.0
8/26/2015 18:30,-59.0
8/26/2015 19:00,-60.0
8/26/2015 20:30,-60.0
8/26/2015 21:00,-60.0
8/26/2015 21:30,-60.0
8/26/2015 22:00,-60.0
8/26/2015 23:00,-61.0
8/27/2015 0:00,-60.0
8/27/2015 0:30,-60.0
8/27/2015 1:00,-60.0
8/27/2015 1:30,-60.0
8/27/2015 2:00,-60.0
8/27/2015 2:30,-60.0
8/27/2015 3:00,-60.0
8/27/2015 3:30,-60.0
8/27/2015 4:00,-60.0
8/27/2015 4:30,-60.0
8/27/2015 5:00,-60.0
8/27/2015 5:30,-60.0
8/27/2015 6:00,-60.0
8/27/2015 6:30,-60.0
8/27/2015 7:00,-61.0
8/27/2015 10:30,-60.0
8/27/2015 11:00,-60.0
8/27/2015 13:00,-60.0
8/27/2015 13:30,-59.0
8/27/2015 14:00,-60.0
8/27/2015 14:30,-59.0
8/27/2015 15:30,-60.0
8/27/2015 16:00,-60.0
8/27/2015 23:30,-61.0
8/28/2015 0:00,-60.0
8/28/2015 0:30,-60.0
8/28/2015 1:00,-61.0
8/28/2015 1:30,-61.0
8/28/2015 2:00,-60.0
8/28/2015 2:30,-60.0
8/28/2015 3:00,-61.0
8/28/2015 3:30,-61.0
8/28/2015 4:00,-61.0
8/28/2015 4:30,-61.0
8/28/2015 5:00,-60.0
8/28/2015 5:30,-61.0
8/28/2015 6:00,-61.0
8/28/2015 6:30,-61.0
8/28/2015 7:00,-60.0
8/28/2015 7:30,-61.0
8/28/2015 8:00,-61.0
8/28/2015 10:00,-61.0
8/28/2015 10:30,-61.0
8/28/2015 11:00,-61.0
8/28/2015 11:30,-60.0
8/28/2015 12:30,-61.0
8/28/2015 13:00,-60.0
8/28/2015 13:30,-61.0
8/28/2015 14:00,-61.0
8/28/2015 14:30,-60.0
8/28/2015 15:00,-61.0
8/28/2015 15:30,-61.0
8/28/2015 18:30,-60.0
8/28/2015 19:00,-60.0
8/28/2015 19:30,-61.0
8/28/2015 20:00,-61.0
8/28/2015 20:30,-61.0
8/28/2015 21:00,-61.0
8/28/2015 21:30,-60.0
8/28/2015 22:00,-61.0
8/28/2015 22:30,-60.0
8/28/2015 23:00,-61.0
8/28/2015 23:30,-60.0
8/29/2015 0:00,-61.0
8/29/2015 0:30,-60.0
8/29/2015 1:00,-60.0
8/29/2015 2:00,-60.0
8/29/2015 2:30,-61.0
8/29/2015 3:00,-60.0
8/29/2015 3:30,-60.0
8/29/2015 4:00,-61.0
8/29/2015 4:30,-61.0
8/29/2015 5:00,-61.0
8/29/2015 5:30,-61.0
8/29/2015 6:00,-61.0
8/29/2015 6:30,-61.0
8/29/2015 7:00,-61.0
8/29/2015 18:00,-61.0
8/29/2015 18:30,-61.0
8/29/2015 19:00,-61.0
8/29/2015 19:30,-61.0
8/29/2015 20:30,-61.0
8/30/2015 7:01,-61.0
8/30/2015 7:30,-61.0
8/30/2015 17:30,-62.0
8/30/2015 19:31,-61.0
8/30/2015 20:01,-61.0
8/30/2015 21:00,-61.0
8/31/2015 2:30,-61.0
8/31/2015 3:00,-62.0
8/31/2015 3:30,-62.0
8/31/2015 4:00,-62.0
8/31/2015 4:30,-62.0
8/31/2015 5:00,-61.0
8/31/2015 5:30,-62.0
8/31/2015 6:00,-61.0
8/31/2015 6:30,-61.0
8/31/2015 7:00,-61.0
8/31/2015 7:30,-61.0
8/31/2015 8:00,-61.0
8/31/2015 10:31,-61.0
8/31/2015 12:00,-62.0
8/31/2015 12:30,-61.0
8/31/2015 13:00,-62.0
8/31/2015 13:30,-61.0
8/31/2015 14:00,-61.0
8/31/2015 14:30,-62.0
8/31/2015 15:00,-62.0
8/31/2015 15:30,-62.0
9/1/2015 9:00,-62.0
9/1/2015 9:30,-62.0
9/1/2015 10:00,-62.0
9/1/2015 10:30,-62.0
9/1/2015 11:00,-62.0
9/1/2015 11:30,-62.0
9/1/2015 12:00,-62.0
9/1/2015 12:30,-62.0
9/1/2015 13:00,-61.0
9/1/2015 13:30,-62.0
9/1/2015 14:00,-61.0
9/1/2015 14:30,-62.0
9/1/2015 15:30,-62.0
9/1/2015 16:00,-62.0
9/1/2015 18:30,-61.0
9/1/2015 19:00,-61.0
9/1/2015 19:30,-62.0
9/1/2015 20:00,-63.0
9/1/2015 20:30,-62.0
9/1/2015 21:00,-61.0
9/1/2015 21:30,-62.0
9/1/2015 22:00,-61.0
9/1/2015 22:30,-62.0
9/1/2015 23:00,-62.0
9/1/2015 23:30,-61.0
9/2/2015 0:00,-62.0
9/2/2015 0:30,-62.0
9/2/2015 1:00,-62.0
9/2/2015 1:30,-62.0
9/2/2015 2:00,-62.0
9/2/2015 2:30,-61.0
9/2/2015 3:00,-62.0
9/2/2015 3:30,-62.0
9/2/2015 4:00,-61.0
9/2/2015 4:30,-62.0
9/2/2015 5:00,-62.0
9/2/2015 5:30,-62.0
9/2/2015 6:00,-62.0
9/2/2015 6:30,-62.0
9/2/2015 7:00,-62.0
9/2/2015 7:30,-62.0
9/2/2015 15:30,-61.0
9/2/2015 16:00,-61.0
9/2/2015 17:01,-61.0
9/2/2015 20:00,-61.0
9/2/2015 20:30,-61.0
9/3/2015 15:00,-62.0
9/3/2015 17:00,-61.0
9/3/2015 17:30,-62.0
9/3/2015 18:00,-62.0
9/3/2015 19:00,-61.0
9/4/2015 2:00,-62.0
9/4/2015 2:30,-62.0
9/4/2015 3:00,-62.0
9/4/2015 3:30,-62.0
9/4/2015 4:00,-62.0
9/4/2015 4:30,-62.0
9/4/2015 5:00,-61.0
9/4/2015 5:30,-61.0
9/4/2015 6:00,-62.0
9/6/2015 22:30,-62.0
9/6/2015 23:30,-63.0
9/7/2015 0:30,-62.0
9/7/2015 19:30,-62.0
9/8/2015 0:00,-62.0
9/8/2015 0:30,-62.0
9/8/2015 1:00,-63.0
9/8/2015 1:30,-62.0
9/8/2015 2:00,-62.0
9/8/2015 2:30,-63.0
9/8/2015 3:00,-62.0
9/8/2015 3:30,-63.0
9/8/2015 4:00,-62.0
9/8/2015 4:30,-63.0
9/8/2015 5:00,-63.0
9/8/2015 5:30,-62.0
9/8/2015 6:00,-62.0
9/8/2015 6:30,-62.0
9/8/2015 7:00,-62.0
9/8/2015 7:30,-63.0
9/8/2015 18:00,-62.0
9/8/2015 18:30,-62.0
9/8/2015 19:00,-62.0
9/8/2015 19:30,-62.0
9/8/2015 20:00,-62.0
9/8/2015 20:30,-62.0
9/8/2015 21:00,-62.0
9/9/2015 9:30,-63.0
9/9/2015 10:00,-62.0
9/9/2015 10:30,-62.0
9/9/2015 11:00,-62.0
9/9/2015 11:30,-63.0
9/9/2015 12:00,-62.0
9/9/2015 12:30,-62.0
9/9/2015 13:00,-62.0
9/9/2015 13:30,-62.0
9/9/2015 14:00,-62.0
9/10/2015 9:30,-62.0
9/10/2015 10:00,-63.0
9/10/2015 11:30,-62.0
9/10/2015 12:00,-62.0
9/10/2015 12:30,-62.0
9/10/2015 13:00,-63.0
9/10/2015 13:30,-62.0
9/10/2015 14:00,-63.0
9/10/2015 14:30,-62.0
9/10/2015 18:00,-63.0
9/10/2015 18:30,-63.0
9/10/2015 19:00,-63.0
9/10/2015 20:00,-62.0
9/10/2015 21:01,-62.0
9/10/2015 21:30,-62.0
9/10/2015 22:00,-63.0
9/10/2015 22:30,-63.0
9/10/2015 23:00,-62.0
9/10/2015 23:30,-62.0
9/11/2015 0:00,-62.0
9/11/2015 0:30,-62.0
9/11/2015 1:00,-62.0
9/11/2015 1:30,-62.0
9/11/2015 2:00,-62.0
9/11/2015 2:30,-63.0
9/11/2015 3:00,-62.0
9/11/2015 3:30,-62.0
9/11/2015 4:00,-62.0
9/11/2015 4:30,-62.0
9/11/2015 5:00,-62.0
9/11/2015 5:30,-62.0
9/11/2015 6:00,-62.0
9/11/2015 6:30,-62.0
9/11/2015 7:00,-62.0
9/11/2015 7:30,-63.0
9/11/2015 8:00,-63.0
9/11/2015 9:00,-62.0
9/11/2015 9:30,-63.0
9/11/2015 10:00,-62.0
9/11/2015 10:30,-62.0
9/11/2015 11:00,-62.0
9/11/2015 11:30,-62.0
9/11/2015 12:00,-62.0
9/11/2015 12:30,-62.0
9/11/2015 13:00,-62.0
9/12/2015 2:00,-63.0
9/12/2015 2:30,-62.0
9/12/2015 3:00,-63.0
9/12/2015 3:30,-63.0
9/12/2015 4:00,-63.0
9/12/2015 4:30,-63.0
9/12/2015 5:00,-62.0
9/12/2015 5:30,-62.0
9/12/2015 6:00,-63.0
9/12/2015 6:30,-62.0
9/12/2015 7:00,-62.0
9/12/2015 7:30,-62.0
9/12/2015 19:30,-62.0
9/12/2015 20:30,-62.0
9/12/2015 21:00,-63.0
9/12/2015 22:00,-62.0
9/12/2015 22:30,-63.0
9/12/2015 23:00,-63.0
9/12/2015 23:30,-62.0
9/13/2015 0:00,-63.0
9/13/2015 0:30,-62.0
9/13/2015 1:00,-63.0
9/13/2015 1:30,-62.0
9/13/2015 2:00,-62.0
9/13/2015 2:30,-62.0
9/13/2015 3:00,-63.0
9/13/2015 4:31,-63.0
9/13/2015 5:30,-63.0
9/13/2015 6:00,-62.0
9/13/2015 6:30,-62.0
9/13/2015 7:00,-63.0
9/13/2015 9:30,-62.0
9/13/2015 10:00,-62.0
9/13/2015 10:30,-62.0
9/13/2015 11:00,-63.0
9/13/2015 12:00,-63.0
9/13/2015 12:30,-62.0
9/13/2015 13:00,-62.0
9/13/2015 13:30,-62.0
9/13/2015 14:00,-62.0
9/13/2015 14:30,-62.0
9/13/2015 15:00,-62.0
9/13/2015 16:00,-62.0
9/13/2015 19:30,-62.0
9/13/2015 20:00,-63.0
9/13/2015 20:30,-63.0
9/13/2015 21:00,-63.0
9/13/2015 21:30,-63.0
9/13/2015 22:00,-63.0
9/13/2015 22:30,-62.0
9/13/2015 23:00,-62.0
9/14/2015 0:30,-62.0
9/14/2015 1:00,-62.0
9/14/2015 1:30,-62.0
9/14/2015 2:00,-63.0
9/14/2015 2:30,-62.0
9/14/2015 3:00,-62.0
9/14/2015 3:30,-63.0
9/14/2015 4:00,-62.0
9/14/2015 4:30,-62.0
9/14/2015 5:00,-62.0
9/14/2015 5:30,-62.0
9/14/2015 6:00,-62.0
9/14/2015 6:30,-63.0
9/14/2015 7:30,-62.0
9/14/2015 8:00,-62.0
9/14/2015 9:00,-63.0
9/14/2015 9:30,-62.0
9/14/2015 10:00,-62.0
9/14/2015 10:30,-62.0
9/14/2015 11:00,-62.0
9/14/2015 11:30,-63.0
9/14/2015 12:00,-63.0
9/14/2015 12:30,-63.0
9/14/2015 13:00,-63.0
9/14/2015 13:30,-63.0
9/14/2015 14:00,-63.0
9/14/2015 14:30,-62.0
9/14/2015 15:00,-62.0
9/14/2015 16:00,-62.0
9/14/2015 21:30,-62.0
9/15/2015 18:30,-63.0
9/15/2015 19:30,-62.0
9/15/2015 20:00,-63.0
9/15/2015 20:30,-62.0
9/15/2015 21:00,-63.0
9/15/2015 21:30,-63.0
9/15/2015 23:30,-63.0
9/16/2015 0:30,-63.0
9/16/2015 1:00,-62.0
9/16/2015 1:30,-63.0
9/16/2015 2:00,-62.0
9/16/2015 2:30,-62.0
9/16/2015 3:00,-63.0
9/16/2015 3:30,-62.0
9/16/2015 4:00,-62.0
9/16/2015 4:30,-63.0
9/16/2015 5:00,-63.0
9/16/2015 5:30,-62.0
9/16/2015 6:00,-62.0
9/16/2015 6:30,-63.0
9/16/2015 7:00,-62.0
9/16/2015 7:30,-62.0
9/16/2015 9:00,-62.0
9/16/2015 9:30,-63.0
9/16/2015 10:00,-62.0
9/16/2015 11:00,-63.0
9/16/2015 11:30,-62.0
9/16/2015 12:30,-63.0
9/16/2015 14:00,-62.0
9/16/2015 15:00,-62.0
9/16/2015 18:30,-62.0
9/16/2015 19:00,-62.0
9/16/2015 19:30,-62.0
9/16/2015 20:00,-62.0
9/16/2015 20:30,-63.0
9/16/2015 21:00,-63.0
9/16/2015 21:30,-63.0
9/16/2015 23:00,-62.0
9/16/2015 23:30,-62.0
9/17/2015 0:00,-62.0
9/17/2015 0:30,-63.0
9/17/2015 1:00,-62.0
9/17/2015 1:30,-63.0
9/17/2015 2:00,-63.0
9/17/2015 2:30,-62.0
9/17/2015 3:00,-62.0
9/17/2015 3:30,-63.0
9/17/2015 4:00,-63.0
9/17/2015 4:30,-63.0
9/17/2015 5:00,-62.0
9/17/2015 5:30,-63.0
9/17/2015 6:00,-63.0
9/17/2015 6:30,-63.0
9/17/2015 7:00,-63.0
9/17/2015 7:30,-63.0
9/17/2015 8:00,-63.0
9/17/2015 9:30,-63.0
9/17/2015 10:00,-63.0
9/17/2015 12:00,-63.0
9/17/2015 13:30,-62.0
9/17/2015 15:00,-63.0
9/17/2015 15:30,-62.0
9/17/2015 16:30,-62.0
9/17/2015 18:00,-63.0
9/18/2015 19:00,-63.0
9/18/2015 23:30,-64.0
9/19/2015 0:00,-63.0
9/19/2015 0:30,-63.0
9/19/2015 9:30,-62.0
9/19/2015 10:30,-63.0
9/19/2015 11:30,-62.0
9/19/2015 12:00,-63.0
9/19/2015 12:30,-62.0
9/19/2015 13:00,-63.0
9/19/2015 13:30,-63.0
9/19/2015 16:00,-62.0
9/19/2015 17:01,-63.0
9/21/2015 20:00,-62.0
9/21/2015 20:30,-63.0
9/21/2015 21:00,-62.0
9/21/2015 21:30,-62.0
9/21/2015 22:00,-63.0
9/22/2015 14:01,-63.0
9/22/2015 14:30,-63.0
9/22/2015 15:00,-63.0
9/22/2015 21:00,-63.0
9/24/2015 14:30,-63.0
9/25/2015 2:00,-63.0
9/25/2015 2:30,-63.0
9/25/2015 3:30,-63.0
9/25/2015 4:00,-63.0
9/25/2015 5:00,-63.0
9/25/2015 7:00,-63.0
9/25/2015 10:31,-63.0
9/25/2015 13:30,-63.0
9/25/2015 14:30,-63.0
9/25/2015 15:00,-63.0
9/25/2015 16:00,-63.0
9/25/2015 23:00,-64.0
9/26/2015 20:00,-63.0
9/26/2015 20:30,-64.0
9/26/2015 21:00,-63.0
9/26/2015 22:00,-63.0
9/27/2015 10:00,-63.0
9/27/2015 14:30,-63.0
9/27/2015 18:30,-63.0
9/27/2015 20:00,-63.0
9/28/2015 18:00,-63.0
9/28/2015 20:30,-63.0
9/28/2015 21:00,-62.0
9/28/2015 21:30,-62.0
9/28/2015 22:30,-63.0
9/28/2015 23:00,-63.0
9/28/2015 23:30,-63.0
9/29/2015 0:30,-63.0
9/29/2015 1:00,-63.0
9/29/2015 1:30,-63.0
9/29/2015 2:00,-63.0
9/29/2015 2:30,-63.0
9/29/2015 3:00,-63.0
9/29/2015 3:30,-63.0
9/29/2015 4:00,-63.0
9/29/2015 4:30,-63.0
9/29/2015 5:00,-63.0
9/29/2015 5:30,-63.0
9/29/2015 6:00,-64.0
9/29/2015 6:30,-63.0
9/29/2015 7:00,-63.0
9/29/2015 7:30,-63.0
9/29/2015 10:00,-63.0
9/29/2015 10:30,-63.0
9/29/2015 12:30,-63.0
9/29/2015 18:00,-63.0
9/30/2015 9:00,-63.0
9/30/2015 9:30,-63.0
10/2/2015 17:30,-63.0
10/2/2015 18:00,-63.0
10/2/2015 18:30,-62.0
10/2/2015 19:00,-62.0
10/2/2015 19:30,-62.0
10/2/2015 20:00,-63.0
10/2/2015 20:30,-63.0
10/2/2015 21:00,-63.0
10/2/2015 21:30,-62.0
10/2/2015 22:00,-63.0
10/2/2015 22:30,-63.0
10/2/2015 23:00,-63.0
10/3/2015 0:00,-63.0
10/3/2015 0:30,-62.0
10/3/2015 1:00,-63.0
10/3/2015 1:30,-63.0
10/3/2015 2:00,-63.0
10/3/2015 2:30,-63.0
10/3/2015 3:00,-63.0
10/3/2015 3:30,-63.0
10/3/2015 4:00,-62.0
10/3/2015 4:30,-63.0
10/3/2015 5:30,-63.0
10/3/2015 6:00,-63.0
10/3/2015 6:30,-63.0
10/3/2015 7:30,-63.0
10/3/2015 8:00,-64.0
10/3/2015 10:00,-63.0
10/3/2015 10:30,-63.0
10/3/2015 11:30,-63.0
10/3/2015 12:00,-63.0
10/3/2015 13:30,-63.0
10/3/2015 14:00,-63.0
10/3/2015 14:30,-63.0
10/3/2015 15:00,-63.0
10/3/2015 15:30,-63.0
10/4/2015 7:00,-63.0
10/4/2015 10:30,-63.0
10/4/2015 11:30,-63.0
10/4/2015 12:00,-63.0
10/4/2015 12:30,-63.0
10/4/2015 13:00,-63.0
10/4/2015 13:30,-64.0
10/4/2015 18:00,-63.0
10/4/2015 18:30,-63.0
10/4/2015 19:00,-63.0
10/4/2015 19:30,-63.0
10/4/2015 20:00,-63.0
10/4/2015 20:30,-63.0
10/4/2015 21:00,-63.0
10/4/2015 21:30,-63.0
10/4/2015 22:00,-62.0
10/4/2015 22:30,-63.0
10/4/2015 23:00,-63.0
10/4/2015 23:30,-63.0
10/5/2015 0:00,-63.0
10/5/2015 0:30,-63.0
10/5/2015 1:00,-63.0
10/5/2015 1:30,-63.0
10/5/2015 2:00,-64.0
10/5/2015 2:30,-63.0
10/5/2015 3:00,-63.0
10/5/2015 3:30,-63.0
10/5/2015 4:00,-63.0
10/5/2015 5:00,-63.0
10/5/2015 5:30,-63.0
10/5/2015 6:30,-63.0
10/5/2015 7:00,-63.0
10/5/2015 7:30,-63.0
10/5/2015 8:00,-63.0
10/5/2015 9:00,-63.0
10/5/2015 12:00,-63.0
10/5/2015 12:30,-63.0
10/5/2015 13:00,-64.0
10/5/2015 13:30,-63.0
10/5/2015 14:00,-63.0
10/5/2015 14:30,-63.0
10/5/2015 15:00,-64.0
10/5/2015 19:00,-63.0
10/5/2015 19:30,-62.0
