ts,y
8/7/2015 13:30,-21.0
8/7/2015 14:30,-21.0
8/7/2015 15:00,-21.0
8/7/2015 15:30,-21.0
8/7/2015 18:30,-21.0
8/8/2015 1:00,-21.0
8/8/2015 1:30,-21.0
8/8/2015 1:31,-21.0
8/8/2015 2:00,-21.0
8/8/2015 2:30,-21.0
8/8/2015 3:00,-21.0
8/8/2015 3:30,-21.0
8/8/2015 4:00,-21.0
8/8/2015 5:00,-21.0
8/8/2015 5:30,-21.0
8/8/2015 6:30,-21.0
8/8/2015 7:00,-21.0
8/8/2015 8:00,-21.0
8/8/2015 8:30,-21.0
8/8/2015 9:30,-21.0
8/8/2015 19:00,-21.0
8/8/2015 19:30,-21.0
8/8/2015 20:00,-21.0
8/8/2015 20:30,-21.0
8/8/2015 23:00,-21.0
8/8/2015 23:30,-21.0
8/9/2015 0:00,-21.0
8/9/2015 0:30,-21.0
8/9/2015 1:00,-21.0
8/9/2015 1:30,-21.0
8/9/2015 2:00,-21.0
8/9/2015 2:30,-21.0
8/9/2015 3:00,-21.0
8/9/2015 3:30,-21.0
8/9/2015 4:00,-21.0
8/9/2015 5:00,-21.0
8/9/2015 5:30,-21.0
8/9/2015 6:00,-21.0
8/9/2015 7:00,-21.0
8/9/2015 7:30,-21.0
8/9/2015 8:30,-21.0
8/9/2015 9:30,-21.0
8/9/2015 10:00,-21.0
8/9/2015 11:00,-21.0
8/9/2015 11:30,-21.0
8/9/2015 12:00,-21.0
8/10/2015 9:01,-21.0
8/11/2015 9:00,-21.0
8/11/2015 10:30,-21.0
8/11/2015 11:30,-21.0
8/11/2015 12:30,-21.0
8/11/2015 13:00,-21.0
8/11/2015 13:30,-21.0
8/11/2015 14:00,-21.0
8/11/2015 14:30,-21.0
8/11/2015 16:30,-22.0
8/11/2015 17:00,-22.0
8/11/2015 17:30,-22.0
8/11/2015 18:30,-22.0
8/11/2015 19:00,-22.0
8/11/2015 19:30,-21.0
8/11/2015 20:30,-22.0
8/11/2015 21:00,-22.0
8/11/2015 21:30,-22.0
8/11/2015 22:00,-21.0
8/11/2015 22:30,-21.0
8/11/2015 23:00,-21.0
8/11/2015 23:30,-22.0
8/12/2015 0:00,-21.0
8/12/2015 0:30,-21.0
8/12/2015 1:30,-22.0
8/12/2015 2:00,-21.0
8/12/2015 2:30,-21.0
8/12/2015 3:00,-21.0
8/12/2015 3:30,-22.0
8/12/2015 4:00,-21.0
8/12/2015 4:30,-22.0
8/12/2015 5:00,-22.0
8/12/2015 5:30,-21.0
8/12/2015 10:30,-21.0
8/12/2015 11:00,-21.0
8/12/2015 11:01,-21.0
8/12/2015 11:31,-21.0
8/12/2015 12:30,-21.0
8/12/2015 13:00,-21.0
8/12/2015 14:00,-21.0
8/12/2015 17:00,-22.0
8/12/2015 22:00,-22.0
8/12/2015 22:30,-22.0
8/12/2015 23:00,-22.0
8/12/2015 23:30,-22.0
8/13/2015 0:00,-22.0
8/13/2015 0:30,-22.0
8/13/2015 1:00,-22.0
8/13/2015 1:30,-22.0
8/13/2015 2:00,-22.0
8/13/2015 2:30,-22.0
8/13/2015 3:00,-22.0
8/13/2015 3:30,-22.0
8/13/2015 4:00,-22.0
8/13/2015 4:30,-22.0
8/13/2015 5:00,-22.0
8/13/2015 5:30,-22.0
8/13/2015 6:00,-22.0
8/13/2015 7:00,-22.0
8/13/2015 8:30,-22.0
8/13/2015 9:00,-22.0
8/13/2015 9:30,-22.0
8/13/2015 10:00,-22.0
8/13/2015 10:30,-22.0
8/13/2015 11:00,-22.0
8/13/2015 11:30,-22.0
8/13/2015 12:00,-22.0
8/13/2015 12:30,-22.0
8/13/2015 13:00,-22.0
8/13/2015 14:00,-22.0
8/13/2015 14:30,-22.0
8/13/2015 15:00,-22.0
8/13/2015 15:30,-22.0
8/13/2015 16:00,-22.0
8/13/2015 16:30,-22.0
8/13/2015 19:30,-22.0
8/13/2015 21:31,-22.0
8/13/2015 22:00,-22.0
8/13/2015 22:30,-22.0
8/13/2015 23:30,-22.0
8/14/2015 0:00,-22.0
8/14/2015 1:30,-22.0
8/14/2015 2:00,-22.0
8/14/2015 2:30,-22.0
8/14/2015 3:00,-22.0
8/14/2015 5:30,-22.0
8/14/2015 6:30,-22.0
8/14/2015 8:00,-22.0
8/14/2015 9:00,-22.0
8/14/2015 9:30,-22.0
8/14/2015 10:00,-22.0
8/14/2015 10:30,-22.0
8/14/2015 11:00,-22.0
8/14/2015 11:30,-22.0
8/14/2015 12:00,-22.0
8/14/2015 12:30,-22.0
8/14/2015 13:00,-22.0
8/14/2015 13:30,-22.0
8/14/2015 14:00,-22.0
8/14/2015 15:00,-22.0
8/14/2015 15:30,-22.0
8/14/2015 16:00,-22.0
8/14/2015 16:30,-22.0
8/14/2015 19:30,-22.0
8/14/2015 20:00,-22.0
8/14/2015 20:30,-22.0
8/14/2015 21:00,-22.0
8/14/2015 21:30,-22.0
8/14/2015 22:00,-22.0
8/14/2015 22:30,-22.0
8/14/2015 23:00,-22.0
8/14/2015 23:30,-22.0
8/15/2015 0:00,-22.0
8/15/2015 1:00,-22.0
8/15/2015 1:30,-22.0
8/15/2015 2:00,-22.0
8/15/2015 2:30,-22.0
8/15/2015 3:00,-22.0
8/15/2015 3:30,-22.0
8/15/2015 4:00,-22.0
8/15/2015 4:30,-22.0
8/15/2015 5:00,-22.0
8/15/2015 5:30,-22.0
8/15/2015 6:00,-22.0
8/15/2015 7:00,-22.0
8/15/2015 9:00,-22.0
8/15/2015 10:00,-21.0
8/15/2015 10:30,-22.0
8/15/2015 11:00,-22.0
8/15/2015 11:30,-22.0
8/15/2015 12:00,-21.0
8/15/2015 12:30,-22.0
8/15/2015 13:30,-22.0
8/15/2015 14:00,-22.0
8/15/2015 14:30,-22.0
8/15/2015 15:00,-22.0
8/15/2015 19:30,-22.0
8/15/2015 20:00,-22.0
8/15/2015 20:30,-22.0
8/15/2015 21:00,-22.0
8/15/2015 21:30,-22.0
8/15/2015 22:00,-22.0
8/15/2015 22:30,-22.0
8/15/2015 23:00,-22.0
8/16/2015 0:00,-22.0
8/16/2015 0:30,-22.0
8/16/2015 1:00,-22.0
8/16/2015 1:30,-22.0
8/16/2015 2:00,-22.0
8/16/2015 2:30,-22.0
8/16/2015 3:00,-22.0
8/16/2015 3:30,-22.0
8/16/2015 4:30,-22.0
8/16/2015 5:00,-21.0
8/16/2015 5:30,-22.0
8/16/2015 6:00,-22.0
8/16/2015 6:30,-22.0
8/16/2015 7:00,-22.0
8/16/2015 8:00,-22.0
8/16/2015 8:30,-22.0
8/16/2015 9:00,-22.0
8/16/2015 9:30,-22.0
8/16/2015 10:00,-22.0
8/16/2015 10:30,-22.0
8/16/2015 11:00,-22.0
8/16/2015 11:30,-22.0
8/16/2015 12:00,-22.0
8/16/2015 12:30,-22.0
8/16/2015 13:00,-22.0
8/16/2015 13:30,-22.0
8/16/2015 14:30,-22.0
8/16/2015 15:30,-22.0
8/16/2015 16:00,-22.0
8/16/2015 16:30,-22.0
8/16/2015 17:00,-22.0
8/16/2015 23:31,-22.0
8/17/2015 3:00,-22.0
8/17/2015 3:30,-22.0
8/17/2015 4:00,-22.0
8/17/2015 4:30,-22.0
8/17/2015 5:00,-22.0
8/17/2015 5:30,-22.0
8/17/2015 6:00,-22.0
8/17/2015 6:30,-22.0
8/17/2015 7:00,-22.0
8/17/2015 7:30,-22.0
8/17/2015 8:30,-22.0
8/17/2015 9:00,-22.0
8/17/2015 9:30,-22.0
8/17/2015 10:00,-22.0
8/17/2015 10:30,-22.0
8/17/2015 11:00,-22.0
8/17/2015 11:30,-22.0
8/17/2015 12:00,-22.0
8/17/2015 13:00,-22.0
8/17/2015 13:30,-22.0
8/17/2015 14:00,-22.0
8/17/2015 14:30,-22.0
8/17/2015 15:00,-22.0
8/17/2015 15:30,-22.0
8/17/2015 16:00,-22.0
8/17/2015 16:31,-22.0
8/17/2015 18:00,-22.0
8/17/2015 19:00,-22.0
8/17/2015 19:30,-22.0
8/19/2015 5:30,-22.0
8/19/2015 6:00,-22.0
8/19/2015 10:00,-22.0
8/19/2015 14:00,-22.0
8/19/2015 14:30,-22.0
8/19/2015 18:00,-22.0
8/19/2015 18:30,-22.0
8/19/2015 19:30,-22.0
8/19/2015 20:30,-22.0
8/19/2015 21:00,-22.0
8/19/2015 21:30,-22.0
8/19/2015 22:00,-22.0
8/19/2015 23:00,-22.0
8/19/2015 23:30,-22.0
8/20/2015 0:00,-22.0
8/20/2015 0:30,-22.0
8/20/2015 1:30,-22.0
8/20/2015 3:30,-22.0
8/20/2015 4:00,-22.0
8/20/2015 5:00,-22.0
8/20/2015 6:00,-22.0
8/20/2015 6:30,-22.0
8/20/2015 7:00,-22.0
8/20/2015 7:30,-22.0
8/20/2015 8:00,-22.0
8/20/2015 14:00,-22.0
8/20/2015 14:30,-22.0
8/20/2015 18:00,-22.0
8/20/2015 19:00,-22.0
8/21/2015 10:00,-22.0
8/21/2015 11:30,-22.0
8/21/2015 13:30,-22.0
8/21/2015 14:30,-22.0
8/21/2015 15:00,-22.0
8/21/2015 15:30,-22.0
8/21/2015 18:00,-22.0
8/21/2015 18:30,-22.0
8/21/2015 19:30,-22.0
8/21/2015 21:30,-22.0
8/22/2015 0:00,-22.0
8/22/2015 2:00,-22.0
8/22/2015 5:30,-21.0
8/22/2015 12:00,-22.0
8/22/2015 12:30,-22.0
8/22/2015 13:30,-22.0
8/22/2015 14:00,-22.0
8/22/2015 14:30,-22.0
8/22/2015 15:00,-22.0
8/22/2015 15:30,-22.0
8/22/2015 16:00,-22.0
8/22/2015 16:30,-22.0
8/22/2015 17:00,-22.0
8/22/2015 17:30,-22.0
8/22/2015 18:00,-22.0
8/22/2015 18:30,-22.0
8/22/2015 19:30,-22.0
8/22/2015 20:00,-22.0
8/22/2015 21:31,-22.0
8/22/2015 22:00,-22.0
8/22/2015 22:30,-22.0
8/22/2015 23:00,-22.0
8/23/2015 0:30,-22.0
8/23/2015 1:00,-22.0
8/23/2015 2:00,-22.0
8/23/2015 6:30,-22.0
8/23/2015 8:30,-22.0
8/23/2015 10:30,-22.0
8/23/2015 11:00,-22.0
8/23/2015 11:30,-22.0
8/23/2015 12:00,-22.0
8/23/2015 12:30,-22.0
8/23/2015 13:00,-22.0
8/23/2015 13:30,-22.0
8/23/2015 14:00,-22.0
8/23/2015 14:30,-22.0
8/23/2015 15:00,-22.0
8/23/2015 15:30,-22.0
8/23/2015 16:30,-22.0
8/23/2015 23:30,-22.0
8/24/2015 0:30,-22.0
8/24/2015 1:00,-22.0
8/24/2015 1:30,-22.0
8/24/2015 3:00,-22.0
8/24/2015 3:30,-22.0
8/24/2015 4:00,-22.0
8/24/2015 4:30,-22.0
8/24/2015 5:00,-22.0
8/24/2015 5:30,-22.0
8/24/2015 6:00,-22.0
8/24/2015 7:00,-22.0
8/24/2015 7:30,-22.0
8/24/2015 8:00,-22.0
8/24/2015 8:30,-22.0
8/24/2015 11:30,-22.0
8/24/2015 12:00,-22.0
8/24/2015 12:30,-22.0
8/24/2015 13:00,-22.0
8/24/2015 13:30,-22.0
8/24/2015 14:00,-22.0
8/24/2015 14:30,-22.0
8/25/2015 6:30,-23.0
8/25/2015 7:00,-23.0
8/25/2015 7:30,-23.0
8/25/2015 8:30,-23.0
8/25/2015 9:00,-23.0
8/25/2015 9:30,-23.0
8/25/2015 10:30,-23.0
8/25/2015 11:00,-23.0
8/25/2015 11:30,-23.0
8/25/2015 12:30,-23.0
8/25/2015 13:00,-23.0
8/25/2015 14:00,-23.0
8/25/2015 14:30,-23.0
8/25/2015 15:00,-23.0
8/25/2015 18:00,-23.0
8/25/2015 21:30,-23.0
8/25/2015 22:30,-23.0
8/25/2015 23:00,-23.0
8/25/2015 23:30,-23.0
8/26/2015 0:00,-23.0
8/26/2015 0:30,-23.0
8/26/2015 1:00,-23.0
8/26/2015 1:30,-23.0
8/26/2015 2:00,-23.0
8/26/2015 2:30,-23.0
8/26/2015 3:00,-23.0
8/26/2015 3:30,-23.0
8/26/2015 4:00,-23.0
8/26/2015 4:30,-23.0
8/26/2015 5:00,-23.0
8/26/2015 18:30,-23.0
8/26/2015 19:00,-23.0
8/26/2015 19:30,-23.0
8/26/2015 20:00,-23.0
8/26/2015 20:30,-23.0
8/26/2015 21:00,-23.0
8/26/2015 21:30,-23.0
8/26/2015 22:00,-23.0
8/26/2015 22:30,-23.0
8/26/2015 23:00,-23.0
8/27/2015 0:00,-23.0
8/27/2015 0:30,-23.0
8/27/2015 1:00,-23.0
8/27/2015 1:30,-23.0
8/27/2015 2:00,-23.0
8/27/2015 2:30,-23.0
8/27/2015 3:00,-23.0
8/27/2015 3:30,-23.0
8/27/2015 4:00,-23.0
8/27/2015 4:30,-23.0
8/27/2015 5:00,-23.0
8/27/2015 5:30,-23.0
8/27/2015 6:00,-23.0
8/27/2015 6:30,-23.0
8/27/2015 7:00,-23.0
8/27/2015 10:30,-23.0
8/27/2015 11:00,-23.0
8/27/2015 12:30,-23.0
8/27/2015 13:00,-23.0
8/27/2015 13:30,-23.0
8/27/2015 14:00,-23.0
8/27/2015 14:30,-23.0
8/27/2015 15:00,-23.0
8/27/2015 15:30,-23.0
8/27/2015 16:00,-23.0
8/27/2015 22:30,-23.0
8/27/2015 23:30,-23.0
8/28/2015 0:00,-23.0
8/28/2015 0:30,-23.0
8/28/2015 1:00,-23.0
8/28/2015 1:30,-23.0
8/28/2015 2:00,-23.0
8/28/2015 2:30,-23.0
8/28/2015 3:00,-23.0
8/28/2015 3:30,-23.0
8/28/2015 4:00,-24.0
8/28/2015 4:30,-23.0
8/28/2015 5:00,-24.0
8/28/2015 5:30,-23.0
8/28/2015 6:00,-23.0
8/28/2015 6:30,-23.0
8/28/2015 7:00,-23.0
8/28/2015 7:30,-23.0
8/28/2015 8:00,-23.0
8/28/2015 10:00,-23.0
8/28/2015 10:30,-23.0
8/28/2015 11:00,-23.0
8/28/2015 11:30,-23.0
8/28/2015 12:00,-23.0
8/28/2015 12:30,-23.0
8/28/2015 13:00,-24.0
8/28/2015 13:30,-23.0
8/28/2015 14:00,-23.0
8/28/2015 14:30,-23.0
8/28/2015 15:00,-24.0
8/28/2015 18:30,-23.0
8/28/2015 19:00,-23.0
8/28/2015 19:30,-23.0
8/28/2015 20:00,-23.0
8/28/2015 20:30,-23.0
8/28/2015 21:00,-24.0
8/28/2015 21:30,-23.0
8/28/2015 22:00,-23.0
8/28/2015 22:30,-23.0
8/28/2015 23:00,-23.0
8/28/2015 23:30,-23.0
8/29/2015 0:00,-23.0
8/29/2015 0:30,-23.0
8/29/2015 1:00,-23.0
8/29/2015 1:30,-23.0
8/29/2015 2:00,-23.0
8/29/2015 2:30,-23.0
8/29/2015 3:00,-23.0
8/29/2015 3:30,-23.0
8/29/2015 4:00,-23.0
8/29/2015 4:30,-23.0
8/29/2015 5:00,-23.0
8/29/2015 5:30,-23.0
8/29/2015 6:00,-23.0
8/29/2015 6:30,-23.0
8/29/2015 7:00,-23.0
8/29/2015 18:00,-23.0
8/29/2015 18:30,-23.0
8/29/2015 19:00,-23.0
8/29/2015 19:30,-23.0
8/29/2015 20:00,-24.0
8/30/2015 7:30,-23.0
8/30/2015 17:30,-23.0
8/30/2015 19:30,-23.0
8/30/2015 20:00,-23.0
8/30/2015 21:00,-23.0
8/31/2015 2:30,-23.0
8/31/2015 3:00,-23.0
8/31/2015 3:30,-23.0
8/31/2015 4:00,-23.0
8/31/2015 4:30,-23.0
8/31/2015 5:00,-23.0
8/31/2015 5:30,-23.0
8/31/2015 6:00,-23.0
8/31/2015 6:30,-23.0
8/31/2015 7:00,-23.0
8/31/2015 7:30,-23.0
8/31/2015 8:00,-23.0
8/31/2015 10:30,-23.0
8/31/2015 12:00,-23.0
8/31/2015 12:30,-23.0
8/31/2015 13:00,-23.0
8/31/2015 13:30,-23.0
8/31/2015 14:00,-23.0
8/31/2015 14:30,-23.0
8/31/2015 15:00,-23.0
8/31/2015 15:30,-23.0
9/1/2015 9:00,-23.0
9/1/2015 9:30,-23.0
9/1/2015 10:00,-23.0
9/1/2015 10:30,-23.0
9/1/2015 11:00,-23.0
9/1/2015 11:30,-23.0
9/1/2015 12:00,-23.0
9/1/2015 12:30,-23.0
9/1/2015 13:00,-23.0
9/1/2015 13:30,-23.0
9/1/2015 14:00,-23.0
9/1/2015 14:30,-23.0
9/1/2015 15:00,-23.0
9/1/2015 15:30,-23.0
9/1/2015 16:00,-23.0
9/1/2015 19:00,-23.0
9/1/2015 19:30,-23.0
9/1/2015 20:00,-23.0
9/1/2015 21:00,-23.0
9/1/2015 21:30,-23.0
9/1/2015 22:00,-23.0
9/1/2015 22:30,-23.0
9/1/2015 23:00,-23.0
9/1/2015 23:30,-23.0
9/2/2015 0:00,-23.0
9/2/2015 0:30,-23.0
9/2/2015 1:00,-23.0
9/2/2015 1:30,-23.0
9/2/2015 2:00,-23.0
9/2/2015 2:30,-23.0
9/2/2015 3:00,-23.0
9/2/2015 3:30,-23.0
9/2/2015 4:00,-23.0
9/2/2015 4:30,-23.0
9/2/2015 5:00,-23.0
9/2/2015 5:30,-23.0
9/2/2015 6:00,-23.0
9/2/2015 6:30,-23.0
9/2/2015 7:00,-23.0
9/2/2015 7:30,-23.0
9/2/2015 15:30,-23.0
9/2/2015 16:00,-23.0
9/2/2015 17:01,-23.0
9/2/2015 20:00,-23.0
9/2/2015 20:30,-23.0
9/3/2015 15:00,-23.0
9/3/2015 17:00,-23.0
9/3/2015 17:30,-23.0
9/3/2015 18:00,-23.0
9/3/2015 19:00,-23.0
9/4/2015 2:00,-23.0
9/4/2015 2:30,-23.0
9/4/2015 3:00,-23.0
9/4/2015 3:30,-23.0
9/4/2015 4:00,-23.0
9/4/2015 4:30,-23.0
9/4/2015 5:00,-23.0
9/4/2015 5:30,-23.0
9/4/2015 6:00,-23.0
9/6/2015 22:30,-23.0
9/6/2015 23:30,-23.0
9/7/2015 0:00,-23.0
9/7/2015 19:30,-23.0
9/7/2015 20:00,-23.0
9/8/2015 0:00,-23.0
9/8/2015 0:30,-23.0
9/8/2015 1:00,-23.0
9/8/2015 1:30,-23.0
9/8/2015 2:00,-23.0
9/8/2015 2:30,-23.0
9/8/2015 3:30,-23.0
9/8/2015 4:00,-23.0
9/8/2015 4:30,-23.0
9/8/2015 5:00,-23.0
9/8/2015 5:30,-23.0
9/8/2015 6:30,-23.0
9/8/2015 7:00,-23.0
9/8/2015 7:30,-23.0
9/8/2015 18:30,-23.0
9/8/2015 19:00,-23.0
9/8/2015 19:30,-23.0
9/8/2015 20:00,-23.0
9/8/2015 20:30,-23.0
9/8/2015 21:00,-23.0
9/9/2015 9:30,-23.0
9/9/2015 10:00,-23.0
9/9/2015 10:30,-23.0
9/9/2015 11:00,-23.0
9/9/2015 11:30,-23.0
9/9/2015 12:00,-23.0
9/9/2015 12:30,-23.0
9/9/2015 13:00,-23.0
9/9/2015 13:30,-23.0
9/9/2015 14:00,-23.0
9/10/2015 9:30,-23.0
9/10/2015 10:00,-23.0
9/10/2015 11:30,-23.0
9/10/2015 12:00,-23.0
9/10/2015 12:30,-23.0
9/10/2015 13:00,-23.0
9/10/2015 13:30,-23.0
9/10/2015 14:00,-23.0
9/10/2015 14:30,-23.0
9/10/2015 18:00,-23.0
9/10/2015 18:30,-23.0
9/10/2015 19:00,-23.0
9/10/2015 20:00,-23.0
9/10/2015 21:00,-23.0
9/10/2015 21:30,-23.0
9/10/2015 22:00,-23.0
9/10/2015 22:30,-23.0
9/10/2015 23:00,-23.0
9/10/2015 23:30,-23.0
9/10/2015 23:31,-23.0
9/11/2015 0:00,-23.0
9/11/2015 0:30,-23.0
9/11/2015 1:00,-23.0
9/11/2015 1:30,-23.0
9/11/2015 2:00,-23.0
9/11/2015 2:30,-23.0
9/11/2015 3:00,-23.0
9/11/2015 3:30,-23.0
9/11/2015 4:00,-23.0
9/11/2015 4:30,-23.0
9/11/2015 5:00,-23.0
9/11/2015 5:30,-23.0
9/11/2015 6:00,-23.0
9/11/2015 6:30,-23.0
9/11/2015 7:00,-23.0
9/11/2015 7:30,-23.0
9/11/2015 8:00,-23.0
9/11/2015 9:00,-23.0
9/11/2015 9:30,-23.0
9/11/2015 10:00,-23.0
9/11/2015 10:30,-23.0
9/11/2015 11:00,-23.0
9/11/2015 12:00,-23.0
9/11/2015 12:30,-23.0
9/11/2015 13:00,-23.0
9/11/2015 14:00,-23.0
9/12/2015 2:00,-23.0
9/12/2015 2:30,-23.0
9/12/2015 3:30,-23.0
9/12/2015 4:00,-23.0
9/12/2015 4:30,-23.0
9/12/2015 5:00,-23.0
9/12/2015 5:30,-23.0
9/12/2015 6:00,-23.0
9/12/2015 7:00,-23.0
9/12/2015 7:30,-23.0
9/12/2015 19:30,-23.0
9/12/2015 20:30,-23.0
9/12/2015 21:00,-23.0
9/12/2015 22:00,-23.0
9/12/2015 22:30,-23.0
9/12/2015 23:00,-23.0
9/12/2015 23:30,-23.0
9/13/2015 0:00,-23.0
9/13/2015 0:30,-23.0
9/13/2015 1:00,-23.0
9/13/2015 1:30,-23.0
9/13/2015 1:31,-23.0
9/13/2015 2:00,-23.0
9/13/2015 3:00,-23.0
9/13/2015 4:31,-23.0
9/13/2015 6:00,-23.0
9/13/2015 6:30,-23.0
9/13/2015 7:00,-23.0
9/13/2015 9:30,-23.0
9/13/2015 10:00,-23.0
9/13/2015 10:30,-23.0
9/13/2015 12:00,-23.0
9/13/2015 12:30,-23.0
9/13/2015 13:00,-23.0
9/13/2015 13:30,-23.0
9/13/2015 14:00,-23.0
9/13/2015 14:30,-23.0
9/13/2015 15:00,-23.0
9/13/2015 16:00,-23.0
9/13/2015 19:30,-23.0
9/13/2015 20:00,-23.0
9/13/2015 20:30,-23.0
9/13/2015 21:00,-23.0
9/13/2015 21:30,-23.0
9/13/2015 22:00,-23.0
9/13/2015 22:30,-23.0
9/13/2015 23:00,-23.0
9/14/2015 0:30,-23.0
9/14/2015 1:00,-23.0
9/14/2015 1:30,-23.0
9/14/2015 2:00,-23.0
9/14/2015 3:00,-23.0
9/14/2015 3:30,-23.0
9/14/2015 4:30,-23.0
9/14/2015 5:00,-23.0
9/14/2015 5:30,-23.0
9/14/2015 6:00,-23.0
9/14/2015 6:30,-23.0
9/14/2015 7:00,-23.0
9/14/2015 7:30,-23.0
9/14/2015 8:00,-23.0
9/14/2015 9:00,-23.0
9/14/2015 9:30,-23.0
9/14/2015 10:00,-23.0
9/14/2015 10:30,-23.0
9/14/2015 11:00,-23.0
9/14/2015 11:30,-23.0
9/14/2015 12:00,-23.0
9/14/2015 13:00,-23.0
9/14/2015 13:30,-23.0
9/14/2015 14:00,-23.0
9/14/2015 14:30,-23.0
9/14/2015 15:00,-23.0
9/14/2015 15:30,-23.0
9/14/2015 16:00,-23.0
9/14/2015 21:30,-23.0
9/14/2015 22:00,-23.0
9/15/2015 18:30,-23.0
9/15/2015 19:00,-23.0
9/15/2015 20:00,-23.0
9/15/2015 20:30,-23.0
9/15/2015 21:00,-23.0
9/15/2015 21:30,-23.0
9/15/2015 22:00,-23.0
9/15/2015 23:30,-23.0
9/16/2015 0:30,-23.0
9/16/2015 1:00,-23.0
9/16/2015 1:30,-23.0
9/16/2015 2:00,-23.0
9/16/2015 2:30,-23.0
9/16/2015 3:00,-23.0
9/16/2015 4:00,-23.0
9/16/2015 4:30,-23.0
9/16/2015 5:00,-23.0
9/16/2015 5:30,-23.0
9/16/2015 6:00,-23.0
9/16/2015 6:30,-23.0
9/16/2015 7:00,-23.0
9/16/2015 7:30,-23.0
9/16/2015 9:00,-23.0
9/16/2015 9:30,-23.0
9/16/2015 10:00,-23.0
9/16/2015 10:30,-23.0
9/16/2015 11:00,-23.0
9/16/2015 11:30,-23.0
9/16/2015 12:30,-23.0
9/16/2015 14:00,-23.0
9/16/2015 15:00,-23.0
9/16/2015 18:30,-23.0
9/16/2015 19:00,-23.0
9/16/2015 19:30,-23.0
9/16/2015 20:00,-23.0
9/16/2015 20:30,-23.0
9/16/2015 21:00,-23.0
9/16/2015 22:00,-23.0
9/16/2015 23:00,-23.0
9/16/2015 23:30,-23.0
9/17/2015 0:00,-23.0
9/17/2015 0:30,-23.0
9/17/2015 1:00,-23.0
9/17/2015 1:30,-23.0
9/17/2015 2:00,-23.0
9/17/2015 2:30,-23.0
9/17/2015 3:00,-23.0
9/17/2015 3:30,-23.0
9/17/2015 4:00,-23.0
9/17/2015 4:30,-23.0
9/17/2015 5:30,-23.0
9/17/2015 6:00,-23.0
9/17/2015 6:30,-23.0
9/17/2015 7:00,-23.0
9/17/2015 7:30,-23.0
9/17/2015 8:00,-23.0
9/17/2015 9:30,-23.0
9/17/2015 12:00,-23.0
9/17/2015 13:01,-23.0
9/17/2015 13:30,-23.0
9/17/2015 15:00,-23.0
9/17/2015 15:30,-23.0
9/17/2015 16:30,-23.0
9/18/2015 23:30,-23.0
9/19/2015 0:00,-23.0
9/19/2015 0:30,-23.0
9/19/2015 9:30,-23.0
9/19/2015 10:30,-23.0
9/19/2015 11:30,-23.0
9/19/2015 12:30,-23.0
9/19/2015 13:00,-23.0
9/19/2015 13:30,-23.0
9/19/2015 17:01,-23.0
9/21/2015 20:30,-23.0
9/21/2015 21:30,-23.0
9/21/2015 22:00,-23.0
9/22/2015 12:01,-23.0
9/22/2015 14:01,-23.0
9/22/2015 14:30,-23.0
9/22/2015 15:00,-23.0
9/22/2015 21:00,-23.0
9/24/2015 14:30,-23.0
9/25/2015 2:00,-23.0
9/25/2015 2:30,-23.0
9/25/2015 3:00,-23.0
9/25/2015 4:00,-23.0
9/25/2015 5:00,-23.0
9/25/2015 7:00,-23.0
9/25/2015 10:01,-23.0
9/25/2015 10:30,-23.0
9/25/2015 13:30,-23.0
9/25/2015 14:30,-23.0
9/25/2015 15:00,-23.0
9/25/2015 15:31,-23.0
9/25/2015 16:00,-23.0
9/25/2015 23:00,-23.0
9/26/2015 20:00,-23.0
9/26/2015 20:30,-23.0
9/26/2015 21:00,-23.0
9/26/2015 21:30,-23.0
9/27/2015 10:00,-23.0
9/27/2015 14:30,-23.0
9/27/2015 18:30,-23.0
9/27/2015 19:00,-23.0
9/27/2015 20:00,-23.0
9/28/2015 18:00,-23.0
9/28/2015 20:30,-23.0
9/28/2015 21:30,-23.0
9/28/2015 22:30,-23.0
9/28/2015 23:00,-23.0
9/28/2015 23:30,-23.0
9/29/2015 0:30,-23.0
9/29/2015 1:00,-23.0
9/29/2015 1:30,-23.0
9/29/2015 2:00,-23.0
9/29/2015 2:30,-23.0
9/29/2015 3:00,-23.0
9/29/2015 3:30,-23.0
9/29/2015 4:00,-23.0
9/29/2015 4:30,-23.0
9/29/2015 5:00,-23.0
9/29/2015 5:30,-23.0
9/29/2015 6:00,-23.0
9/29/2015 6:30,-23.0
9/29/2015 7:00,-23.0
9/29/2015 7:30,-23.0
9/29/2015 8:00,-23.0
9/29/2015 10:00,-23.0
9/29/2015 10:30,-23.0
9/29/2015 12:30,-23.0
9/29/2015 18:00,-23.0
9/29/2015 18:01,-23.0
9/30/2015 9:00,-23.0
9/30/2015 9:30,-23.0
10/2/2015 17:30,-23.0
10/2/2015 18:00,-23.0
10/2/2015 18:30,-23.0
10/2/2015 19:00,-23.0
10/2/2015 19:30,-23.0
10/2/2015 20:00,-23.0
10/2/2015 20:30,-23.0
10/2/2015 21:00,-23.0
10/2/2015 21:30,-23.0
10/2/2015 22:00,-23.0
10/2/2015 22:30,-23.0
10/2/2015 23:00,-23.0
10/2/2015 23:30,-23.0
10/3/2015 0:00,-23.0
10/3/2015 0:30,-23.0
10/3/2015 1:00,-23.0
10/3/2015 1:30,-23.0
10/3/2015 2:00,-23.0
10/3/2015 2:30,-23.0
10/3/2015 3:00,-23.0
