ts,z
8/3/2015 10:30,-38.0
8/3/2015 11:00,-37.0
8/3/2015 11:30,-37.0
8/3/2015 12:00,-37.0
8/3/2015 12:30,-37.0
8/3/2015 13:00,-37.0
8/3/2015 13:30,-38.0
8/3/2015 14:00,-37.0
8/3/2015 14:30,-37.0
8/3/2015 15:00,-38.0
8/3/2015 15:30,-37.0
8/3/2015 16:30,-37.0
8/4/2015 8:00,-37.0
8/4/2015 8:30,-37.0
8/4/2015 9:00,-38.0
8/4/2015 9:30,-37.0
8/4/2015 10:00,-38.0
8/4/2015 10:30,-37.0
8/4/2015 11:00,-38.0
8/4/2015 11:30,-37.0
8/4/2015 12:00,-37.0
8/4/2015 12:30,-37.0
8/4/2015 13:00,-38.0
8/4/2015 13:30,-38.0
8/4/2015 14:00,-38.0
8/4/2015 17:30,-37.0
8/4/2015 19:30,-38.0
8/4/2015 20:00,-37.0
8/4/2015 23:00,-37.0
8/4/2015 23:30,-37.0
8/5/2015 0:30,-38.0
8/5/2015 1:00,-37.0
8/5/2015 1:30,-38.0
8/5/2015 2:00,-37.0
8/5/2015 2:30,-38.0
8/5/2015 3:30,-38.0
8/5/2015 4:00,-37.0
8/5/2015 4:30,-37.0
8/5/2015 5:00,-37.0
8/5/2015 5:30,-37.0
8/5/2015 6:00,-38.0
8/5/2015 6:30,-38.0
8/5/2015 7:00,-37.0
8/5/2015 9:00,-39.0
8/5/2015 9:30,-38.0
8/5/2015 10:00,-37.0
8/5/2015 10:30,-38.0
8/5/2015 11:00,-38.0
8/5/2015 11:30,-38.0
8/5/2015 12:00,-38.0
8/5/2015 12:30,-38.0
8/5/2015 13:00,-38.0
8/5/2015 13:30,-38.0
8/5/2015 14:00,-38.0
8/5/2015 14:30,-37.0
8/5/2015 15:00,-38.0
8/5/2015 15:30,-38.0
8/5/2015 16:00,-38.0
8/5/2015 16:30,-38.0
8/6/2015 0:30,-38.0
8/6/2015 1:00,-38.0
8/6/2015 1:30,-38.0
8/6/2015 2:00,-38.0
8/6/2015 2:30,-38.0
8/6/2015 3:00,-39.0
8/6/2015 3:30,-37.0
8/6/2015 4:00,-38.0
8/6/2015 4:30,-38.0
8/6/2015 5:00,-38.0
8/6/2015 5:30,-38.0
8/6/2015 6:00,-38.0
8/6/2015 6:30,-38.0
8/6/2015 7:00,-38.0
8/6/2015 7:30,-38.0
8/6/2015 8:30,-38.0
8/6/2015 9:30,-38.0
8/6/2015 10:00,-38.0
8/6/2015 10:30,-38.0
8/6/2015 11:00,-38.0
8/6/2015 19:30,-38.0
8/6/2015 20:00,-37.0
8/6/2015 20:30,-38.0
8/6/2015 21:00,-38.0
8/6/2015 21:30,-38.0
8/6/2015 22:00,-38.0
8/6/2015 22:30,-38.0
8/6/2015 23:00,-38.0
8/6/2015 23:30,-38.0
8/7/2015 0:00,-38.0
8/7/2015 0:30,-38.0
8/7/2015 1:00,-38.0
8/7/2015 1:30,-38.0
8/7/2015 2:00,-38.0
8/7/2015 2:30,-38.0
8/7/2015 3:00,-38.0
8/7/2015 3:30,-37.0
8/7/2015 4:00,-38.0
8/7/2015 4:30,-38.0
8/7/2015 5:00,-39.0
8/7/2015 9:30,-38.0
8/7/2015 10:00,-38.0
8/7/2015 10:30,-38.0
8/7/2015 11:00,-38.0
8/7/2015 11:30,-38.0
8/7/2015 12:00,-38.0
8/7/2015 12:30,-38.0
8/7/2015 13:00,-38.0
8/7/2015 13:30,-38.0
8/7/2015 14:00,-38.0
8/7/2015 14:30,-38.0
8/7/2015 15:00,-39.0
8/7/2015 15:30,-38.0
8/7/2015 16:00,-38.0
8/7/2015 18:30,-38.0
8/8/2015 1:00,-38.0
8/8/2015 2:00,-38.0
8/8/2015 2:30,-38.0
8/8/2015 3:00,-38.0
8/8/2015 3:30,-38.0
8/8/2015 4:00,-39.0
8/8/2015 4:30,-38.0
8/8/2015 5:00,-38.0
8/8/2015 5:30,-38.0
8/8/2015 6:00,-38.0
8/8/2015 6:30,-39.0
8/8/2015 7:00,-38.0
8/8/2015 7:30,-38.0
8/8/2015 8:00,-38.0
8/8/2015 8:30,-38.0
8/8/2015 9:00,-38.0
8/8/2015 9:30,-38.0
8/8/2015 19:00,-38.0
8/8/2015 19:30,-38.0
8/8/2015 20:00,-38.0
8/8/2015 20:30,-38.0
8/8/2015 21:00,-38.0
8/8/2015 22:30,-38.0
8/8/2015 23:00,-38.0
8/8/2015 23:30,-38.0
8/9/2015 0:00,-39.0
8/9/2015 0:30,-39.0
8/9/2015 1:00,-39.0
8/9/2015 1:30,-38.0
8/9/2015 2:00,-39.0
8/9/2015 2:30,-38.0
8/9/2015 3:00,-39.0
8/9/2015 3:30,-38.0
8/9/2015 4:00,-38.0
8/9/2015 4:30,-38.0
8/9/2015 5:00,-38.0
8/9/2015 5:30,-38.0
8/9/2015 6:00,-38.0
8/9/2015 7:00,-38.0
8/9/2015 7:30,-38.0
8/9/2015 8:30,-38.0
8/9/2015 9:30,-38.0
8/9/2015 10:00,-38.0
8/9/2015 11:00,-39.0
8/9/2015 11:30,-38.0
8/9/2015 12:00,-39.0
8/10/2015 9:01,-38.0
8/10/2015 18:30,-39.0
8/11/2015 9:00,-39.0
8/11/2015 10:00,-39.0
8/11/2015 10:30,-39.0
8/11/2015 11:00,-39.0
8/11/2015 11:30,-39.0
8/11/2015 12:00,-39.0
8/11/2015 12:30,-39.0
8/11/2015 13:00,-39.0
8/11/2015 13:30,-39.0
8/11/2015 14:00,-39.0
8/11/2015 14:30,-39.0
8/11/2015 16:00,-39.0
8/11/2015 16:30,-39.0
8/11/2015 17:00,-39.0
8/11/2015 17:30,-39.0
8/11/2015 18:00,-39.0
8/11/2015 18:30,-40.0
8/11/2015 19:00,-39.0
8/11/2015 19:30,-40.0
8/11/2015 20:00,-39.0
8/11/2015 20:30,-39.0
8/11/2015 21:00,-40.0
8/11/2015 21:30,-39.0
8/11/2015 22:00,-39.0
8/11/2015 22:30,-39.0
8/11/2015 23:00,-39.0
8/11/2015 23:30,-40.0
8/12/2015 0:00,-40.0
8/12/2015 0:30,-39.0
8/12/2015 1:00,-39.0
8/12/2015 1:30,-39.0
8/12/2015 2:00,-40.0
8/12/2015 2:30,-39.0
8/12/2015 3:00,-40.0
8/12/2015 3:30,-39.0
8/12/2015 4:00,-39.0
8/12/2015 4:30,-39.0
8/12/2015 5:00,-39.0
8/12/2015 5:30,-39.0
8/12/2015 10:30,-39.0
8/12/2015 11:00,-39.0
8/12/2015 11:31,-40.0
8/12/2015 12:00,-39.0
8/12/2015 12:30,-40.0
8/12/2015 13:00,-40.0
8/12/2015 13:30,-39.0
8/12/2015 14:00,-39.0
8/12/2015 17:00,-40.0
8/12/2015 22:00,-40.0
8/12/2015 22:30,-40.0
8/12/2015 23:00,-40.0
8/12/2015 23:30,-40.0
8/13/2015 0:00,-40.0
8/13/2015 0:30,-40.0
8/13/2015 1:00,-40.0
8/13/2015 1:30,-40.0
8/13/2015 2:00,-40.0
8/13/2015 2:30,-40.0
8/13/2015 3:00,-40.0
8/13/2015 3:30,-40.0
8/13/2015 4:00,-40.0
8/13/2015 4:30,-40.0
8/13/2015 5:00,-40.0
8/13/2015 5:30,-40.0
8/13/2015 6:00,-40.0
8/13/2015 7:00,-40.0
8/13/2015 8:30,-39.0
8/13/2015 9:00,-40.0
8/13/2015 9:30,-40.0
8/13/2015 10:00,-40.0
8/13/2015 10:30,-40.0
8/13/2015 11:00,-40.0
8/13/2015 11:30,-40.0
8/13/2015 12:00,-40.0
8/13/2015 12:30,-40.0
8/13/2015 13:00,-39.0
8/13/2015 14:00,-40.0
8/13/2015 14:30,-40.0
8/13/2015 15:00,-40.0
8/13/2015 15:30,-40.0
8/13/2015 16:00,-40.0
8/13/2015 16:30,-40.0
8/13/2015 19:30,-40.0
8/13/2015 21:31,-40.0
8/13/2015 22:00,-40.0
8/13/2015 22:30,-40.0
8/13/2015 23:30,-40.0
8/14/2015 0:00,-39.0
8/14/2015 1:30,-40.0
8/14/2015 2:00,-40.0
8/14/2015 3:00,-40.0
8/14/2015 5:30,-39.0
8/14/2015 6:30,-40.0
8/14/2015 8:00,-40.0
8/14/2015 9:00,-40.0
8/14/2015 9:30,-40.0
8/14/2015 10:00,-40.0
8/14/2015 10:30,-40.0
8/14/2015 11:00,-40.0
8/14/2015 11:30,-40.0
8/14/2015 12:00,-40.0
8/14/2015 12:30,-40.0
8/14/2015 13:00,-39.0
8/14/2015 13:30,-40.0
8/14/2015 14:00,-40.0
8/14/2015 15:00,-40.0
8/14/2015 15:30,-40.0
8/14/2015 16:00,-40.0
8/14/2015 16:30,-40.0
8/14/2015 19:30,-40.0
8/14/2015 20:00,-39.0
8/14/2015 20:30,-40.0
8/14/2015 21:00,-40.0
8/14/2015 21:30,-40.0
8/14/2015 22:00,-40.0
8/14/2015 22:30,-40.0
8/14/2015 23:00,-40.0
8/14/2015 23:30,-40.0
8/15/2015 0:00,-40.0
8/15/2015 1:00,-40.0
8/15/2015 1:30,-40.0
8/15/2015 2:00,-40.0
8/15/2015 2:30,-40.0
8/15/2015 3:00,-41.0
8/15/2015 3:30,-40.0
8/15/2015 4:00,-40.0
8/15/2015 4:30,-40.0
8/15/2015 5:00,-40.0
8/15/2015 5:30,-40.0
8/15/2015 6:00,-40.0
8/15/2015 7:00,-40.0
8/15/2015 8:30,-40.0
8/15/2015 9:00,-40.0
8/15/2015 9:30,-40.0
8/15/2015 10:00,-40.0
8/15/2015 10:30,-40.0
8/15/2015 11:00,-40.0
8/15/2015 11:30,-40.0
8/15/2015 12:00,-40.0
8/15/2015 12:30,-41.0
8/15/2015 13:30,-39.0
8/15/2015 14:00,-40.0
8/15/2015 14:30,-40.0
8/15/2015 15:00,-40.0
8/15/2015 19:30,-40.0
8/15/2015 20:00,-40.0
8/15/2015 20:30,-40.0
8/15/2015 21:00,-40.0
8/15/2015 21:30,-40.0
8/15/2015 22:00,-40.0
8/15/2015 22:30,-40.0
8/15/2015 23:00,-40.0
8/15/2015 23:30,-40.0
8/16/2015 0:00,-41.0
8/16/2015 0:30,-40.0
8/16/2015 1:00,-40.0
8/16/2015 1:30,-40.0
8/16/2015 2:00,-40.0
8/16/2015 2:30,-40.0
8/16/2015 3:00,-40.0
8/16/2015 3:30,-40.0
8/16/2015 4:30,-40.0
8/16/2015 5:00,-40.0
8/16/2015 5:30,-40.0
8/16/2015 6:00,-40.0
8/16/2015 6:30,-41.0
8/16/2015 7:00,-41.0
8/16/2015 8:00,-40.0
8/16/2015 8:30,-41.0
8/16/2015 9:00,-41.0
8/16/2015 9:30,-40.0
8/16/2015 10:00,-40.0
8/16/2015 10:30,-40.0
8/16/2015 11:00,-40.0
8/16/2015 11:30,-40.0
8/16/2015 12:00,-40.0
8/16/2015 12:30,-40.0
8/16/2015 13:00,-41.0
8/16/2015 13:30,-40.0
8/16/2015 14:30,-40.0
8/16/2015 15:30,-40.0
8/16/2015 16:00,-41.0
8/16/2015 16:30,-40.0
8/16/2015 17:00,-41.0
8/17/2015 3:00,-41.0
8/17/2015 3:30,-40.0
8/17/2015 4:00,-41.0
8/17/2015 4:30,-41.0
8/17/2015 5:00,-41.0
8/17/2015 5:30,-41.0
8/17/2015 6:00,-41.0
8/17/2015 6:30,-40.0
8/17/2015 7:00,-40.0
8/17/2015 7:30,-41.0
8/17/2015 8:30,-40.0
8/17/2015 9:00,-40.0
8/17/2015 9:30,-41.0
8/17/2015 10:00,-41.0
8/17/2015 10:30,-40.0
8/17/2015 11:00,-41.0
8/17/2015 11:30,-40.0
8/17/2015 12:00,-41.0
8/17/2015 12:30,-40.0
8/17/2015 13:00,-40.0
8/17/2015 13:30,-40.0
8/17/2015 14:00,-40.0
8/17/2015 14:30,-40.0
8/17/2015 15:00,-41.0
8/17/2015 15:30,-40.0
8/17/2015 16:00,-40.0
8/17/2015 16:31,-40.0
8/17/2015 18:00,-40.0
8/17/2015 18:30,-40.0
8/17/2015 19:00,-41.0
8/17/2015 19:30,-41.0
8/19/2015 5:30,-41.0
8/19/2015 6:00,-41.0
8/19/2015 10:00,-41.0
8/19/2015 14:00,-41.0
8/19/2015 14:30,-41.0
8/19/2015 18:00,-41.0
8/19/2015 18:30,-41.0
8/19/2015 19:30,-41.0
8/19/2015 20:30,-42.0
8/19/2015 21:00,-41.0
8/19/2015 21:30,-42.0
8/19/2015 22:00,-42.0
8/19/2015 23:00,-42.0
8/19/2015 23:30,-42.0
8/20/2015 0:00,-41.0
8/20/2015 0:30,-41.0
8/20/2015 1:30,-41.0
8/20/2015 3:30,-41.0
8/20/2015 4:00,-41.0
8/20/2015 5:00,-42.0
8/20/2015 6:00,-42.0
8/20/2015 6:30,-41.0
8/20/2015 7:00,-41.0
8/20/2015 7:30,-41.0
8/20/2015 8:00,-41.0
8/20/2015 14:00,-42.0
8/20/2015 14:30,-42.0
8/20/2015 18:00,-41.0
8/20/2015 19:00,-42.0
8/21/2015 11:30,-42.0
8/21/2015 13:30,-42.0
8/21/2015 14:30,-42.0
8/21/2015 15:00,-43.0
8/21/2015 15:30,-43.0
8/21/2015 18:00,-45.0
8/21/2015 18:30,-46.0
8/21/2015 19:30,-45.0
8/21/2015 21:30,-45.0
8/22/2015 0:00,-45.0
8/22/2015 2:00,-46.0
8/22/2015 5:30,-46.0
8/22/2015 12:00,-47.0
8/22/2015 12:30,-48.0
8/22/2015 13:30,-47.0
8/22/2015 14:00,-48.0
8/22/2015 14:30,-47.0
8/22/2015 15:00,-48.0
8/22/2015 15:30,-48.0
8/22/2015 16:00,-48.0
8/22/2015 16:30,-48.0
8/22/2015 17:00,-49.0
8/22/2015 17:30,-49.0
8/22/2015 18:00,-49.0
8/22/2015 18:30,-49.0
8/22/2015 19:30,-49.0
8/22/2015 20:00,-49.0
8/22/2015 20:30,-49.0
8/22/2015 22:00,-49.0
8/22/2015 22:30,-49.0
8/22/2015 23:00,-50.0
8/23/2015 0:30,-49.0
8/23/2015 1:00,-49.0
8/23/2015 2:00,-50.0
8/23/2015 6:30,-51.0
8/23/2015 8:30,-50.0
8/23/2015 10:30,-52.0
8/23/2015 11:00,-52.0
8/23/2015 11:30,-52.0
8/23/2015 12:00,-52.0
8/23/2015 12:30,-52.0
8/23/2015 13:00,-52.0
8/23/2015 13:30,-52.0
8/23/2015 14:00,-52.0
8/23/2015 14:30,-52.0
8/23/2015 15:00,-53.0
8/23/2015 15:30,-52.0
8/23/2015 16:30,-52.0
8/23/2015 23:30,-53.0
8/24/2015 0:30,-54.0
8/24/2015 1:00,-54.0
8/24/2015 1:30,-53.0
8/24/2015 3:00,-54.0
8/24/2015 3:30,-53.0
8/24/2015 4:00,-54.0
8/24/2015 4:30,-54.0
8/24/2015 5:00,-54.0
8/24/2015 5:30,-54.0
8/24/2015 6:00,-54.0
8/24/2015 7:00,-54.0
8/24/2015 7:30,-54.0
8/24/2015 8:00,-54.0
8/24/2015 8:30,-54.0
8/24/2015 11:30,-54.0
8/24/2015 12:00,-54.0
8/24/2015 12:30,-55.0
8/24/2015 13:00,-55.0
8/24/2015 13:30,-55.0
8/24/2015 14:00,-55.0
8/24/2015 14:30,-55.0
8/25/2015 6:30,-56.0
8/25/2015 7:00,-55.0
8/25/2015 7:30,-55.0
8/25/2015 8:30,-56.0
8/25/2015 9:00,-56.0
8/25/2015 9:30,-55.0
8/25/2015 10:30,-56.0
8/25/2015 11:00,-56.0
8/25/2015 11:30,-56.0
8/25/2015 12:30,-56.0
8/25/2015 13:00,-56.0
8/25/2015 14:00,-56.0
8/25/2015 14:30,-55.0
8/25/2015 15:00,-56.0
8/25/2015 18:00,-56.0
8/25/2015 21:30,-56.0
8/25/2015 22:30,-56.0
8/25/2015 23:00,-56.0
8/25/2015 23:30,-56.0
8/26/2015 0:00,-56.0
8/26/2015 0:30,-56.0
8/26/2015 1:00,-56.0
8/26/2015 1:30,-56.0
8/26/2015 2:00,-56.0
8/26/2015 2:30,-56.0
8/26/2015 3:00,-56.0
8/26/2015 3:30,-56.0
8/26/2015 4:00,-56.0
8/26/2015 4:30,-57.0
8/26/2015 5:00,-57.0
8/26/2015 18:30,-57.0
8/26/2015 19:00,-57.0
8/26/2015 19:30,-57.0
8/26/2015 20:00,-57.0
8/26/2015 20:30,-57.0
8/26/2015 21:00,-56.0
8/26/2015 21:30,-56.0
8/26/2015 22:00,-57.0
8/26/2015 22:30,-56.0
8/26/2015 23:00,-57.0
8/27/2015 0:00,-57.0
8/27/2015 0:30,-56.0
8/27/2015 1:00,-57.0
8/27/2015 1:30,-57.0
8/27/2015 2:00,-56.0
8/27/2015 2:30,-57.0
8/27/2015 3:00,-57.0
8/27/2015 3:30,-56.0
8/27/2015 4:00,-57.0
8/27/2015 4:30,-57.0
8/27/2015 5:00,-57.0
8/27/2015 5:30,-57.0
8/27/2015 6:00,-57.0
8/27/2015 6:30,-56.0
8/27/2015 7:00,-57.0
8/27/2015 10:30,-57.0
8/27/2015 11:00,-56.0
8/27/2015 13:00,-57.0
8/27/2015 13:30,-57.0
8/27/2015 14:00,-57.0
8/27/2015 14:30,-56.0
8/27/2015 15:30,-57.0
8/27/2015 16:00,-57.0
8/27/2015 22:30,-57.0
8/27/2015 23:30,-57.0
8/28/2015 0:00,-58.0
8/28/2015 0:30,-57.0
8/28/2015 1:00,-57.0
8/28/2015 1:30,-57.0
8/28/2015 2:00,-57.0
8/28/2015 2:30,-57.0
8/28/2015 3:00,-57.0
8/28/2015 3:30,-56.0
8/28/2015 4:00,-57.0
8/28/2015 4:30,-56.0
8/28/2015 5:00,-57.0
8/28/2015 5:30,-58.0
8/28/2015 6:00,-57.0
8/28/2015 6:30,-57.0
8/28/2015 7:00,-57.0
8/28/2015 7:30,-56.0
8/28/2015 8:00,-57.0
8/28/2015 10:00,-57.0
8/28/2015 10:30,-57.0
8/28/2015 11:00,-57.0
8/28/2015 11:30,-57.0
8/28/2015 12:30,-58.0
8/28/2015 13:00,-57.0
8/28/2015 13:30,-57.0
8/28/2015 14:00,-57.0
8/28/2015 14:30,-57.0
8/28/2015 15:00,-57.0
8/28/2015 18:30,-57.0
8/28/2015 19:00,-57.0
8/28/2015 19:30,-57.0
8/28/2015 20:00,-56.0
8/28/2015 20:30,-57.0
8/28/2015 21:00,-57.0
8/28/2015 21:30,-57.0
8/28/2015 22:00,-57.0
8/28/2015 22:30,-57.0
8/28/2015 23:00,-57.0
8/28/2015 23:30,-57.0
8/29/2015 0:30,-57.0
8/29/2015 1:00,-57.0
8/29/2015 1:30,-57.0
8/29/2015 2:00,-57.0
8/29/2015 2:30,-57.0
8/29/2015 3:00,-57.0
8/29/2015 3:30,-57.0
8/29/2015 4:00,-57.0
8/29/2015 4:30,-57.0
8/29/2015 5:00,-57.0
8/29/2015 5:30,-57.0
8/29/2015 6:00,-57.0
8/29/2015 6:30,-57.0
8/29/2015 7:00,-57.0
8/29/2015 18:00,-57.0
8/29/2015 18:30,-57.0
8/29/2015 19:00,-57.0
8/29/2015 19:30,-58.0
8/29/2015 20:30,-57.0
8/30/2015 7:30,-57.0
8/30/2015 17:30,-57.0
8/30/2015 19:30,-57.0
8/30/2015 20:00,-58.0
8/30/2015 21:00,-58.0
8/31/2015 2:30,-57.0
8/31/2015 3:00,-58.0
8/31/2015 3:30,-57.0
8/31/2015 4:00,-58.0
8/31/2015 4:30,-58.0
8/31/2015 5:00,-58.0
8/31/2015 5:30,-58.0
8/31/2015 6:00,-57.0
8/31/2015 6:30,-57.0
8/31/2015 7:00,-58.0
8/31/2015 7:30,-58.0
8/31/2015 8:00,-58.0
8/31/2015 10:31,-58.0
8/31/2015 12:00,-58.0
8/31/2015 12:30,-58.0
8/31/2015 13:00,-58.0
8/31/2015 13:30,-58.0
8/31/2015 14:00,-57.0
8/31/2015 14:30,-58.0
8/31/2015 15:00,-57.0
8/31/2015 15:30,-57.0
9/1/2015 9:00,-58.0
9/1/2015 9:30,-57.0
9/1/2015 10:00,-58.0
9/1/2015 10:30,-57.0
9/1/2015 11:00,-58.0
9/1/2015 11:30,-58.0
9/1/2015 12:00,-57.0
9/1/2015 12:30,-58.0
9/1/2015 13:00,-57.0
9/1/2015 13:30,-57.0
9/1/2015 14:00,-58.0
9/1/2015 14:30,-58.0
9/1/2015 15:30,-58.0
9/1/2015 16:00,-57.0
9/1/2015 19:00,-57.0
9/1/2015 19:30,-58.0
9/1/2015 20:00,-58.0
9/1/2015 21:00,-57.0
9/1/2015 21:30,-58.0
9/1/2015 22:00,-57.0
9/1/2015 22:30,-58.0
9/1/2015 23:00,-58.0
9/1/2015 23:30,-58.0
9/2/2015 0:00,-57.0
9/2/2015 0:30,-57.0
9/2/2015 1:00,-58.0
9/2/2015 1:30,-58.0
9/2/2015 2:00,-58.0
9/2/2015 2:30,-57.0
9/2/2015 3:00,-57.0
9/2/2015 3:30,-57.0
9/2/2015 4:00,-58.0
9/2/2015 4:30,-58.0
9/2/2015 5:00,-58.0
9/2/2015 5:30,-57.0
9/2/2015 6:00,-58.0
9/2/2015 6:30,-58.0
9/2/2015 7:00,-58.0
9/2/2015 7:30,-58.0
9/2/2015 15:30,-58.0
9/2/2015 16:00,-57.0
9/2/2015 17:01,-58.0
9/2/2015 20:00,-58.0
9/2/2015 20:30,-57.0
9/3/2015 15:00,-58.0
9/3/2015 17:00,-58.0
9/3/2015 17:30,-58.0
9/3/2015 18:00,-58.0
9/3/2015 19:00,-58.0
9/4/2015 2:00,-58.0
9/4/2015 2:30,-58.0
9/4/2015 3:00,-58.0
9/4/2015 3:30,-58.0
9/4/2015 4:00,-58.0
9/4/2015 5:00,-58.0
9/4/2015 5:30,-58.0
9/4/2015 6:00,-59.0
9/6/2015 22:30,-58.0
9/6/2015 23:30,-58.0
9/7/2015 19:30,-58.0
9/8/2015 0:00,-58.0
9/8/2015 0:30,-58.0
9/8/2015 1:00,-58.0
9/8/2015 1:30,-58.0
9/8/2015 2:00,-59.0
9/8/2015 2:30,-58.0
9/8/2015 3:00,-59.0
9/8/2015 3:30,-59.0
9/8/2015 4:00,-59.0
9/8/2015 4:30,-58.0
9/8/2015 5:00,-59.0
9/8/2015 5:30,-58.0
9/8/2015 6:00,-59.0
9/8/2015 6:30,-58.0
9/8/2015 7:00,-58.0
9/8/2015 7:30,-59.0
9/8/2015 18:00,-58.0
9/8/2015 18:30,-59.0
9/8/2015 19:00,-59.0
9/8/2015 19:30,-58.0
9/8/2015 20:00,-59.0
9/8/2015 20:30,-59.0
9/8/2015 21:00,-58.0
9/9/2015 9:30,-58.0
9/9/2015 10:00,-59.0
9/9/2015 10:30,-59.0
9/9/2015 11:00,-58.0
9/9/2015 11:30,-59.0
9/9/2015 12:00,-58.0
9/9/2015 12:30,-58.0
9/9/2015 13:00,-58.0
9/9/2015 13:30,-58.0
9/9/2015 14:00,-58.0
9/10/2015 9:30,-59.0
9/10/2015 10:00,-59.0
9/10/2015 11:30,-59.0
9/10/2015 12:00,-58.0
9/10/2015 12:30,-59.0
9/10/2015 13:00,-59.0
9/10/2015 13:30,-59.0
9/10/2015 14:00,-59.0
9/10/2015 14:30,-59.0
9/10/2015 18:00,-59.0
9/10/2015 18:30,-59.0
9/10/2015 19:00,-59.0
9/10/2015 20:00,-59.0
9/10/2015 21:00,-58.0
9/10/2015 21:30,-59.0
9/10/2015 22:00,-59.0
9/10/2015 22:30,-59.0
9/10/2015 23:00,-59.0
9/10/2015 23:30,-59.0
9/11/2015 0:00,-59.0
9/11/2015 0:30,-58.0
9/11/2015 1:00,-59.0
9/11/2015 1:30,-59.0
9/11/2015 2:00,-59.0
9/11/2015 2:30,-59.0
9/11/2015 3:00,-59.0
9/11/2015 3:30,-59.0
9/11/2015 4:00,-59.0
9/11/2015 4:30,-59.0
9/11/2015 5:00,-59.0
9/11/2015 5:30,-59.0
9/11/2015 6:00,-59.0
9/11/2015 6:30,-59.0
9/11/2015 7:00,-59.0
9/11/2015 7:30,-59.0
9/11/2015 8:00,-59.0
9/11/2015 9:00,-59.0
9/11/2015 9:30,-59.0
9/11/2015 10:00,-59.0
9/11/2015 10:30,-59.0
9/11/2015 11:00,-59.0
9/11/2015 11:30,-59.0
9/11/2015 12:00,-59.0
9/11/2015 12:30,-59.0
9/11/2015 13:00,-59.0
9/11/2015 14:00,-59.0
9/12/2015 2:00,-59.0
9/12/2015 2:30,-59.0
9/12/2015 3:00,-59.0
9/12/2015 3:30,-59.0
9/12/2015 4:00,-59.0
9/12/2015 4:30,-59.0
9/12/2015 5:00,-59.0
9/12/2015 5:30,-58.0
9/12/2015 6:00,-58.0
9/12/2015 6:30,-59.0
9/12/2015 7:00,-59.0
9/12/2015 19:30,-58.0
9/12/2015 20:30,-59.0
9/12/2015 21:00,-59.0
9/12/2015 22:00,-59.0
9/12/2015 22:30,-59.0
9/12/2015 23:00,-59.0
9/12/2015 23:30,-59.0
9/13/2015 0:00,-59.0
9/13/2015 0:30,-59.0
9/13/2015 1:00,-59.0
9/13/2015 1:30,-60.0
9/13/2015 2:00,-59.0
9/13/2015 2:30,-59.0
9/13/2015 3:00,-58.0
9/13/2015 6:00,-59.0
9/13/2015 6:30,-59.0
9/13/2015 7:00,-59.0
9/13/2015 9:30,-59.0
9/13/2015 10:00,-58.0
9/13/2015 10:30,-59.0
9/13/2015 11:00,-59.0
9/13/2015 12:00,-59.0
9/13/2015 12:30,-59.0
9/13/2015 13:00,-59.0
9/13/2015 13:30,-59.0
9/13/2015 14:00,-59.0
9/13/2015 14:30,-59.0
9/13/2015 16:00,-59.0
9/13/2015 19:30,-59.0
9/13/2015 20:00,-58.0
9/13/2015 20:30,-58.0
9/13/2015 21:00,-59.0
9/13/2015 21:30,-59.0
9/13/2015 22:00,-59.0
9/13/2015 22:30,-59.0
9/13/2015 23:00,-59.0
9/14/2015 0:30,-59.0
9/14/2015 1:00,-59.0
9/14/2015 1:30,-59.0
9/14/2015 2:00,-59.0
9/14/2015 2:30,-59.0
9/14/2015 3:00,-59.0
9/14/2015 3:30,-59.0
9/14/2015 4:00,-59.0
9/14/2015 4:30,-59.0
9/14/2015 5:00,-59.0
9/14/2015 5:30,-59.0
9/14/2015 6:00,-59.0
9/14/2015 6:30,-59.0
9/14/2015 7:00,-58.0
9/14/2015 7:30,-59.0
9/14/2015 8:00,-59.0
9/14/2015 9:00,-58.0
9/14/2015 10:00,-59.0
9/14/2015 10:30,-59.0
9/14/2015 11:00,-59.0
9/14/2015 11:30,-59.0
9/14/2015 12:00,-59.0
9/14/2015 12:30,-59.0
9/14/2015 13:00,-59.0
9/14/2015 13:30,-59.0
9/14/2015 14:00,-59.0
9/14/2015 14:30,-59.0
9/14/2015 15:00,-59.0
9/14/2015 15:30,-59.0
9/14/2015 16:00,-59.0
9/14/2015 21:30,-58.0
9/14/2015 22:00,-59.0
9/15/2015 18:30,-60.0
9/15/2015 19:30,-59.0
9/15/2015 20:00,-58.0
9/15/2015 20:30,-59.0
9/15/2015 21:00,-59.0
9/15/2015 21:30,-59.0
9/15/2015 22:00,-59.0
9/15/2015 23:30,-59.0
9/16/2015 0:30,-59.0
9/16/2015 1:00,-59.0
9/16/2015 1:30,-59.0
9/16/2015 2:00,-59.0
9/16/2015 2:30,-59.0
9/16/2015 3:00,-59.0
9/16/2015 3:30,-59.0
9/16/2015 4:00,-59.0
9/16/2015 4:30,-59.0
9/16/2015 5:00,-58.0
9/16/2015 5:30,-58.0
9/16/2015 6:00,-59.0
9/16/2015 6:30,-59.0
9/16/2015 7:30,-59.0
9/16/2015 9:00,-59.0
9/16/2015 9:30,-59.0
9/16/2015 10:00,-59.0
9/16/2015 10:30,-58.0
9/16/2015 11:00,-59.0
9/16/2015 11:30,-59.0
9/16/2015 12:30,-59.0
9/16/2015 14:00,-59.0
9/16/2015 15:00,-59.0
9/16/2015 18:30,-59.0
