10/14/2015 17:30,20,33,923,-381,-178,3.22
10/14/2015 18:00,1,32,1030,-9,33,3.25
10/14/2015 18:00,1,33,1028,-7,41,3.25
10/14/2015 18:00,2,32,1030,-18,42,3.22
10/14/2015 18:00,2,33,1026,-17,53,3.21
10/14/2015 18:00,3,32,1024,-21,48,3.26
10/14/2015 18:00,3,33,1023,-16,43,3.26
10/14/2015 18:00,4,32,1027,-2,19,3.25
10/14/2015 18:00,4,33,1028,5,26,3.25
10/14/2015 18:00,5,32,1028,58,-35,3.19
10/14/2015 18:00,5,33,1027,100,-31,3.18
10/14/2015 18:00,6,32,1026,2,-53,3.22
10/14/2015 18:00,6,33,1028,8,-41,3.21
10/14/2015 18:00,7,32,1030,-55,-26,3.27
10/14/2015 18:00,7,33,1025,-67,-28,3.27
10/14/2015 18:00,8,32,1026,-17,0,3.21
10/14/2015 18:00,8,33,1023,-31,12,3.22
10/14/2015 18:00,9,32,1024,-37,19,3.32
10/14/2015 18:00,9,33,1027,-34,9,3.3
10/14/2015 18:00,10,32,1012,-99,89,3.27
10/14/2015 18:00,10,33,1011,-104,75,3.26
10/14/2015 18:00,11,32,1024,90,-55,3.3
10/14/2015 18:00,11,33,1024,95,-58,3.28
10/14/2015 18:00,12,32,1026,78,39,3.21
10/14/2015 18:00,12,33,1024,77,46,3.2
10/14/2015 18:00,13,32,1015,-121,108,3.31
10/14/2015 18:00,13,33,1015,-117,102,3.3
10/14/2015 18:00,14,32,1017,-1,-133,3.21
10/14/2015 18:00,14,33,1020,-6,-141,3.2
10/14/2015 18:00,15,32,1029,23,51,3.19
10/14/2015 18:00,15,33,1024,21,57,3.21
10/14/2015 18:00,16,32,990,-237,100,3.22
10/14/2015 18:00,16,33,985,-224,107,3.21
10/14/2015 18:00,17,32,909,-207,-423,3.16
10/14/2015 18:00,17,33,907,-212,-409,3.14
10/14/2015 18:00,18,32,1025,32,69,3.22
10/14/2015 18:00,18,33,1026,23,62,3.23
10/14/2015 18:00,19,32,1027,-9,-41,3.22
10/14/2015 18:00,19,33,1028,-8,-24,3.22
10/14/2015 18:00,20,32,921,-387,-170,3.22
10/14/2015 18:00,20,33,923,-382,-178,3.22
10/14/2015 18:30,1,32,1030,-9,33,3.26
10/14/2015 18:30,2,2,0,0,0,2
10/14/2015 18:30,2,32,1030,-17,43,3.2
10/14/2015 18:30,3,32,1024,-21,50,3.25
10/14/2015 18:30,4,32,1027,-2,20,3.25
10/14/2015 18:30,5,32,1028,58,-35,3.18
10/14/2015 18:30,6,32,1025,2,-54,3.21
10/14/2015 18:30,8,32,1026,-17,0,3.21
10/14/2015 18:30,20,32,921,-387,-170,3.21
10/14/2015 19:00,1,32,1030,-9,33,3.26
10/14/2015 19:00,2,2,0,0,0,2
10/14/2015 19:00,2,32,1030,-18,42,3.2
10/14/2015 19:00,3,32,1024,-21,49,3.26
10/14/2015 19:00,4,32,1027,-2,20,3.26
10/14/2015 19:00,5,32,1028,58,-35,3.18
10/14/2015 19:00,6,32,1026,2,-53,3.22
10/14/2015 19:00,8,32,1026,-17,0,3.22
10/14/2015 19:00,20,32,921,-387,-170,3.2
10/14/2015 19:30,1,32,1030,-9,33,3.26
10/14/2015 19:30,3,32,1024,-21,49,3.26
10/14/2015 19:30,4,32,1027,-2,19,3.26
10/14/2015 19:30,5,32,1028,58,-35,3.18
10/14/2015 19:30,6,32,1025,2,-54,3.21
10/14/2015 19:30,7,32,1030,-55,-26,3.27
10/14/2015 19:30,8,32,1026,-17,0,3.22
10/14/2015 19:30,18,32,1025,32,69,3.23
10/14/2015 19:30,20,32,921,-387,-171,3.21
10/14/2015 20:00,1,32,1030,-9,32,3.26
10/14/2015 20:00,2,2,0,0,0,2
10/14/2015 20:00,2,32,1030,-17,43,3.21
10/14/2015 20:00,3,32,1024,-21,49,3.25
10/14/2015 20:00,4,32,1027,-2,19,3.26
10/14/2015 20:00,5,32,1028,58,-35,3.19
10/14/2015 20:00,6,32,1026,2,-53,3.22
10/14/2015 20:00,8,32,1026,-17,0,3.23
10/14/2015 20:00,20,32,921,-387,-171,3.22
10/14/2015 20:30,1,32,1030,-9,32,3.24
10/14/2015 20:30,2,2,0,0,0,2
10/14/2015 20:30,2,32,1030,-17,42,3.2
10/14/2015 20:30,3,32,1024,-21,49,3.26
10/14/2015 20:30,4,32,1027,-2,19,3.25
10/14/2015 20:30,5,32,1028,58,-36,3.2
10/14/2015 20:30,6,32,1026,2,-54,3.2
10/14/2015 20:30,8,32,1026,-17,0,3.2
10/14/2015 20:30,20,32,921,-387,-171,3.21
10/14/2015 21:00,1,32,1030,-9,33,3.26
10/14/2015 21:00,2,2,0,0,0,2
10/14/2015 21:00,2,32,1030,-18,43,3.2
10/14/2015 21:00,3,32,1024,-21,49,3.24
10/14/2015 21:00,4,32,1027,-2,18,3.25
10/14/2015 21:00,5,32,1028,58,-35,3.21
10/14/2015 21:00,6,32,1026,2,-54,3.21
10/14/2015 21:00,8,32,1027,-17,0,3.2
10/14/2015 21:00,20,32,921,-387,-170,3.2
10/14/2015 21:30,1,32,1030,-9,32,3.26
10/14/2015 21:30,2,2,0,0,0,2
10/14/2015 21:30,3,32,1024,-21,49,3.26
10/14/2015 21:30,4,32,1027,-2,19,3.25
10/14/2015 21:30,5,32,1028,58,-35,3.2
10/14/2015 21:30,7,32,1030,-55,-26,3.26
10/14/2015 21:30,8,32,1026,-17,0,3.21
10/14/2015 21:30,18,32,1025,32,69,3.23
10/14/2015 21:30,20,32,921,-387,-170,3.22
10/14/2015 22:00,1,32,1030,-9,32,3.26
10/14/2015 22:00,3,32,1024,-21,49,3.24
10/14/2015 22:00,4,32,1027,-2,19,3.26
10/14/2015 22:00,5,32,1028,58,-36,3.19
10/14/2015 22:00,6,32,1025,2,-53,3.22
10/14/2015 22:00,7,32,1030,-55,-26,3.27
10/14/2015 22:00,8,32,1026,-17,0,3.22
10/14/2015 22:00,18,32,1025,32,69,3.25
10/14/2015 22:00,20,32,921,-387,-171,3.22
10/14/2015 22:30,1,32,1030,-9,33,3.26
10/14/2015 22:30,2,32,1030,-17,42,3.21
10/14/2015 22:30,3,32,1024,-21,49,3.26
10/14/2015 22:30,4,32,1027,-2,19,3.26
10/14/2015 22:30,5,32,1028,58,-35,3.18
10/14/2015 22:30,6,32,1026,2,-54,3.2
10/14/2015 22:30,7,32,1030,-55,-25,3.27
10/14/2015 22:30,8,32,1026,-17,0,3.22
10/14/2015 22:30,20,32,921,-387,-171,3.2
10/14/2015 23:00,1,32,1030,-9,32,3.26
10/14/2015 23:00,3,32,1024,-21,49,3.26
10/14/2015 23:00,4,32,1028,-2,19,3.25
10/14/2015 23:00,5,32,1028,58,-36,3.21
10/14/2015 23:00,6,32,1026,2,-54,3.22
10/14/2015 23:00,7,32,1030,-55,-26,3.28
10/14/2015 23:00,8,32,1026,-17,0,3.22
10/14/2015 23:00,9,32,1024,-37,19,3.31
10/14/2015 23:00,20,32,921,-387,-171,3.22
10/14/2015 23:30,1,32,1030,-9,32,3.26
10/14/2015 23:30,2,32,1030,-17,42,3.21
10/14/2015 23:30,3,32,1024,-21,49,3.26
10/14/2015 23:30,4,32,1027,-2,18,3.25
10/14/2015 23:30,5,32,1028,58,-35,3.2
10/14/2015 23:30,6,32,1026,2,-54,3.21
10/14/2015 23:30,7,32,1030,-55,-25,3.28
10/14/2015 23:30,15,32,1029,23,51,3.21
10/14/2015 23:30,20,32,921,-387,-171,3.22
10/15/2015 0:00,1,32,1030,-9,32,3.24
10/15/2015 0:00,2,2,0,0,0,2
10/15/2015 0:00,2,32,1030,-17,43,3.21
10/15/2015 0:00,3,32,1024,-21,49,3.25
10/15/2015 0:00,4,32,1027,-2,19,3.25
10/15/2015 0:00,5,32,1028,58,-35,3.18
10/15/2015 0:00,6,32,1026,2,-54,3.2
10/15/2015 0:00,8,32,1026,-17,0,3.22
10/15/2015 0:00,20,32,921,-387,-171,3.2
10/15/2015 0:30,1,32,1030,-9,32,3.24
10/15/2015 0:30,2,2,0,0,0,2
10/15/2015 0:30,3,32,1024,-21,50,3.26
10/15/2015 0:30,4,32,1027,-2,19,3.26
10/15/2015 0:30,5,32,1028,58,-36,3.2
10/15/2015 0:30,7,32,1030,-55,-26,3.27
10/15/2015 0:30,8,32,1026,-17,0,3.2
10/15/2015 0:30,18,32,1025,32,69,3.24
10/15/2015 0:30,20,32,921,-387,-171,3.22
10/15/2015 1:00,1,32,1030,-9,32,3.25
10/15/2015 1:00,2,2,0,0,0,2
10/15/2015 1:00,2,32,1030,-17,42,3.21
10/15/2015 1:00,3,32,1024,-21,49,3.25
10/15/2015 1:00,4,32,1027,-2,18,3.26
10/15/2015 1:00,5,32,1028,58,-35,3.2
10/15/2015 1:00,6,32,1026,2,-54,3.2
10/15/2015 1:00,15,32,1029,23,51,3.22
10/15/2015 1:00,20,32,921,-387,-171,3.2
10/15/2015 1:30,1,32,1030,-9,32,3.24
10/15/2015 1:30,2,2,0,0,0,2
10/15/2015 1:30,2,32,1030,-17,43,3.2
10/15/2015 1:30,3,32,1024,-21,49,3.25
10/15/2015 1:30,4,32,1027,-2,19,3.26
10/15/2015 1:30,5,32,1028,58,-36,3.18
10/15/2015 1:30,6,32,1026,2,-54,3.2
10/15/2015 1:30,15,32,1029,23,51,3.19
10/15/2015 1:30,20,32,921,-387,-171,3.21
10/15/2015 2:00,1,32,1030,-9,32,3.25
10/15/2015 2:00,2,2,0,0,0,2
10/15/2015 2:00,2,32,1030,-17,43,3.21
10/15/2015 2:00,3,32,1024,-21,49,3.25
10/15/2015 2:00,4,32,1027,-2,19,3.26
10/15/2015 2:00,5,32,1028,58,-35,3.18
10/15/2015 2:00,6,32,1026,2,-54,3.21
10/15/2015 2:00,8,32,1026,-17,0,3.23
10/15/2015 2:00,20,32,921,-387,-171,3.2
10/15/2015 2:30,1,32,1030,-9,32,3.26
10/15/2015 2:30,2,2,0,0,0,2
10/15/2015 2:30,2,32,1030,-18,43,3.22
10/15/2015 2:30,3,32,1024,-21,49,3.26
10/15/2015 2:30,4,32,1027,-2,19,3.26
10/15/2015 2:30,5,32,1028,58,-35,3.19
10/15/2015 2:30,6,32,1026,2,-54,3.21
10/15/2015 2:30,8,32,1026,-17,0,3.22
10/15/2015 2:30,20,32,921,-387,-171,3.2
10/15/2015 3:00,1,32,1030,-9,32,3.25
10/15/2015 3:00,2,2,0,0,0,2
10/15/2015 3:00,2,32,1030,-17,43,3.2
10/15/2015 3:00,3,32,1024,-21,49,3.25
10/15/2015 3:00,4,32,1028,-2,18,3.25
10/15/2015 3:00,5,32,1028,58,-36,3.2
10/15/2015 3:00,6,32,1026,2,-53,3.22
10/15/2015 3:00,8,32,1026,-17,0,3.21
10/15/2015 3:00,20,32,921,-387,-170,3.21
10/15/2015 3:31,1,32,1031,-9,32,3.24
10/15/2015 3:31,3,32,1024,-21,49,3.26
10/15/2015 3:31,4,32,1027,-2,18,3.26
10/15/2015 3:31,5,32,1028,58,-36,3.2
10/15/2015 3:31,6,32,1026,2,-54,3.21
10/15/2015 3:31,7,32,1030,-55,-26,3.28
10/15/2015 3:31,8,32,1026,-17,0,3.21
10/15/2015 3:31,18,32,1025,32,69,3.24
10/15/2015 3:31,20,32,921,-387,-171,3.22
10/15/2015 4:00,1,32,1030,-9,32,3.26
10/15/2015 4:00,2,2,0,0,0,2
10/15/2015 4:00,2,32,1030,-18,42,3.22
10/15/2015 4:00,3,32,1024,-21,50,3.25
10/15/2015 4:00,4,32,1027,-2,19,3.26
10/15/2015 4:00,5,32,1028,58,-35,3.19
10/15/2015 4:00,6,32,1026,2,-55,3.22
10/15/2015 4:00,8,32,1026,-18,0,3.2
10/15/2015 4:00,20,32,921,-387,-170,3.22
10/15/2015 4:30,1,32,1030,-9,32,3.25
10/15/2015 4:30,2,2,0,0,0,2
10/15/2015 4:30,2,32,1030,-17,42,3.21
10/15/2015 4:30,3,32,1024,-21,49,3.26
10/15/2015 4:30,4,32,1027,-2,19,3.26
10/15/2015 4:30,5,32,1028,58,-35,3.19
10/15/2015 4:30,6,32,1026,2,-55,3.2
10/15/2015 4:30,8,32,1026,-17,0,3.2
10/15/2015 4:30,20,32,921,-387,-171,3.22
10/15/2015 5:00,1,32,1030,-8,32,3.25
10/15/2015 5:00,2,2,0,0,0,2
10/15/2015 5:00,3,32,1024,-21,48,3.26
10/15/2015 5:00,4,32,1027,-2,19,3.25
10/15/2015 5:00,5,32,1028,58,-35,3.18
10/15/2015 5:00,7,32,1030,-55,-26,3.25
10/15/2015 5:00,8,32,1026,-17,0,3.21
10/15/2015 5:00,18,32,1026,32,69,3.22
10/15/2015 5:00,20,32,921,-387,-171,3.22
10/15/2015 5:30,1,32,1030,-9,32,3.26
10/15/2015 5:30,2,2,0,0,0,2
10/15/2015 5:30,2,32,1030,-17,43,3.21
10/15/2015 5:30,3,32,1024,-21,49,3.26
10/15/2015 5:30,4,32,1027,-2,19,3.26
10/15/2015 5:30,5,32,1028,58,-36,3.21
10/15/2015 5:30,6,32,1026,2,-54,3.21
10/15/2015 5:30,15,32,1029,23,51,3.21
10/15/2015 5:30,20,32,921,-387,-170,3.22
10/15/2015 6:00,1,32,1030,-9,33,3.26
10/15/2015 6:00,2,2,0,0,0,2
10/15/2015 6:00,3,32,1024,-21,49,3.25
10/15/2015 6:00,4,32,1028,-2,19,3.25
10/15/2015 6:00,5,32,1028,58,-36,3.2
10/15/2015 6:00,7,32,1030,-55,-26,3.27
10/15/2015 6:00,8,32,1026,-17,0,3.21
10/15/2015 6:00,18,32,1025,32,69,3.23
10/15/2015 6:00,20,32,921,-387,-171,3.22
10/15/2015 6:30,1,32,1030,-9,32,3.24
10/15/2015 6:30,2,2,0,0,0,2
10/15/2015 6:30,2,32,1030,-18,43,3.21
10/15/2015 6:30,3,32,1024,-21,49,3.26
10/15/2015 6:30,4,32,1027,-2,19,3.26
10/15/2015 6:30,5,32,1028,58,-36,3.2
10/15/2015 6:30,6,32,1025,2,-54,3.22
10/15/2015 6:30,8,32,1026,-17,0,3.2
10/15/2015 6:30,20,32,921,-387,-171,3.2
10/15/2015 7:00,1,32,1030,-9,33,3.24
10/15/2015 7:00,2,2,0,0,0,2
10/15/2015 7:00,3,32,1024,-21,49,3.26
10/15/2015 7:00,4,32,1027,-2,19,3.26
10/15/2015 7:00,5,32,1028,58,-36,3.2
10/15/2015 7:00,7,32,1030,-55,-26,3.28
10/15/2015 7:00,15,32,1029,23,51,3.21
10/15/2015 7:00,18,32,1025,32,69,3.24
10/15/2015 7:00,20,32,921,-387,-171,3.2
10/15/2015 7:30,1,32,1030,-9,33,3.25
10/15/2015 7:30,2,2,0,0,0,2
10/15/2015 7:30,2,32,1030,-18,42,3.2
10/15/2015 7:30,3,32,1024,-21,49,3.25
10/15/2015 7:30,4,32,1027,-2,18,3.26
10/15/2015 7:30,5,32,1028,58,-35,3.21
10/15/2015 7:30,6,32,1026,2,-54,3.2
10/15/2015 7:30,8,32,1026,-17,0,3.22
10/15/2015 7:30,20,32,921,-387,-170,3.21
10/15/2015 8:00,1,32,1030,-9,33,3.25
10/15/2015 8:00,2,2,0,0,0,2
10/15/2015 8:00,2,32,1030,-17,43,3.2
10/15/2015 8:00,3,32,1024,-21,49,3.25
10/15/2015 8:00,4,32,1027,-2,19,3.27
10/15/2015 8:00,5,32,1028,58,-35,3.18
10/15/2015 8:00,6,32,1026,2,-54,3.22
10/15/2015 8:00,8,32,1026,-17,0,3.22
10/15/2015 8:00,20,32,921,-387,-170,3.21
10/15/2015 8:30,1,32,1030,-8,34,3.25
10/15/2015 8:30,2,2,0,0,0,2
10/15/2015 8:30,3,32,1024,-21,49,3.25
10/15/2015 8:30,4,32,1027,-2,18,3.25
10/15/2015 8:30,5,32,1028,58,-35,3.21
10/15/2015 8:30,7,32,1030,-55,-27,3.28
10/15/2015 8:30,8,32,1026,-17,0,3.22
10/15/2015 8:30,15,32,1029,23,51,3.21
10/15/2015 8:30,20,32,921,-387,-171,3.2
10/15/2015 9:00,1,32,1030,-9,34,3.25
10/15/2015 9:00,2,2,0,0,0,2
10/15/2015 9:00,2,32,1030,-17,43,3.2
10/15/2015 9:00,3,32,1024,-21,49,3.26
10/15/2015 9:00,4,32,1027,-2,18,3.26
10/15/2015 9:00,5,32,1028,58,-35,3.2
10/15/2015 9:00,6,32,1026,2,-54,3.22
10/15/2015 9:00,8,32,1026,-17,0,3.2
10/15/2015 9:00,20,32,921,-387,-171,3.2
10/15/2015 9:30,1,32,1029,-9,35,3.24
10/15/2015 9:30,2,32,1030,-17,42,3.22
10/15/2015 9:30,3,32,1024,-21,49,3.26
10/15/2015 9:30,4,32,1027,-2,18,3.25
10/15/2015 9:30,5,32,1028,58,-35,3.21
10/15/2015 9:30,6,32,1025,2,-54,3.22
10/15/2015 9:30,7,32,1030,-55,-26,3.26
10/15/2015 9:30,15,32,1029,23,51,3.21
10/15/2015 9:30,20,32,921,-387,-171,3.2
10/15/2015 10:00,1,32,1029,-9,34,3.26
10/15/2015 10:00,1,33,1028,-7,42,3.25
10/15/2015 10:00,2,32,1029,-18,42,3.2
10/15/2015 10:00,2,33,1026,-16,54,3.21
10/15/2015 10:00,3,32,1024,-21,49,3.26
10/15/2015 10:00,3,33,1023,-16,44,3.26
10/15/2015 10:00,4,32,1027,-2,19,3.25
10/15/2015 10:00,4,33,1028,5,26,3.25
10/15/2015 10:00,5,32,1028,58,-36,3.2
10/15/2015 10:00,5,33,1027,100,-31,3.18
10/15/2015 10:00,6,32,1026,2,-54,3.2
10/15/2015 10:00,6,33,1028,8,-41,3.21
10/15/2015 10:00,7,32,1030,-55,-26,3.26
10/15/2015 10:00,7,33,1025,-67,-28,3.28
10/15/2015 10:00,8,32,1026,-17,0,3.21
10/15/2015 10:00,8,33,1023,-31,11,3.22
10/15/2015 10:00,9,32,1024,-37,19,3.31
10/15/2015 10:00,9,33,1027,-34,9,3.29
10/15/2015 10:00,10,32,1012,-99,90,3.28
10/15/2015 10:00,10,33,1011,-104,75,3.26
10/15/2015 10:00,11,32,1024,90,-56,3.27
10/15/2015 10:00,11,33,1024,95,-58,3.29
10/15/2015 10:00,12,32,1026,78,38,3.21
10/15/2015 10:00,12,33,1024,77,46,3.19
10/15/2015 10:00,13,32,1015,-121,108,3.29
10/15/2015 10:00,13,33,1015,-117,103,3.31
10/15/2015 10:00,14,32,1016,-2,-134,3.2
10/15/2015 10:00,14,33,1020,-6,-142,3.21
10/15/2015 10:00,15,32,1029,23,51,3.2
10/15/2015 10:00,15,33,1024,21,58,3.2
10/15/2015 10:00,16,32,990,-237,101,3.21
10/15/2015 10:00,16,33,986,-225,107,3.2
10/15/2015 10:00,17,32,909,-207,-423,3.15
10/15/2015 10:00,17,33,907,-213,-409,3.16
10/15/2015 10:00,18,32,1025,32,69,3.24
10/15/2015 10:00,18,33,1026,23,62,3.24
10/15/2015 10:00,19,32,1027,-9,-42,3.22
10/15/2015 10:00,19,33,1028,-8,-24,3.23
10/15/2015 10:00,20,32,921,-387,-171,3.21
10/15/2015 10:00,20,33,923,-382,-177,3.22
10/15/2015 10:30,1,32,1028,-9,35,3.25
10/15/2015 10:30,1,33,1027,-7,43,3.26
10/15/2015 10:30,2,32,1029,-18,43,3.21
10/15/2015 10:30,2,33,1026,-16,53,3.22
10/15/2015 10:30,3,32,1024,-21,48,3.25
10/15/2015 10:30,3,33,1024,-16,44,3.25
10/15/2015 10:30,4,32,1027,-2,19,3.25
10/15/2015 10:30,4,33,1028,5,25,3.25
10/15/2015 10:30,5,32,1028,58,-36,3.2
10/15/2015 10:30,5,33,1028,100,-31,3.2
10/15/2015 10:30,6,32,1026,2,-54,3.21
10/15/2015 10:30,6,33,1028,8,-41,3.22
10/15/2015 10:30,7,32,1030,-55,-26,3.27
10/15/2015 10:30,7,33,1025,-67,-28,3.27
10/15/2015 10:30,8,32,1027,-17,0,3.2
10/15/2015 10:30,8,33,1023,-31,11,3.21
10/15/2015 10:30,9,32,1025,-37,19,3.29
10/15/2015 10:30,9,33,1027,-34,9,3.31
10/15/2015 10:30,10,32,1012,-99,89,3.26
10/15/2015 10:30,10,33,1011,-104,75,3.28
10/15/2015 10:30,11,32,1024,90,-55,3.29
10/15/2015 10:30,11,33,1024,95,-57,3.28
10/15/2015 10:30,12,32,1026,78,38,3.2
10/15/2015 10:30,12,33,1024,77,46,3.2
10/15/2015 10:30,13,32,1015,-121,107,3.29
10/15/2015 10:30,13,33,1015,-117,103,3.3
10/15/2015 10:30,14,32,1017,-2,-134,3.2
10/15/2015 10:30,14,33,1020,-6,-142,3.2
10/15/2015 10:30,15,32,1029,23,51,3.19
10/15/2015 10:30,15,33,1024,21,58,3.21
10/15/2015 10:30,16,32,990,-237,101,3.22
10/15/2015 10:30,16,33,986,-224,108,3.23
10/15/2015 10:30,17,32,909,-207,-423,3.16
10/15/2015 10:30,17,33,907,-213,-410,3.15
10/15/2015 10:30,18,32,1025,32,69,3.24
10/15/2015 10:30,18,33,1026,23,62,3.25
10/15/2015 10:30,19,32,1027,-9,-41,3.22
10/15/2015 10:30,19,33,1028,-8,-24,3.24
10/15/2015 10:30,20,32,921,-387,-171,3.21
10/15/2015 10:30,20,33,923,-382,-178,3.22
10/15/2015 11:00,1,32,1028,-9,36,3.25
10/15/2015 11:00,1,33,1027,-6,42,3.24
10/15/2015 11:00,2,32,1029,-18,42,3.21
10/15/2015 11:00,2,33,1026,-17,53,3.2
10/15/2015 11:00,3,32,1024,-21,49,3.25
10/15/2015 11:00,3,33,1023,-16,44,3.26
10/15/2015 11:00,4,32,1027,-2,18,3.25
10/15/2015 11:00,4,33,1028,6,26,3.25
10/15/2015 11:00,5,32,1028,58,-35,3.2
10/15/2015 11:00,5,33,1027,100,-31,3.19
10/15/2015 11:00,6,32,1026,2,-54,3.2
10/15/2015 11:00,6,33,1028,8,-41,3.21
10/15/2015 11:00,7,32,1030,-55,-26,3.26
10/15/2015 11:00,7,33,1025,-67,-28,3.27
10/15/2015 11:00,8,32,1026,-17,0,3.22
10/15/2015 11:00,8,33,1023,-31,11,3.21
10/15/2015 11:00,9,32,1024,-37,19,3.31
10/15/2015 11:00,9,33,1027,-34,8,3.29
10/15/2015 11:00,10,32,1012,-99,89,3.26
10/15/2015 11:00,10,33,1011,-104,76,3.26
10/15/2015 11:00,11,32,1024,90,-55,3.29
10/15/2015 11:00,11,33,1024,95,-58,3.3
10/15/2015 11:00,12,32,1026,79,38,3.21
10/15/2015 11:00,12,33,1024,77,46,3.19
10/15/2015 11:00,13,32,1015,-121,108,3.29
10/15/2015 11:00,13,33,1015,-117,103,3.31
10/15/2015 11:00,14,32,1017,-1,-134,3.2
10/15/2015 11:00,14,33,1020,-6,-142,3.19
10/15/2015 11:00,15,32,1029,23,51,3.21
10/15/2015 11:00,15,33,1024,21,57,3.2
10/15/2015 11:00,16,32,990,-237,100,3.22
10/15/2015 11:00,16,33,986,-224,108,3.21
10/15/2015 11:00,17,32,909,-208,-424,3.16
10/15/2015 11:00,17,33,907,-212,-410,3.15
10/15/2015 11:00,18,32,1025,32,69,3.25
10/15/2015 11:00,18,33,1025,23,63,3.22
10/15/2015 11:00,19,32,1027,-9,-42,3.23
10/15/2015 11:00,19,33,1028,-8,-24,3.21
10/15/2015 11:00,20,32,921,-387,-171,3.21
10/15/2015 11:00,20,33,923,-382,-178,3.21
10/15/2015 11:30,1,32,1028,-9,37,3.26
10/15/2015 11:30,1,33,1027,-7,42,3.25
10/15/2015 11:30,2,32,1029,-18,42,3.21
10/15/2015 11:30,2,33,1026,-17,54,3.21
10/15/2015 11:30,3,32,1024,-21,49,3.25
10/15/2015 11:30,3,33,1024,-16,44,3.26
10/15/2015 11:30,4,32,1027,-2,18,3.26
10/15/2015 11:30,4,33,1028,5,26,3.26
10/15/2015 11:30,5,32,1028,58,-36,3.18
10/15/2015 11:30,5,33,1028,100,-31,3.19
10/15/2015 11:30,6,32,1026,2,-54,3.22
10/15/2015 11:30,7,32,1030,-55,-26,3.27
10/15/2015 11:30,8,32,1026,-17,0,3.21
10/15/2015 11:30,9,32,1025,-37,20,3.31
10/15/2015 11:30,10,32,1012,-98,89,3.26
10/15/2015 11:30,11,32,1024,90,-55,3.29
10/15/2015 11:30,12,32,1026,78,38,3.2
10/15/2015 11:30,13,32,1015,-121,108,3.3
10/15/2015 11:30,14,32,1017,-1,-134,3.19
10/15/2015 11:30,15,32,1029,23,51,3.21
10/15/2015 11:30,15,33,1024,21,57,3.19
10/15/2015 11:30,16,32,990,-237,101,3.21
10/15/2015 11:30,16,33,985,-224,108,3.21
10/15/2015 11:30,17,32,909,-208,-424,3.17
10/15/2015 11:30,17,33,907,-213,-410,3.17
10/15/2015 11:30,18,32,1025,32,69,3.24
10/15/2015 11:30,18,33,1026,23,63,3.23
10/15/2015 11:30,19,32,1027,-9,-42,3.23
10/15/2015 11:30,19,33,1028,-8,-23,3.21
10/15/2015 11:30,20,32,921,-387,-171,3.21
10/15/2015 11:30,20,33,923,-382,-178,3.2
10/15/2015 12:00,1,32,1027,-10,38,3.25
10/15/2015 12:00,1,33,1026,-7,44,3.24
10/15/2015 12:00,2,32,1029,-18,42,3.2
10/15/2015 12:00,2,33,1026,-17,53,3.22
10/15/2015 12:00,3,32,1024,-21,49,3.26
10/15/2015 12:00,3,33,1024,-16,44,3.25
10/15/2015 12:00,4,32,1027,-2,19,3.25
10/15/2015 12:00,4,33,1028,5,25,3.26
10/15/2015 12:00,5,32,1028,58,-35,3.21
10/15/2015 12:00,5,33,1028,100,-31,3.18
10/15/2015 12:00,6,32,1026,2,-54,3.22
10/15/2015 12:00,6,33,1028,8,-42,3.22
10/15/2015 12:00,7,32,1030,-55,-26,3.26
10/15/2015 12:00,7,33,1025,-67,-28,3.25
10/15/2015 12:00,8,32,1026,-17,0,3.21
10/15/2015 12:00,8,33,1023,-31,11,3.2
10/15/2015 12:00,9,32,1024,-37,20,3.32
10/15/2015 12:00,9,33,1027,-34,9,3.31
10/15/2015 12:00,10,32,1012,-98,89,3.28
10/15/2015 12:00,10,33,1011,-104,74,3.26
10/15/2015 12:00,11,32,1024,90,-56,3.29
10/15/2015 12:00,11,33,1024,95,-57,3.29
10/15/2015 12:00,12,32,1026,78,38,3.2
10/15/2015 12:00,12,33,1024,77,46,3.2
10/15/2015 12:00,13,32,1015,-121,108,3.31
10/15/2015 12:00,13,33,1015,-117,103,3.29
10/15/2015 12:00,14,32,1017,-2,-134,3.21
10/15/2015 12:00,14,33,1020,-6,-142,3.2
10/15/2015 12:00,15,32,1029,23,51,3.19
10/15/2015 12:00,15,33,1024,21,57,3.2
10/15/2015 12:00,16,32,990,-237,100,3.23
10/15/2015 12:00,16,33,986,-224,107,3.22
10/15/2015 12:00,17,32,909,-208,-424,3.17
10/15/2015 12:00,17,33,907,-213,-410,3.16
10/15/2015 12:00,18,32,1025,32,69,3.24
10/15/2015 12:00,18,33,1026,23,63,3.22
10/15/2015 12:00,19,32,1027,-9,-41,3.23
10/15/2015 12:00,19,33,1028,-8,-24,3.23
10/15/2015 12:00,20,32,921,-387,-171,3.22
10/15/2015 12:00,20,33,923,-382,-178,3.22
10/15/2015 12:30,1,32,1027,-10,38,3.26
10/15/2015 12:30,1,33,1026,-7,43,3.24
10/15/2015 12:30,2,32,1029,-18,42,3.21
10/15/2015 12:30,2,33,1026,-17,54,3.21
10/15/2015 12:30,3,32,1024,-21,49,3.25
10/15/2015 12:30,3,33,1024,-16,44,3.25
10/15/2015 12:30,4,32,1027,-2,19,3.25
10/15/2015 12:30,4,33,1028,5,26,3.25
10/15/2015 12:30,5,32,1028,58,-36,3.21
10/15/2015 12:30,5,33,1027,100,-31,3.19
10/15/2015 12:30,6,32,1026,2,-54,3.2
