7/31/2015 20:00,16,33,1000,-145,127,3.2
7/31/2015 20:30,16,33,1000,-145,127,3.2
7/31/2015 21:00,16,33,1000,-145,128,3.21
7/31/2015 21:30,16,33,1000,-145,127,3.21
7/31/2015 22:00,16,33,1000,-145,127,3.2
7/31/2015 22:30,16,33,1000,-145,127,3.21
7/31/2015 23:00,16,33,1000,-145,127,3.22
7/31/2015 23:30,16,33,1000,-145,127,3.2
8/1/2015 1:00,16,33,1000,-145,127,3.21
8/1/2015 3:30,16,33,1000,-145,127,3.21
8/1/2015 4:30,16,33,1000,-145,127,3.22
8/1/2015 5:00,16,33,1000,-145,127,3.21
8/1/2015 5:30,16,33,1000,-145,127,3.22
8/1/2015 6:00,16,33,1000,-145,127,3.22
8/1/2015 8:00,16,33,1000,-145,127,3.23
8/1/2015 9:00,16,33,1000,-145,127,3.2
8/1/2015 12:00,16,33,1000,-145,127,3.23
8/1/2015 12:30,16,33,1000,-145,127,3.23
8/1/2015 13:00,16,33,1000,-145,127,3.23
8/1/2015 13:30,16,33,1000,-145,127,3.2
8/1/2015 14:30,16,33,1000,-145,128,3.22
8/1/2015 15:00,16,33,1000,-145,128,3.21
8/1/2015 15:30,16,33,1000,-145,127,3.2
8/1/2015 16:00,16,33,1000,-145,127,3.23
8/1/2015 16:30,16,33,1000,-145,127,3.23
8/1/2015 17:00,16,33,1000,-145,127,3.22
8/1/2015 17:30,16,33,1000,-145,127,3.22
8/1/2015 18:00,16,33,1000,-145,128,3.22
8/1/2015 18:30,16,33,1000,-145,127,3.2
8/1/2015 19:00,16,33,1000,-145,128,3.2
8/1/2015 19:30,16,33,1000,-145,128,3.22
8/1/2015 20:00,16,33,1000,-145,128,3.22
8/1/2015 20:30,16,33,999,-145,127,3.2
8/1/2015 21:00,16,33,1000,-145,128,3.2
8/1/2015 21:30,16,33,1000,-145,128,3.2
8/1/2015 22:00,16,33,1000,-145,127,3.2
8/1/2015 22:30,16,33,1000,-145,127,3.21
8/1/2015 23:00,16,33,1000,-145,127,3.22
8/1/2015 23:30,16,33,1000,-145,128,3.2
8/2/2015 0:00,16,33,1000,-145,127,3.22
8/2/2015 1:00,16,33,1000,-145,128,3.2
8/2/2015 1:30,16,33,1000,-145,127,3.22
8/2/2015 2:00,16,33,1000,-145,127,3.2
8/2/2015 3:00,16,33,1000,-145,128,3.21
8/2/2015 4:00,16,33,1000,-145,128,3.22
8/2/2015 4:30,16,33,999,-145,128,3.2
8/2/2015 5:00,16,33,1000,-145,127,3.22
8/2/2015 5:30,16,33,1000,-145,128,3.23
8/2/2015 7:00,16,33,1000,-145,128,3.22
8/2/2015 7:30,16,33,1000,-145,128,3.23
8/2/2015 11:00,16,33,1000,-145,128,3.22
8/2/2015 11:30,16,33,1000,-145,127,3.23
8/2/2015 12:30,16,33,1000,-145,127,3.2
8/2/2015 13:00,16,33,999,-145,127,3.22
8/2/2015 13:30,16,33,1000,-145,128,3.22
8/2/2015 14:00,16,33,1000,-145,127,3.2
8/2/2015 14:30,16,33,1000,-145,127,3.22
8/2/2015 15:00,16,33,1000,-145,128,3.2
8/2/2015 15:30,16,33,1000,-145,128,3.2
8/2/2015 16:00,16,33,1000,-145,128,3.22
8/2/2015 16:30,16,33,1000,-145,128,3.21
8/2/2015 17:00,16,33,1000,-145,128,3.21
8/2/2015 17:30,16,33,1000,-145,128,3.23
8/2/2015 18:00,16,33,1000,-145,128,3.21
8/2/2015 18:30,16,33,1000,-145,128,3.21
8/2/2015 19:00,16,33,1000,-145,128,3.22
8/2/2015 19:30,16,33,999,-145,128,3.21
8/2/2015 20:00,16,33,1000,-145,128,3.21
8/2/2015 21:00,16,33,1000,-145,127,3.22
8/2/2015 21:30,16,33,1000,-145,127,3.22
8/2/2015 22:00,16,33,1000,-145,128,3.21
8/2/2015 22:30,16,33,1000,-145,128,3.2
8/2/2015 23:00,16,33,1000,-145,128,3.22
8/3/2015 0:00,16,33,1000,-145,128,3.22
8/3/2015 0:30,16,33,1000,-145,128,3.22
8/3/2015 1:00,16,33,1000,-145,128,3.23
8/3/2015 2:30,16,33,1000,-145,128,3.21
8/3/2015 3:00,16,33,1000,-145,128,3.2
8/3/2015 4:00,16,33,1000,-145,128,3.2
8/3/2015 4:30,16,33,1000,-145,128,3.23
8/3/2015 5:30,16,33,1000,-145,128,3.23
8/3/2015 6:00,16,33,1000,-145,129,3.22
8/3/2015 6:30,16,33,1000,-145,128,3.2
8/3/2015 8:30,16,33,1000,-145,128,3.21
8/3/2015 9:00,16,33,1000,-145,128,3.2
8/3/2015 11:30,16,33,999,-145,129,3.22
8/3/2015 12:00,16,33,1000,-145,128,3.2
8/3/2015 12:30,16,33,1000,-145,128,3.22
8/3/2015 13:00,16,33,1000,-145,128,3.2
8/3/2015 13:30,16,33,1000,-145,128,3.21
8/3/2015 14:00,16,33,1000,-145,128,3.21
8/3/2015 15:30,16,33,1000,-145,128,3.22
8/3/2015 19:00,16,33,1000,-145,128,3.21
8/3/2015 19:30,16,33,1000,-145,128,3.23
8/3/2015 20:00,16,33,999,-145,128,3.22
8/3/2015 20:30,16,33,999,-145,128,3.22
8/3/2015 21:00,16,33,1000,-145,128,3.23
8/3/2015 21:30,16,33,1000,-145,128,3.22
8/3/2015 22:00,16,33,1000,-145,127,3.2
8/3/2015 22:30,16,33,1000,-145,128,3.2
8/3/2015 23:00,16,33,1000,-145,128,3.22
8/3/2015 23:30,16,33,1000,-145,128,3.23
8/4/2015 0:00,16,33,1000,-145,128,3.21
8/4/2015 1:00,16,33,1000,-145,129,3.23
8/4/2015 1:30,16,33,1000,-145,129,3.23
8/4/2015 2:00,16,33,1000,-145,129,3.22
8/4/2015 2:30,16,33,1000,-145,128,3.22
8/4/2015 3:00,16,33,999,-145,129,3.23
8/4/2015 4:00,16,33,1000,-145,128,3.22
8/4/2015 4:30,16,33,999,-145,129,3.21
8/4/2015 5:00,16,33,1000,-145,129,3.21
8/4/2015 5:30,16,33,1000,-145,129,3.21
8/4/2015 6:00,16,33,999,-145,128,3.23
8/4/2015 6:30,16,33,1000,-145,129,3.21
8/4/2015 7:00,16,33,1000,-145,128,3.2
8/4/2015 7:30,16,33,999,-145,128,3.21
8/4/2015 8:00,16,33,999,-145,129,3.22
8/4/2015 8:30,16,33,1000,-145,128,3.21
8/4/2015 10:00,16,33,999,-145,129,3.22
8/4/2015 10:30,16,33,1000,-145,129,3.22
8/4/2015 11:00,16,33,999,-145,128,3.2
8/4/2015 11:30,16,33,1000,-145,128,3.2
8/4/2015 12:00,16,33,1000,-145,129,3.2
8/4/2015 12:30,16,33,999,-145,128,3.22
8/4/2015 13:00,16,33,1000,-145,129,3.22
8/4/2015 13:30,16,33,1000,-145,128,3.22
8/4/2015 14:00,16,33,1000,-145,128,3.22
8/4/2015 14:30,16,33,1000,-145,128,3.22
8/4/2015 15:00,16,33,1000,-145,128,3.22
8/4/2015 15:30,16,33,1000,-145,128,3.23
8/4/2015 16:00,16,33,1000,-145,128,3.2
8/4/2015 16:30,16,33,1000,-145,128,3.21
8/4/2015 20:00,16,33,999,-145,128,3.22
8/4/2015 22:30,16,33,1000,-145,128,3.23
8/4/2015 23:00,16,33,1000,-145,128,3.21
8/5/2015 0:00,16,33,1000,-145,129,3.23
8/5/2015 0:30,16,33,1000,-145,128,3.2
8/5/2015 1:00,16,33,1000,-145,129,3.22
8/5/2015 1:30,16,33,1000,-145,128,3.21
8/5/2015 2:30,16,33,1000,-145,128,3.22
8/5/2015 3:00,16,33,1000,-145,128,3.22
8/5/2015 3:30,16,33,1000,-145,128,3.23
8/5/2015 4:00,16,33,1000,-145,129,3.21
8/5/2015 4:30,16,33,1000,-145,128,3.22
8/5/2015 5:00,16,33,1000,-145,129,3.21
8/5/2015 5:30,16,33,1000,-145,128,3.23
8/5/2015 6:00,16,33,999,-145,128,3.2
8/5/2015 7:30,16,33,1000,-145,128,3.22
8/5/2015 8:00,16,33,999,-145,128,3.22
8/5/2015 8:30,16,33,1000,-145,128,3.22
8/5/2015 9:00,16,33,1000,-145,129,3.21
8/5/2015 9:30,16,33,999,-145,128,3.23
8/5/2015 10:30,16,33,1000,-145,128,3.22
8/5/2015 11:00,16,33,999,-145,128,3.2
8/5/2015 11:30,16,33,1000,-145,128,3.21
8/5/2015 12:00,16,33,999,-145,128,3.22
8/5/2015 12:30,16,33,999,-145,128,3.21
8/5/2015 13:00,16,33,1000,-145,129,3.21
8/5/2015 13:30,16,33,1000,-145,129,3.22
8/5/2015 14:00,16,33,1000,-145,129,3.23
8/5/2015 14:30,16,33,1000,-145,129,3.23
8/5/2015 15:00,16,33,999,-145,128,3.2
8/5/2015 15:30,16,33,1000,-145,128,3.21
8/5/2015 16:00,16,33,1000,-145,129,3.2
8/5/2015 16:30,16,33,999,-145,129,3.21
8/5/2015 17:00,16,33,1000,-145,129,3.2
8/5/2015 17:30,16,33,999,-145,129,3.22
8/5/2015 18:30,16,33,999,-145,128,3.22
8/6/2015 0:30,16,33,1000,-145,129,3.2
8/6/2015 2:00,16,33,999,-145,129,3.21
8/6/2015 2:30,16,33,999,-145,128,3.2
8/6/2015 3:00,16,33,1000,-145,128,3.22
8/6/2015 3:30,16,33,999,-145,128,3.22
8/6/2015 4:00,16,33,1000,-145,129,3.21
8/6/2015 4:30,16,33,999,-145,128,3.22
8/6/2015 5:00,16,33,1000,-145,128,3.21
8/6/2015 6:00,16,33,999,-145,128,3.21
8/6/2015 6:30,16,33,1000,-145,128,3.2
8/6/2015 7:00,16,33,1000,-145,128,3.22
8/6/2015 7:30,16,33,999,-145,128,3.23
8/6/2015 8:00,16,33,999,-145,129,3.23
8/6/2015 8:30,16,33,999,-145,128,3.2
8/6/2015 9:00,16,33,1000,-145,128,3.22
8/6/2015 9:30,16,33,1000,-145,129,3.21
8/6/2015 10:00,16,33,999,-145,128,3.21
8/6/2015 10:30,16,33,1000,-145,129,3.2
8/6/2015 11:00,16,33,999,-145,129,3.23
8/6/2015 11:30,16,33,999,-145,128,3.22
8/6/2015 12:00,16,33,999,-145,129,3.2
8/6/2015 12:30,16,33,1000,-145,128,3.2
8/6/2015 13:00,16,33,1000,-145,128,3.22
8/6/2015 13:30,16,33,1000,-145,129,3.22
8/6/2015 14:00,16,33,1000,-145,128,3.22
8/6/2015 14:30,16,33,999,-145,128,3.21
8/6/2015 15:00,16,33,999,-145,129,3.23
8/6/2015 15:30,16,33,1000,-145,128,3.21
8/6/2015 16:30,16,33,999,-145,128,3.21
8/6/2015 17:00,16,33,999,-145,128,3.23
8/6/2015 17:30,16,33,1000,-146,129,3.22
8/6/2015 18:00,16,33,1000,-145,128,3.2
8/6/2015 18:30,16,33,999,-145,129,3.2
8/6/2015 19:30,16,33,999,-145,128,3.21
8/6/2015 20:30,16,33,999,-145,129,3.23
8/6/2015 21:00,16,33,999,-146,128,3.21
8/6/2015 21:30,16,33,999,-146,128,3.22
8/6/2015 22:00,16,33,1000,-145,128,3.22
8/6/2015 22:30,16,33,999,-146,129,3.22
8/6/2015 23:00,16,33,1000,-145,129,3.22
8/6/2015 23:30,16,33,999,-146,128,3.21
8/7/2015 0:00,16,33,999,-146,128,3.23
8/7/2015 0:30,16,33,999,-146,129,3.22
8/7/2015 1:30,16,33,999,-146,129,3.22
8/7/2015 2:00,16,33,1000,-146,129,3.21
8/7/2015 2:30,16,33,999,-146,128,3.22
8/7/2015 3:00,16,33,1000,-146,129,3.23
8/7/2015 3:30,16,33,1000,-146,128,3.22
8/7/2015 4:00,16,33,1000,-146,128,3.2
8/7/2015 6:00,16,33,999,-146,128,3.22
8/7/2015 6:30,16,33,1000,-146,129,3.2
8/7/2015 7:00,16,33,999,-146,129,3.22
8/7/2015 8:00,16,33,999,-146,128,3.21
8/7/2015 8:30,16,33,999,-146,129,3.21
8/7/2015 9:00,16,33,999,-146,129,3.23
8/7/2015 9:30,16,33,999,-146,128,3.22
8/7/2015 10:00,16,33,1000,-146,129,3.22
8/7/2015 11:00,16,33,1000,-146,128,3.23
8/7/2015 11:30,16,33,999,-146,129,3.21
8/7/2015 12:00,16,33,1000,-146,128,3.2
8/7/2015 12:30,16,33,1000,-146,128,3.22
8/7/2015 13:00,16,33,999,-146,129,3.22
8/7/2015 13:30,16,33,999,-146,128,3.2
8/7/2015 14:00,16,33,1000,-146,129,3.21
8/7/2015 14:30,16,33,999,-146,128,3.2
8/7/2015 15:00,16,33,1000,-146,128,3.21
8/7/2015 15:30,16,33,1000,-146,128,3.21
8/7/2015 16:00,16,33,999,-146,128,3.21
8/7/2015 16:30,16,33,999,-146,129,3.21
8/7/2015 17:00,16,33,999,-146,128,3.23
8/7/2015 17:30,16,33,1000,-146,128,3.22
8/7/2015 18:00,16,33,1000,-146,128,3.22
8/7/2015 18:30,16,33,999,-146,128,3.22
8/7/2015 19:00,16,33,999,-146,128,3.23
8/7/2015 19:30,16,33,1000,-146,129,3.22
8/7/2015 20:00,16,33,999,-146,128,3.2
8/7/2015 20:30,16,33,999,-146,128,3.21
8/7/2015 21:00,16,33,1000,-146,129,3.21
8/7/2015 21:30,16,33,999,-146,128,3.21
8/7/2015 22:00,16,33,999,-146,129,3.22
8/7/2015 22:30,16,33,999,-146,128,3.23
8/7/2015 23:00,16,33,999,-146,128,3.22
8/7/2015 23:30,16,33,1000,-146,128,3.22
8/8/2015 0:00,16,33,999,-146,129,3.22
8/8/2015 0:30,16,33,999,-146,129,3.23
8/8/2015 1:00,16,33,1000,-146,128,3.23
8/8/2015 1:30,16,33,999,-146,128,3.21
8/8/2015 2:30,16,33,1000,-146,129,3.22
8/8/2015 3:00,16,33,999,-146,129,3.21
8/8/2015 3:30,16,33,1000,-146,128,3.23
8/8/2015 4:00,16,33,1000,-146,128,3.23
8/8/2015 4:30,16,33,999,-146,128,3.22
8/8/2015 5:00,16,33,1000,-146,128,3.2
8/8/2015 5:30,16,33,999,-146,129,3.23
8/8/2015 6:30,16,33,999,-146,128,3.23
8/8/2015 7:00,16,33,999,-146,128,3.22
8/8/2015 8:00,16,33,999,-146,128,3.21
8/8/2015 9:00,16,33,1000,-146,128,3.23
8/8/2015 9:30,16,33,1000,-146,128,3.22
8/8/2015 10:00,16,33,999,-146,128,3.2
8/8/2015 10:30,16,33,1000,-146,128,3.22
8/8/2015 11:00,16,33,999,-146,128,3.23
8/8/2015 11:30,16,33,999,-146,128,3.22
8/8/2015 12:00,16,33,999,-146,128,3.23
8/8/2015 12:30,16,33,999,-146,128,3.2
8/8/2015 13:00,16,33,1000,-146,129,3.2
8/8/2015 13:30,16,33,999,-146,129,3.21
8/8/2015 14:00,16,33,1000,-146,128,3.21
8/8/2015 14:30,16,33,999,-146,128,3.21
8/8/2015 15:00,16,33,1000,-146,128,3.23
8/8/2015 15:30,16,33,999,-146,129,3.22
8/8/2015 16:00,16,33,999,-146,128,3.2
8/8/2015 16:30,16,33,999,-146,128,3.21
8/8/2015 17:30,16,33,1000,-146,128,3.22
8/8/2015 18:00,16,33,1000,-146,129,3.22
8/8/2015 18:30,16,33,1000,-146,128,3.21
8/8/2015 19:00,16,33,999,-146,128,3.22
8/8/2015 19:30,16,33,999,-146,128,3.21
8/8/2015 20:00,16,33,1000,-146,128,3.22
8/8/2015 20:30,16,33,999,-146,128,3.21
8/8/2015 21:30,16,33,999,-147,129,3.22
8/8/2015 22:00,16,33,999,-147,129,3.22
8/8/2015 22:30,16,33,999,-147,128,3.2
8/8/2015 23:00,16,33,999,-147,128,3.22
8/8/2015 23:30,16,33,999,-147,127,3.21
8/9/2015 0:30,16,33,999,-147,128,3.22
8/9/2015 1:00,16,33,999,-147,128,3.21
8/9/2015 2:00,16,33,999,-147,128,3.21
8/9/2015 2:30,16,33,999,-147,128,3.21
8/9/2015 7:00,16,33,999,-147,127,3.21
8/9/2015 8:00,16,33,999,-148,128,3.23
8/9/2015 8:30,16,33,999,-147,128,3.2
8/9/2015 9:00,16,33,999,-147,128,3.23
8/9/2015 10:00,16,33,999,-148,128,3.22
8/9/2015 10:30,16,33,999,-148,128,3.23
8/9/2015 11:00,16,33,999,-147,128,3.22
8/9/2015 11:30,16,33,999,-148,128,3.22
8/9/2015 12:00,16,33,999,-148,127,3.22
8/9/2015 12:30,16,33,999,-148,127,3.22
8/9/2015 13:00,16,33,999,-148,128,3.22
8/9/2015 13:30,16,33,999,-148,128,3.21
8/9/2015 14:00,16,33,999,-148,128,3.23
8/9/2015 14:30,16,33,999,-148,128,3.22
8/9/2015 15:00,16,33,999,-148,128,3.22
8/9/2015 15:30,16,33,999,-148,128,3.21
8/9/2015 16:00,16,33,999,-148,127,3.22
8/9/2015 16:30,16,33,999,-148,128,3.21
8/9/2015 17:00,16,33,999,-148,128,3.22
8/9/2015 17:30,16,33,999,-148,127,3.2
8/9/2015 18:00,16,33,999,-148,127,3.2
8/9/2015 18:30,16,33,999,-148,127,3.22
8/9/2015 19:00,16,33,999,-148,128,3.22
8/9/2015 19:30,16,33,999,-148,128,3.21
8/9/2015 20:00,16,33,999,-148,128,3.21
8/9/2015 21:00,16,33,999,-148,127,3.22
8/9/2015 21:30,16,33,999,-148,127,3.22
8/9/2015 22:00,16,33,999,-148,127,3.22
8/9/2015 22:30,16,33,999,-148,128,3.23
8/9/2015 23:00,16,33,999,-148,127,3.22
8/9/2015 23:30,16,33,999,-148,128,3.2
8/10/2015 0:00,16,33,999,-148,127,3.21
8/10/2015 0:30,16,33,999,-148,127,3.2
8/10/2015 1:00,16,33,999,-148,127,3.22
8/10/2015 1:30,16,33,999,-148,128,3.22
8/10/2015 2:00,16,33,999,-148,127,3.2
8/10/2015 2:30,16,33,999,-148,127,3.21
8/10/2015 3:00,16,33,999,-148,128,3.21
8/10/2015 3:30,16,33,999,-148,128,3.22
8/10/2015 4:30,16,33,999,-148,128,3.21
8/10/2015 6:00,16,33,999,-148,128,3.23
8/10/2015 8:30,16,33,999,-148,127,3.2
8/10/2015 9:00,16,33,999,-148,128,3.21
8/10/2015 9:30,16,33,999,-148,128,3.21
8/10/2015 10:00,16,33,999,-148,128,3.21
8/10/2015 10:30,16,33,999,-148,127,3.21
8/10/2015 11:00,16,33,999,-148,128,3.2
8/10/2015 11:30,16,33,999,-148,127,3.23
8/10/2015 12:00,16,33,999,-148,127,3.21
8/10/2015 12:30,16,33,999,-148,127,3.21
8/10/2015 13:00,16,33,999,-148,127,3.22
8/10/2015 13:30,16,33,999,-148,128,3.22
8/10/2015 14:00,16,33,999,-148,128,3.21
8/10/2015 14:30,16,33,999,-148,127,3.21
8/10/2015 15:00,16,33,999,-148,127,3.23
8/10/2015 15:30,16,33,999,-148,128,3.2
8/10/2015 16:00,16,33,999,-148,127,3.22
8/10/2015 16:30,16,33,999,-148,127,3.2
8/10/2015 17:00,16,33,999,-148,127,3.21
8/10/2015 17:30,16,33,999,-148,128,3.22
8/10/2015 18:00,16,33,999,-148,128,3.22
8/10/2015 19:00,16,33,999,-148,127,3.22
8/10/2015 19:30,16,33,999,-148,128,3.23
8/10/2015 20:00,16,33,999,-148,127,3.22
8/10/2015 20:30,16,33,999,-148,127,3.2
8/10/2015 21:00,16,33,999,-148,128,3.21
8/10/2015 21:30,16,33,999,-148,127,3.22
8/10/2015 22:00,16,33,999,-148,128,3.21
8/10/2015 22:30,16,33,999,-148,127,3.22
8/10/2015 23:30,16,33,999,-148,127,3.2
8/11/2015 0:00,16,33,999,-148,127,3.21
8/11/2015 0:30,16,33,999,-148,127,3.22
8/11/2015 1:00,16,33,999,-148,128,3.2
8/11/2015 1:30,16,33,999,-148,127,3.21
8/11/2015 2:30,16,33,999,-148,127,3.2
8/11/2015 3:00,16,33,999,-148,127,3.22
8/11/2015 3:30,16,33,999,-148,127,3.21
8/11/2015 4:00,16,33,999,-148,128,3.22
8/11/2015 4:30,16,33,999,-148,127,3.22
8/11/2015 5:00,16,33,999,-148,127,3.23
8/11/2015 5:30,16,33,999,-148,127,3.22
8/11/2015 6:30,16,33,999,-148,127,3.2
8/11/2015 7:00,16,33,999,-148,127,3.22
8/11/2015 7:30,16,33,999,-148,127,3.22
8/11/2015 8:00,16,33,999,-148,127,3.22
8/11/2015 8:30,16,33,999,-148,127,3.21
8/11/2015 9:00,16,33,999,-148,128,3.2
8/11/2015 9:30,16,33,999,-148,127,3.22
8/11/2015 10:00,16,33,999,-148,128,3.22
8/11/2015 10:30,16,33,999,-148,127,3.22
8/11/2015 11:00,16,33,999,-148,127,3.22
8/11/2015 11:30,16,33,999,-148,127,3.22
8/11/2015 12:30,16,33,999,-149,127,3.22
8/11/2015 13:00,16,33,999,-148,127,3.2
8/11/2015 13:30,16,33,999,-148,127,3.22
8/11/2015 14:00,16,33,999,-149,127,3.23
8/11/2015 14:30,16,33,999,-148,128,3.21
8/11/2015 15:00,16,33,999,-149,127,3.22
8/11/2015 15:30,16,33,999,-149,127,3.2
8/11/2015 16:00,16,33,999,-149,128,3.21
8/11/2015 16:30,16,33,999,-148,128,3.21
8/11/2015 17:00,16,33,999,-149,127,3.22
8/11/2015 18:00,16,33,999,-148,127,3.21
8/11/2015 18:30,16,33,999,-148,127,3.21
8/11/2015 19:00,16,33,999,-149,127,3.21
8/11/2015 19:30,16,33,999,-149,128,3.22
8/11/2015 20:30,16,33,999,-148,127,3.21
8/11/2015 21:00,16,33,999,-149,127,3.21
8/11/2015 21:30,16,33,999,-149,127,3.21
8/11/2015 22:00,16,33,999,-148,127,3.21
8/11/2015 22:30,16,33,999,-149,127,3.22
8/11/2015 23:00,16,33,999,-149,128,3.23
8/12/2015 0:00,16,33,999,-149,127,3.23
8/12/2015 0:30,16,33,999,-148,127,3.2
8/12/2015 1:00,16,33,999,-149,127,3.2
8/12/2015 2:00,16,33,999,-149,127,3.2
8/12/2015 2:30,16,33,999,-149,127,3.23
8/12/2015 4:00,16,33,999,-149,127,3.22
8/12/2015 4:30,16,33,999,-149,127,3.2
8/12/2015 5:30,16,33,999,-149,127,3.22
8/12/2015 10:30,16,33,999,-149,128,3.22
8/12/2015 11:00,16,33,999,-149,128,3.22
8/12/2015 11:30,16,33,999,-149,127,3.21
8/12/2015 12:00,16,33,999,-149,127,3.2
8/12/2015 12:30,16,33,999,-149,128,3.21
8/12/2015 13:00,16,33,999,-149,127,3.22
8/12/2015 13:30,16,33,999,-149,127,3.22
8/12/2015 14:00,16,33,999,-149,127,3.22
8/12/2015 14:30,16,33,999,-149,127,3.2
8/12/2015 15:00,16,33,999,-149,127,3.21
8/12/2015 15:30,16,33,999,-149,127,3.22
8/12/2015 16:00,16,33,999,-149,127,3.21
8/12/2015 16:30,16,33,999,-149,127,3.23
8/12/2015 17:00,16,33,999,-149,127,3.21
8/12/2015 17:30,16,33,999,-149,127,3.22
8/12/2015 18:00,16,33,999,-149,127,3.22
8/12/2015 18:30,16,33,999,-149,127,3.22
8/12/2015 19:00,16,33,999,-149,127,3.2
8/12/2015 19:30,16,33,999,-149,127,3.22
8/12/2015 20:30,16,33,999,-149,126,3.2
8/12/2015 21:00,16,33,999,-149,127,3.22
8/12/2015 22:00,16,33,999,-149,127,3.21
8/12/2015 22:30,16,33,999,-149,127,3.21
8/13/2015 0:00,16,33,999,-149,127,3.23
8/13/2015 0:30,16,33,999,-149,127,3.23
8/13/2015 1:00,16,33,999,-149,127,3.2
8/13/2015 1:30,16,33,999,-149,126,3.2
8/13/2015 2:00,16,33,999,-149,126,3.22
8/13/2015 6:00,16,33,999,-149,127,3.21
8/13/2015 7:30,16,33,999,-149,126,3.22
8/13/2015 8:00,16,33,999,-149,127,3.23
8/13/2015 9:30,16,33,999,-149,127,3.2
8/13/2015 11:00,16,33,999,-149,127,3.2
8/13/2015 12:00,16,33,999,-150,127,3.21
8/13/2015 12:30,16,33,999,-149,127,3.2
8/13/2015 13:00,16,33,999,-150,127,3.21
8/13/2015 13:30,16,33,999,-150,127,3.22
8/13/2015 14:00,16,33,999,-150,126,3.22
8/13/2015 14:30,16,33,999,-150,128,3.21
8/13/2015 15:00,16,33,999,-150,127,3.22
8/13/2015 15:30,16,33,999,-150,127,3.2
8/13/2015 16:00,16,33,999,-150,126,3.22
8/13/2015 16:30,16,33,999,-150,127,3.22
8/13/2015 17:00,16,33,999,-150,127,3.22
8/13/2015 17:30,16,33,999,-150,127,3.22
8/13/2015 18:00,16,33,999,-150,127,3.22
8/13/2015 18:30,16,33,999,-150,127,3.22
8/13/2015 19:00,16,33,999,-150,127,3.2
8/13/2015 19:30,16,33,999,-150,127,3.21
8/13/2015 20:00,16,33,999,-150,127,3.21
8/13/2015 20:30,16,33,999,-150,127,3.23
8/13/2015 21:00,16,33,999,-150,127,3.2
8/13/2015 21:30,16,33,999,-150,127,3.22
8/13/2015 22:00,16,33,999,-150,127,3.2
8/13/2015 22:30,16,33,999,-150,127,3.21
8/13/2015 23:00,16,33,999,-150,127,3.22
8/13/2015 23:30,16,33,999,-150,126,3.22
8/14/2015 0:30,16,33,999,-150,127,3.2
8/14/2015 2:00,16,33,999,-150,128,3.22
8/14/2015 2:30,16,33,999,-150,127,3.22
8/14/2015 3:30,16,33,999,-150,127,3.22
8/14/2015 4:00,16,33,999,-150,127,3.2
8/14/2015 4:30,16,33,999,-150,127,3.23
8/14/2015 6:00,16,33,999,-150,127,3.23
8/14/2015 7:00,16,33,999,-150,127,3.21
8/14/2015 7:30,16,33,999,-150,127,3.21
8/14/2015 8:30,16,33,999,-150,127,3.21
8/14/2015 9:00,16,33,999,-150,127,3.21
8/14/2015 9:30,16,33,999,-150,127,3.22
8/14/2015 12:00,16,33,999,-150,126,3.22
8/14/2015 12:30,16,33,999,-151,127,3.23
8/14/2015 13:00,16,33,999,-150,126,3.21
8/14/2015 13:30,16,33,999,-150,126,3.21
8/14/2015 14:00,16,33,999,-151,127,3.2
8/14/2015 14:30,16,33,999,-151,127,3.22
8/14/2015 15:00,16,33,999,-151,126,3.2
8/14/2015 15:30,16,33,999,-151,127,3.21
8/14/2015 16:00,16,33,999,-151,126,3.22
8/14/2015 16:30,16,33,999,-151,127,3.23
8/14/2015 17:00,16,33,999,-151,127,3.23
8/14/2015 17:30,16,33,999,-151,127,3.21
8/14/2015 18:00,16,33,999,-151,126,3.22
8/14/2015 18:30,16,33,999,-151,127,3.22
8/14/2015 19:00,16,33,999,-151,127,3.21
8/14/2015 19:30,16,33,999,-151,126,3.22
8/14/2015 20:00,16,33,999,-151,126,3.23
8/14/2015 20:30,16,33,999,-151,126,3.2
8/14/2015 21:00,16,33,999,-151,126,3.21
8/14/2015 21:30,16,33,999,-151,126,3.22
8/14/2015 22:30,16,33,999,-151,126,3.23
8/14/2015 23:00,16,33,999,-151,126,3.22
8/14/2015 23:30,16,33,999,-151,126,3.2
8/15/2015 0:30,16,33,999,-151,126,3.2
8/15/2015 1:00,16,33,999,-151,126,3.21
8/15/2015 1:30,16,33,999,-151,126,3.2
8/15/2015 2:00,16,33,999,-151,126,3.23
8/15/2015 4:00,16,33,999,-151,126,3.2
8/15/2015 4:30,16,33,999,-151,126,3.21
8/15/2015 5:00,16,33,999,-151,126,3.22
8/15/2015 5:30,16,33,999,-151,126,3.21
8/15/2015 6:30,16,33,999,-151,126,3.21
8/15/2015 7:00,16,33,999,-151,126,3.22
8/15/2015 7:30,16,33,999,-151,126,3.21
8/15/2015 8:00,16,33,999,-151,126,3.21
8/15/2015 8:30,16,33,999,-151,126,3.2
8/15/2015 9:00,16,33,999,-151,126,3.23
8/15/2015 9:30,16,33,999,-151,126,3.22
8/15/2015 11:00,16,33,999,-151,126,3.21
8/15/2015 11:30,16,33,999,-151,125,3.22
8/15/2015 12:00,16,33,999,-151,125,3.23
8/15/2015 12:30,16,33,999,-151,126,3.21
8/15/2015 13:00,16,33,999,-151,126,3.21
8/15/2015 13:30,16,33,999,-151,125,3.21
8/15/2015 14:00,16,33,999,-151,126,3.22
