9/10/2015 18:30,16,32,984,-260,91,3.22
9/10/2015 19:00,16,32,984,-260,92,3.22
9/10/2015 19:30,16,32,984,-260,92,3.22
9/10/2015 20:00,16,32,984,-260,91,3.2
9/10/2015 20:30,16,32,984,-260,91,3.22
9/10/2015 21:00,16,32,984,-260,91,3.22
9/10/2015 21:30,16,32,984,-260,91,3.2
9/10/2015 22:00,16,32,984,-260,92,3.21
9/10/2015 22:30,16,32,984,-260,91,3.22
9/10/2015 23:00,16,32,984,-260,91,3.2
9/10/2015 23:30,16,32,984,-260,91,3.2
9/11/2015 0:00,16,32,984,-260,91,3.2
9/11/2015 0:30,16,32,984,-260,91,3.2
9/11/2015 2:00,16,32,984,-260,92,3.21
9/11/2015 2:30,16,32,984,-260,92,3.23
9/11/2015 7:30,16,32,984,-260,91,3.22
9/11/2015 8:00,16,32,984,-260,91,3.21
9/11/2015 8:30,16,32,984,-260,92,3.2
9/11/2015 9:00,16,32,984,-260,91,3.22
9/11/2015 9:30,16,32,984,-260,92,3.21
9/11/2015 10:00,16,32,984,-260,92,3.23
9/11/2015 10:30,16,32,984,-260,91,3.21
9/11/2015 11:00,16,32,985,-260,92,3.21
9/11/2015 11:30,16,32,984,-260,92,3.22
9/11/2015 12:00,16,32,984,-260,91,3.23
9/11/2015 12:30,16,32,984,-260,92,3.23
9/11/2015 13:00,16,32,984,-260,92,3.22
9/11/2015 13:30,16,32,984,-260,92,3.22
9/11/2015 14:00,16,32,984,-260,92,3.21
9/11/2015 14:30,16,32,984,-260,91,3.22
9/11/2015 15:00,16,32,984,-260,92,3.23
9/11/2015 15:30,16,32,984,-260,91,3.21
9/11/2015 16:00,16,32,984,-260,92,3.21
9/11/2015 17:00,16,32,984,-260,91,3.22
9/11/2015 17:30,16,32,984,-260,92,3.22
9/11/2015 18:00,16,32,984,-260,92,3.23
9/11/2015 18:30,16,32,984,-260,91,3.21
9/11/2015 20:00,16,32,984,-260,92,3.22
9/11/2015 21:30,16,32,984,-260,92,3.22
9/11/2015 23:00,16,32,984,-260,91,3.21
9/12/2015 1:30,16,32,984,-259,92,3.21
9/12/2015 2:00,16,32,984,-260,92,3.22
9/12/2015 2:30,16,32,984,-259,92,3.23
9/12/2015 3:00,16,32,984,-259,92,3.21
9/12/2015 3:30,16,32,984,-259,92,3.2
9/12/2015 4:00,16,32,984,-259,92,3.22
9/12/2015 5:00,16,32,984,-259,92,3.22
9/12/2015 5:30,16,32,984,-259,92,3.21
9/12/2015 6:00,16,32,984,-259,92,3.22
9/12/2015 6:30,16,32,984,-259,92,3.22
9/12/2015 7:00,16,32,984,-259,92,3.22
9/12/2015 7:30,16,32,985,-259,91,3.22
9/12/2015 8:00,16,32,984,-259,92,3.21
9/12/2015 8:30,16,32,984,-259,92,3.22
9/12/2015 9:00,16,32,984,-259,92,3.2
9/12/2015 9:30,16,32,984,-259,92,3.2
9/12/2015 10:00,16,32,984,-259,92,3.21
9/12/2015 10:30,16,32,984,-259,91,3.22
9/12/2015 11:00,16,32,984,-259,92,3.2
9/12/2015 11:30,16,32,984,-259,92,3.2
9/12/2015 12:00,16,32,985,-259,92,3.2
9/12/2015 12:30,16,32,985,-259,91,3.21
9/12/2015 13:00,16,32,985,-259,92,3.23
9/12/2015 13:30,16,32,984,-259,91,3.2
9/12/2015 14:00,16,32,985,-259,92,3.2
9/12/2015 14:30,16,32,984,-259,92,3.2
9/12/2015 15:00,16,32,984,-259,92,3.22
9/12/2015 15:30,16,32,984,-259,91,3.21
9/12/2015 16:00,16,32,985,-259,92,3.22
9/12/2015 16:30,16,32,985,-259,92,3.2
9/12/2015 17:00,16,32,985,-259,92,3.22
9/12/2015 18:00,16,32,984,-259,92,3.2
9/12/2015 18:30,16,32,984,-259,92,3.23
9/12/2015 19:00,16,32,985,-259,92,3.23
9/12/2015 19:30,16,32,985,-259,91,3.21
9/12/2015 20:00,16,32,984,-259,92,3.22
9/12/2015 20:30,16,32,985,-259,92,3.21
9/12/2015 21:00,16,32,984,-259,92,3.2
9/12/2015 21:30,16,32,984,-259,92,3.22
9/12/2015 22:00,16,32,984,-259,92,3.2
9/12/2015 22:30,16,32,984,-259,91,3.21
9/12/2015 23:00,16,32,984,-259,92,3.22
9/13/2015 0:00,16,32,984,-259,92,3.22
9/13/2015 0:30,16,32,984,-259,92,3.22
9/13/2015 1:00,16,32,984,-259,92,3.2
9/13/2015 1:30,16,32,984,-259,92,3.21
9/13/2015 2:00,16,32,985,-259,92,3.22
9/13/2015 2:30,16,32,985,-259,92,3.23
9/13/2015 3:30,16,32,984,-259,92,3.22
9/13/2015 4:00,16,32,985,-259,92,3.22
9/13/2015 4:30,16,32,985,-259,92,3.23
9/13/2015 5:00,16,32,984,-259,92,3.22
9/13/2015 5:30,16,32,984,-259,92,3.22
9/13/2015 6:00,16,32,984,-259,92,3.21
9/13/2015 6:30,16,32,984,-259,92,3.21
9/13/2015 7:00,16,32,985,-259,92,3.22
9/13/2015 7:30,16,32,984,-259,92,3.22
9/13/2015 8:00,16,32,984,-259,92,3.21
9/13/2015 8:30,16,32,984,-259,92,3.21
9/13/2015 9:00,16,32,984,-259,92,3.21
9/13/2015 9:30,16,32,984,-259,92,3.22
9/13/2015 10:00,16,32,984,-259,92,3.22
9/13/2015 10:30,16,32,984,-259,92,3.23
9/13/2015 11:00,16,32,985,-259,91,3.23
9/13/2015 11:30,16,32,984,-259,92,3.22
9/13/2015 12:00,16,32,985,-259,92,3.2
9/13/2015 12:30,16,32,985,-259,92,3.22
9/13/2015 13:00,16,32,984,-259,92,3.21
9/13/2015 13:30,16,32,985,-259,92,3.22
9/13/2015 14:00,16,32,985,-259,92,3.22
9/13/2015 14:30,16,32,985,-259,92,3.21
9/13/2015 15:00,16,32,984,-259,92,3.21
9/13/2015 15:30,16,32,985,-259,92,3.22
9/13/2015 16:00,16,32,985,-259,92,3.23
9/13/2015 16:30,16,32,984,-259,92,3.21
9/13/2015 17:00,16,32,984,-259,93,3.22
9/13/2015 17:30,16,32,984,-259,92,3.21
9/13/2015 18:00,16,32,985,-259,93,3.2
9/13/2015 18:30,16,32,985,-259,92,3.22
9/13/2015 19:00,16,32,984,-259,92,3.22
9/13/2015 19:30,16,32,984,-259,92,3.21
9/13/2015 20:00,16,32,985,-259,92,3.23
9/13/2015 20:30,16,32,985,-259,92,3.22
9/13/2015 21:00,16,32,985,-259,92,3.23
9/13/2015 21:30,16,32,985,-259,92,3.22
9/13/2015 22:00,16,32,985,-259,92,3.23
9/13/2015 22:30,16,32,985,-259,93,3.21
9/13/2015 23:00,16,32,985,-259,92,3.22
9/13/2015 23:30,16,32,985,-259,92,3.2
9/14/2015 0:00,16,32,985,-259,93,3.21
9/14/2015 0:30,16,32,985,-259,93,3.21
9/14/2015 1:00,16,32,985,-259,92,3.22
9/14/2015 1:30,16,32,985,-259,92,3.2
9/14/2015 2:00,16,32,985,-259,92,3.22
9/14/2015 3:00,16,32,985,-258,93,3.22
9/14/2015 4:00,16,32,985,-259,93,3.21
9/14/2015 4:30,16,32,985,-258,93,3.2
9/14/2015 5:00,16,32,985,-258,92,3.22
9/14/2015 5:30,16,32,985,-258,92,3.22
9/14/2015 6:30,16,32,985,-259,92,3.22
9/14/2015 7:00,16,32,985,-258,93,3.2
9/14/2015 8:00,16,32,985,-258,92,3.21
9/14/2015 8:30,16,32,985,-258,92,3.22
9/14/2015 9:00,16,32,985,-258,92,3.21
9/14/2015 9:30,16,32,985,-258,93,3.22
9/14/2015 10:00,16,32,985,-258,92,3.2
9/14/2015 10:30,16,32,985,-258,92,3.2
9/14/2015 11:00,16,32,985,-258,92,3.22
9/14/2015 11:30,16,32,985,-258,92,3.21
9/14/2015 12:00,16,32,985,-258,93,3.22
9/14/2015 12:30,16,32,985,-258,92,3.2
9/14/2015 13:00,16,32,985,-258,92,3.2
9/14/2015 13:30,16,32,985,-258,92,3.2
9/14/2015 14:00,16,32,985,-258,92,3.21
9/14/2015 14:30,16,32,985,-258,92,3.22
9/14/2015 15:00,16,32,985,-258,92,3.22
9/14/2015 15:30,16,32,985,-258,93,3.2
9/14/2015 16:00,16,32,985,-258,92,3.21
9/14/2015 16:30,16,32,985,-258,92,3.2
9/14/2015 17:00,16,32,985,-258,92,3.22
9/14/2015 17:30,16,32,985,-258,92,3.22
9/14/2015 18:00,16,32,985,-258,92,3.2
9/14/2015 18:30,16,32,985,-258,92,3.23
9/14/2015 19:00,16,32,985,-258,93,3.2
9/14/2015 19:30,16,32,985,-258,92,3.22
9/14/2015 20:00,16,32,985,-258,92,3.23
9/14/2015 21:30,16,32,985,-258,92,3.21
9/14/2015 22:00,16,32,985,-258,92,3.22
9/15/2015 12:30,16,32,985,-258,92,3.23
9/15/2015 13:00,16,32,985,-258,92,3.22
9/15/2015 13:30,16,32,985,-258,93,3.22
9/15/2015 14:00,16,32,985,-258,93,3.22
9/15/2015 14:30,16,32,985,-258,92,3.2
9/15/2015 15:00,16,32,985,-258,93,3.22
9/15/2015 15:30,16,32,985,-258,92,3.22
9/15/2015 16:00,16,32,985,-258,93,3.23
9/15/2015 16:30,16,32,985,-258,92,3.21
9/15/2015 17:00,16,32,985,-258,92,3.2
9/15/2015 17:30,16,32,985,-258,92,3.21
9/15/2015 18:00,16,32,985,-258,92,3.22
9/15/2015 18:30,16,32,985,-258,92,3.22
9/15/2015 19:00,16,32,985,-258,92,3.22
9/15/2015 19:30,16,32,985,-258,92,3.22
9/15/2015 20:00,16,32,985,-258,93,3.22
9/15/2015 20:30,16,32,985,-257,92,3.21
9/15/2015 21:00,16,32,985,-258,93,3.21
9/15/2015 21:30,16,32,985,-258,93,3.23
9/15/2015 22:00,16,32,985,-258,93,3.22
9/15/2015 22:30,16,32,985,-258,92,3.2
9/15/2015 23:00,16,32,985,-258,92,3.21
9/15/2015 23:30,16,32,985,-258,93,3.21
9/16/2015 0:00,16,32,985,-258,93,3.2
9/16/2015 0:30,16,32,985,-258,93,3.23
9/16/2015 1:00,16,32,985,-258,92,3.23
9/16/2015 1:30,16,32,985,-258,93,3.22
9/16/2015 2:00,16,32,985,-258,92,3.22
9/16/2015 2:30,16,32,985,-257,92,3.2
9/16/2015 3:00,16,32,985,-257,92,3.23
9/16/2015 3:30,16,32,985,-257,92,3.21
9/16/2015 4:30,16,32,985,-258,93,3.21
9/16/2015 7:30,16,32,985,-258,92,3.21
9/16/2015 8:00,16,32,985,-258,92,3.21
9/16/2015 8:30,16,32,985,-257,92,3.22
9/16/2015 11:30,16,32,985,-257,92,3.2
9/16/2015 12:00,16,32,985,-257,93,3.23
9/16/2015 12:30,16,32,985,-257,92,3.23
9/16/2015 13:30,16,32,985,-257,92,3.22
9/16/2015 14:00,16,32,985,-257,92,3.2
9/16/2015 14:30,16,32,985,-257,92,3.23
9/16/2015 15:00,16,32,985,-257,93,3.21
9/16/2015 15:30,16,32,985,-257,92,3.22
9/16/2015 16:00,16,32,985,-257,93,3.23
9/16/2015 16:30,16,32,985,-257,93,3.22
9/16/2015 17:00,16,32,985,-257,92,3.21
9/16/2015 17:30,16,32,985,-257,92,3.22
9/16/2015 18:00,16,32,985,-257,92,3.2
9/16/2015 18:30,16,32,985,-257,92,3.23
9/16/2015 19:00,16,32,985,-257,92,3.23
9/16/2015 19:30,16,32,985,-257,92,3.22
9/16/2015 20:00,16,32,985,-257,92,3.21
9/16/2015 20:30,16,32,985,-257,93,3.22
9/16/2015 21:00,16,32,985,-257,93,3.22
9/16/2015 21:30,16,32,985,-257,92,3.22
9/16/2015 22:00,16,32,985,-257,92,3.2
9/16/2015 22:30,16,32,985,-257,92,3.22
9/16/2015 23:00,16,32,985,-257,93,3.21
9/16/2015 23:30,16,32,985,-257,93,3.22
9/17/2015 0:00,16,32,985,-257,93,3.22
9/17/2015 0:30,16,32,985,-257,93,3.2
9/17/2015 1:00,16,32,985,-257,93,3.21
9/17/2015 1:30,16,32,985,-257,92,3.21
9/17/2015 2:00,16,32,985,-257,93,3.21
9/17/2015 2:30,16,32,985,-257,92,3.23
9/17/2015 4:00,16,32,985,-257,92,3.23
9/17/2015 5:00,16,32,985,-257,93,3.2
9/17/2015 7:30,16,32,985,-257,92,3.21
9/17/2015 8:00,16,32,985,-257,93,3.2
9/17/2015 8:30,16,32,985,-257,93,3.23
9/17/2015 9:30,16,32,985,-257,93,3.21
9/17/2015 11:30,16,32,985,-257,92,3.22
9/17/2015 12:00,16,32,985,-256,92,3.21
9/17/2015 12:30,16,32,985,-256,93,3.22
9/17/2015 13:00,16,32,985,-256,92,3.23
9/17/2015 13:30,16,32,985,-256,93,3.2
9/17/2015 14:00,16,32,985,-256,93,3.2
9/17/2015 14:30,16,32,985,-256,92,3.21
9/17/2015 15:00,16,32,985,-256,92,3.22
9/17/2015 15:30,16,32,985,-256,93,3.23
9/17/2015 16:00,16,32,985,-256,92,3.2
9/17/2015 16:30,16,32,985,-256,93,3.21
9/17/2015 17:00,16,32,985,-256,92,3.22
9/17/2015 17:30,16,32,985,-256,92,3.23
9/17/2015 18:00,16,32,985,-256,93,3.23
9/17/2015 18:30,16,32,985,-256,93,3.23
9/18/2015 11:30,16,32,989,-242,94,3.23
9/18/2015 13:00,16,32,990,-242,95,3.21
9/18/2015 13:30,16,32,989,-242,94,3.21
9/18/2015 14:00,16,32,990,-242,94,3.23
9/18/2015 18:30,16,32,989,-241,95,3.21
9/18/2015 19:00,16,32,990,-241,95,3.22
9/18/2015 19:30,16,32,990,-241,95,3.21
9/18/2015 20:00,16,32,990,-241,94,3.2
9/18/2015 20:30,16,32,989,-241,95,3.22
9/18/2015 21:00,16,32,990,-241,95,3.23
9/18/2015 21:30,16,32,990,-241,95,3.21
9/18/2015 22:00,16,32,990,-241,95,3.22
9/18/2015 22:30,16,32,990,-241,95,3.22
9/18/2015 23:00,16,32,990,-241,95,3.21
9/18/2015 23:30,16,32,990,-241,95,3.2
9/19/2015 0:00,16,32,990,-241,95,3.23
9/19/2015 0:30,16,32,990,-241,96,3.22
9/19/2015 1:00,16,32,990,-241,95,3.22
9/19/2015 1:30,16,32,990,-241,95,3.2
9/19/2015 2:00,16,32,990,-241,95,3.22
9/19/2015 3:00,16,32,990,-241,96,3.21
9/19/2015 3:30,16,32,990,-241,96,3.22
9/19/2015 4:30,16,32,990,-241,95,3.22
9/19/2015 5:00,16,32,990,-241,95,3.21
9/19/2015 7:30,16,32,990,-241,95,3.22
9/19/2015 8:00,16,32,990,-241,95,3.22
9/19/2015 8:30,16,32,990,-241,95,3.23
9/19/2015 9:00,16,32,990,-241,95,3.2
9/19/2015 9:30,16,32,990,-241,95,3.22
9/19/2015 10:00,16,32,990,-241,95,3.22
9/19/2015 10:30,16,32,989,-241,95,3.22
9/19/2015 11:00,16,32,990,-241,96,3.23
9/19/2015 11:30,16,32,990,-241,96,3.21
9/19/2015 12:00,16,32,990,-241,95,3.23
9/19/2015 12:30,16,32,990,-241,96,3.2
9/19/2015 13:00,16,32,990,-241,95,3.22
9/19/2015 13:30,16,32,990,-240,96,3.21
9/19/2015 14:00,16,32,990,-240,95,3.2
9/19/2015 15:00,16,32,990,-240,95,3.23
9/19/2015 15:30,16,32,990,-240,96,3.21
9/19/2015 16:00,16,32,990,-240,95,3.23
9/19/2015 16:30,16,32,990,-241,96,3.22
9/19/2015 17:00,16,32,990,-241,95,3.21
9/19/2015 17:30,16,32,990,-240,95,3.21
9/19/2015 18:00,16,32,990,-240,95,3.21
9/19/2015 18:30,16,32,990,-240,96,3.23
9/19/2015 19:00,16,32,990,-240,95,3.23
9/19/2015 19:30,16,32,989,-240,96,3.2
9/19/2015 20:00,16,32,990,-240,95,3.21
9/19/2015 20:30,16,32,990,-240,95,3.2
9/19/2015 21:00,16,32,990,-240,96,3.2
9/19/2015 21:30,16,32,990,-240,96,3.22
9/19/2015 22:00,16,32,990,-240,96,3.2
9/19/2015 23:30,16,32,990,-240,96,3.22
9/20/2015 0:30,16,32,990,-240,95,3.2
9/21/2015 9:00,16,32,990,-240,97,3.23
9/21/2015 10:00,16,32,990,-240,96,3.2
9/21/2015 10:30,16,32,990,-240,96,3.21
9/21/2015 11:00,16,32,990,-240,96,3.22
9/21/2015 19:30,16,32,990,-239,96,3.21
9/21/2015 20:00,16,32,990,-239,97,3.21
9/21/2015 20:30,16,32,990,-240,96,3.21
9/21/2015 21:00,16,32,990,-239,97,3.22
9/21/2015 21:30,16,32,990,-239,97,3.22
9/21/2015 22:00,16,32,990,-239,96,3.22
9/21/2015 22:30,16,32,990,-239,96,3.23
9/21/2015 23:00,16,32,990,-239,97,3.22
9/21/2015 23:30,16,32,990,-240,96,3.23
9/22/2015 0:00,16,32,990,-239,97,3.23
9/22/2015 0:30,16,32,990,-239,97,3.22
9/22/2015 1:00,16,32,990,-239,97,3.22
9/22/2015 1:30,16,32,990,-239,97,3.22
9/22/2015 2:00,16,32,990,-239,97,3.22
9/22/2015 2:30,16,32,990,-239,96,3.2
9/22/2015 3:00,16,32,990,-239,97,3.22
9/22/2015 4:30,16,32,990,-239,97,3.21
9/22/2015 5:00,16,32,990,-239,96,3.2
9/22/2015 5:30,16,32,990,-239,97,3.21
9/22/2015 6:00,16,32,990,-239,96,3.2
9/22/2015 6:30,16,32,990,-239,97,3.21
9/22/2015 7:00,16,32,990,-239,97,3.22
9/22/2015 7:30,16,32,990,-239,96,3.22
9/22/2015 8:00,16,32,990,-239,96,3.22
9/22/2015 8:30,16,32,990,-239,97,3.22
9/22/2015 10:00,16,32,990,-239,96,3.22
9/22/2015 10:30,16,32,990,-239,98,3.2
9/22/2015 12:00,16,32,990,-239,97,3.23
9/22/2015 12:30,16,32,990,-239,96,3.22
9/22/2015 13:00,16,32,990,-239,97,3.22
9/22/2015 13:30,16,32,990,-239,97,3.21
9/22/2015 14:00,16,32,990,-239,96,3.22
9/22/2015 14:30,16,32,990,-239,97,3.22
9/22/2015 15:00,16,32,990,-239,98,3.22
9/22/2015 15:30,16,32,990,-239,97,3.22
9/22/2015 16:00,16,32,990,-239,97,3.22
9/22/2015 16:30,16,32,990,-239,97,3.22
9/22/2015 17:00,16,32,990,-239,97,3.21
9/22/2015 17:30,16,32,990,-239,97,3.22
9/22/2015 18:00,16,32,990,-239,97,3.22
9/22/2015 18:30,16,32,990,-239,97,3.22
9/22/2015 19:00,16,32,990,-239,97,3.23
9/22/2015 19:30,16,32,990,-239,97,3.2
9/22/2015 20:00,16,32,990,-239,96,3.2
9/22/2015 20:30,16,32,990,-239,97,3.2
9/22/2015 21:00,16,32,990,-239,97,3.21
9/22/2015 21:30,16,32,990,-239,97,3.2
9/22/2015 22:00,16,32,990,-239,97,3.22
9/22/2015 22:30,16,32,990,-239,97,3.22
9/22/2015 23:00,16,32,990,-239,97,3.22
9/22/2015 23:30,16,32,990,-239,97,3.21
9/23/2015 0:00,16,32,990,-239,97,3.22
9/23/2015 0:30,16,32,990,-239,97,3.21
9/23/2015 1:00,16,32,990,-239,98,3.22
9/23/2015 1:30,16,32,990,-239,97,3.21
9/23/2015 2:00,16,32,990,-239,97,3.23
9/23/2015 2:30,16,32,990,-239,97,3.22
9/23/2015 3:30,16,32,990,-239,97,3.22
9/23/2015 4:00,16,32,990,-239,98,3.22
9/23/2015 4:30,16,32,990,-239,97,3.21
9/23/2015 5:00,16,32,990,-239,97,3.21
9/23/2015 5:30,16,32,990,-239,97,3.21
9/23/2015 6:00,16,32,990,-239,97,3.21
9/23/2015 7:00,16,32,990,-239,98,3.2
9/23/2015 7:30,16,32,990,-239,97,3.22
9/23/2015 8:00,16,32,990,-239,97,3.23
9/23/2015 8:30,16,32,990,-239,97,3.23
9/24/2015 1:00,16,32,990,-239,97,3.2
9/24/2015 1:30,16,32,990,-239,98,3.2
9/24/2015 2:00,16,32,990,-239,97,3.22
9/24/2015 2:30,16,32,990,-239,97,3.22
9/24/2015 3:00,16,32,990,-239,98,3.2
9/24/2015 14:00,16,32,990,-239,97,3.2
9/24/2015 14:30,16,32,990,-239,97,3.21
9/24/2015 15:00,16,32,990,-239,97,3.21
9/24/2015 15:30,16,32,990,-239,97,3.22
9/24/2015 16:00,16,32,990,-239,97,3.22
9/24/2015 16:30,16,32,990,-239,97,3.2
9/24/2015 17:00,16,32,990,-239,97,3.21
9/24/2015 17:30,16,32,990,-239,98,3.21
9/24/2015 18:00,16,32,990,-239,97,3.2
9/24/2015 18:30,16,32,990,-239,98,3.2
9/24/2015 19:00,16,32,990,-239,97,3.23
9/24/2015 19:30,16,32,990,-239,98,3.21
9/24/2015 20:00,16,32,990,-239,97,3.22
9/24/2015 20:30,16,32,990,-239,97,3.22
9/24/2015 21:00,16,32,990,-239,97,3.2
9/24/2015 21:30,16,32,990,-239,98,3.2
9/24/2015 22:30,16,32,990,-239,98,3.21
9/24/2015 23:00,16,32,990,-239,98,3.23
9/24/2015 23:30,16,32,990,-239,97,3.23
9/25/2015 0:00,16,32,990,-239,97,3.2
9/25/2015 0:30,16,32,990,-239,98,3.22
9/25/2015 1:00,16,32,990,-239,97,3.23
9/25/2015 1:30,16,32,990,-239,97,3.23
9/25/2015 2:00,16,32,990,-239,98,3.22
9/25/2015 3:00,16,32,990,-239,98,3.22
9/25/2015 3:30,16,32,990,-239,97,3.2
9/25/2015 4:00,16,32,990,-239,98,3.21
9/25/2015 4:30,16,32,990,-239,98,3.22
9/25/2015 5:00,16,32,990,-239,97,3.23
9/25/2015 5:30,16,32,990,-239,97,3.21
9/25/2015 6:30,16,32,990,-239,98,3.2
9/25/2015 7:00,16,32,990,-239,98,3.21
9/25/2015 7:30,16,32,990,-239,97,3.22
9/25/2015 8:00,16,32,990,-239,97,3.22
9/25/2015 8:30,16,32,990,-239,98,3.2
9/25/2015 9:00,16,32,990,-239,98,3.2
9/25/2015 9:30,16,32,990,-239,97,3.2
9/25/2015 10:30,16,32,990,-239,97,3.22
9/25/2015 11:00,16,32,990,-239,98,3.21
9/25/2015 11:30,16,32,990,-239,98,3.22
9/25/2015 12:00,16,32,990,-239,98,3.22
9/25/2015 12:30,16,32,990,-239,97,3.2
9/25/2015 13:00,16,32,990,-239,98,3.21
9/25/2015 13:30,16,32,990,-239,98,3.21
9/25/2015 14:00,16,32,990,-239,97,3.23
9/25/2015 14:30,16,32,990,-239,98,3.21
9/25/2015 15:00,16,32,990,-239,98,3.2
9/25/2015 15:30,16,32,990,-239,97,3.21
9/25/2015 16:00,16,32,990,-239,97,3.23
9/25/2015 16:30,16,32,990,-239,97,3.2
9/25/2015 17:00,16,32,990,-239,98,3.23
9/25/2015 17:30,16,32,990,-239,97,3.22
9/25/2015 18:00,16,32,990,-239,98,3.21
9/25/2015 18:30,16,32,990,-239,98,3.22
9/25/2015 19:00,16,32,990,-239,97,3.23
9/25/2015 19:30,16,32,990,-239,98,3.22
9/25/2015 20:00,16,32,990,-239,98,3.21
9/25/2015 20:30,16,32,990,-239,98,3.21
9/25/2015 21:00,16,32,990,-239,98,3.21
9/25/2015 21:30,16,32,990,-239,98,3.2
9/25/2015 22:00,16,32,990,-239,97,3.22
9/25/2015 22:30,16,32,990,-239,98,3.21
9/25/2015 23:00,16,32,990,-239,97,3.22
9/25/2015 23:30,16,32,990,-239,97,3.22
9/26/2015 0:00,16,32,990,-239,98,3.22
9/26/2015 0:30,16,32,990,-239,98,3.22
9/26/2015 1:00,16,32,990,-239,98,3.22
9/26/2015 1:30,16,32,990,-239,98,3.21
9/26/2015 2:00,16,32,990,-239,98,3.22
9/26/2015 2:30,16,32,990,-239,98,3.22
9/26/2015 3:00,16,32,990,-239,97,3.2
9/26/2015 3:30,16,32,990,-239,97,3.23
9/26/2015 4:00,16,32,990,-239,98,3.23
9/26/2015 4:30,16,32,990,-239,98,3.2
9/26/2015 5:00,16,32,990,-239,98,3.22
9/26/2015 5:30,16,32,990,-239,97,3.23
9/26/2015 6:00,16,32,990,-239,98,3.2
9/26/2015 6:30,16,32,990,-239,98,3.22
9/26/2015 7:00,16,32,990,-239,97,3.22
9/26/2015 7:30,16,32,990,-239,98,3.22
9/26/2015 8:00,16,32,990,-239,97,3.2
9/26/2015 8:30,16,32,990,-239,98,3.2
9/26/2015 20:00,16,32,990,-239,98,3.2
9/26/2015 20:30,16,32,990,-239,97,3.22
9/26/2015 21:00,16,32,990,-239,98,3.22
9/26/2015 21:30,16,32,990,-238,98,3.22
9/26/2015 22:00,16,32,990,-239,98,3.22
9/26/2015 22:30,16,32,990,-239,98,3.2
9/26/2015 23:00,16,32,990,-239,98,3.2
9/26/2015 23:30,16,32,990,-238,98,3.2
9/27/2015 0:00,16,32,990,-239,98,3.21
9/27/2015 0:30,16,32,990,-239,98,3.21
9/27/2015 1:00,16,32,990,-238,98,3.21
9/27/2015 1:30,16,32,990,-239,98,3.22
9/27/2015 2:00,16,32,990,-239,98,3.2
9/27/2015 2:30,16,32,990,-238,97,3.2
9/27/2015 3:00,16,32,990,-239,97,3.22
9/27/2015 4:30,16,32,990,-239,98,3.21
9/27/2015 5:00,16,32,990,-239,98,3.22
9/27/2015 6:30,16,32,990,-239,98,3.2
9/27/2015 7:30,16,32,990,-239,98,3.21
9/27/2015 8:00,16,32,990,-238,97,3.21
9/27/2015 8:30,16,32,990,-238,98,3.22
9/27/2015 9:00,16,32,990,-238,98,3.22
9/27/2015 9:30,16,32,990,-238,98,3.21
9/27/2015 10:00,16,32,990,-239,98,3.21
9/27/2015 10:30,16,32,990,-239,98,3.23
9/27/2015 11:00,16,32,990,-239,98,3.22
9/27/2015 11:30,16,32,990,-239,99,3.21
9/27/2015 12:00,16,32,990,-239,98,3.22
9/27/2015 12:30,16,32,990,-238,98,3.2
9/27/2015 13:00,16,32,990,-239,98,3.22
9/27/2015 13:30,16,32,990,-239,99,3.2
9/27/2015 14:00,16,32,990,-239,98,3.22
9/27/2015 14:30,16,32,990,-239,98,3.23
9/27/2015 15:00,16,32,990,-239,98,3.23
9/27/2015 15:30,16,32,990,-239,98,3.21
9/27/2015 16:00,16,32,990,-239,99,3.21
9/27/2015 16:30,16,32,990,-238,98,3.21
9/27/2015 17:00,16,32,990,-239,98,3.21
9/27/2015 17:30,16,32,990,-238,98,3.21
9/27/2015 18:00,16,32,990,-239,98,3.21
9/27/2015 18:30,16,32,990,-238,98,3.22
9/27/2015 19:00,16,32,990,-239,99,3.21
9/27/2015 19:30,16,32,990,-239,98,3.2
9/27/2015 20:00,16,32,990,-239,98,3.23
9/27/2015 20:30,16,32,990,-239,98,3.23
9/27/2015 22:00,16,32,990,-239,98,3.21
9/27/2015 22:30,16,32,990,-238,99,3.22
9/27/2015 23:30,16,32,990,-239,98,3.23
9/28/2015 0:00,16,32,990,-238,98,3.23
9/28/2015 0:30,16,32,990,-238,98,3.2
9/28/2015 1:00,16,32,990,-238,98,3.22
9/28/2015 1:30,16,32,990,-238,98,3.21
9/28/2015 2:00,16,32,990,-238,98,3.2
9/28/2015 2:30,16,32,990,-238,98,3.23
9/28/2015 3:00,16,32,990,-238,98,3.2
9/28/2015 3:30,16,32,990,-239,99,3.2
9/28/2015 4:00,16,32,990,-238,99,3.22
9/28/2015 4:30,16,32,990,-238,99,3.21
9/28/2015 5:00,16,32,990,-238,98,3.22
9/28/2015 5:30,16,32,990,-238,97,3.2
9/28/2015 6:00,16,32,990,-239,99,3.22
9/28/2015 6:30,16,32,990,-239,98,3.21
9/28/2015 7:00,16,32,990,-238,98,3.22
9/28/2015 7:30,16,32,990,-238,98,3.2
9/28/2015 8:00,16,32,990,-238,98,3.23
9/28/2015 8:30,16,32,990,-238,98,3.23
9/28/2015 9:00,16,32,990,-238,99,3.2
9/28/2015 9:30,16,32,990,-238,98,3.21
9/28/2015 10:00,16,32,990,-238,98,3.2
9/28/2015 10:30,16,32,990,-238,98,3.22
9/28/2015 11:00,16,32,990,-239,98,3.22
